id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,37,,260,,165,,217,,158,,837
2,足柄上郡山北町,足柄上郡山北町岸,60,,130,,241,,74,,86,,591
3,足柄上郡山北町,足柄上郡山北町向原,139,,236,,182,,117,,46,,720
4,足柄上郡山北町,足柄上郡山北町山北,232,,57,,235,,214,,165,,903
5,足柄上郡山北町,足柄上郡山北町平山,262,,123,,33,,128,,268,,814
6,足柄上郡山北町,足柄上郡山北町玄倉,261,,27,,275,,145,,23,,731
7,足柄上郡松田町,足柄上郡松田町寄,238,,198,,100,,124,,245,,905
8,足柄上郡松田町,足柄上郡松田町松田庶子,29,,76,,94,,88,,259,,546
9,足柄上郡松田町,足柄上郡松田町松田惣領,67,,153,,67,,151,,131,,569
10,足柄上郡松田町,足柄上郡松田町神山,193,,276,,55,,241,,21,,786
11,横浜市戸塚区,横浜市戸塚区影取町,284,,123,,52,,109,,52,,620
12,横浜市戸塚区,横浜市戸塚区下倉田町,163,,76,,214,,249,,33,,735
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,4,,73,,191,,121,,511
14,横浜市戸塚区,横浜市戸塚区汲沢,145,,74,,49,,159,,135,,562
15,横浜市戸塚区,横浜市戸塚区汲沢町,214,,128,,188,,185,,163,,878
16,横浜市戸塚区,横浜市戸塚区原宿,37,,245,,234,,100,,49,,665
17,横浜市戸塚区,横浜市戸塚区戸塚町,158,,34,,67,,47,,258,,564
18,横浜市戸塚区,横浜市戸塚区秋葉町,19,,190,,29,,35,,135,,408
19,横浜市戸塚区,横浜市戸塚区小雀町,119,,13,,106,,243,,153,,634
20,横浜市戸塚区,横浜市戸塚区上倉田町,226,,227,,153,,182,,95,,883
21,横浜市戸塚区,横浜市戸塚区上柏尾町,7,,171,,242,,143,,243,,806
22,横浜市戸塚区,横浜市戸塚区上品濃,122,,271,,239,,40,,232,,904
23,横浜市戸塚区,横浜市戸塚区上矢部町,298,,142,,27,,169,,153,,789
24,横浜市戸塚区,横浜市戸塚区深谷町,298,,201,,202,,163,,295,,1159
25,横浜市戸塚区,横浜市戸塚区川上町,242,,226,,118,,239,,3,,828
26,横浜市戸塚区,横浜市戸塚区前田町,275,,141,,162,,250,,229,,1057
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,238,,0,,294,,69,,826
28,横浜市戸塚区,横浜市戸塚区東俣野町,228,,28,,177,,122,,230,,785
29,横浜市戸塚区,横浜市戸塚区南舞岡,279,,229,,155,,198,,211,,1072
30,横浜市戸塚区,横浜市戸塚区柏尾町,231,,208,,180,,51,,65,,735
31,横浜市戸塚区,横浜市戸塚区品濃町,116,,235,,243,,140,,54,,788
32,横浜市戸塚区,横浜市戸塚区舞岡町,147,,51,,237,,219,,205,,859
33,横浜市戸塚区,横浜市戸塚区平戸,82,,235,,227,,109,,8,,661
34,横浜市戸塚区,横浜市戸塚区平戸町,235,,20,,212,,84,,44,,595
35,横浜市戸塚区,横浜市戸塚区俣野町,49,,193,,171,,147,,232,,792
36,横浜市戸塚区,横浜市戸塚区名瀬町,28,,243,,3,,125,,162,,561
37,横浜市戸塚区,横浜市戸塚区矢部町,141,,165,,126,,81,,212,,725
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,130,,250,,83,,121,,257,,841
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,250,,268,,20,,70,,244,,852
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,192,,68,,41,,5,,186,,492
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,55,,300,,5,,273,,64,,697
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,230,,66,,227,,88,,59,,670
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,234,,77,,214,,157,,222,,904
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,88,,175,,53,,255,,232,,803
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,9,,55,,176,,15,,286,,541
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,64,,95,,185,,267,,189,,800
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,243,,1,,82,,16,,246,,588
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,159,,292,,99,,284,,280,,1114
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,162,,19,,64,,36,,237,,518
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,90,,292,,40,,252,,291,,965
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,167,,289,,6,,192,,45,,699
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,291,,289,,183,,70,,276,,1109
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,5,,12,,109,,259,,291,,676
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,71,,198,,254,,41,,102,,666
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,295,,112,,154,,55,,191,,807
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,162,,298,,27,,145,,23,,655
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,214,,17,,46,,225,,194,,696
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,58,,156,,18,,192,,291,,715
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,107,,292,,264,,40,,297,,1000
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,234,,232,,70,,248,,3,,787
61,鎌倉市,鎌倉市稲村ガ崎,104,,172,,146,,147,,7,,576
62,鎌倉市,鎌倉市岡本,280,,32,,143,,233,,240,,928
63,鎌倉市,鎌倉市梶原,235,,209,,141,,116,,132,,833
64,鎌倉市,鎌倉市鎌倉山,80,,240,,9,,173,,9,,511
65,鎌倉市,鎌倉市関谷,291,,298,,168,,214,,274,,1245
66,鎌倉市,鎌倉市岩瀬,290,,146,,30,,29,,263,,758
67,鎌倉市,鎌倉市極楽寺,174,,49,,175,,10,,21,,429
68,鎌倉市,鎌倉市玉縄,40,,186,,298,,61,,187,,772
69,鎌倉市,鎌倉市御成町,22,,291,,162,,101,,110,,686
70,鎌倉市,鎌倉市高野,83,,122,,60,,193,,194,,652
71,鎌倉市,鎌倉市腰越,291,,106,,118,,256,,162,,933
72,鎌倉市,鎌倉市今泉,160,,135,,19,,284,,117,,715
73,鎌倉市,鎌倉市今泉台,45,,169,,9,,296,,83,,602
74,鎌倉市,鎌倉市佐助,226,,83,,21,,55,,19,,404
75,鎌倉市,鎌倉市材木座,270,,248,,72,,50,,194,,834
76,鎌倉市,鎌倉市坂ノ下,223,,276,,209,,172,,79,,959
77,鎌倉市,鎌倉市笹目町,13,,109,,158,,180,,297,,757
78,鎌倉市,鎌倉市山ノ内,82,,146,,184,,202,,123,,737
