id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,11,,27,,66,,201,,290,,595
2,足柄上郡山北町,足柄上郡山北町岸,50,,203,,216,,3,,163,,635
3,足柄上郡山北町,足柄上郡山北町向原,38,,286,,158,,148,,109,,739
4,足柄上郡山北町,足柄上郡山北町山北,221,,288,,173,,6,,152,,840
5,足柄上郡山北町,足柄上郡山北町平山,22,,29,,263,,231,,76,,621
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,145,,257,,286,,79,,807
7,足柄上郡松田町,足柄上郡松田町寄,101,,192,,255,,228,,294,,1070
8,足柄上郡松田町,足柄上郡松田町松田庶子,5,,202,,131,,220,,263,,821
9,足柄上郡松田町,足柄上郡松田町松田惣領,107,,281,,142,,56,,272,,858
10,足柄上郡松田町,足柄上郡松田町神山,17,,270,,97,,116,,77,,577
11,横浜市戸塚区,横浜市戸塚区影取町,47,,221,,24,,85,,97,,474
12,横浜市戸塚区,横浜市戸塚区下倉田町,141,,21,,242,,196,,225,,825
13,横浜市戸塚区,横浜市戸塚区吉田町,276,,265,,25,,71,,142,,779
14,横浜市戸塚区,横浜市戸塚区汲沢,57,,226,,255,,134,,57,,729
15,横浜市戸塚区,横浜市戸塚区汲沢町,263,,88,,118,,144,,28,,641
16,横浜市戸塚区,横浜市戸塚区原宿,254,,31,,145,,5,,142,,577
17,横浜市戸塚区,横浜市戸塚区戸塚町,112,,74,,159,,91,,7,,443
18,横浜市戸塚区,横浜市戸塚区秋葉町,250,,67,,123,,157,,53,,650
19,横浜市戸塚区,横浜市戸塚区小雀町,294,,53,,110,,300,,186,,943
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,237,,186,,256,,263,,1154
21,横浜市戸塚区,横浜市戸塚区上柏尾町,195,,190,,58,,150,,214,,807
22,横浜市戸塚区,横浜市戸塚区上品濃,291,,58,,124,,23,,93,,589
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,286,,51,,67,,243,,876
24,横浜市戸塚区,横浜市戸塚区深谷町,259,,177,,81,,244,,165,,926
25,横浜市戸塚区,横浜市戸塚区川上町,32,,20,,201,,185,,24,,462
26,横浜市戸塚区,横浜市戸塚区前田町,290,,114,,280,,260,,46,,990
27,横浜市戸塚区,横浜市戸塚区鳥が丘,67,,17,,160,,72,,39,,355
28,横浜市戸塚区,横浜市戸塚区東俣野町,295,,200,,1,,34,,60,,590
29,横浜市戸塚区,横浜市戸塚区南舞岡,43,,233,,166,,69,,69,,580
30,横浜市戸塚区,横浜市戸塚区柏尾町,197,,232,,234,,156,,88,,907
31,横浜市戸塚区,横浜市戸塚区品濃町,263,,187,,103,,285,,182,,1020
32,横浜市戸塚区,横浜市戸塚区舞岡町,139,,27,,113,,207,,37,,523
33,横浜市戸塚区,横浜市戸塚区平戸,196,,191,,191,,134,,182,,894
34,横浜市戸塚区,横浜市戸塚区平戸町,146,,229,,10,,139,,85,,609
35,横浜市戸塚区,横浜市戸塚区俣野町,129,,191,,50,,30,,215,,615
36,横浜市戸塚区,横浜市戸塚区名瀬町,57,,31,,235,,92,,138,,553
37,横浜市戸塚区,横浜市戸塚区矢部町,83,,268,,9,,94,,82,,536
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,108,,164,,291,,52,,122,,737
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,123,,215,,107,,105,,196,,746
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,155,,296,,197,,76,,120,,844
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,148,,254,,175,,145,,282,,1004
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,149,,181,,184,,289,,20,,823
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,278,,286,,238,,77,,263,,1142
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,198,,95,,8,,286,,117,,704
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,252,,133,,295,,298,,272,,1250
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,273,,134,,257,,292,,18,,974
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,246,,193,,152,,101,,134,,826
