id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,168,,177,,297,,22,,117,,781
2,足柄上郡山北町,足柄上郡山北町岸,52,,139,,11,,274,,16,,492
3,足柄上郡山北町,足柄上郡山北町向原,282,,150,,261,,109,,130,,932
4,足柄上郡山北町,足柄上郡山北町山北,244,,15,,46,,16,,294,,615
5,足柄上郡山北町,足柄上郡山北町平山,268,,194,,80,,197,,221,,960
6,足柄上郡山北町,足柄上郡山北町玄倉,140,,206,,65,,296,,104,,811
7,足柄上郡松田町,足柄上郡松田町寄,39,,216,,54,,290,,12,,611
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,140,,53,,252,,167,,871
9,足柄上郡松田町,足柄上郡松田町松田惣領,223,,111,,129,,18,,119,,600
10,足柄上郡松田町,足柄上郡松田町神山,121,,268,,276,,187,,142,,994
11,横浜市戸塚区,横浜市戸塚区影取町,14,,300,,216,,121,,184,,835
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,125,,187,,215,,258,,866
13,横浜市戸塚区,横浜市戸塚区吉田町,216,,31,,234,,258,,226,,965
14,横浜市戸塚区,横浜市戸塚区汲沢,72,,154,,255,,268,,33,,782
15,横浜市戸塚区,横浜市戸塚区汲沢町,38,,207,,210,,219,,16,,690
16,横浜市戸塚区,横浜市戸塚区原宿,247,,254,,216,,90,,268,,1075
17,横浜市戸塚区,横浜市戸塚区戸塚町,257,,50,,124,,231,,199,,861
18,横浜市戸塚区,横浜市戸塚区秋葉町,229,,252,,205,,238,,287,,1211
19,横浜市戸塚区,横浜市戸塚区小雀町,197,,94,,139,,77,,242,,749
20,横浜市戸塚区,横浜市戸塚区上倉田町,246,,141,,19,,90,,164,,660
21,横浜市戸塚区,横浜市戸塚区上柏尾町,199,,42,,136,,112,,127,,616
22,横浜市戸塚区,横浜市戸塚区上品濃,102,,66,,297,,201,,251,,917
23,横浜市戸塚区,横浜市戸塚区上矢部町,153,,122,,102,,227,,109,,713
24,横浜市戸塚区,横浜市戸塚区深谷町,211,,296,,162,,214,,128,,1011
25,横浜市戸塚区,横浜市戸塚区川上町,243,,87,,164,,196,,143,,833
26,横浜市戸塚区,横浜市戸塚区前田町,18,,207,,163,,117,,265,,770
27,横浜市戸塚区,横浜市戸塚区鳥が丘,212,,118,,127,,168,,161,,786
28,横浜市戸塚区,横浜市戸塚区東俣野町,173,,145,,31,,268,,126,,743
29,横浜市戸塚区,横浜市戸塚区南舞岡,64,,178,,121,,131,,220,,714
30,横浜市戸塚区,横浜市戸塚区柏尾町,52,,232,,224,,247,,37,,792
31,横浜市戸塚区,横浜市戸塚区品濃町,246,,297,,254,,175,,73,,1045
32,横浜市戸塚区,横浜市戸塚区舞岡町,38,,245,,290,,183,,33,,789
33,横浜市戸塚区,横浜市戸塚区平戸,284,,87,,208,,237,,212,,1028
34,横浜市戸塚区,横浜市戸塚区平戸町,67,,300,,158,,266,,78,,869
35,横浜市戸塚区,横浜市戸塚区俣野町,101,,27,,177,,147,,52,,504
36,横浜市戸塚区,横浜市戸塚区名瀬町,176,,27,,182,,78,,106,,569
37,横浜市戸塚区,横浜市戸塚区矢部町,292,,227,,284,,98,,257,,1158
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,76,,267,,243,,268,,170,,1024
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,81,,157,,107,,152,,225,,722
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,228,,249,,253,,94,,275,,1099
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,282,,139,,92,,30,,158,,701
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,216,,6,,94,,219,,88,,623
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,255,,2,,286,,82,,269,,894
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,71,,228,,44,,54,,131,,528
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,102,,91,,239,,45,,189,,666
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,235,,25,,93,,279,,48,,680
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,19,,201,,264,,256,,245,,985
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,126,,245,,22,,232,,161,,786
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,55,,3,,147,,19,,206,,430
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,291,,219,,177,,176,,12,,875
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,251,,10,,48,,154,,188,,651
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,18,,69,,283,,20,,95,,485
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,298,,158,,147,,267,,73,,943
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,95,,115,,279,,175,,87,,751
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,286,,258,,85,,58,,245,,932
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,217,,94,,135,,46,,71,,563
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,74,,52,,232,,161,,217,,736
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,144,,66,,293,,198,,184,,885
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,230,,139,,17,,185,,286,,857
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,187,,2,,111,,129,,205,,634
61,鎌倉市,鎌倉市稲村ガ崎,230,,63,,25,,141,,184,,643
62,鎌倉市,鎌倉市岡本,124,,229,,159,,91,,260,,863
63,鎌倉市,鎌倉市梶原,107,,25,,170,,254,,167,,723
64,鎌倉市,鎌倉市鎌倉山,14,,272,,3,,228,,136,,653
65,鎌倉市,鎌倉市関谷,65,,244,,250,,186,,205,,950
66,鎌倉市,鎌倉市岩瀬,231,,240,,1,,204,,210,,886
67,鎌倉市,鎌倉市極楽寺,91,,223,,268,,227,,23,,832
68,鎌倉市,鎌倉市玉縄,211,,25,,181,,205,,223,,845
69,鎌倉市,鎌倉市御成町,4,,269,,152,,289,,47,,761
70,鎌倉市,鎌倉市高野,98,,197,,255,,86,,141,,777
71,鎌倉市,鎌倉市腰越,180,,138,,73,,68,,25,,484
72,鎌倉市,鎌倉市今泉,56,,229,,172,,295,,46,,798
73,鎌倉市,鎌倉市今泉台,28,,80,,184,,210,,65,,567
74,鎌倉市,鎌倉市佐助,65,,9,,206,,92,,124,,496
75,鎌倉市,鎌倉市材木座,31,,71,,53,,35,,85,,275
76,鎌倉市,鎌倉市坂ノ下,285,,133,,286,,73,,225,,1002
77,鎌倉市,鎌倉市笹目町,181,,104,,38,,27,,297,,647
78,鎌倉市,鎌倉市山ノ内,58,,20,,276,,50,,216,,620
79,鎌倉市,鎌倉市山崎,297,,26,,14,,298,,218,,853
80,鎌倉市,鎌倉市寺分,289,,9,,57,,97,,30,,482
81,鎌倉市,鎌倉市七里ガ浜,151,,160,,176,,33,,44,,564
82,鎌倉市,鎌倉市七里ガ浜東,141,,185,,177,,44,,213,,760
83,鎌倉市,鎌倉市手広,290,,177,,173,,117,,171,,928
84,鎌倉市,鎌倉市十二所,201,,17,,290,,8,,265,,781
85,鎌倉市,鎌倉市小袋谷,4,,144,,136,,208,,206,,698
86,鎌倉市,鎌倉市小町,99,,37,,105,,180,,31,,452
87,鎌倉市,鎌倉市上町屋,243,,260,,100,,275,,76,,954
88,鎌倉市,鎌倉市城廻,183,,297,,190,,210,,154,,1034
89,鎌倉市,鎌倉市常盤,126,,0,,34,,19,,250,,429
90,鎌倉市,鎌倉市浄明寺,21,,270,,171,,159,,261,,882
91,鎌倉市,鎌倉市植木,147,,156,,78,,211,,93,,685
