id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,193,,299,,165,,186,,174,,1017
2,足柄上郡山北町,足柄上郡山北町岸,265,,205,,53,,44,,38,,605
3,足柄上郡山北町,足柄上郡山北町向原,160,,191,,166,,278,,75,,870
4,足柄上郡山北町,足柄上郡山北町山北,71,,141,,259,,9,,157,,637
5,足柄上郡山北町,足柄上郡山北町平山,16,,58,,117,,176,,193,,560
6,足柄上郡山北町,足柄上郡山北町玄倉,252,,285,,51,,45,,111,,744
7,足柄上郡松田町,足柄上郡松田町寄,180,,245,,52,,275,,165,,917
8,足柄上郡松田町,足柄上郡松田町松田庶子,124,,289,,61,,31,,227,,732
9,足柄上郡松田町,足柄上郡松田町松田惣領,243,,108,,88,,235,,211,,885
10,足柄上郡松田町,足柄上郡松田町神山,217,,299,,32,,268,,63,,879
11,横浜市戸塚区,横浜市戸塚区影取町,153,,25,,132,,6,,154,,470
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,112,,81,,146,,127,,643
13,横浜市戸塚区,横浜市戸塚区吉田町,185,,38,,95,,140,,286,,744
14,横浜市戸塚区,横浜市戸塚区汲沢,235,,282,,82,,101,,206,,906
15,横浜市戸塚区,横浜市戸塚区汲沢町,95,,69,,248,,148,,77,,637
16,横浜市戸塚区,横浜市戸塚区原宿,120,,197,,127,,89,,2,,535
17,横浜市戸塚区,横浜市戸塚区戸塚町,74,,226,,110,,259,,20,,689
18,横浜市戸塚区,横浜市戸塚区秋葉町,65,,2,,83,,286,,37,,473
19,横浜市戸塚区,横浜市戸塚区小雀町,45,,203,,71,,25,,128,,472
20,横浜市戸塚区,横浜市戸塚区上倉田町,225,,143,,216,,178,,20,,782
21,横浜市戸塚区,横浜市戸塚区上柏尾町,210,,203,,222,,255,,53,,943
22,横浜市戸塚区,横浜市戸塚区上品濃,222,,103,,225,,83,,63,,696
23,横浜市戸塚区,横浜市戸塚区上矢部町,148,,7,,62,,97,,40,,354
24,横浜市戸塚区,横浜市戸塚区深谷町,81,,77,,283,,129,,196,,766
25,横浜市戸塚区,横浜市戸塚区川上町,225,,196,,9,,62,,3,,495
26,横浜市戸塚区,横浜市戸塚区前田町,212,,296,,96,,240,,237,,1081
27,横浜市戸塚区,横浜市戸塚区鳥が丘,1,,142,,172,,87,,147,,549
28,横浜市戸塚区,横浜市戸塚区東俣野町,119,,77,,137,,143,,82,,558
29,横浜市戸塚区,横浜市戸塚区南舞岡,47,,224,,264,,26,,16,,577
30,横浜市戸塚区,横浜市戸塚区柏尾町,293,,224,,81,,127,,187,,912
31,横浜市戸塚区,横浜市戸塚区品濃町,297,,218,,171,,278,,90,,1054
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,276,,243,,137,,217,,992
33,横浜市戸塚区,横浜市戸塚区平戸,205,,114,,55,,20,,274,,668
34,横浜市戸塚区,横浜市戸塚区平戸町,47,,197,,287,,126,,291,,948
35,横浜市戸塚区,横浜市戸塚区俣野町,228,,19,,116,,50,,85,,498
36,横浜市戸塚区,横浜市戸塚区名瀬町,31,,19,,204,,14,,38,,306
37,横浜市戸塚区,横浜市戸塚区矢部町,8,,18,,165,,68,,140,,399
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,12,,130,,2,,278,,193,,615
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,16,,49,,191,,105,,98,,459
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,225,,291,,14,,71,,170,,771
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,172,,22,,203,,46,,166,,609
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,240,,258,,88,,296,,74,,956
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,178,,38,,289,,105,,219,,829
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,288,,270,,154,,215,,233,,1160
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,129,,213,,109,,221,,36,,708
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,297,,284,,235,,187,,103,,1106
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,141,,270,,105,,7,,163,,686
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,296,,164,,43,,179,,241,,923
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,7,,35,,180,,247,,231,,700
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,165,,182,,231,,175,,216,,969
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,7,,294,,77,,75,,81,,534
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,44,,184,,220,,218,,299,,965
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,253,,267,,275,,186,,160,,1141
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,183,,217,,154,,95,,66,,715
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,32,,247,,241,,219,,31,,770
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,273,,296,,21,,222,,96,,908
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,122,,254,,255,,221,,215,,1067
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,166,,235,,231,,51,,112,,795
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,259,,195,,121,,1,,706
