id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,47,,53,,194,,150,,95,,539
2,足柄上郡山北町,足柄上郡山北町岸,271,,146,,67,,156,,202,,842
3,足柄上郡山北町,足柄上郡山北町向原,234,,71,,250,,66,,83,,704
4,足柄上郡山北町,足柄上郡山北町山北,229,,236,,266,,24,,88,,843
5,足柄上郡山北町,足柄上郡山北町平山,248,,246,,239,,281,,271,,1285
6,足柄上郡山北町,足柄上郡山北町玄倉,98,,165,,276,,107,,38,,684
7,足柄上郡松田町,足柄上郡松田町寄,234,,14,,182,,32,,184,,646
8,足柄上郡松田町,足柄上郡松田町松田庶子,191,,261,,290,,265,,136,,1143
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,98,,174,,15,,298,,879
10,足柄上郡松田町,足柄上郡松田町神山,128,,250,,255,,203,,287,,1123
11,横浜市戸塚区,横浜市戸塚区影取町,188,,246,,181,,80,,15,,710
12,横浜市戸塚区,横浜市戸塚区下倉田町,106,,209,,73,,247,,232,,867
13,横浜市戸塚区,横浜市戸塚区吉田町,4,,37,,35,,290,,18,,384
14,横浜市戸塚区,横浜市戸塚区汲沢,258,,138,,72,,51,,214,,733
15,横浜市戸塚区,横浜市戸塚区汲沢町,201,,143,,281,,293,,246,,1164
16,横浜市戸塚区,横浜市戸塚区原宿,282,,41,,91,,150,,8,,572
17,横浜市戸塚区,横浜市戸塚区戸塚町,122,,74,,239,,196,,282,,913
18,横浜市戸塚区,横浜市戸塚区秋葉町,203,,131,,76,,62,,206,,678
19,横浜市戸塚区,横浜市戸塚区小雀町,193,,248,,146,,62,,64,,713
20,横浜市戸塚区,横浜市戸塚区上倉田町,277,,252,,243,,251,,80,,1103
21,横浜市戸塚区,横浜市戸塚区上柏尾町,73,,127,,132,,176,,101,,609
22,横浜市戸塚区,横浜市戸塚区上品濃,22,,271,,114,,233,,36,,676
23,横浜市戸塚区,横浜市戸塚区上矢部町,73,,8,,35,,233,,57,,406
24,横浜市戸塚区,横浜市戸塚区深谷町,201,,158,,171,,45,,61,,636
25,横浜市戸塚区,横浜市戸塚区川上町,206,,243,,8,,152,,219,,828
26,横浜市戸塚区,横浜市戸塚区前田町,96,,30,,212,,221,,263,,822
27,横浜市戸塚区,横浜市戸塚区鳥が丘,31,,283,,271,,237,,101,,923
28,横浜市戸塚区,横浜市戸塚区東俣野町,126,,191,,173,,199,,260,,949
29,横浜市戸塚区,横浜市戸塚区南舞岡,239,,136,,96,,151,,27,,649
30,横浜市戸塚区,横浜市戸塚区柏尾町,234,,193,,8,,277,,280,,992
31,横浜市戸塚区,横浜市戸塚区品濃町,256,,4,,65,,222,,170,,717
32,横浜市戸塚区,横浜市戸塚区舞岡町,61,,216,,120,,5,,237,,639
33,横浜市戸塚区,横浜市戸塚区平戸,51,,194,,216,,23,,177,,661
34,横浜市戸塚区,横浜市戸塚区平戸町,90,,83,,267,,97,,277,,814
35,横浜市戸塚区,横浜市戸塚区俣野町,233,,99,,135,,281,,91,,839
36,横浜市戸塚区,横浜市戸塚区名瀬町,267,,230,,66,,208,,288,,1059
37,横浜市戸塚区,横浜市戸塚区矢部町,109,,281,,293,,221,,191,,1095
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,251,,178,,231,,277,,148,,1085
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,111,,203,,127,,103,,125,,669
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,237,,146,,116,,172,,135,,806
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,185,,44,,251,,191,,254,,925
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,196,,234,,207,,140,,9,,786
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,112,,269,,45,,0,,53,,479
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,121,,130,,71,,145,,206,,673
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,173,,272,,185,,95,,108,,833
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,26,,247,,231,,274,,30,,808
