id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,9,,216,,43,,243,,297,,808
2,足柄上郡山北町,足柄上郡山北町岸,232,,154,,263,,264,,141,,1054
3,足柄上郡山北町,足柄上郡山北町向原,30,,251,,185,,112,,107,,685
4,足柄上郡山北町,足柄上郡山北町山北,66,,129,,95,,139,,28,,457
5,足柄上郡山北町,足柄上郡山北町平山,283,,20,,191,,203,,37,,734
6,足柄上郡山北町,足柄上郡山北町玄倉,229,,93,,83,,1,,234,,640
7,足柄上郡松田町,足柄上郡松田町寄,11,,22,,185,,37,,282,,537
8,足柄上郡松田町,足柄上郡松田町松田庶子,191,,181,,181,,51,,113,,717
9,足柄上郡松田町,足柄上郡松田町松田惣領,26,,188,,141,,205,,215,,775
10,足柄上郡松田町,足柄上郡松田町神山,231,,267,,212,,141,,193,,1044
11,横浜市戸塚区,横浜市戸塚区影取町,17,,245,,223,,214,,7,,706
12,横浜市戸塚区,横浜市戸塚区下倉田町,43,,59,,116,,86,,90,,394
13,横浜市戸塚区,横浜市戸塚区吉田町,182,,107,,73,,278,,190,,830
14,横浜市戸塚区,横浜市戸塚区汲沢,15,,17,,137,,140,,284,,593
15,横浜市戸塚区,横浜市戸塚区汲沢町,256,,231,,55,,67,,54,,663
16,横浜市戸塚区,横浜市戸塚区原宿,260,,27,,13,,240,,298,,838
17,横浜市戸塚区,横浜市戸塚区戸塚町,114,,52,,86,,30,,290,,572
18,横浜市戸塚区,横浜市戸塚区秋葉町,296,,213,,71,,166,,163,,909
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,114,,137,,92,,105,,592
20,横浜市戸塚区,横浜市戸塚区上倉田町,179,,242,,247,,192,,227,,1087
21,横浜市戸塚区,横浜市戸塚区上柏尾町,111,,115,,235,,185,,180,,826
22,横浜市戸塚区,横浜市戸塚区上品濃,136,,234,,195,,84,,236,,885
23,横浜市戸塚区,横浜市戸塚区上矢部町,142,,68,,139,,222,,87,,658
24,横浜市戸塚区,横浜市戸塚区深谷町,119,,125,,138,,75,,206,,663
25,横浜市戸塚区,横浜市戸塚区川上町,293,,150,,189,,282,,48,,962
26,横浜市戸塚区,横浜市戸塚区前田町,281,,45,,10,,63,,112,,511
27,横浜市戸塚区,横浜市戸塚区鳥が丘,291,,42,,28,,42,,84,,487
28,横浜市戸塚区,横浜市戸塚区東俣野町,178,,295,,150,,138,,255,,1016
29,横浜市戸塚区,横浜市戸塚区南舞岡,131,,207,,216,,39,,80,,673
30,横浜市戸塚区,横浜市戸塚区柏尾町,176,,206,,246,,147,,162,,937
31,横浜市戸塚区,横浜市戸塚区品濃町,195,,81,,253,,258,,50,,837
32,横浜市戸塚区,横浜市戸塚区舞岡町,180,,171,,266,,101,,112,,830
33,横浜市戸塚区,横浜市戸塚区平戸,257,,26,,187,,195,,66,,731
34,横浜市戸塚区,横浜市戸塚区平戸町,127,,297,,295,,199,,135,,1053
35,横浜市戸塚区,横浜市戸塚区俣野町,281,,22,,199,,187,,67,,756
36,横浜市戸塚区,横浜市戸塚区名瀬町,237,,122,,131,,215,,211,,916
37,横浜市戸塚区,横浜市戸塚区矢部町,217,,20,,188,,160,,239,,824
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,65,,62,,18,,282,,33,,460
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,197,,115,,147,,114,,96,,669
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,18,,201,,10,,121,,133,,483
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,61,,79,,79,,16,,222,,457
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,252,,250,,248,,236,,24,,1010
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,285,,83,,130,,19,,284,,801
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,271,,56,,169,,134,,175,,805
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,130,,255,,30,,268,,289,,972
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,197,,132,,5,,221,,56,,611
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,208,,141,,139,,226,,198,,912
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,131,,205,,67,,160,,51,,614
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,115,,47,,183,,158,,61,,564
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,2,,119,,146,,84,,219,,570
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,50,,107,,28,,248,,75,,508
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,143,,71,,144,,76,,89,,523
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,191,,37,,131,,119,,17,,495
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,271,,225,,188,,259,,211,,1154
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,298,,184,,0,,40,,221,,743
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,153,,92,,171,,273,,266,,955
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,145,,149,,68,,242,,275,,879
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,267,,274,,76,,139,,131,,887
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,153,,151,,4,,79,,7,,394
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,153,,293,,190,,168,,234,,1038
61,鎌倉市,鎌倉市稲村ガ崎,113,,299,,117,,66,,90,,685
62,鎌倉市,鎌倉市岡本,139,,106,,14,,207,,64,,530
63,鎌倉市,鎌倉市梶原,26,,183,,80,,70,,143,,502
64,鎌倉市,鎌倉市鎌倉山,171,,48,,152,,104,,193,,668
65,鎌倉市,鎌倉市関谷,209,,247,,288,,272,,155,,1171
66,鎌倉市,鎌倉市岩瀬,148,,31,,39,,286,,192,,696
67,鎌倉市,鎌倉市極楽寺,193,,232,,160,,204,,89,,878
68,鎌倉市,鎌倉市玉縄,210,,19,,145,,68,,134,,576
69,鎌倉市,鎌倉市御成町,42,,0,,216,,56,,86,,400
70,鎌倉市,鎌倉市高野,250,,258,,192,,69,,21,,790
71,鎌倉市,鎌倉市腰越,244,,116,,285,,246,,252,,1143
72,鎌倉市,鎌倉市今泉,159,,171,,261,,61,,208,,860
73,鎌倉市,鎌倉市今泉台,264,,10,,76,,269,,99,,718
74,鎌倉市,鎌倉市佐助,233,,112,,1,,231,,273,,850
75,鎌倉市,鎌倉市材木座,285,,50,,108,,274,,109,,826
76,鎌倉市,鎌倉市坂ノ下,99,,44,,184,,99,,24,,450
77,鎌倉市,鎌倉市笹目町,207,,86,,149,,187,,100,,729
78,鎌倉市,鎌倉市山ノ内,3,,20,,61,,89,,116,,289
79,鎌倉市,鎌倉市山崎,263,,156,,166,,16,,282,,883
80,鎌倉市,鎌倉市寺分,127,,166,,22,,23,,5,,343
81,鎌倉市,鎌倉市七里ガ浜,1,,102,,205,,146,,285,,739
82,鎌倉市,鎌倉市七里ガ浜東,132,,26,,110,,192,,86,,546
83,鎌倉市,鎌倉市手広,8,,159,,141,,92,,48,,448
84,鎌倉市,鎌倉市十二所,30,,239,,278,,70,,66,,683
85,鎌倉市,鎌倉市小袋谷,187,,57,,75,,7,,209,,535
86,鎌倉市,鎌倉市小町,199,,154,,5,,282,,68,,708
87,鎌倉市,鎌倉市上町屋,56,,144,,90,,41,,175,,506
88,鎌倉市,鎌倉市城廻,47,,252,,42,,12,,202,,555
89,鎌倉市,鎌倉市常盤,133,,295,,116,,217,,201,,962
90,鎌倉市,鎌倉市浄明寺,263,,25,,229,,150,,55,,722
91,鎌倉市,鎌倉市植木,123,,96,,24,,49,,133,,425
92,鎌倉市,鎌倉市西鎌倉,109,,30,,83,,68,,117,,407
93,鎌倉市,鎌倉市西御門,45,,75,,143,,113,,1,,377
94,鎌倉市,鎌倉市雪ノ下,209,,168,,74,,247,,157,,855
95,鎌倉市,鎌倉市扇ガ谷,72,,112,,275,,262,,74,,795
96,鎌倉市,鎌倉市台,210,,295,,185,,109,,225,,1024
97,鎌倉市,鎌倉市大船,62,,108,,160,,66,,250,,646
98,鎌倉市,鎌倉市大町,205,,254,,68,,143,,12,,682
99,鎌倉市,鎌倉市長谷,151,,247,,183,,278,,128,,987
100,鎌倉市,鎌倉市津,170,,199,,68,,110,,186,,733
101,鎌倉市,鎌倉市津西,281,,277,,40,,76,,143,,817
102,鎌倉市,鎌倉市笛田,119,,13,,245,,137,,174,,688
103,鎌倉市,鎌倉市二階堂,55,,66,,225,,31,,272,,649
104,鎌倉市,鎌倉市由比ガ浜,12,,276,,196,,274,,53,,811
105,鎌倉市,鎌倉市稲村ガ崎1丁目,190,,129,,20,,216,,24,,579
106,鎌倉市,鎌倉市稲村ガ崎2丁目,139,,280,,105,,265,,60,,849
107,鎌倉市,鎌倉市稲村ガ崎3丁目,8,,101,,206,,202,,292,,809
108,鎌倉市,鎌倉市稲村ガ崎4丁目,284,,260,,246,,94,,29,,913
109,鎌倉市,鎌倉市稲村ガ崎5丁目,3,,122,,10,,16,,203,,354
110,鎌倉市,鎌倉市岡本1丁目,117,,217,,258,,115,,83,,790
111,鎌倉市,鎌倉市岡本2丁目,138,,30,,13,,71,,99,,351
112,鎌倉市,鎌倉市梶原1丁目,197,,168,,215,,208,,215,,1003
113,鎌倉市,鎌倉市梶原2丁目,38,,130,,99,,271,,38,,576
114,鎌倉市,鎌倉市梶原3丁目,267,,176,,225,,283,,223,,1174
115,鎌倉市,鎌倉市梶原4丁目,112,,120,,181,,220,,135,,768
116,鎌倉市,鎌倉市梶原5丁目,203,,216,,138,,80,,277,,914
117,鎌倉市,鎌倉市鎌倉山1丁目,39,,125,,114,,299,,262,,839
118,鎌倉市,鎌倉市鎌倉山2丁目,26,,28,,75,,220,,71,,420
119,鎌倉市,鎌倉市鎌倉山3丁目,29,,205,,73,,60,,210,,577
120,鎌倉市,鎌倉市鎌倉山4丁目,80,,66,,239,,82,,231,,698
121,鎌倉市,鎌倉市岩瀬1丁目,290,,118,,100,,234,,174,,916
122,鎌倉市,鎌倉市極楽寺1丁目,62,,207,,20,,104,,52,,445
123,鎌倉市,鎌倉市極楽寺2丁目,200,,27,,252,,138,,257,,874
124,鎌倉市,鎌倉市極楽寺3丁目,22,,200,,117,,99,,64,,502
125,鎌倉市,鎌倉市極楽寺4丁目,2,,238,,234,,216,,102,,792
126,鎌倉市,鎌倉市玉縄1丁目,114,,89,,273,,240,,180,,896
127,鎌倉市,鎌倉市玉縄2丁目,11,,287,,191,,177,,189,,855
128,鎌倉市,鎌倉市玉縄3丁目,37,,299,,2,,295,,290,,923
129,鎌倉市,鎌倉市玉縄4丁目,73,,289,,212,,16,,242,,832
130,鎌倉市,鎌倉市玉縄5丁目,197,,116,,248,,253,,67,,881
131,鎌倉市,鎌倉市腰越1丁目,157,,286,,139,,130,,266,,978
132,鎌倉市,鎌倉市腰越2丁目,165,,32,,91,,260,,55,,603
133,鎌倉市,鎌倉市腰越3丁目,109,,74,,148,,193,,31,,555
134,鎌倉市,鎌倉市腰越4丁目,213,,50,,247,,161,,66,,737
135,鎌倉市,鎌倉市腰越5丁目,34,,70,,254,,259,,9,,626
136,鎌倉市,鎌倉市今泉1丁目,53,,121,,294,,37,,183,,688
137,鎌倉市,鎌倉市今泉2丁目,142,,130,,210,,81,,3,,566
138,鎌倉市,鎌倉市今泉3丁目,150,,35,,207,,117,,63,,572
139,鎌倉市,鎌倉市今泉4丁目,213,,38,,174,,218,,283,,926
140,鎌倉市,鎌倉市今泉5丁目,116,,166,,24,,211,,247,,764
141,鎌倉市,鎌倉市今泉台1丁目,223,,229,,236,,110,,284,,1082
142,鎌倉市,鎌倉市今泉台2丁目,241,,205,,5,,29,,106,,586
143,鎌倉市,鎌倉市今泉台3丁目,160,,209,,249,,242,,103,,963
