id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,182,,271,,176,,290,,30,,949
2,足柄上郡山北町,足柄上郡山北町岸,20,,64,,71,,89,,17,,261
3,足柄上郡山北町,足柄上郡山北町向原,94,,54,,164,,235,,31,,578
4,足柄上郡山北町,足柄上郡山北町山北,258,,210,,175,,136,,49,,828
5,足柄上郡山北町,足柄上郡山北町平山,154,,230,,182,,151,,74,,791
6,足柄上郡山北町,足柄上郡山北町玄倉,37,,60,,264,,134,,171,,666
7,足柄上郡松田町,足柄上郡松田町寄,173,,183,,226,,119,,299,,1000
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,197,,202,,272,,269,,1199
9,足柄上郡松田町,足柄上郡松田町松田惣領,113,,217,,46,,223,,140,,739
10,足柄上郡松田町,足柄上郡松田町神山,132,,171,,260,,56,,168,,787
11,横浜市戸塚区,横浜市戸塚区影取町,288,,27,,155,,275,,198,,943
12,横浜市戸塚区,横浜市戸塚区下倉田町,266,,54,,228,,296,,86,,930
13,横浜市戸塚区,横浜市戸塚区吉田町,293,,67,,29,,262,,287,,938
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,83,,61,,163,,287,,868
15,横浜市戸塚区,横浜市戸塚区汲沢町,175,,274,,121,,125,,89,,784
16,横浜市戸塚区,横浜市戸塚区原宿,190,,21,,280,,93,,2,,586
17,横浜市戸塚区,横浜市戸塚区戸塚町,159,,164,,76,,298,,116,,813
18,横浜市戸塚区,横浜市戸塚区秋葉町,24,,29,,183,,117,,225,,578
19,横浜市戸塚区,横浜市戸塚区小雀町,268,,223,,123,,283,,186,,1083
20,横浜市戸塚区,横浜市戸塚区上倉田町,64,,178,,102,,124,,208,,676
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,96,,272,,248,,297,,1163
22,横浜市戸塚区,横浜市戸塚区上品濃,239,,46,,32,,248,,31,,596
23,横浜市戸塚区,横浜市戸塚区上矢部町,40,,192,,94,,128,,277,,731
24,横浜市戸塚区,横浜市戸塚区深谷町,252,,296,,154,,53,,10,,765
25,横浜市戸塚区,横浜市戸塚区川上町,18,,241,,233,,285,,12,,789
26,横浜市戸塚区,横浜市戸塚区前田町,25,,189,,254,,158,,74,,700
27,横浜市戸塚区,横浜市戸塚区鳥が丘,124,,86,,92,,275,,241,,818
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,122,,211,,263,,137,,734
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,216,,217,,230,,96,,864
30,横浜市戸塚区,横浜市戸塚区柏尾町,209,,248,,19,,9,,212,,697
31,横浜市戸塚区,横浜市戸塚区品濃町,82,,210,,180,,65,,55,,592
32,横浜市戸塚区,横浜市戸塚区舞岡町,132,,225,,216,,272,,191,,1036
33,横浜市戸塚区,横浜市戸塚区平戸,132,,150,,69,,71,,45,,467
34,横浜市戸塚区,横浜市戸塚区平戸町,174,,137,,66,,40,,229,,646
35,横浜市戸塚区,横浜市戸塚区俣野町,126,,155,,4,,147,,230,,662
36,横浜市戸塚区,横浜市戸塚区名瀬町,4,,146,,132,,85,,221,,588
37,横浜市戸塚区,横浜市戸塚区矢部町,200,,205,,47,,154,,185,,791
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,69,,51,,4,,183,,271,,578
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,210,,121,,116,,73,,167,,687
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,118,,159,,103,,274,,269,,923
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,36,,146,,71,,199,,3,,455
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,83,,261,,279,,161,,34,,818
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,85,,99,,58,,239,,272,,753
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,7,,160,,17,,132,,12,,328
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,39,,284,,177,,39,,251,,790
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,57,,67,,115,,80,,232,,551
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,7,,79,,248,,174,,106,,614
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,91,,212,,244,,65,,190,,802
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,6,,138,,247,,275,,119,,785
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,105,,76,,128,,32,,165,,506
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,276,,71,,287,,167,,175,,976
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,138,,152,,58,,176,,50,,574
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,215,,96,,107,,66,,203,,687
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,271,,115,,15,,48,,175,,624
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,297,,1,,230,,205,,24,,757
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,243,,1,,80,,36,,216,,576
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,299,,176,,101,,6,,47,,629
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,20,,234,,271,,228,,196,,949
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,94,,25,,10,,141,,103,,373
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,139,,241,,150,,16,,241,,787
61,鎌倉市,鎌倉市稲村ガ崎,11,,189,,209,,7,,76,,492
62,鎌倉市,鎌倉市岡本,175,,26,,65,,41,,205,,512
63,鎌倉市,鎌倉市梶原,123,,190,,245,,229,,23,,810
64,鎌倉市,鎌倉市鎌倉山,153,,206,,108,,86,,18,,571
65,鎌倉市,鎌倉市関谷,124,,273,,37,,157,,103,,694
66,鎌倉市,鎌倉市岩瀬,285,,240,,34,,182,,79,,820
67,鎌倉市,鎌倉市極楽寺,2,,147,,292,,74,,137,,652
68,鎌倉市,鎌倉市玉縄,300,,26,,189,,255,,42,,812
69,鎌倉市,鎌倉市御成町,272,,202,,54,,0,,162,,690
70,鎌倉市,鎌倉市高野,15,,240,,135,,215,,52,,657
71,鎌倉市,鎌倉市腰越,38,,195,,241,,181,,102,,757
72,鎌倉市,鎌倉市今泉,208,,121,,252,,184,,60,,825
73,鎌倉市,鎌倉市今泉台,115,,273,,61,,202,,57,,708
74,鎌倉市,鎌倉市佐助,135,,114,,143,,65,,67,,524
75,鎌倉市,鎌倉市材木座,95,,202,,283,,251,,99,,930
76,鎌倉市,鎌倉市坂ノ下,241,,46,,0,,90,,5,,382
77,鎌倉市,鎌倉市笹目町,116,,91,,174,,231,,132,,744
78,鎌倉市,鎌倉市山ノ内,127,,81,,104,,211,,209,,732
79,鎌倉市,鎌倉市山崎,84,,220,,278,,48,,212,,842
80,鎌倉市,鎌倉市寺分,75,,179,,69,,221,,216,,760
81,鎌倉市,鎌倉市七里ガ浜,91,,267,,179,,42,,93,,672
82,鎌倉市,鎌倉市七里ガ浜東,108,,203,,153,,277,,262,,1003
83,鎌倉市,鎌倉市手広,91,,187,,31,,210,,159,,678
84,鎌倉市,鎌倉市十二所,54,,44,,79,,38,,123,,338
85,鎌倉市,鎌倉市小袋谷,242,,253,,105,,160,,169,,929
86,鎌倉市,鎌倉市小町,189,,148,,174,,199,,285,,995
87,鎌倉市,鎌倉市上町屋,163,,139,,31,,91,,217,,641
88,鎌倉市,鎌倉市城廻,139,,162,,43,,22,,248,,614
89,鎌倉市,鎌倉市常盤,198,,20,,37,,15,,260,,530
90,鎌倉市,鎌倉市浄明寺,145,,17,,299,,10,,166,,637
91,鎌倉市,鎌倉市植木,238,,258,,193,,64,,135,,888
92,鎌倉市,鎌倉市西鎌倉,2,,5,,195,,160,,90,,452
93,鎌倉市,鎌倉市西御門,54,,113,,76,,138,,11,,392
94,鎌倉市,鎌倉市雪ノ下,264,,239,,99,,193,,246,,1041
95,鎌倉市,鎌倉市扇ガ谷,80,,289,,91,,131,,287,,878
96,鎌倉市,鎌倉市台,172,,126,,2,,212,,254,,766
97,鎌倉市,鎌倉市大船,102,,152,,224,,95,,200,,773
98,鎌倉市,鎌倉市大町,72,,44,,140,,298,,191,,745
99,鎌倉市,鎌倉市長谷,268,,59,,262,,160,,278,,1027
100,鎌倉市,鎌倉市津,134,,31,,189,,67,,81,,502
101,鎌倉市,鎌倉市津西,1,,207,,229,,164,,280,,881
102,鎌倉市,鎌倉市笛田,137,,280,,93,,243,,68,,821
103,鎌倉市,鎌倉市二階堂,191,,140,,252,,298,,149,,1030
104,鎌倉市,鎌倉市由比ガ浜,106,,4,,95,,153,,156,,514
105,鎌倉市,鎌倉市稲村ガ崎1丁目,262,,91,,232,,166,,113,,864
106,鎌倉市,鎌倉市稲村ガ崎2丁目,83,,63,,268,,224,,232,,870
107,鎌倉市,鎌倉市稲村ガ崎3丁目,269,,70,,22,,141,,74,,576
108,鎌倉市,鎌倉市稲村ガ崎4丁目,57,,47,,159,,118,,93,,474
109,鎌倉市,鎌倉市稲村ガ崎5丁目,113,,257,,64,,294,,36,,764
110,鎌倉市,鎌倉市岡本1丁目,124,,61,,267,,296,,11,,759
111,鎌倉市,鎌倉市岡本2丁目,68,,68,,286,,282,,286,,990
112,鎌倉市,鎌倉市梶原1丁目,19,,267,,187,,117,,91,,681
113,鎌倉市,鎌倉市梶原2丁目,94,,202,,164,,34,,97,,591
114,鎌倉市,鎌倉市梶原3丁目,74,,181,,204,,286,,115,,860
115,鎌倉市,鎌倉市梶原4丁目,129,,158,,279,,80,,118,,764
116,鎌倉市,鎌倉市梶原5丁目,88,,63,,27,,40,,206,,424
117,鎌倉市,鎌倉市鎌倉山1丁目,269,,233,,291,,10,,210,,1013
118,鎌倉市,鎌倉市鎌倉山2丁目,23,,279,,10,,52,,199,,563
119,鎌倉市,鎌倉市鎌倉山3丁目,200,,80,,46,,242,,53,,621
120,鎌倉市,鎌倉市鎌倉山4丁目,141,,52,,276,,144,,15,,628
121,鎌倉市,鎌倉市岩瀬1丁目,231,,237,,119,,3,,172,,762
122,鎌倉市,鎌倉市極楽寺1丁目,85,,37,,98,,221,,178,,619
123,鎌倉市,鎌倉市極楽寺2丁目,90,,202,,217,,93,,146,,748
124,鎌倉市,鎌倉市極楽寺3丁目,268,,39,,23,,236,,267,,833
125,鎌倉市,鎌倉市極楽寺4丁目,247,,44,,289,,298,,68,,946
126,鎌倉市,鎌倉市玉縄1丁目,134,,229,,33,,177,,71,,644
127,鎌倉市,鎌倉市玉縄2丁目,58,,263,,37,,281,,155,,794
128,鎌倉市,鎌倉市玉縄3丁目,261,,99,,33,,192,,248,,833
129,鎌倉市,鎌倉市玉縄4丁目,203,,179,,299,,214,,84,,979
130,鎌倉市,鎌倉市玉縄5丁目,280,,161,,115,,30,,43,,629
131,鎌倉市,鎌倉市腰越1丁目,110,,216,,209,,38,,227,,800
132,鎌倉市,鎌倉市腰越2丁目,98,,221,,126,,53,,3,,501
133,鎌倉市,鎌倉市腰越3丁目,120,,203,,123,,198,,140,,784
134,鎌倉市,鎌倉市腰越4丁目,253,,226,,211,,239,,132,,1061
135,鎌倉市,鎌倉市腰越5丁目,116,,265,,57,,262,,105,,805
136,鎌倉市,鎌倉市今泉1丁目,92,,148,,217,,206,,209,,872
137,鎌倉市,鎌倉市今泉2丁目,121,,274,,118,,32,,140,,685
138,鎌倉市,鎌倉市今泉3丁目,131,,191,,163,,93,,300,,878
139,鎌倉市,鎌倉市今泉4丁目,119,,190,,57,,76,,145,,587
140,鎌倉市,鎌倉市今泉5丁目,163,,245,,152,,242,,11,,813
141,鎌倉市,鎌倉市今泉台1丁目,112,,149,,181,,126,,100,,668
142,鎌倉市,鎌倉市今泉台2丁目,138,,26,,0,,274,,106,,544
143,鎌倉市,鎌倉市今泉台3丁目,97,,18,,183,,47,,49,,394
144,鎌倉市,鎌倉市今泉台4丁目,116,,72,,13,,40,,224,,465
145,鎌倉市,鎌倉市今泉台5丁目,246,,151,,109,,52,,217,,775
146,鎌倉市,鎌倉市今泉台6丁目,225,,156,,299,,216,,181,,1077
147,鎌倉市,鎌倉市今泉台7丁目,228,,240,,149,,240,,231,,1088
148,鎌倉市,鎌倉市佐助1丁目,218,,139,,191,,107,,271,,926
149,鎌倉市,鎌倉市佐助2丁目,27,,42,,295,,280,,81,,725
150,鎌倉市,鎌倉市材木座1丁目,197,,271,,147,,20,,292,,927
151,鎌倉市,鎌倉市材木座2丁目,278,,77,,74,,281,,147,,857
152,鎌倉市,鎌倉市材木座3丁目,104,,284,,116,,117,,207,,828
153,鎌倉市,鎌倉市材木座4丁目,228,,16,,255,,25,,160,,684
154,鎌倉市,鎌倉市材木座5丁目,185,,21,,126,,282,,26,,640
155,鎌倉市,鎌倉市材木座6丁目,108,,216,,155,,235,,20,,734
156,鎌倉市,鎌倉市寺分1丁目,167,,154,,211,,44,,102,,678
157,鎌倉市,鎌倉市寺分2丁目,208,,154,,299,,274,,77,,1012
158,鎌倉市,鎌倉市寺分3丁目,20,,201,,261,,157,,62,,701
159,鎌倉市,鎌倉市七里ガ浜1丁目,95,,11,,108,,35,,111,,360
160,鎌倉市,鎌倉市七里ガ浜2丁目,103,,11,,28,,203,,234,,579
161,鎌倉市,鎌倉市七里ガ浜東1丁目,209,,29,,185,,239,,48,,710
162,鎌倉市,鎌倉市七里ガ浜東2丁目,182,,213,,60,,97,,264,,816
163,鎌倉市,鎌倉市七里ガ浜東3丁目,68,,115,,203,,179,,246,,811
164,鎌倉市,鎌倉市七里ガ浜東4丁目,176,,10,,188,,122,,253,,749
165,鎌倉市,鎌倉市七里ガ浜東5丁目,87,,196,,115,,179,,38,,615
166,鎌倉市,鎌倉市手広1丁目,296,,294,,159,,29,,158,,936
167,鎌倉市,鎌倉市手広2丁目,112,,295,,158,,7,,82,,654
168,鎌倉市,鎌倉市手広3丁目,39,,240,,162,,49,,282,,772
169,鎌倉市,鎌倉市手広4丁目,283,,113,,139,,110,,99,,744
170,鎌倉市,鎌倉市手広5丁目,287,,284,,225,,35,,133,,964
171,鎌倉市,鎌倉市手広6丁目,179,,18,,215,,47,,198,,657
172,鎌倉市,鎌倉市小袋谷1丁目,165,,44,,50,,129,,75,,463
173,鎌倉市,鎌倉市小袋谷2丁目,60,,104,,279,,245,,293,,981
174,鎌倉市,鎌倉市小町1丁目,160,,230,,3,,277,,168,,838
175,鎌倉市,鎌倉市小町2丁目,251,,270,,0,,225,,167,,913
176,鎌倉市,鎌倉市小町3丁目,160,,167,,70,,8,,88,,493
177,鎌倉市,鎌倉市浄明寺1丁目,64,,76,,153,,171,,41,,505
178,鎌倉市,鎌倉市浄明寺2丁目,162,,108,,11,,237,,48,,566
179,鎌倉市,鎌倉市浄明寺3丁目,146,,114,,64,,171,,298,,793
180,鎌倉市,鎌倉市浄明寺4丁目,202,,188,,9,,18,,247,,664
181,鎌倉市,鎌倉市浄明寺5丁目,159,,241,,233,,237,,227,,1097
182,鎌倉市,鎌倉市浄明寺6丁目,162,,75,,62,,170,,97,,566
183,鎌倉市,鎌倉市西鎌倉1丁目,196,,189,,300,,201,,268,,1154
184,鎌倉市,鎌倉市西鎌倉2丁目,115,,118,,223,,140,,152,,748
185,鎌倉市,鎌倉市西鎌倉3丁目,126,,14,,135,,153,,274,,702
186,鎌倉市,鎌倉市西鎌倉4丁目,138,,280,,213,,114,,182,,927
187,鎌倉市,鎌倉市西御門1丁目,5,,0,,24,,127,,286,,442
188,鎌倉市,鎌倉市西御門2丁目,72,,11,,145,,5,,235,,468
189,鎌倉市,鎌倉市雪ノ下1丁目,222,,282,,267,,30,,117,,918
190,鎌倉市,鎌倉市雪ノ下2丁目,75,,65,,86,,27,,263,,516
191,鎌倉市,鎌倉市雪ノ下3丁目,125,,56,,207,,250,,96,,734
192,鎌倉市,鎌倉市雪ノ下4丁目,271,,219,,29,,256,,187,,962
193,鎌倉市,鎌倉市雪ノ下5丁目,283,,139,,257,,87,,292,,1058
194,鎌倉市,鎌倉市扇ガ谷1丁目,278,,269,,117,,265,,193,,1122
195,鎌倉市,鎌倉市扇ガ谷2丁目,10,,81,,93,,4,,300,,488
196,鎌倉市,鎌倉市扇ガ谷3丁目,16,,130,,266,,5,,203,,620
197,鎌倉市,鎌倉市扇ガ谷4丁目,299,,18,,74,,121,,297,,809
198,鎌倉市,鎌倉市台1丁目,48,,100,,175,,185,,174,,682
199,鎌倉市,鎌倉市台2丁目,26,,101,,272,,53,,242,,694
200,鎌倉市,鎌倉市台3丁目,187,,113,,254,,169,,105,,828
201,鎌倉市,鎌倉市台4丁目,247,,151,,242,,12,,155,,807
202,鎌倉市,鎌倉市台5丁目,145,,179,,11,,294,,43,,672
203,鎌倉市,鎌倉市大船1丁目,221,,174,,212,,27,,213,,847
204,鎌倉市,鎌倉市大船2丁目,138,,225,,236,,229,,28,,856
205,鎌倉市,鎌倉市大船3丁目,115,,275,,251,,249,,297,,1187
206,鎌倉市,鎌倉市大船4丁目,206,,195,,288,,105,,84,,878
207,鎌倉市,鎌倉市大船5丁目,102,,0,,255,,225,,124,,706
208,鎌倉市,鎌倉市大船6丁目,108,,292,,290,,63,,268,,1021
209,鎌倉市,鎌倉市大町1丁目,184,,152,,146,,219,,15,,716
210,鎌倉市,鎌倉市大町2丁目,243,,281,,141,,204,,94,,963
211,鎌倉市,鎌倉市大町3丁目,127,,127,,140,,284,,142,,820
212,鎌倉市,鎌倉市大町4丁目,41,,156,,169,,39,,160,,565
213,鎌倉市,鎌倉市大町5丁目,106,,125,,166,,63,,100,,560
214,鎌倉市,鎌倉市大町6丁目,130,,156,,100,,84,,8,,478
215,鎌倉市,鎌倉市大町7丁目,70,,299,,98,,137,,168,,772
216,鎌倉市,鎌倉市長谷1丁目,249,,258,,75,,76,,259,,917
217,鎌倉市,鎌倉市長谷2丁目,233,,55,,166,,194,,32,,680
218,鎌倉市,鎌倉市長谷3丁目,156,,125,,126,,199,,235,,841
219,鎌倉市,鎌倉市長谷4丁目,165,,90,,222,,290,,55,,822
220,鎌倉市,鎌倉市長谷5丁目,247,,159,,224,,74,,142,,846
221,鎌倉市,鎌倉市津西1丁目,279,,171,,166,,161,,288,,1065
222,鎌倉市,鎌倉市津西2丁目,81,,163,,126,,283,,73,,726
223,鎌倉市,鎌倉市笛田1丁目,12,,293,,73,,297,,280,,955
224,鎌倉市,鎌倉市笛田2丁目,268,,237,,278,,60,,255,,1098
225,鎌倉市,鎌倉市笛田3丁目,277,,259,,109,,139,,58,,842
226,鎌倉市,鎌倉市笛田4丁目,242,,272,,223,,112,,23,,872
227,鎌倉市,鎌倉市笛田5丁目,195,,290,,171,,282,,38,,976
228,鎌倉市,鎌倉市笛田6丁目,180,,145,,136,,80,,286,,827
229,鎌倉市,鎌倉市由比ガ浜1丁目,162,,102,,209,,66,,73,,612
230,鎌倉市,鎌倉市由比ガ浜2丁目,147,,79,,255,,269,,111,,861
231,鎌倉市,鎌倉市由比ガ浜3丁目,134,,199,,125,,267,,2,,727
232,鎌倉市,鎌倉市由比ガ浜4丁目,178,,25,,170,,292,,194,,859
