id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,299,,41,,85,,96,,53,,574
2,足柄上郡山北町,足柄上郡山北町岸,119,,89,,273,,123,,259,,863
3,足柄上郡山北町,足柄上郡山北町向原,195,,48,,293,,38,,4,,578
4,足柄上郡山北町,足柄上郡山北町山北,179,,57,,189,,107,,53,,585
5,足柄上郡山北町,足柄上郡山北町平山,7,,13,,228,,296,,128,,672
6,足柄上郡山北町,足柄上郡山北町玄倉,120,,106,,71,,18,,31,,346
7,足柄上郡松田町,足柄上郡松田町寄,159,,25,,112,,109,,19,,424
8,足柄上郡松田町,足柄上郡松田町松田庶子,296,,30,,155,,143,,15,,639
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,190,,263,,141,,66,,735
10,足柄上郡松田町,足柄上郡松田町神山,143,,131,,300,,135,,146,,855
11,横浜市戸塚区,横浜市戸塚区影取町,293,,141,,94,,78,,59,,665
12,横浜市戸塚区,横浜市戸塚区下倉田町,139,,151,,101,,211,,155,,757
13,横浜市戸塚区,横浜市戸塚区吉田町,121,,103,,171,,221,,66,,682
14,横浜市戸塚区,横浜市戸塚区汲沢,6,,83,,9,,163,,249,,510
15,横浜市戸塚区,横浜市戸塚区汲沢町,255,,64,,139,,214,,179,,851
16,横浜市戸塚区,横浜市戸塚区原宿,268,,57,,91,,52,,6,,474
17,横浜市戸塚区,横浜市戸塚区戸塚町,137,,174,,279,,274,,127,,991
18,横浜市戸塚区,横浜市戸塚区秋葉町,256,,36,,165,,81,,93,,631
19,横浜市戸塚区,横浜市戸塚区小雀町,1,,236,,11,,136,,118,,502
20,横浜市戸塚区,横浜市戸塚区上倉田町,32,,10,,44,,66,,72,,224
21,横浜市戸塚区,横浜市戸塚区上柏尾町,13,,115,,210,,75,,214,,627
22,横浜市戸塚区,横浜市戸塚区上品濃,49,,71,,164,,169,,117,,570
23,横浜市戸塚区,横浜市戸塚区上矢部町,214,,207,,195,,199,,124,,939
24,横浜市戸塚区,横浜市戸塚区深谷町,183,,248,,266,,92,,255,,1044
25,横浜市戸塚区,横浜市戸塚区川上町,128,,291,,75,,85,,176,,755
26,横浜市戸塚区,横浜市戸塚区前田町,12,,112,,24,,194,,183,,525
27,横浜市戸塚区,横浜市戸塚区鳥が丘,212,,234,,90,,3,,252,,791
28,横浜市戸塚区,横浜市戸塚区東俣野町,46,,144,,283,,149,,196,,818
29,横浜市戸塚区,横浜市戸塚区南舞岡,119,,80,,132,,140,,100,,571
30,横浜市戸塚区,横浜市戸塚区柏尾町,44,,38,,118,,133,,142,,475
31,横浜市戸塚区,横浜市戸塚区品濃町,46,,282,,201,,154,,216,,899
32,横浜市戸塚区,横浜市戸塚区舞岡町,35,,145,,87,,282,,16,,565
33,横浜市戸塚区,横浜市戸塚区平戸,189,,251,,8,,73,,37,,558
34,横浜市戸塚区,横浜市戸塚区平戸町,192,,116,,289,,146,,227,,970
35,横浜市戸塚区,横浜市戸塚区俣野町,201,,291,,6,,58,,110,,666
36,横浜市戸塚区,横浜市戸塚区名瀬町,40,,192,,94,,34,,72,,432
37,横浜市戸塚区,横浜市戸塚区矢部町,239,,169,,18,,64,,159,,649
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,206,,187,,259,,215,,150,,1017
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,111,,231,,197,,221,,206,,966
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,184,,107,,132,,113,,51,,587
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,246,,229,,28,,253,,111,,867
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,272,,172,,166,,200,,202,,1012
