id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,56,,191,,256,,141,,78,,722
2,足柄上郡山北町,足柄上郡山北町岸,0,,52,,174,,147,,43,,416
3,足柄上郡山北町,足柄上郡山北町向原,58,,203,,169,,237,,50,,717
4,足柄上郡山北町,足柄上郡山北町山北,173,,179,,81,,46,,155,,634
5,足柄上郡山北町,足柄上郡山北町平山,79,,298,,166,,162,,158,,863
6,足柄上郡山北町,足柄上郡山北町玄倉,219,,296,,23,,63,,279,,880
7,足柄上郡松田町,足柄上郡松田町寄,255,,234,,201,,132,,61,,883
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,76,,83,,173,,62,,653
9,足柄上郡松田町,足柄上郡松田町松田惣領,199,,9,,173,,143,,13,,537
10,足柄上郡松田町,足柄上郡松田町神山,53,,275,,102,,204,,14,,648
11,横浜市戸塚区,横浜市戸塚区影取町,226,,192,,231,,64,,137,,850
12,横浜市戸塚区,横浜市戸塚区下倉田町,181,,185,,264,,84,,258,,972
13,横浜市戸塚区,横浜市戸塚区吉田町,158,,161,,235,,103,,52,,709
14,横浜市戸塚区,横浜市戸塚区汲沢,18,,89,,16,,43,,268,,434
15,横浜市戸塚区,横浜市戸塚区汲沢町,173,,158,,82,,194,,19,,626
16,横浜市戸塚区,横浜市戸塚区原宿,251,,191,,56,,177,,17,,692
17,横浜市戸塚区,横浜市戸塚区戸塚町,208,,182,,90,,251,,59,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,185,,282,,235,,42,,32,,776
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,126,,130,,210,,194,,856
20,横浜市戸塚区,横浜市戸塚区上倉田町,20,,197,,180,,188,,65,,650
21,横浜市戸塚区,横浜市戸塚区上柏尾町,175,,222,,275,,276,,36,,984
22,横浜市戸塚区,横浜市戸塚区上品濃,76,,253,,52,,200,,254,,835
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,296,,275,,51,,241,,1156
24,横浜市戸塚区,横浜市戸塚区深谷町,271,,38,,250,,180,,267,,1006
25,横浜市戸塚区,横浜市戸塚区川上町,220,,159,,5,,213,,178,,775
26,横浜市戸塚区,横浜市戸塚区前田町,52,,211,,117,,208,,256,,844
27,横浜市戸塚区,横浜市戸塚区鳥が丘,55,,136,,36,,14,,111,,352
28,横浜市戸塚区,横浜市戸塚区東俣野町,16,,76,,52,,206,,251,,601
29,横浜市戸塚区,横浜市戸塚区南舞岡,226,,62,,89,,121,,1,,499
30,横浜市戸塚区,横浜市戸塚区柏尾町,299,,15,,197,,231,,11,,753
31,横浜市戸塚区,横浜市戸塚区品濃町,126,,6,,84,,45,,195,,456
32,横浜市戸塚区,横浜市戸塚区舞岡町,25,,1,,283,,204,,208,,721
33,横浜市戸塚区,横浜市戸塚区平戸,175,,102,,203,,88,,143,,711
34,横浜市戸塚区,横浜市戸塚区平戸町,89,,195,,272,,243,,60,,859
35,横浜市戸塚区,横浜市戸塚区俣野町,298,,82,,63,,208,,147,,798
36,横浜市戸塚区,横浜市戸塚区名瀬町,199,,17,,5,,282,,170,,673
37,横浜市戸塚区,横浜市戸塚区矢部町,75,,276,,234,,129,,184,,898
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,83,,133,,207,,147,,14,,584
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,189,,80,,132,,277,,247,,925
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,179,,234,,166,,224,,194,,997
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,0,,228,,49,,53,,43,,373
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,168,,69,,214,,34,,214,,699
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,259,,131,,236,,224,,133,,983
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,123,,180,,274,,188,,179,,944
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,184,,191,,245,,49,,69,,738
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,208,,297,,210,,61,,194,,970
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,114,,50,,270,,124,,10,,568
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,233,,276,,51,,256,,73,,889
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,245,,224,,293,,57,,18,,837
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,207,,196,,104,,129,,216,,852
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,171,,262,,51,,165,,107,,756
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,207,,220,,157,,227,,223,,1034
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,116,,62,,52,,185,,178,,593
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,152,,18,,229,,49,,56,,504
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,92,,250,,142,,192,,39,,715
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,265,,49,,90,,106,,97,,607
