id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,112,,114,,122,,219,,159,,726
2,足柄上郡山北町,足柄上郡山北町岸,81,,263,,98,,83,,249,,774
3,足柄上郡山北町,足柄上郡山北町向原,226,,197,,277,,221,,228,,1149
4,足柄上郡山北町,足柄上郡山北町山北,195,,192,,97,,199,,85,,768
5,足柄上郡山北町,足柄上郡山北町平山,103,,212,,143,,12,,92,,562
6,足柄上郡山北町,足柄上郡山北町玄倉,274,,85,,131,,27,,292,,809
7,足柄上郡松田町,足柄上郡松田町寄,32,,8,,191,,7,,207,,445
8,足柄上郡松田町,足柄上郡松田町松田庶子,75,,99,,188,,142,,188,,692
9,足柄上郡松田町,足柄上郡松田町松田惣領,99,,75,,148,,300,,245,,867
10,足柄上郡松田町,足柄上郡松田町神山,13,,188,,136,,27,,146,,510
11,横浜市戸塚区,横浜市戸塚区影取町,105,,162,,250,,55,,153,,725
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,283,,149,,133,,149,,749
13,横浜市戸塚区,横浜市戸塚区吉田町,14,,93,,206,,215,,227,,755
14,横浜市戸塚区,横浜市戸塚区汲沢,242,,147,,191,,36,,59,,675
15,横浜市戸塚区,横浜市戸塚区汲沢町,41,,223,,227,,189,,269,,949
16,横浜市戸塚区,横浜市戸塚区原宿,95,,151,,294,,13,,269,,822
17,横浜市戸塚区,横浜市戸塚区戸塚町,245,,290,,242,,93,,39,,909
18,横浜市戸塚区,横浜市戸塚区秋葉町,26,,23,,256,,182,,112,,599
19,横浜市戸塚区,横浜市戸塚区小雀町,143,,287,,272,,167,,273,,1142
20,横浜市戸塚区,横浜市戸塚区上倉田町,153,,212,,32,,228,,91,,716
21,横浜市戸塚区,横浜市戸塚区上柏尾町,154,,88,,84,,130,,269,,725
22,横浜市戸塚区,横浜市戸塚区上品濃,187,,276,,271,,102,,40,,876
23,横浜市戸塚区,横浜市戸塚区上矢部町,297,,43,,88,,36,,263,,727
24,横浜市戸塚区,横浜市戸塚区深谷町,216,,106,,182,,119,,174,,797
25,横浜市戸塚区,横浜市戸塚区川上町,55,,191,,233,,208,,9,,696
26,横浜市戸塚区,横浜市戸塚区前田町,49,,240,,121,,92,,216,,718
27,横浜市戸塚区,横浜市戸塚区鳥が丘,97,,131,,298,,10,,166,,702
28,横浜市戸塚区,横浜市戸塚区東俣野町,138,,41,,41,,47,,181,,448
29,横浜市戸塚区,横浜市戸塚区南舞岡,23,,268,,188,,281,,243,,1003
30,横浜市戸塚区,横浜市戸塚区柏尾町,143,,76,,245,,193,,212,,869
31,横浜市戸塚区,横浜市戸塚区品濃町,121,,251,,238,,254,,135,,999
32,横浜市戸塚区,横浜市戸塚区舞岡町,114,,162,,130,,187,,88,,681
33,横浜市戸塚区,横浜市戸塚区平戸,299,,170,,170,,113,,47,,799
34,横浜市戸塚区,横浜市戸塚区平戸町,291,,153,,228,,124,,36,,832
35,横浜市戸塚区,横浜市戸塚区俣野町,58,,8,,20,,60,,170,,316
36,横浜市戸塚区,横浜市戸塚区名瀬町,66,,197,,75,,49,,300,,687
37,横浜市戸塚区,横浜市戸塚区矢部町,54,,251,,265,,17,,216,,803
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,39,,94,,127,,6,,113,,379
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,115,,270,,199,,188,,143,,915
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,76,,260,,51,,244,,88,,719
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,36,,206,,7,,34,,131,,414
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,200,,57,,266,,92,,133,,748
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,129,,233,,228,,133,,34,,757
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,175,,241,,146,,114,,51,,727
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,293,,236,,186,,274,,25,,1014
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,42,,248,,158,,21,,51,,520
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,61,,57,,170,,192,,146,,626
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,205,,259,,10,,270,,60,,804
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,202,,178,,188,,49,,184,,801
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,67,,251,,72,,151,,231,,772
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,168,,131,,288,,241,,258,,1086
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,61,,139,,185,,190,,204,,779
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,19,,257,,153,,254,,238,,921
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,20,,3,,9,,107,,133,,272
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,6,,272,,275,,119,,3,,675
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,230,,200,,260,,219,,31,,940
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,261,,196,,20,,214,,26,,717
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,66,,65,,205,,264,,266,,866
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,291,,300,,58,,16,,147,,812
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,181,,113,,214,,158,,38,,704
61,鎌倉市,鎌倉市稲村ガ崎,198,,212,,233,,38,,143,,824
62,鎌倉市,鎌倉市岡本,168,,129,,207,,156,,285,,945
63,鎌倉市,鎌倉市梶原,154,,280,,101,,224,,265,,1024
64,鎌倉市,鎌倉市鎌倉山,34,,48,,119,,207,,37,,445
65,鎌倉市,鎌倉市関谷,127,,252,,102,,258,,100,,839
66,鎌倉市,鎌倉市岩瀬,294,,72,,91,,52,,267,,776
67,鎌倉市,鎌倉市極楽寺,206,,204,,213,,61,,185,,869
68,鎌倉市,鎌倉市玉縄,88,,6,,253,,268,,283,,898
69,鎌倉市,鎌倉市御成町,266,,30,,129,,160,,121,,706
70,鎌倉市,鎌倉市高野,111,,241,,141,,62,,299,,854
71,鎌倉市,鎌倉市腰越,76,,7,,50,,57,,255,,445
72,鎌倉市,鎌倉市今泉,155,,223,,180,,198,,232,,988
73,鎌倉市,鎌倉市今泉台,53,,76,,136,,126,,116,,507
74,鎌倉市,鎌倉市佐助,72,,226,,249,,281,,262,,1090
75,鎌倉市,鎌倉市材木座,26,,144,,126,,229,,173,,698
76,鎌倉市,鎌倉市坂ノ下,229,,109,,271,,267,,74,,950
77,鎌倉市,鎌倉市笹目町,1,,293,,172,,86,,154,,706
78,鎌倉市,鎌倉市山ノ内,161,,245,,112,,48,,211,,777
79,鎌倉市,鎌倉市山崎,227,,238,,74,,8,,85,,632
80,鎌倉市,鎌倉市寺分,140,,52,,117,,24,,223,,556
81,鎌倉市,鎌倉市七里ガ浜,5,,163,,49,,53,,53,,323
82,鎌倉市,鎌倉市七里ガ浜東,235,,264,,83,,125,,252,,959
83,鎌倉市,鎌倉市手広,176,,146,,63,,127,,300,,812
84,鎌倉市,鎌倉市十二所,75,,11,,5,,262,,158,,511
85,鎌倉市,鎌倉市小袋谷,236,,83,,64,,10,,158,,551
86,鎌倉市,鎌倉市小町,97,,32,,142,,29,,197,,497
87,鎌倉市,鎌倉市上町屋,117,,287,,193,,11,,265,,873
88,鎌倉市,鎌倉市城廻,162,,111,,30,,120,,288,,711
89,鎌倉市,鎌倉市常盤,76,,184,,105,,96,,208,,669
90,鎌倉市,鎌倉市浄明寺,182,,85,,286,,42,,70,,665
91,鎌倉市,鎌倉市植木,181,,141,,83,,9,,55,,469
92,鎌倉市,鎌倉市西鎌倉,185,,293,,20,,76,,19,,593
93,鎌倉市,鎌倉市西御門,104,,71,,125,,246,,69,,615
94,鎌倉市,鎌倉市雪ノ下,198,,276,,133,,58,,152,,817
95,鎌倉市,鎌倉市扇ガ谷,172,,141,,21,,231,,166,,731
96,鎌倉市,鎌倉市台,21,,34,,151,,70,,291,,567
97,鎌倉市,鎌倉市大船,20,,109,,272,,70,,64,,535
98,鎌倉市,鎌倉市大町,192,,263,,24,,25,,241,,745
