id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,195,,165,,160,,177,,43,,740
2,足柄上郡山北町,足柄上郡山北町岸,48,,9,,89,,277,,253,,676
3,足柄上郡山北町,足柄上郡山北町向原,261,,9,,133,,49,,267,,719
4,足柄上郡山北町,足柄上郡山北町山北,50,,146,,270,,264,,267,,997
5,足柄上郡山北町,足柄上郡山北町平山,199,,56,,116,,268,,220,,859
6,足柄上郡山北町,足柄上郡山北町玄倉,119,,54,,106,,51,,262,,592
7,足柄上郡松田町,足柄上郡松田町寄,111,,267,,41,,123,,9,,551
8,足柄上郡松田町,足柄上郡松田町松田庶子,85,,246,,160,,115,,44,,650
9,足柄上郡松田町,足柄上郡松田町松田惣領,133,,96,,179,,155,,18,,581
10,足柄上郡松田町,足柄上郡松田町神山,205,,126,,2,,258,,256,,847
11,横浜市戸塚区,横浜市戸塚区影取町,236,,13,,186,,35,,126,,596
12,横浜市戸塚区,横浜市戸塚区下倉田町,285,,263,,256,,257,,126,,1187
13,横浜市戸塚区,横浜市戸塚区吉田町,30,,169,,289,,58,,51,,597
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,130,,27,,37,,175,,510
15,横浜市戸塚区,横浜市戸塚区汲沢町,33,,38,,116,,283,,173,,643
16,横浜市戸塚区,横浜市戸塚区原宿,266,,146,,69,,293,,217,,991
17,横浜市戸塚区,横浜市戸塚区戸塚町,187,,224,,291,,113,,43,,858
18,横浜市戸塚区,横浜市戸塚区秋葉町,90,,24,,39,,63,,84,,300
19,横浜市戸塚区,横浜市戸塚区小雀町,133,,122,,75,,41,,36,,407
20,横浜市戸塚区,横浜市戸塚区上倉田町,64,,122,,238,,19,,291,,734
21,横浜市戸塚区,横浜市戸塚区上柏尾町,78,,207,,236,,7,,262,,790
22,横浜市戸塚区,横浜市戸塚区上品濃,54,,271,,4,,274,,66,,669
23,横浜市戸塚区,横浜市戸塚区上矢部町,239,,142,,47,,108,,60,,596
24,横浜市戸塚区,横浜市戸塚区深谷町,130,,193,,28,,144,,181,,676
25,横浜市戸塚区,横浜市戸塚区川上町,90,,165,,1,,166,,1,,423
26,横浜市戸塚区,横浜市戸塚区前田町,45,,273,,136,,142,,1,,597
27,横浜市戸塚区,横浜市戸塚区鳥が丘,84,,292,,46,,255,,203,,880
28,横浜市戸塚区,横浜市戸塚区東俣野町,254,,15,,213,,258,,178,,918
29,横浜市戸塚区,横浜市戸塚区南舞岡,62,,155,,118,,74,,27,,436
30,横浜市戸塚区,横浜市戸塚区柏尾町,137,,275,,107,,168,,34,,721
31,横浜市戸塚区,横浜市戸塚区品濃町,32,,7,,229,,34,,12,,314
32,横浜市戸塚区,横浜市戸塚区舞岡町,152,,96,,106,,210,,134,,698
33,横浜市戸塚区,横浜市戸塚区平戸,65,,78,,169,,156,,155,,623
34,横浜市戸塚区,横浜市戸塚区平戸町,182,,220,,176,,268,,108,,954
35,横浜市戸塚区,横浜市戸塚区俣野町,205,,52,,247,,300,,90,,894
36,横浜市戸塚区,横浜市戸塚区名瀬町,104,,280,,236,,236,,125,,981
37,横浜市戸塚区,横浜市戸塚区矢部町,266,,129,,233,,93,,199,,920
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,46,,250,,191,,111,,101,,699
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,120,,31,,193,,64,,250,,658
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,297,,265,,162,,177,,260,,1161
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,281,,258,,169,,216,,10,,934
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,128,,83,,151,,221,,61,,644
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,111,,124,,284,,67,,91,,677
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,211,,217,,103,,295,,181,,1007
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,34,,270,,275,,195,,242,,1016
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,40,,130,,118,,119,,273,,680
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,150,,1,,190,,61,,106,,508
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,299,,283,,88,,192,,26,,888
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,88,,139,,40,,298,,111,,676
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,159,,137,,276,,189,,142,,903
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,220,,117,,291,,140,,158,,926
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,213,,262,,0,,5,,154,,634
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,95,,267,,94,,77,,294,,827
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,266,,151,,36,,52,,67,,572
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,102,,105,,4,,123,,163,,497
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,241,,16,,92,,21,,86,,456
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,116,,242,,149,,38,,142,,687
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,294,,161,,11,,63,,132,,661
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,68,,4,,175,,157,,136,,540
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,195,,123,,234,,241,,223,,1016
61,鎌倉市,鎌倉市稲村ガ崎,267,,120,,102,,211,,149,,849
62,鎌倉市,鎌倉市岡本,248,,224,,143,,228,,183,,1026
63,鎌倉市,鎌倉市梶原,66,,68,,9,,136,,201,,480
64,鎌倉市,鎌倉市鎌倉山,103,,208,,250,,67,,240,,868
65,鎌倉市,鎌倉市関谷,191,,146,,298,,131,,61,,827
66,鎌倉市,鎌倉市岩瀬,300,,272,,98,,261,,113,,1044
67,鎌倉市,鎌倉市極楽寺,58,,192,,137,,117,,51,,555
68,鎌倉市,鎌倉市玉縄,151,,141,,53,,184,,273,,802
69,鎌倉市,鎌倉市御成町,127,,220,,116,,7,,245,,715
70,鎌倉市,鎌倉市高野,247,,128,,31,,105,,74,,585
71,鎌倉市,鎌倉市腰越,178,,160,,213,,121,,120,,792
72,鎌倉市,鎌倉市今泉,287,,46,,121,,226,,232,,912
73,鎌倉市,鎌倉市今泉台,225,,70,,295,,128,,203,,921
74,鎌倉市,鎌倉市佐助,41,,150,,82,,111,,110,,494
75,鎌倉市,鎌倉市材木座,215,,209,,204,,96,,154,,878
76,鎌倉市,鎌倉市坂ノ下,10,,259,,148,,117,,101,,635
77,鎌倉市,鎌倉市笹目町,50,,116,,61,,89,,199,,515
78,鎌倉市,鎌倉市山ノ内,166,,123,,197,,298,,277,,1061
79,鎌倉市,鎌倉市山崎,202,,64,,22,,11,,202,,501
80,鎌倉市,鎌倉市寺分,143,,122,,191,,115,,291,,862
81,鎌倉市,鎌倉市七里ガ浜,185,,205,,147,,292,,5,,834
82,鎌倉市,鎌倉市七里ガ浜東,259,,47,,110,,175,,117,,708
83,鎌倉市,鎌倉市手広,108,,1,,183,,234,,298,,824
84,鎌倉市,鎌倉市十二所,132,,70,,273,,225,,9,,709
85,鎌倉市,鎌倉市小袋谷,129,,186,,274,,243,,133,,965
86,鎌倉市,鎌倉市小町,227,,132,,246,,40,,82,,727
87,鎌倉市,鎌倉市上町屋,113,,99,,56,,28,,199,,495
88,鎌倉市,鎌倉市城廻,274,,17,,88,,119,,250,,748
89,鎌倉市,鎌倉市常盤,137,,107,,235,,179,,181,,839
90,鎌倉市,鎌倉市浄明寺,62,,117,,218,,192,,6,,595
91,鎌倉市,鎌倉市植木,283,,110,,62,,216,,124,,795
92,鎌倉市,鎌倉市西鎌倉,129,,209,,31,,145,,177,,691
93,鎌倉市,鎌倉市西御門,257,,43,,156,,38,,177,,671
94,鎌倉市,鎌倉市雪ノ下,143,,252,,147,,30,,170,,742
95,鎌倉市,鎌倉市扇ガ谷,72,,20,,158,,150,,92,,492
96,鎌倉市,鎌倉市台,70,,269,,289,,26,,295,,949
97,鎌倉市,鎌倉市大船,223,,276,,103,,206,,7,,815
98,鎌倉市,鎌倉市大町,89,,106,,32,,72,,82,,381
99,鎌倉市,鎌倉市長谷,196,,47,,297,,255,,72,,867
100,鎌倉市,鎌倉市津,274,,292,,135,,126,,289,,1116
101,鎌倉市,鎌倉市津西,213,,140,,0,,158,,242,,753
102,鎌倉市,鎌倉市笛田,255,,14,,105,,197,,30,,601
