id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,19,,97,,295,,43,,538
2,足柄上郡山北町,足柄上郡山北町岸,104,,226,,138,,40,,268,,776
3,足柄上郡山北町,足柄上郡山北町向原,171,,219,,22,,0,,261,,673
4,足柄上郡山北町,足柄上郡山北町山北,236,,107,,118,,255,,191,,907
5,足柄上郡山北町,足柄上郡山北町平山,262,,235,,106,,268,,18,,889
6,足柄上郡山北町,足柄上郡山北町玄倉,265,,208,,87,,59,,177,,796
7,足柄上郡松田町,足柄上郡松田町寄,228,,289,,103,,19,,168,,807
8,足柄上郡松田町,足柄上郡松田町松田庶子,15,,110,,1,,151,,159,,436
9,足柄上郡松田町,足柄上郡松田町松田惣領,115,,230,,80,,196,,199,,820
10,足柄上郡松田町,足柄上郡松田町神山,276,,133,,199,,147,,71,,826
11,横浜市戸塚区,横浜市戸塚区影取町,100,,274,,28,,290,,109,,801
12,横浜市戸塚区,横浜市戸塚区下倉田町,210,,141,,4,,195,,225,,775
13,横浜市戸塚区,横浜市戸塚区吉田町,87,,143,,277,,223,,222,,952
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,198,,43,,33,,248,,663
15,横浜市戸塚区,横浜市戸塚区汲沢町,126,,250,,62,,39,,101,,578
16,横浜市戸塚区,横浜市戸塚区原宿,91,,104,,111,,199,,216,,721
17,横浜市戸塚区,横浜市戸塚区戸塚町,20,,34,,9,,239,,274,,576
18,横浜市戸塚区,横浜市戸塚区秋葉町,175,,271,,163,,49,,211,,869
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,217,,60,,275,,18,,834
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,279,,32,,206,,67,,595
21,横浜市戸塚区,横浜市戸塚区上柏尾町,148,,242,,18,,95,,199,,702
22,横浜市戸塚区,横浜市戸塚区上品濃,197,,125,,297,,107,,200,,926
