id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,224,,112,,4,,269,,211,,820
2,足柄上郡山北町,足柄上郡山北町岸,21,,244,,67,,253,,94,,679
3,足柄上郡山北町,足柄上郡山北町向原,47,,68,,11,,286,,29,,441
4,足柄上郡山北町,足柄上郡山北町山北,144,,166,,135,,8,,80,,533
5,足柄上郡山北町,足柄上郡山北町平山,182,,75,,127,,249,,139,,772
6,足柄上郡山北町,足柄上郡山北町玄倉,227,,278,,232,,70,,291,,1098
7,足柄上郡松田町,足柄上郡松田町寄,202,,255,,150,,55,,202,,864
8,足柄上郡松田町,足柄上郡松田町松田庶子,259,,279,,97,,268,,71,,974
9,足柄上郡松田町,足柄上郡松田町松田惣領,96,,27,,0,,169,,130,,422
10,足柄上郡松田町,足柄上郡松田町神山,171,,67,,122,,111,,231,,702
11,横浜市戸塚区,横浜市戸塚区影取町,213,,188,,116,,18,,86,,621
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,45,,125,,246,,229,,934
13,横浜市戸塚区,横浜市戸塚区吉田町,8,,18,,90,,221,,273,,610
14,横浜市戸塚区,横浜市戸塚区汲沢,89,,114,,218,,97,,210,,728
15,横浜市戸塚区,横浜市戸塚区汲沢町,162,,166,,91,,95,,245,,759
16,横浜市戸塚区,横浜市戸塚区原宿,186,,72,,93,,37,,173,,561
17,横浜市戸塚区,横浜市戸塚区戸塚町,12,,249,,15,,229,,50,,555
18,横浜市戸塚区,横浜市戸塚区秋葉町,14,,236,,145,,193,,270,,858
19,横浜市戸塚区,横浜市戸塚区小雀町,278,,300,,167,,131,,187,,1063
20,横浜市戸塚区,横浜市戸塚区上倉田町,97,,76,,252,,49,,74,,548
21,横浜市戸塚区,横浜市戸塚区上柏尾町,94,,135,,129,,208,,1,,567
22,横浜市戸塚区,横浜市戸塚区上品濃,105,,31,,192,,132,,51,,511
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,225,,298,,293,,266,,1105
24,横浜市戸塚区,横浜市戸塚区深谷町,134,,97,,36,,192,,266,,725
25,横浜市戸塚区,横浜市戸塚区川上町,188,,166,,136,,184,,74,,748
26,横浜市戸塚区,横浜市戸塚区前田町,214,,123,,297,,284,,4,,922
27,横浜市戸塚区,横浜市戸塚区鳥が丘,208,,103,,266,,43,,286,,906
28,横浜市戸塚区,横浜市戸塚区東俣野町,223,,283,,38,,24,,190,,758
29,横浜市戸塚区,横浜市戸塚区南舞岡,230,,260,,37,,74,,234,,835
30,横浜市戸塚区,横浜市戸塚区柏尾町,45,,72,,101,,43,,57,,318
31,横浜市戸塚区,横浜市戸塚区品濃町,241,,22,,213,,174,,245,,895
32,横浜市戸塚区,横浜市戸塚区舞岡町,170,,159,,73,,231,,221,,854
33,横浜市戸塚区,横浜市戸塚区平戸,143,,120,,215,,197,,151,,826
34,横浜市戸塚区,横浜市戸塚区平戸町,256,,87,,211,,82,,160,,796
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,9,,297,,273,,227,,1009
36,横浜市戸塚区,横浜市戸塚区名瀬町,143,,25,,35,,87,,80,,370
37,横浜市戸塚区,横浜市戸塚区矢部町,161,,12,,153,,28,,49,,403
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,59,,63,,111,,26,,49,,308
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,69,,80,,108,,141,,50,,448
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,81,,114,,295,,202,,89,,781
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,115,,23,,223,,244,,168,,773
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,48,,132,,127,,11,,30,,348
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,76,,234,,267,,211,,45,,833
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,209,,2,,174,,275,,181,,841
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,242,,48,,277,,88,,159,,814
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,68,,211,,167,,204,,174,,824
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,181,,22,,47,,20,,298,,568
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,176,,56,,211,,157,,199,,799
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,265,,192,,212,,242,,132,,1043
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,216,,150,,287,,281,,149,,1083
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,19,,147,,47,,26,,243,,482
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,112,,79,,120,,207,,72,,590
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,178,,164,,95,,71,,511
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,241,,146,,101,,32,,189,,709
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,239,,292,,6,,299,,186,,1022
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,156,,124,,273,,150,,124,,827
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,18,,18,,238,,251,,3,,528
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,16,,156,,23,,263,,158,,616
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,137,,273,,221,,225,,286,,1142
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,224,,69,,96,,230,,181,,800
61,鎌倉市,鎌倉市稲村ガ崎,292,,231,,190,,275,,288,,1276
62,鎌倉市,鎌倉市岡本,13,,246,,278,,240,,72,,849
63,鎌倉市,鎌倉市梶原,290,,263,,168,,202,,189,,1112
64,鎌倉市,鎌倉市鎌倉山,128,,142,,60,,223,,234,,787
65,鎌倉市,鎌倉市関谷,242,,124,,70,,206,,29,,671
66,鎌倉市,鎌倉市岩瀬,5,,144,,189,,101,,103,,542
67,鎌倉市,鎌倉市極楽寺,141,,138,,124,,246,,203,,852
68,鎌倉市,鎌倉市玉縄,27,,130,,116,,128,,222,,623
69,鎌倉市,鎌倉市御成町,36,,26,,222,,3,,170,,457
70,鎌倉市,鎌倉市高野,111,,129,,113,,220,,31,,604
71,鎌倉市,鎌倉市腰越,175,,68,,257,,40,,146,,686
72,鎌倉市,鎌倉市今泉,128,,41,,93,,216,,15,,493
73,鎌倉市,鎌倉市今泉台,255,,153,,75,,156,,79,,718
74,鎌倉市,鎌倉市佐助,115,,235,,286,,167,,267,,1070
75,鎌倉市,鎌倉市材木座,50,,228,,61,,294,,82,,715
76,鎌倉市,鎌倉市坂ノ下,243,,244,,142,,88,,16,,733
77,鎌倉市,鎌倉市笹目町,62,,281,,260,,27,,261,,891
78,鎌倉市,鎌倉市山ノ内,77,,103,,18,,71,,154,,423
79,鎌倉市,鎌倉市山崎,257,,36,,96,,43,,147,,579
80,鎌倉市,鎌倉市寺分,296,,237,,225,,213,,25,,996
81,鎌倉市,鎌倉市七里ガ浜,22,,104,,256,,16,,162,,560
