id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,157,,12,,104,,93,,214,,580
2,足柄上郡山北町,足柄上郡山北町岸,120,,39,,139,,49,,103,,450
3,足柄上郡山北町,足柄上郡山北町向原,13,,159,,221,,295,,275,,963
4,足柄上郡山北町,足柄上郡山北町山北,223,,24,,49,,265,,90,,651
5,足柄上郡山北町,足柄上郡山北町平山,12,,129,,63,,3,,84,,291
6,足柄上郡山北町,足柄上郡山北町玄倉,14,,0,,279,,95,,139,,527
7,足柄上郡松田町,足柄上郡松田町寄,294,,115,,166,,253,,256,,1084
8,足柄上郡松田町,足柄上郡松田町松田庶子,72,,52,,0,,52,,18,,194
9,足柄上郡松田町,足柄上郡松田町松田惣領,107,,122,,167,,204,,22,,622
10,足柄上郡松田町,足柄上郡松田町神山,137,,246,,172,,72,,264,,891
11,横浜市戸塚区,横浜市戸塚区影取町,201,,263,,14,,226,,95,,799
12,横浜市戸塚区,横浜市戸塚区下倉田町,63,,206,,211,,191,,178,,849
13,横浜市戸塚区,横浜市戸塚区吉田町,160,,47,,136,,121,,12,,476
14,横浜市戸塚区,横浜市戸塚区汲沢,192,,272,,157,,87,,138,,846
15,横浜市戸塚区,横浜市戸塚区汲沢町,133,,227,,98,,296,,104,,858
16,横浜市戸塚区,横浜市戸塚区原宿,217,,99,,87,,196,,241,,840
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,279,,182,,169,,142,,1023
18,横浜市戸塚区,横浜市戸塚区秋葉町,299,,110,,198,,181,,288,,1076
19,横浜市戸塚区,横浜市戸塚区小雀町,213,,275,,154,,236,,14,,892
20,横浜市戸塚区,横浜市戸塚区上倉田町,19,,52,,233,,142,,76,,522
21,横浜市戸塚区,横浜市戸塚区上柏尾町,275,,180,,275,,15,,168,,913
22,横浜市戸塚区,横浜市戸塚区上品濃,54,,102,,33,,55,,209,,453
23,横浜市戸塚区,横浜市戸塚区上矢部町,13,,190,,121,,17,,284,,625
24,横浜市戸塚区,横浜市戸塚区深谷町,264,,174,,20,,249,,220,,927
25,横浜市戸塚区,横浜市戸塚区川上町,69,,221,,123,,55,,17,,485
26,横浜市戸塚区,横浜市戸塚区前田町,3,,133,,294,,59,,117,,606
27,横浜市戸塚区,横浜市戸塚区鳥が丘,225,,7,,244,,186,,206,,868
28,横浜市戸塚区,横浜市戸塚区東俣野町,111,,111,,99,,152,,48,,521
29,横浜市戸塚区,横浜市戸塚区南舞岡,93,,108,,240,,246,,276,,963
30,横浜市戸塚区,横浜市戸塚区柏尾町,151,,149,,125,,56,,98,,579
31,横浜市戸塚区,横浜市戸塚区品濃町,152,,189,,188,,8,,278,,815
32,横浜市戸塚区,横浜市戸塚区舞岡町,38,,207,,168,,130,,187,,730
33,横浜市戸塚区,横浜市戸塚区平戸,159,,241,,76,,0,,74,,550
34,横浜市戸塚区,横浜市戸塚区平戸町,54,,83,,119,,120,,167,,543
35,横浜市戸塚区,横浜市戸塚区俣野町,102,,89,,37,,289,,220,,737
36,横浜市戸塚区,横浜市戸塚区名瀬町,6,,13,,229,,55,,133,,436
37,横浜市戸塚区,横浜市戸塚区矢部町,150,,11,,300,,191,,204,,856
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,220,,241,,203,,274,,98,,1036
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,245,,256,,263,,221,,160,,1145
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,273,,21,,56,,53,,31,,434
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,102,,63,,285,,278,,59,,787
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,11,,68,,205,,124,,46,,454
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,93,,166,,86,,186,,133,,664
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,184,,184,,136,,242,,261,,1007
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,0,,164,,290,,226,,89,,769
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,101,,12,,271,,299,,66,,749
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,72,,286,,6,,197,,241,,802
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,222,,107,,66,,297,,169,,861
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,84,,125,,77,,221,,239,,746
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,292,,166,,98,,50,,281,,887
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,82,,198,,153,,15,,260,,708
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,125,,71,,101,,159,,275,,731
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,90,,32,,13,,121,,205,,461
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,246,,37,,127,,187,,141,,738
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,3,,113,,84,,170,,274,,644
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,2,,89,,18,,153,,69,,331
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,27,,218,,270,,274,,57,,846
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,287,,210,,179,,295,,18,,989
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,4,,240,,46,,286,,145,,721
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,25,,129,,275,,247,,273,,949
61,鎌倉市,鎌倉市稲村ガ崎,83,,252,,57,,187,,173,,752
62,鎌倉市,鎌倉市岡本,154,,153,,298,,265,,227,,1097
63,鎌倉市,鎌倉市梶原,261,,35,,34,,72,,11,,413
64,鎌倉市,鎌倉市鎌倉山,249,,213,,79,,165,,165,,871
65,鎌倉市,鎌倉市関谷,41,,157,,140,,67,,83,,488
66,鎌倉市,鎌倉市岩瀬,30,,194,,253,,91,,278,,846
67,鎌倉市,鎌倉市極楽寺,184,,152,,111,,181,,35,,663
68,鎌倉市,鎌倉市玉縄,5,,180,,184,,173,,277,,819
69,鎌倉市,鎌倉市御成町,288,,22,,22,,84,,224,,640
70,鎌倉市,鎌倉市高野,64,,128,,25,,260,,193,,670
71,鎌倉市,鎌倉市腰越,18,,86,,31,,137,,3,,275
72,鎌倉市,鎌倉市今泉,142,,139,,215,,78,,29,,603
73,鎌倉市,鎌倉市今泉台,21,,3,,16,,226,,192,,458
74,鎌倉市,鎌倉市佐助,114,,25,,91,,90,,168,,488
75,鎌倉市,鎌倉市材木座,142,,155,,175,,282,,290,,1044
76,鎌倉市,鎌倉市坂ノ下,180,,15,,151,,126,,117,,589
77,鎌倉市,鎌倉市笹目町,36,,238,,289,,169,,46,,778
78,鎌倉市,鎌倉市山ノ内,197,,89,,93,,279,,96,,754
79,鎌倉市,鎌倉市山崎,149,,103,,116,,272,,84,,724
80,鎌倉市,鎌倉市寺分,75,,226,,210,,74,,196,,781
81,鎌倉市,鎌倉市七里ガ浜,226,,152,,160,,66,,247,,851
82,鎌倉市,鎌倉市七里ガ浜東,49,,165,,258,,48,,8,,528
83,鎌倉市,鎌倉市手広,191,,248,,42,,160,,278,,919
84,鎌倉市,鎌倉市十二所,208,,112,,199,,278,,164,,961
85,鎌倉市,鎌倉市小袋谷,115,,243,,272,,130,,184,,944
86,鎌倉市,鎌倉市小町,26,,32,,293,,183,,153,,687
87,鎌倉市,鎌倉市上町屋,43,,258,,179,,263,,286,,1029
88,鎌倉市,鎌倉市城廻,240,,37,,220,,267,,45,,809
89,鎌倉市,鎌倉市常盤,236,,155,,194,,235,,5,,825
90,鎌倉市,鎌倉市浄明寺,128,,212,,150,,93,,102,,685
91,鎌倉市,鎌倉市植木,16,,143,,176,,293,,183,,811
92,鎌倉市,鎌倉市西鎌倉,24,,94,,235,,215,,56,,624
93,鎌倉市,鎌倉市西御門,246,,195,,37,,260,,173,,911
94,鎌倉市,鎌倉市雪ノ下,108,,166,,53,,298,,195,,820
95,鎌倉市,鎌倉市扇ガ谷,264,,18,,135,,222,,282,,921
96,鎌倉市,鎌倉市台,51,,4,,103,,161,,193,,512
97,鎌倉市,鎌倉市大船,68,,46,,124,,207,,148,,593
98,鎌倉市,鎌倉市大町,212,,136,,148,,293,,245,,1034
99,鎌倉市,鎌倉市長谷,202,,289,,108,,93,,207,,899
100,鎌倉市,鎌倉市津,246,,144,,223,,220,,112,,945
101,鎌倉市,鎌倉市津西,61,,58,,188,,247,,25,,579
102,鎌倉市,鎌倉市笛田,113,,71,,37,,189,,286,,696
103,鎌倉市,鎌倉市二階堂,103,,176,,99,,183,,139,,700
104,鎌倉市,鎌倉市由比ガ浜,58,,237,,80,,135,,148,,658
105,鎌倉市,鎌倉市稲村ガ崎1丁目,90,,197,,167,,126,,93,,673
106,鎌倉市,鎌倉市稲村ガ崎2丁目,66,,161,,147,,222,,1,,597
107,鎌倉市,鎌倉市稲村ガ崎3丁目,147,,79,,292,,165,,135,,818
108,鎌倉市,鎌倉市稲村ガ崎4丁目,170,,150,,91,,29,,12,,452
109,鎌倉市,鎌倉市稲村ガ崎5丁目,143,,167,,123,,90,,298,,821
110,鎌倉市,鎌倉市岡本1丁目,233,,81,,115,,70,,300,,799
111,鎌倉市,鎌倉市岡本2丁目,172,,48,,173,,218,,140,,751
112,鎌倉市,鎌倉市梶原1丁目,288,,150,,200,,167,,130,,935
113,鎌倉市,鎌倉市梶原2丁目,59,,1,,262,,71,,66,,459
114,鎌倉市,鎌倉市梶原3丁目,226,,244,,11,,16,,144,,641
115,鎌倉市,鎌倉市梶原4丁目,299,,280,,255,,124,,221,,1179
116,鎌倉市,鎌倉市梶原5丁目,145,,156,,39,,107,,203,,650
117,鎌倉市,鎌倉市鎌倉山1丁目,297,,235,,245,,272,,13,,1062
118,鎌倉市,鎌倉市鎌倉山2丁目,57,,295,,108,,237,,279,,976
119,鎌倉市,鎌倉市鎌倉山3丁目,120,,61,,90,,132,,197,,600
120,鎌倉市,鎌倉市鎌倉山4丁目,138,,262,,104,,120,,62,,686
121,鎌倉市,鎌倉市岩瀬1丁目,98,,279,,239,,81,,242,,939
122,鎌倉市,鎌倉市極楽寺1丁目,32,,117,,83,,260,,54,,546
123,鎌倉市,鎌倉市極楽寺2丁目,192,,215,,132,,237,,186,,962
124,鎌倉市,鎌倉市極楽寺3丁目,62,,34,,222,,25,,137,,480
125,鎌倉市,鎌倉市極楽寺4丁目,181,,88,,271,,238,,115,,893
126,鎌倉市,鎌倉市玉縄1丁目,151,,200,,60,,235,,114,,760
127,鎌倉市,鎌倉市玉縄2丁目,282,,144,,285,,246,,76,,1033
128,鎌倉市,鎌倉市玉縄3丁目,211,,74,,44,,288,,276,,893
129,鎌倉市,鎌倉市玉縄4丁目,163,,251,,173,,156,,38,,781
130,鎌倉市,鎌倉市玉縄5丁目,102,,85,,231,,227,,36,,681
131,鎌倉市,鎌倉市腰越1丁目,51,,191,,94,,181,,155,,672
132,鎌倉市,鎌倉市腰越2丁目,282,,299,,46,,16,,185,,828
133,鎌倉市,鎌倉市腰越3丁目,238,,64,,260,,278,,164,,1004
134,鎌倉市,鎌倉市腰越4丁目,252,,162,,255,,213,,222,,1104
135,鎌倉市,鎌倉市腰越5丁目,181,,97,,286,,79,,200,,843
136,鎌倉市,鎌倉市今泉1丁目,240,,139,,270,,20,,99,,768
137,鎌倉市,鎌倉市今泉2丁目,68,,113,,242,,140,,182,,745
138,鎌倉市,鎌倉市今泉3丁目,18,,78,,217,,98,,180,,591
139,鎌倉市,鎌倉市今泉4丁目,22,,166,,82,,19,,172,,461
140,鎌倉市,鎌倉市今泉5丁目,239,,45,,109,,154,,251,,798
141,鎌倉市,鎌倉市今泉台1丁目,66,,291,,272,,289,,34,,952
142,鎌倉市,鎌倉市今泉台2丁目,102,,96,,22,,15,,121,,356
143,鎌倉市,鎌倉市今泉台3丁目,155,,40,,38,,209,,193,,635
144,鎌倉市,鎌倉市今泉台4丁目,269,,285,,195,,211,,212,,1172
145,鎌倉市,鎌倉市今泉台5丁目,88,,227,,68,,39,,238,,660
146,鎌倉市,鎌倉市今泉台6丁目,135,,24,,30,,213,,75,,477
147,鎌倉市,鎌倉市今泉台7丁目,127,,163,,232,,146,,154,,822
148,鎌倉市,鎌倉市佐助1丁目,244,,65,,241,,79,,290,,919
149,鎌倉市,鎌倉市佐助2丁目,150,,248,,12,,91,,136,,637
150,鎌倉市,鎌倉市材木座1丁目,269,,35,,174,,105,,16,,599
151,鎌倉市,鎌倉市材木座2丁目,79,,19,,222,,37,,198,,555
152,鎌倉市,鎌倉市材木座3丁目,291,,132,,27,,111,,291,,852
153,鎌倉市,鎌倉市材木座4丁目,132,,282,,14,,226,,83,,737
154,鎌倉市,鎌倉市材木座5丁目,249,,88,,94,,122,,183,,736
155,鎌倉市,鎌倉市材木座6丁目,254,,214,,41,,46,,99,,654
156,鎌倉市,鎌倉市寺分1丁目,96,,86,,147,,166,,120,,615
157,鎌倉市,鎌倉市寺分2丁目,21,,64,,234,,5,,88,,412
158,鎌倉市,鎌倉市寺分3丁目,103,,171,,168,,52,,53,,547
159,鎌倉市,鎌倉市七里ガ浜1丁目,80,,41,,93,,215,,166,,595
160,鎌倉市,鎌倉市七里ガ浜2丁目,224,,49,,95,,87,,72,,527
161,鎌倉市,鎌倉市七里ガ浜東1丁目,69,,122,,68,,149,,282,,690
162,鎌倉市,鎌倉市七里ガ浜東2丁目,282,,67,,169,,253,,291,,1062
163,鎌倉市,鎌倉市七里ガ浜東3丁目,141,,74,,108,,272,,130,,725
164,鎌倉市,鎌倉市七里ガ浜東4丁目,182,,126,,165,,300,,256,,1029
165,鎌倉市,鎌倉市七里ガ浜東5丁目,139,,14,,203,,209,,31,,596
166,鎌倉市,鎌倉市手広1丁目,270,,116,,100,,288,,96,,870
167,鎌倉市,鎌倉市手広2丁目,102,,78,,200,,203,,210,,793
168,鎌倉市,鎌倉市手広3丁目,116,,118,,124,,64,,20,,442
169,鎌倉市,鎌倉市手広4丁目,254,,38,,119,,237,,58,,706
170,鎌倉市,鎌倉市手広5丁目,74,,279,,294,,113,,209,,969
171,鎌倉市,鎌倉市手広6丁目,1,,239,,152,,137,,64,,593
172,鎌倉市,鎌倉市小袋谷1丁目,6,,166,,75,,17,,118,,382
173,鎌倉市,鎌倉市小袋谷2丁目,95,,110,,44,,160,,123,,532
174,鎌倉市,鎌倉市小町1丁目,222,,212,,272,,37,,244,,987
175,鎌倉市,鎌倉市小町2丁目,46,,242,,230,,154,,63,,735
176,鎌倉市,鎌倉市小町3丁目,193,,189,,144,,289,,253,,1068
