id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,143,,176,,174,,111,,55,,659
2,足柄上郡山北町,足柄上郡山北町岸,89,,155,,105,,86,,20,,455
3,足柄上郡山北町,足柄上郡山北町向原,289,,77,,151,,103,,39,,659
4,足柄上郡山北町,足柄上郡山北町山北,199,,10,,189,,133,,299,,830
5,足柄上郡山北町,足柄上郡山北町平山,55,,238,,197,,154,,265,,909
6,足柄上郡山北町,足柄上郡山北町玄倉,18,,275,,241,,249,,223,,1006
7,足柄上郡松田町,足柄上郡松田町寄,0,,115,,221,,142,,14,,492
8,足柄上郡松田町,足柄上郡松田町松田庶子,128,,67,,188,,35,,154,,572
9,足柄上郡松田町,足柄上郡松田町松田惣領,197,,54,,256,,60,,165,,732
10,足柄上郡松田町,足柄上郡松田町神山,110,,15,,213,,23,,161,,522
11,横浜市戸塚区,横浜市戸塚区影取町,142,,45,,115,,179,,108,,589
12,横浜市戸塚区,横浜市戸塚区下倉田町,6,,258,,162,,252,,94,,772
13,横浜市戸塚区,横浜市戸塚区吉田町,52,,2,,137,,269,,298,,758
14,横浜市戸塚区,横浜市戸塚区汲沢,223,,40,,266,,206,,48,,783
15,横浜市戸塚区,横浜市戸塚区汲沢町,251,,263,,88,,96,,219,,917
16,横浜市戸塚区,横浜市戸塚区原宿,172,,126,,263,,295,,100,,956
17,横浜市戸塚区,横浜市戸塚区戸塚町,80,,158,,112,,139,,283,,772
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,272,,182,,189,,109,,1019
19,横浜市戸塚区,横浜市戸塚区小雀町,23,,165,,195,,73,,274,,730
20,横浜市戸塚区,横浜市戸塚区上倉田町,207,,294,,254,,51,,126,,932
21,横浜市戸塚区,横浜市戸塚区上柏尾町,90,,2,,153,,162,,128,,535
22,横浜市戸塚区,横浜市戸塚区上品濃,170,,136,,279,,109,,39,,733
23,横浜市戸塚区,横浜市戸塚区上矢部町,9,,158,,240,,115,,204,,726
24,横浜市戸塚区,横浜市戸塚区深谷町,123,,116,,58,,57,,107,,461
25,横浜市戸塚区,横浜市戸塚区川上町,189,,36,,290,,72,,164,,751
26,横浜市戸塚区,横浜市戸塚区前田町,58,,209,,52,,110,,178,,607
27,横浜市戸塚区,横浜市戸塚区鳥が丘,54,,56,,285,,265,,122,,782
28,横浜市戸塚区,横浜市戸塚区東俣野町,243,,178,,85,,177,,46,,729
29,横浜市戸塚区,横浜市戸塚区南舞岡,290,,151,,177,,4,,243,,865
30,横浜市戸塚区,横浜市戸塚区柏尾町,33,,17,,261,,7,,14,,332
31,横浜市戸塚区,横浜市戸塚区品濃町,183,,165,,255,,185,,50,,838
32,横浜市戸塚区,横浜市戸塚区舞岡町,41,,223,,213,,95,,107,,679
33,横浜市戸塚区,横浜市戸塚区平戸,154,,113,,200,,246,,71,,784
34,横浜市戸塚区,横浜市戸塚区平戸町,88,,49,,50,,73,,286,,546
35,横浜市戸塚区,横浜市戸塚区俣野町,183,,74,,102,,273,,58,,690
36,横浜市戸塚区,横浜市戸塚区名瀬町,58,,225,,243,,96,,167,,789
37,横浜市戸塚区,横浜市戸塚区矢部町,294,,212,,227,,2,,194,,929
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,261,,139,,267,,158,,119,,944
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,113,,91,,213,,154,,68,,639
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,241,,117,,214,,82,,229,,883
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,225,,196,,4,,4,,274,,703
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,95,,200,,197,,125,,0,,617
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,168,,28,,218,,265,,183,,862
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,270,,170,,43,,140,,889
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,108,,63,,28,,133,,168,,500
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,189,,233,,216,,111,,162,,911
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,128,,12,,235,,286,,19,,680
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,183,,53,,184,,65,,145,,630
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,4,,78,,74,,41,,241,,438
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,45,,127,,53,,46,,250,,521
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,279,,207,,282,,181,,1038
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,154,,150,,182,,182,,231,,899
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,254,,262,,94,,217,,247,,1074
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,255,,224,,29,,242,,221,,971
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,18,,71,,176,,36,,134,,435
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,88,,154,,263,,17,,115,,637
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,217,,98,,53,,92,,106,,566
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,61,,264,,46,,17,,289,,677
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,234,,140,,253,,45,,233,,905
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,72,,269,,19,,292,,200,,852
61,鎌倉市,鎌倉市稲村ガ崎,196,,48,,188,,101,,161,,694
62,鎌倉市,鎌倉市岡本,183,,165,,268,,255,,198,,1069
63,鎌倉市,鎌倉市梶原,297,,78,,13,,62,,200,,650
64,鎌倉市,鎌倉市鎌倉山,254,,253,,33,,64,,174,,778
65,鎌倉市,鎌倉市関谷,31,,176,,222,,9,,169,,607
66,鎌倉市,鎌倉市岩瀬,146,,214,,193,,65,,112,,730
67,鎌倉市,鎌倉市極楽寺,201,,30,,298,,77,,298,,904
68,鎌倉市,鎌倉市玉縄,64,,255,,173,,76,,242,,810
69,鎌倉市,鎌倉市御成町,85,,213,,171,,146,,283,,898
70,鎌倉市,鎌倉市高野,270,,169,,160,,139,,1,,739
71,鎌倉市,鎌倉市腰越,256,,119,,285,,219,,266,,1145
72,鎌倉市,鎌倉市今泉,82,,280,,258,,164,,266,,1050
73,鎌倉市,鎌倉市今泉台,285,,121,,158,,94,,286,,944
74,鎌倉市,鎌倉市佐助,116,,143,,196,,281,,268,,1004
75,鎌倉市,鎌倉市材木座,143,,39,,223,,43,,300,,748
76,鎌倉市,鎌倉市坂ノ下,241,,139,,27,,266,,59,,732
77,鎌倉市,鎌倉市笹目町,97,,293,,185,,160,,189,,924
78,鎌倉市,鎌倉市山ノ内,102,,179,,201,,37,,293,,812
79,鎌倉市,鎌倉市山崎,132,,162,,260,,194,,3,,751
80,鎌倉市,鎌倉市寺分,61,,114,,236,,208,,1,,620
81,鎌倉市,鎌倉市七里ガ浜,174,,192,,241,,212,,161,,980
82,鎌倉市,鎌倉市七里ガ浜東,263,,264,,209,,29,,85,,850
83,鎌倉市,鎌倉市手広,218,,2,,94,,277,,248,,839
84,鎌倉市,鎌倉市十二所,36,,106,,131,,232,,51,,556
85,鎌倉市,鎌倉市小袋谷,177,,82,,229,,95,,212,,795
86,鎌倉市,鎌倉市小町,176,,101,,69,,148,,201,,695
87,鎌倉市,鎌倉市上町屋,42,,298,,276,,199,,97,,912
88,鎌倉市,鎌倉市城廻,142,,235,,77,,41,,115,,610
89,鎌倉市,鎌倉市常盤,0,,62,,221,,7,,138,,428
90,鎌倉市,鎌倉市浄明寺,8,,40,,72,,101,,232,,453
