id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,297,,117,,192,,235,,177,,1018
2,足柄上郡山北町,足柄上郡山北町岸,15,,56,,203,,184,,79,,537
3,足柄上郡山北町,足柄上郡山北町向原,185,,162,,291,,57,,163,,858
4,足柄上郡山北町,足柄上郡山北町山北,80,,232,,52,,56,,24,,444
5,足柄上郡山北町,足柄上郡山北町平山,175,,278,,81,,211,,223,,968
6,足柄上郡山北町,足柄上郡山北町玄倉,278,,109,,98,,147,,253,,885
7,足柄上郡松田町,足柄上郡松田町寄,126,,147,,196,,272,,280,,1021
8,足柄上郡松田町,足柄上郡松田町松田庶子,83,,258,,251,,3,,51,,646
9,足柄上郡松田町,足柄上郡松田町松田惣領,274,,196,,210,,66,,106,,852
10,足柄上郡松田町,足柄上郡松田町神山,211,,103,,97,,210,,104,,725
11,横浜市戸塚区,横浜市戸塚区影取町,181,,158,,229,,29,,300,,897
12,横浜市戸塚区,横浜市戸塚区下倉田町,204,,25,,0,,180,,0,,409
13,横浜市戸塚区,横浜市戸塚区吉田町,147,,67,,170,,100,,2,,486
14,横浜市戸塚区,横浜市戸塚区汲沢,106,,104,,259,,62,,79,,610
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,208,,113,,243,,50,,701
16,横浜市戸塚区,横浜市戸塚区原宿,244,,74,,266,,226,,176,,986
17,横浜市戸塚区,横浜市戸塚区戸塚町,84,,102,,6,,87,,127,,406
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,229,,286,,33,,245,,1060
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,109,,169,,89,,133,,677
20,横浜市戸塚区,横浜市戸塚区上倉田町,118,,64,,105,,172,,110,,569
21,横浜市戸塚区,横浜市戸塚区上柏尾町,194,,285,,241,,124,,102,,946
22,横浜市戸塚区,横浜市戸塚区上品濃,215,,296,,72,,57,,242,,882
23,横浜市戸塚区,横浜市戸塚区上矢部町,231,,291,,88,,126,,62,,798
24,横浜市戸塚区,横浜市戸塚区深谷町,0,,175,,190,,243,,42,,650
25,横浜市戸塚区,横浜市戸塚区川上町,201,,266,,277,,106,,149,,999
