id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,251,,207,,29,,154,,266,,907
2,足柄上郡山北町,足柄上郡山北町岸,224,,211,,109,,231,,182,,957
3,足柄上郡山北町,足柄上郡山北町向原,53,,123,,25,,58,,103,,362
4,足柄上郡山北町,足柄上郡山北町山北,23,,293,,66,,144,,8,,534
5,足柄上郡山北町,足柄上郡山北町平山,250,,121,,188,,137,,100,,796
6,足柄上郡山北町,足柄上郡山北町玄倉,130,,238,,231,,5,,287,,891
7,足柄上郡松田町,足柄上郡松田町寄,300,,81,,7,,174,,99,,661
8,足柄上郡松田町,足柄上郡松田町松田庶子,14,,286,,178,,243,,83,,804
9,足柄上郡松田町,足柄上郡松田町松田惣領,215,,90,,122,,37,,93,,557
10,足柄上郡松田町,足柄上郡松田町神山,107,,129,,86,,164,,98,,584
11,横浜市戸塚区,横浜市戸塚区影取町,89,,37,,289,,190,,69,,674
12,横浜市戸塚区,横浜市戸塚区下倉田町,255,,51,,183,,236,,106,,831
13,横浜市戸塚区,横浜市戸塚区吉田町,250,,88,,286,,272,,60,,956
14,横浜市戸塚区,横浜市戸塚区汲沢,138,,28,,200,,1,,288,,655
15,横浜市戸塚区,横浜市戸塚区汲沢町,114,,111,,172,,244,,74,,715
16,横浜市戸塚区,横浜市戸塚区原宿,71,,208,,292,,76,,28,,675
17,横浜市戸塚区,横浜市戸塚区戸塚町,123,,191,,247,,213,,212,,986
18,横浜市戸塚区,横浜市戸塚区秋葉町,208,,290,,178,,126,,98,,900
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,133,,26,,79,,196,,456
20,横浜市戸塚区,横浜市戸塚区上倉田町,268,,203,,282,,235,,77,,1065
21,横浜市戸塚区,横浜市戸塚区上柏尾町,268,,132,,215,,114,,23,,752
22,横浜市戸塚区,横浜市戸塚区上品濃,283,,26,,9,,14,,251,,583
23,横浜市戸塚区,横浜市戸塚区上矢部町,109,,242,,297,,243,,65,,956
24,横浜市戸塚区,横浜市戸塚区深谷町,190,,235,,38,,120,,263,,846
25,横浜市戸塚区,横浜市戸塚区川上町,229,,150,,62,,46,,133,,620
26,横浜市戸塚区,横浜市戸塚区前田町,86,,95,,202,,237,,238,,858
27,横浜市戸塚区,横浜市戸塚区鳥が丘,252,,123,,84,,102,,235,,796
28,横浜市戸塚区,横浜市戸塚区東俣野町,124,,37,,284,,3,,151,,599
29,横浜市戸塚区,横浜市戸塚区南舞岡,166,,187,,116,,61,,45,,575
30,横浜市戸塚区,横浜市戸塚区柏尾町,155,,171,,209,,243,,191,,969
31,横浜市戸塚区,横浜市戸塚区品濃町,282,,49,,10,,86,,245,,672
32,横浜市戸塚区,横浜市戸塚区舞岡町,231,,240,,136,,241,,90,,938
33,横浜市戸塚区,横浜市戸塚区平戸,293,,138,,280,,131,,88,,930
34,横浜市戸塚区,横浜市戸塚区平戸町,84,,167,,76,,212,,4,,543
35,横浜市戸塚区,横浜市戸塚区俣野町,9,,46,,106,,245,,230,,636
36,横浜市戸塚区,横浜市戸塚区名瀬町,50,,285,,186,,152,,299,,972
37,横浜市戸塚区,横浜市戸塚区矢部町,156,,265,,86,,10,,123,,640
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,296,,124,,65,,10,,4,,499
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,3,,129,,225,,128,,36,,521
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,95,,56,,109,,235,,135,,630
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,212,,37,,114,,268,,15,,646
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,272,,142,,285,,221,,250,,1170
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,205,,296,,28,,50,,190,,769
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,115,,22,,6,,159,,203,,505
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,35,,192,,294,,299,,129,,949
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,269,,190,,6,,143,,222,,830
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,136,,28,,190,,46,,232,,632
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,191,,103,,78,,142,,279,,793
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,222,,114,,53,,17,,156,,562
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,154,,215,,59,,272,,84,,784
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,294,,202,,67,,113,,202,,878
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,23,,165,,271,,283,,208,,950
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,178,,105,,222,,33,,30,,568
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,58,,155,,31,,36,,108,,388
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,57,,91,,299,,183,,266,,896
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,72,,230,,160,,100,,53,,615
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,232,,233,,273,,189,,11,,938
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,242,,47,,159,,255,,267,,970
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,273,,212,,227,,64,,34,,810
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,116,,7,,45,,138,,74,,380
61,鎌倉市,鎌倉市稲村ガ崎,235,,273,,33,,215,,176,,932
62,鎌倉市,鎌倉市岡本,207,,234,,139,,42,,163,,785
63,鎌倉市,鎌倉市梶原,148,,289,,10,,13,,219,,679
64,鎌倉市,鎌倉市鎌倉山,9,,103,,241,,158,,160,,671
65,鎌倉市,鎌倉市関谷,293,,113,,158,,85,,19,,668
66,鎌倉市,鎌倉市岩瀬,16,,185,,153,,198,,67,,619
67,鎌倉市,鎌倉市極楽寺,105,,139,,145,,31,,35,,455
68,鎌倉市,鎌倉市玉縄,282,,38,,120,,94,,251,,785
69,鎌倉市,鎌倉市御成町,22,,129,,215,,218,,57,,641
70,鎌倉市,鎌倉市高野,119,,272,,191,,15,,234,,831
71,鎌倉市,鎌倉市腰越,289,,227,,117,,188,,109,,930
72,鎌倉市,鎌倉市今泉,95,,298,,238,,231,,265,,1127
73,鎌倉市,鎌倉市今泉台,105,,253,,215,,138,,153,,864
74,鎌倉市,鎌倉市佐助,173,,61,,223,,28,,167,,652
75,鎌倉市,鎌倉市材木座,13,,147,,120,,84,,107,,471
76,鎌倉市,鎌倉市坂ノ下,114,,63,,113,,4,,246,,540
77,鎌倉市,鎌倉市笹目町,214,,28,,245,,293,,270,,1050
78,鎌倉市,鎌倉市山ノ内,276,,46,,274,,288,,163,,1047
79,鎌倉市,鎌倉市山崎,222,,180,,81,,246,,168,,897
80,鎌倉市,鎌倉市寺分,294,,32,,176,,169,,284,,955
81,鎌倉市,鎌倉市七里ガ浜,25,,183,,253,,101,,232,,794
82,鎌倉市,鎌倉市七里ガ浜東,215,,271,,243,,26,,238,,993
83,鎌倉市,鎌倉市手広,103,,132,,90,,282,,225,,832
84,鎌倉市,鎌倉市十二所,168,,7,,232,,98,,151,,656
85,鎌倉市,鎌倉市小袋谷,243,,48,,113,,294,,225,,923
86,鎌倉市,鎌倉市小町,139,,273,,56,,271,,32,,771
87,鎌倉市,鎌倉市上町屋,295,,291,,109,,123,,234,,1052
88,鎌倉市,鎌倉市城廻,99,,212,,45,,277,,158,,791
89,鎌倉市,鎌倉市常盤,107,,85,,101,,162,,233,,688
90,鎌倉市,鎌倉市浄明寺,10,,44,,14,,238,,14,,320
91,鎌倉市,鎌倉市植木,197,,94,,275,,185,,31,,782
92,鎌倉市,鎌倉市西鎌倉,7,,75,,223,,173,,57,,535
93,鎌倉市,鎌倉市西御門,195,,121,,166,,239,,108,,829
94,鎌倉市,鎌倉市雪ノ下,54,,80,,163,,199,,156,,652
95,鎌倉市,鎌倉市扇ガ谷,200,,9,,34,,88,,300,,631
96,鎌倉市,鎌倉市台,148,,33,,114,,282,,80,,657
97,鎌倉市,鎌倉市大船,109,,225,,184,,123,,115,,756
98,鎌倉市,鎌倉市大町,172,,160,,150,,159,,145,,786
99,鎌倉市,鎌倉市長谷,292,,4,,84,,19,,219,,618
100,鎌倉市,鎌倉市津,233,,286,,96,,278,,258,,1151
101,鎌倉市,鎌倉市津西,50,,152,,260,,281,,59,,802
102,鎌倉市,鎌倉市笛田,263,,50,,268,,173,,155,,909
103,鎌倉市,鎌倉市二階堂,53,,212,,49,,171,,201,,686
104,鎌倉市,鎌倉市由比ガ浜,99,,167,,8,,269,,229,,772
105,鎌倉市,鎌倉市稲村ガ崎1丁目,151,,171,,256,,246,,1,,825
106,鎌倉市,鎌倉市稲村ガ崎2丁目,89,,269,,143,,123,,86,,710
107,鎌倉市,鎌倉市稲村ガ崎3丁目,285,,132,,70,,70,,83,,640
108,鎌倉市,鎌倉市稲村ガ崎4丁目,146,,128,,102,,76,,142,,594
109,鎌倉市,鎌倉市稲村ガ崎5丁目,192,,70,,147,,124,,141,,674
110,鎌倉市,鎌倉市岡本1丁目,86,,107,,124,,47,,105,,469
111,鎌倉市,鎌倉市岡本2丁目,105,,271,,281,,195,,27,,879
112,鎌倉市,鎌倉市梶原1丁目,94,,41,,91,,223,,23,,472
113,鎌倉市,鎌倉市梶原2丁目,282,,193,,81,,252,,79,,887
114,鎌倉市,鎌倉市梶原3丁目,42,,119,,157,,148,,278,,744
115,鎌倉市,鎌倉市梶原4丁目,103,,172,,53,,67,,114,,509
116,鎌倉市,鎌倉市梶原5丁目,184,,292,,194,,228,,8,,906
