id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,4,,122,,116,,120,,187,,549
2,足柄上郡山北町,足柄上郡山北町岸,270,,75,,170,,300,,288,,1103
3,足柄上郡山北町,足柄上郡山北町向原,23,,283,,268,,86,,169,,829
4,足柄上郡山北町,足柄上郡山北町山北,294,,289,,64,,61,,108,,816
5,足柄上郡山北町,足柄上郡山北町平山,68,,178,,41,,203,,50,,540
6,足柄上郡山北町,足柄上郡山北町玄倉,93,,29,,202,,60,,63,,447
7,足柄上郡松田町,足柄上郡松田町寄,250,,107,,242,,193,,48,,840
8,足柄上郡松田町,足柄上郡松田町松田庶子,258,,75,,239,,22,,25,,619
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,84,,62,,40,,167,,563
10,足柄上郡松田町,足柄上郡松田町神山,98,,295,,74,,131,,134,,732
11,横浜市戸塚区,横浜市戸塚区影取町,33,,22,,129,,263,,130,,577
12,横浜市戸塚区,横浜市戸塚区下倉田町,268,,217,,61,,23,,132,,701
13,横浜市戸塚区,横浜市戸塚区吉田町,264,,169,,160,,252,,115,,960
14,横浜市戸塚区,横浜市戸塚区汲沢,96,,54,,183,,109,,193,,635
15,横浜市戸塚区,横浜市戸塚区汲沢町,65,,144,,190,,258,,167,,824
16,横浜市戸塚区,横浜市戸塚区原宿,51,,45,,150,,132,,185,,563
17,横浜市戸塚区,横浜市戸塚区戸塚町,161,,236,,171,,235,,223,,1026
18,横浜市戸塚区,横浜市戸塚区秋葉町,137,,274,,78,,189,,129,,807
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,159,,26,,258,,66,,531
20,横浜市戸塚区,横浜市戸塚区上倉田町,144,,22,,223,,173,,241,,803
21,横浜市戸塚区,横浜市戸塚区上柏尾町,96,,228,,28,,32,,174,,558
22,横浜市戸塚区,横浜市戸塚区上品濃,0,,13,,263,,65,,281,,622
23,横浜市戸塚区,横浜市戸塚区上矢部町,274,,213,,213,,92,,259,,1051
24,横浜市戸塚区,横浜市戸塚区深谷町,20,,131,,44,,232,,63,,490
25,横浜市戸塚区,横浜市戸塚区川上町,258,,253,,22,,265,,83,,881
26,横浜市戸塚区,横浜市戸塚区前田町,51,,134,,282,,91,,115,,673
27,横浜市戸塚区,横浜市戸塚区鳥が丘,212,,169,,65,,206,,95,,747
28,横浜市戸塚区,横浜市戸塚区東俣野町,148,,62,,158,,52,,132,,552
29,横浜市戸塚区,横浜市戸塚区南舞岡,272,,290,,21,,125,,183,,891
30,横浜市戸塚区,横浜市戸塚区柏尾町,121,,135,,203,,202,,233,,894
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,130,,253,,10,,265,,860
32,横浜市戸塚区,横浜市戸塚区舞岡町,227,,46,,134,,105,,101,,613
33,横浜市戸塚区,横浜市戸塚区平戸,124,,296,,41,,59,,280,,800
34,横浜市戸塚区,横浜市戸塚区平戸町,42,,87,,254,,297,,254,,934
35,横浜市戸塚区,横浜市戸塚区俣野町,58,,274,,246,,178,,247,,1003
36,横浜市戸塚区,横浜市戸塚区名瀬町,135,,32,,139,,226,,270,,802
37,横浜市戸塚区,横浜市戸塚区矢部町,160,,84,,104,,111,,190,,649
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,96,,141,,15,,35,,112,,399
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,269,,233,,26,,118,,296,,942
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,147,,244,,276,,7,,45,,719
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,12,,278,,211,,1,,195,,697
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,242,,246,,158,,92,,917
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,173,,23,,141,,228,,119,,684
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,40,,73,,85,,209,,237,,644
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,245,,92,,113,,80,,29,,559
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,291,,234,,40,,38,,187,,790
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,33,,142,,99,,277,,45,,596
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,100,,183,,224,,5,,144,,656
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,167,,180,,284,,275,,272,,1178
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,260,,12,,153,,141,,239,,805
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,174,,236,,189,,83,,134,,816
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,57,,163,,227,,237,,295,,979
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,47,,21,,150,,183,,189,,590
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,272,,103,,150,,0,,223,,748
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,60,,67,,46,,16,,287,,476
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,62,,282,,169,,247,,7,,767
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,232,,240,,97,,225,,175,,969
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,189,,10,,178,,71,,215,,663
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,300,,242,,198,,161,,107,,1008
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,81,,225,,94,,134,,194,,728
61,鎌倉市,鎌倉市稲村ガ崎,243,,298,,29,,234,,199,,1003
62,鎌倉市,鎌倉市岡本,31,,68,,258,,28,,10,,395
63,鎌倉市,鎌倉市梶原,136,,250,,139,,110,,95,,730
64,鎌倉市,鎌倉市鎌倉山,241,,140,,53,,201,,20,,655
65,鎌倉市,鎌倉市関谷,275,,245,,145,,60,,112,,837
66,鎌倉市,鎌倉市岩瀬,277,,29,,39,,68,,247,,660
67,鎌倉市,鎌倉市極楽寺,233,,175,,78,,239,,238,,963
68,鎌倉市,鎌倉市玉縄,115,,174,,37,,286,,154,,766
69,鎌倉市,鎌倉市御成町,57,,94,,66,,212,,259,,688
70,鎌倉市,鎌倉市高野,137,,119,,233,,93,,251,,833
71,鎌倉市,鎌倉市腰越,255,,220,,197,,82,,52,,806
72,鎌倉市,鎌倉市今泉,29,,63,,94,,153,,70,,409
73,鎌倉市,鎌倉市今泉台,229,,198,,262,,98,,245,,1032
74,鎌倉市,鎌倉市佐助,65,,47,,249,,85,,117,,563
75,鎌倉市,鎌倉市材木座,111,,102,,44,,23,,102,,382
76,鎌倉市,鎌倉市坂ノ下,110,,56,,266,,202,,19,,653
77,鎌倉市,鎌倉市笹目町,25,,260,,209,,213,,201,,908
78,鎌倉市,鎌倉市山ノ内,42,,203,,66,,65,,230,,606
79,鎌倉市,鎌倉市山崎,47,,207,,99,,123,,136,,612
80,鎌倉市,鎌倉市寺分,164,,119,,249,,172,,17,,721
81,鎌倉市,鎌倉市七里ガ浜,96,,237,,38,,23,,140,,534
82,鎌倉市,鎌倉市七里ガ浜東,77,,133,,43,,53,,294,,600
83,鎌倉市,鎌倉市手広,28,,195,,26,,187,,286,,722
