id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,243,,285,,68,,150,,49,,795
2,足柄上郡山北町,足柄上郡山北町岸,300,,15,,260,,214,,254,,1043
3,足柄上郡山北町,足柄上郡山北町向原,258,,107,,220,,233,,28,,846
4,足柄上郡山北町,足柄上郡山北町山北,116,,180,,38,,180,,68,,582
5,足柄上郡山北町,足柄上郡山北町平山,62,,155,,225,,261,,133,,836
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,268,,85,,271,,117,,932
7,足柄上郡松田町,足柄上郡松田町寄,3,,25,,210,,268,,70,,576
8,足柄上郡松田町,足柄上郡松田町松田庶子,104,,203,,121,,143,,215,,786
9,足柄上郡松田町,足柄上郡松田町松田惣領,264,,24,,157,,37,,177,,659
10,足柄上郡松田町,足柄上郡松田町神山,200,,140,,110,,263,,259,,972
11,横浜市戸塚区,横浜市戸塚区影取町,67,,295,,34,,37,,44,,477
12,横浜市戸塚区,横浜市戸塚区下倉田町,233,,167,,283,,183,,165,,1031
13,横浜市戸塚区,横浜市戸塚区吉田町,202,,2,,110,,130,,109,,553
14,横浜市戸塚区,横浜市戸塚区汲沢,138,,11,,160,,276,,184,,769
15,横浜市戸塚区,横浜市戸塚区汲沢町,239,,207,,147,,18,,61,,672
16,横浜市戸塚区,横浜市戸塚区原宿,126,,71,,257,,296,,43,,793
17,横浜市戸塚区,横浜市戸塚区戸塚町,175,,59,,250,,16,,110,,610
18,横浜市戸塚区,横浜市戸塚区秋葉町,33,,51,,152,,120,,115,,471
19,横浜市戸塚区,横浜市戸塚区小雀町,144,,12,,170,,38,,254,,618
20,横浜市戸塚区,横浜市戸塚区上倉田町,114,,218,,30,,204,,58,,624
21,横浜市戸塚区,横浜市戸塚区上柏尾町,18,,110,,167,,296,,294,,885
22,横浜市戸塚区,横浜市戸塚区上品濃,237,,10,,219,,41,,29,,536
23,横浜市戸塚区,横浜市戸塚区上矢部町,293,,68,,278,,224,,40,,903
24,横浜市戸塚区,横浜市戸塚区深谷町,7,,236,,22,,52,,288,,605
25,横浜市戸塚区,横浜市戸塚区川上町,239,,177,,111,,18,,225,,770
26,横浜市戸塚区,横浜市戸塚区前田町,136,,6,,270,,118,,30,,560
27,横浜市戸塚区,横浜市戸塚区鳥が丘,209,,19,,102,,202,,229,,761
28,横浜市戸塚区,横浜市戸塚区東俣野町,273,,70,,269,,136,,270,,1018
29,横浜市戸塚区,横浜市戸塚区南舞岡,105,,37,,112,,273,,29,,556
