id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,219,,125,,105,,228,,224,,901
2,足柄上郡山北町,足柄上郡山北町岸,77,,40,,141,,206,,95,,559
3,足柄上郡山北町,足柄上郡山北町向原,213,,48,,156,,155,,138,,710
4,足柄上郡山北町,足柄上郡山北町山北,188,,132,,268,,35,,204,,827
5,足柄上郡山北町,足柄上郡山北町平山,101,,121,,0,,42,,188,,452
6,足柄上郡山北町,足柄上郡山北町玄倉,44,,47,,238,,147,,7,,483
7,足柄上郡松田町,足柄上郡松田町寄,194,,108,,112,,93,,138,,645
8,足柄上郡松田町,足柄上郡松田町松田庶子,268,,285,,44,,168,,163,,928
9,足柄上郡松田町,足柄上郡松田町松田惣領,25,,126,,113,,276,,85,,625
10,足柄上郡松田町,足柄上郡松田町神山,207,,57,,2,,75,,30,,371
11,横浜市戸塚区,横浜市戸塚区影取町,118,,184,,211,,129,,20,,662
12,横浜市戸塚区,横浜市戸塚区下倉田町,152,,79,,60,,49,,205,,545
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,186,,86,,154,,207,,878
14,横浜市戸塚区,横浜市戸塚区汲沢,284,,85,,52,,223,,137,,781
15,横浜市戸塚区,横浜市戸塚区汲沢町,85,,160,,106,,223,,293,,867
16,横浜市戸塚区,横浜市戸塚区原宿,107,,72,,300,,254,,102,,835
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,26,,185,,141,,290,,893
18,横浜市戸塚区,横浜市戸塚区秋葉町,127,,137,,71,,254,,153,,742
19,横浜市戸塚区,横浜市戸塚区小雀町,264,,90,,229,,70,,186,,839
20,横浜市戸塚区,横浜市戸塚区上倉田町,143,,210,,33,,160,,279,,825
21,横浜市戸塚区,横浜市戸塚区上柏尾町,143,,189,,213,,38,,199,,782
22,横浜市戸塚区,横浜市戸塚区上品濃,225,,16,,60,,188,,131,,620
23,横浜市戸塚区,横浜市戸塚区上矢部町,287,,207,,204,,172,,220,,1090
24,横浜市戸塚区,横浜市戸塚区深谷町,54,,181,,295,,224,,161,,915
25,横浜市戸塚区,横浜市戸塚区川上町,137,,134,,172,,162,,43,,648
26,横浜市戸塚区,横浜市戸塚区前田町,163,,270,,129,,172,,22,,756
27,横浜市戸塚区,横浜市戸塚区鳥が丘,103,,186,,203,,35,,300,,827
