id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,143,,170,,174,,216,,23,,726
2,足柄上郡山北町,足柄上郡山北町岸,19,,6,,220,,232,,297,,774
3,足柄上郡山北町,足柄上郡山北町向原,253,,11,,153,,207,,94,,718
4,足柄上郡山北町,足柄上郡山北町山北,292,,239,,224,,103,,96,,954
5,足柄上郡山北町,足柄上郡山北町平山,156,,99,,84,,157,,76,,572
6,足柄上郡山北町,足柄上郡山北町玄倉,152,,205,,116,,54,,154,,681
7,足柄上郡松田町,足柄上郡松田町寄,25,,293,,170,,193,,273,,954
8,足柄上郡松田町,足柄上郡松田町松田庶子,241,,198,,97,,259,,108,,903
9,足柄上郡松田町,足柄上郡松田町松田惣領,6,,13,,98,,296,,134,,547
10,足柄上郡松田町,足柄上郡松田町神山,216,,99,,39,,130,,51,,535
11,横浜市戸塚区,横浜市戸塚区影取町,44,,273,,289,,48,,230,,884
12,横浜市戸塚区,横浜市戸塚区下倉田町,255,,189,,115,,268,,144,,971
13,横浜市戸塚区,横浜市戸塚区吉田町,247,,28,,124,,177,,254,,830
14,横浜市戸塚区,横浜市戸塚区汲沢,160,,56,,4,,230,,99,,549
15,横浜市戸塚区,横浜市戸塚区汲沢町,247,,51,,64,,124,,261,,747
16,横浜市戸塚区,横浜市戸塚区原宿,188,,163,,214,,172,,205,,942
17,横浜市戸塚区,横浜市戸塚区戸塚町,256,,76,,73,,28,,25,,458
18,横浜市戸塚区,横浜市戸塚区秋葉町,174,,288,,19,,84,,18,,583
19,横浜市戸塚区,横浜市戸塚区小雀町,216,,181,,272,,232,,43,,944
20,横浜市戸塚区,横浜市戸塚区上倉田町,177,,184,,235,,286,,78,,960
21,横浜市戸塚区,横浜市戸塚区上柏尾町,99,,131,,71,,267,,135,,703
22,横浜市戸塚区,横浜市戸塚区上品濃,38,,46,,101,,160,,289,,634
23,横浜市戸塚区,横浜市戸塚区上矢部町,134,,231,,133,,237,,245,,980
24,横浜市戸塚区,横浜市戸塚区深谷町,212,,235,,234,,20,,61,,762
25,横浜市戸塚区,横浜市戸塚区川上町,192,,299,,49,,97,,142,,779
26,横浜市戸塚区,横浜市戸塚区前田町,173,,158,,159,,293,,208,,991
27,横浜市戸塚区,横浜市戸塚区鳥が丘,156,,28,,280,,237,,294,,995
28,横浜市戸塚区,横浜市戸塚区東俣野町,201,,179,,111,,250,,254,,995
29,横浜市戸塚区,横浜市戸塚区南舞岡,241,,248,,123,,145,,220,,977
30,横浜市戸塚区,横浜市戸塚区柏尾町,297,,167,,271,,116,,257,,1108
31,横浜市戸塚区,横浜市戸塚区品濃町,85,,211,,179,,193,,259,,927
32,横浜市戸塚区,横浜市戸塚区舞岡町,58,,62,,122,,48,,180,,470
33,横浜市戸塚区,横浜市戸塚区平戸,38,,295,,231,,19,,99,,682
34,横浜市戸塚区,横浜市戸塚区平戸町,256,,101,,146,,227,,127,,857
35,横浜市戸塚区,横浜市戸塚区俣野町,169,,224,,246,,187,,236,,1062
36,横浜市戸塚区,横浜市戸塚区名瀬町,86,,251,,260,,238,,209,,1044
