id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,66,,47,,137,,189,,116,,555
2,足柄上郡山北町,足柄上郡山北町岸,72,,44,,134,,215,,162,,627
3,足柄上郡山北町,足柄上郡山北町向原,92,,280,,38,,214,,171,,795
4,足柄上郡山北町,足柄上郡山北町山北,40,,169,,181,,68,,59,,517
5,足柄上郡山北町,足柄上郡山北町平山,125,,55,,268,,233,,46,,727
6,足柄上郡山北町,足柄上郡山北町玄倉,107,,241,,182,,199,,133,,862
7,足柄上郡松田町,足柄上郡松田町寄,133,,45,,253,,145,,80,,656
8,足柄上郡松田町,足柄上郡松田町松田庶子,3,,29,,188,,292,,112,,624
9,足柄上郡松田町,足柄上郡松田町松田惣領,210,,11,,271,,158,,17,,667
10,足柄上郡松田町,足柄上郡松田町神山,295,,184,,191,,50,,132,,852
11,横浜市戸塚区,横浜市戸塚区影取町,23,,210,,282,,170,,103,,788
12,横浜市戸塚区,横浜市戸塚区下倉田町,177,,257,,50,,47,,43,,574
13,横浜市戸塚区,横浜市戸塚区吉田町,76,,275,,174,,79,,262,,866
14,横浜市戸塚区,横浜市戸塚区汲沢,103,,53,,23,,137,,59,,375
15,横浜市戸塚区,横浜市戸塚区汲沢町,185,,93,,250,,139,,94,,761
16,横浜市戸塚区,横浜市戸塚区原宿,186,,1,,300,,7,,196,,690
17,横浜市戸塚区,横浜市戸塚区戸塚町,106,,197,,154,,90,,206,,753
18,横浜市戸塚区,横浜市戸塚区秋葉町,66,,92,,245,,117,,258,,778
19,横浜市戸塚区,横浜市戸塚区小雀町,26,,11,,0,,112,,222,,371
20,横浜市戸塚区,横浜市戸塚区上倉田町,141,,256,,213,,230,,35,,875
21,横浜市戸塚区,横浜市戸塚区上柏尾町,219,,63,,64,,20,,261,,627
22,横浜市戸塚区,横浜市戸塚区上品濃,168,,138,,81,,87,,50,,524
23,横浜市戸塚区,横浜市戸塚区上矢部町,119,,115,,24,,107,,140,,505
24,横浜市戸塚区,横浜市戸塚区深谷町,264,,227,,95,,195,,58,,839
25,横浜市戸塚区,横浜市戸塚区川上町,219,,51,,163,,80,,164,,677
26,横浜市戸塚区,横浜市戸塚区前田町,134,,228,,26,,56,,78,,522
27,横浜市戸塚区,横浜市戸塚区鳥が丘,132,,138,,262,,192,,103,,827
28,横浜市戸塚区,横浜市戸塚区東俣野町,53,,247,,37,,33,,96,,466
29,横浜市戸塚区,横浜市戸塚区南舞岡,124,,125,,178,,99,,270,,796
30,横浜市戸塚区,横浜市戸塚区柏尾町,274,,1,,56,,238,,106,,675
31,横浜市戸塚区,横浜市戸塚区品濃町,298,,46,,7,,69,,39,,459
32,横浜市戸塚区,横浜市戸塚区舞岡町,263,,256,,195,,22,,80,,816
33,横浜市戸塚区,横浜市戸塚区平戸,104,,154,,294,,149,,82,,783
34,横浜市戸塚区,横浜市戸塚区平戸町,242,,161,,193,,163,,51,,810
35,横浜市戸塚区,横浜市戸塚区俣野町,122,,75,,240,,270,,248,,955
36,横浜市戸塚区,横浜市戸塚区名瀬町,133,,171,,249,,73,,290,,916
37,横浜市戸塚区,横浜市戸塚区矢部町,8,,293,,221,,0,,150,,672
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,204,,274,,133,,94,,38,,743
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,249,,83,,39,,290,,791
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,216,,189,,128,,114,,196,,843
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,90,,12,,228,,300,,133,,763
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,290,,132,,93,,285,,166,,966
