id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,64,,56,,300,,149,,233,,802
2,足柄上郡山北町,足柄上郡山北町岸,74,,23,,189,,74,,236,,596
3,足柄上郡山北町,足柄上郡山北町向原,137,,179,,9,,80,,236,,641
4,足柄上郡山北町,足柄上郡山北町山北,253,,31,,1,,208,,124,,617
5,足柄上郡山北町,足柄上郡山北町平山,242,,36,,277,,264,,121,,940
6,足柄上郡山北町,足柄上郡山北町玄倉,58,,82,,261,,30,,2,,433
7,足柄上郡松田町,足柄上郡松田町寄,296,,233,,54,,29,,49,,661
8,足柄上郡松田町,足柄上郡松田町松田庶子,233,,94,,258,,66,,29,,680
9,足柄上郡松田町,足柄上郡松田町松田惣領,162,,291,,71,,44,,289,,857
10,足柄上郡松田町,足柄上郡松田町神山,275,,138,,186,,133,,273,,1005
11,横浜市戸塚区,横浜市戸塚区影取町,101,,185,,38,,152,,21,,497
12,横浜市戸塚区,横浜市戸塚区下倉田町,106,,262,,237,,104,,17,,726
13,横浜市戸塚区,横浜市戸塚区吉田町,223,,183,,298,,24,,225,,953
14,横浜市戸塚区,横浜市戸塚区汲沢,93,,249,,246,,277,,107,,972
15,横浜市戸塚区,横浜市戸塚区汲沢町,1,,185,,50,,278,,255,,769
16,横浜市戸塚区,横浜市戸塚区原宿,37,,90,,4,,130,,237,,498
17,横浜市戸塚区,横浜市戸塚区戸塚町,257,,19,,111,,263,,237,,887
18,横浜市戸塚区,横浜市戸塚区秋葉町,290,,222,,142,,6,,287,,947
19,横浜市戸塚区,横浜市戸塚区小雀町,29,,14,,90,,223,,11,,367
20,横浜市戸塚区,横浜市戸塚区上倉田町,216,,60,,110,,220,,2,,608
21,横浜市戸塚区,横浜市戸塚区上柏尾町,256,,209,,154,,56,,90,,765
22,横浜市戸塚区,横浜市戸塚区上品濃,255,,279,,240,,144,,167,,1085
23,横浜市戸塚区,横浜市戸塚区上矢部町,132,,225,,249,,298,,126,,1030
24,横浜市戸塚区,横浜市戸塚区深谷町,40,,199,,110,,264,,150,,763
25,横浜市戸塚区,横浜市戸塚区川上町,221,,272,,207,,273,,93,,1066
26,横浜市戸塚区,横浜市戸塚区前田町,3,,97,,296,,117,,146,,659
27,横浜市戸塚区,横浜市戸塚区鳥が丘,217,,208,,106,,49,,222,,802
28,横浜市戸塚区,横浜市戸塚区東俣野町,113,,188,,144,,277,,136,,858
29,横浜市戸塚区,横浜市戸塚区南舞岡,79,,247,,163,,266,,282,,1037
30,横浜市戸塚区,横浜市戸塚区柏尾町,93,,13,,240,,167,,124,,637
31,横浜市戸塚区,横浜市戸塚区品濃町,270,,289,,62,,21,,273,,915
32,横浜市戸塚区,横浜市戸塚区舞岡町,123,,9,,229,,66,,297,,724
33,横浜市戸塚区,横浜市戸塚区平戸,266,,270,,144,,121,,246,,1047
34,横浜市戸塚区,横浜市戸塚区平戸町,154,,256,,241,,81,,187,,919
35,横浜市戸塚区,横浜市戸塚区俣野町,173,,226,,61,,160,,103,,723
36,横浜市戸塚区,横浜市戸塚区名瀬町,261,,208,,230,,21,,22,,742
37,横浜市戸塚区,横浜市戸塚区矢部町,206,,93,,204,,84,,20,,607
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,144,,247,,230,,278,,176,,1075
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,128,,45,,222,,65,,122,,582
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,185,,294,,250,,117,,4,,850
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,255,,151,,166,,292,,75,,939
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,292,,93,,264,,51,,53,,753
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,80,,181,,64,,240,,258,,823
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,117,,298,,280,,237,,240,,1172
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,36,,97,,1,,93,,252,,479
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,155,,96,,242,,8,,172,,673
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,228,,22,,280,,67,,190,,787
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,250,,231,,79,,122,,59,,741
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,171,,206,,81,,297,,213,,968
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,52,,77,,59,,72,,252,,512
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,124,,58,,201,,262,,78,,723
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,16,,28,,79,,150,,14,,287
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,264,,231,,192,,72,,100,,859
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,169,,187,,75,,146,,161,,738
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,287,,246,,103,,288,,208,,1132
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,113,,295,,84,,112,,136,,740
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,92,,146,,271,,238,,136,,883
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,115,,217,,18,,129,,35,,514
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,248,,236,,83,,185,,98,,850
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,124,,136,,99,,86,,202,,647
61,鎌倉市,鎌倉市稲村ガ崎,167,,292,,284,,117,,56,,916
62,鎌倉市,鎌倉市岡本,249,,150,,18,,152,,254,,823
63,鎌倉市,鎌倉市梶原,35,,251,,273,,254,,188,,1001
64,鎌倉市,鎌倉市鎌倉山,203,,94,,94,,111,,93,,595
65,鎌倉市,鎌倉市関谷,184,,178,,146,,23,,229,,760
66,鎌倉市,鎌倉市岩瀬,197,,204,,153,,75,,288,,917
67,鎌倉市,鎌倉市極楽寺,294,,25,,269,,135,,225,,948
68,鎌倉市,鎌倉市玉縄,272,,223,,284,,0,,23,,802
69,鎌倉市,鎌倉市御成町,246,,65,,187,,172,,53,,723
70,鎌倉市,鎌倉市高野,142,,50,,55,,168,,85,,500
71,鎌倉市,鎌倉市腰越,32,,213,,285,,13,,87,,630
72,鎌倉市,鎌倉市今泉,13,,34,,31,,24,,228,,330
73,鎌倉市,鎌倉市今泉台,135,,43,,155,,14,,154,,501
74,鎌倉市,鎌倉市佐助,201,,30,,179,,161,,42,,613
75,鎌倉市,鎌倉市材木座,238,,291,,290,,71,,96,,986
76,鎌倉市,鎌倉市坂ノ下,64,,79,,230,,218,,73,,664
77,鎌倉市,鎌倉市笹目町,39,,132,,51,,275,,227,,724
78,鎌倉市,鎌倉市山ノ内,245,,92,,237,,284,,85,,943
79,鎌倉市,鎌倉市山崎,149,,298,,127,,294,,188,,1056
80,鎌倉市,鎌倉市寺分,130,,118,,209,,107,,131,,695
81,鎌倉市,鎌倉市七里ガ浜,196,,62,,40,,39,,125,,462
82,鎌倉市,鎌倉市七里ガ浜東,229,,19,,183,,295,,290,,1016
83,鎌倉市,鎌倉市手広,21,,107,,89,,81,,89,,387
84,鎌倉市,鎌倉市十二所,231,,103,,34,,241,,182,,791
85,鎌倉市,鎌倉市小袋谷,244,,191,,154,,300,,168,,1057
86,鎌倉市,鎌倉市小町,196,,251,,159,,10,,197,,813
87,鎌倉市,鎌倉市上町屋,33,,235,,74,,99,,131,,572
88,鎌倉市,鎌倉市城廻,168,,119,,17,,37,,80,,421
89,鎌倉市,鎌倉市常盤,63,,177,,207,,103,,55,,605
90,鎌倉市,鎌倉市浄明寺,9,,117,,155,,120,,225,,626
91,鎌倉市,鎌倉市植木,45,,287,,48,,165,,67,,612
92,鎌倉市,鎌倉市西鎌倉,266,,265,,262,,4,,10,,807
93,鎌倉市,鎌倉市西御門,12,,248,,230,,156,,114,,760
94,鎌倉市,鎌倉市雪ノ下,214,,44,,85,,106,,202,,651
95,鎌倉市,鎌倉市扇ガ谷,296,,266,,213,,199,,46,,1020
96,鎌倉市,鎌倉市台,287,,289,,78,,87,,270,,1011
97,鎌倉市,鎌倉市大船,72,,287,,231,,185,,44,,819
98,鎌倉市,鎌倉市大町,216,,219,,37,,284,,62,,818
