id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,17,,102,,77,,51,,342
2,足柄上郡山北町,足柄上郡山北町岸,53,,32,,219,,232,,79,,615
3,足柄上郡山北町,足柄上郡山北町向原,298,,260,,269,,106,,39,,972
4,足柄上郡山北町,足柄上郡山北町山北,168,,37,,207,,128,,244,,784
5,足柄上郡山北町,足柄上郡山北町平山,112,,276,,92,,276,,271,,1027
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,60,,165,,6,,155,,426
7,足柄上郡松田町,足柄上郡松田町寄,115,,245,,138,,296,,241,,1035
8,足柄上郡松田町,足柄上郡松田町松田庶子,265,,133,,74,,3,,259,,734
9,足柄上郡松田町,足柄上郡松田町松田惣領,74,,61,,195,,150,,53,,533
10,足柄上郡松田町,足柄上郡松田町神山,30,,249,,126,,69,,49,,523
11,横浜市戸塚区,横浜市戸塚区影取町,197,,268,,113,,22,,25,,625
12,横浜市戸塚区,横浜市戸塚区下倉田町,152,,148,,83,,100,,213,,696
13,横浜市戸塚区,横浜市戸塚区吉田町,138,,193,,68,,197,,248,,844
14,横浜市戸塚区,横浜市戸塚区汲沢,129,,91,,146,,296,,240,,902
15,横浜市戸塚区,横浜市戸塚区汲沢町,60,,163,,52,,223,,69,,567
16,横浜市戸塚区,横浜市戸塚区原宿,251,,199,,131,,263,,137,,981
17,横浜市戸塚区,横浜市戸塚区戸塚町,215,,206,,256,,3,,290,,970
18,横浜市戸塚区,横浜市戸塚区秋葉町,66,,117,,261,,266,,193,,903
19,横浜市戸塚区,横浜市戸塚区小雀町,99,,67,,137,,104,,152,,559
20,横浜市戸塚区,横浜市戸塚区上倉田町,112,,176,,151,,73,,147,,659
21,横浜市戸塚区,横浜市戸塚区上柏尾町,133,,110,,37,,227,,179,,686
22,横浜市戸塚区,横浜市戸塚区上品濃,284,,235,,285,,185,,7,,996
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,237,,158,,268,,150,,818
24,横浜市戸塚区,横浜市戸塚区深谷町,50,,50,,63,,27,,198,,388
25,横浜市戸塚区,横浜市戸塚区川上町,144,,281,,58,,266,,75,,824
26,横浜市戸塚区,横浜市戸塚区前田町,298,,66,,176,,296,,195,,1031
27,横浜市戸塚区,横浜市戸塚区鳥が丘,120,,273,,275,,82,,109,,859
28,横浜市戸塚区,横浜市戸塚区東俣野町,88,,188,,259,,12,,286,,833
29,横浜市戸塚区,横浜市戸塚区南舞岡,102,,286,,192,,264,,9,,853
30,横浜市戸塚区,横浜市戸塚区柏尾町,26,,197,,28,,69,,288,,608
31,横浜市戸塚区,横浜市戸塚区品濃町,96,,208,,103,,93,,192,,692
32,横浜市戸塚区,横浜市戸塚区舞岡町,227,,175,,77,,8,,174,,661
33,横浜市戸塚区,横浜市戸塚区平戸,200,,86,,167,,113,,253,,819
34,横浜市戸塚区,横浜市戸塚区平戸町,152,,197,,79,,122,,223,,773
35,横浜市戸塚区,横浜市戸塚区俣野町,121,,42,,281,,160,,164,,768
36,横浜市戸塚区,横浜市戸塚区名瀬町,207,,42,,16,,206,,170,,641
37,横浜市戸塚区,横浜市戸塚区矢部町,215,,288,,195,,20,,265,,983
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,157,,178,,122,,282,,20,,759
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,214,,23,,300,,107,,821
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,106,,23,,235,,3,,51,,418
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,7,,160,,30,,291,,18,,506
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,40,,122,,152,,152,,56,,522
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,130,,220,,208,,104,,289,,951
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,112,,249,,281,,108,,55,,805
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,177,,136,,232,,245,,118,,908
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,21,,227,,234,,74,,140,,696
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,284,,27,,119,,216,,131,,777
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,250,,183,,51,,269,,295,,1048
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,97,,149,,81,,119,,273,,719
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,105,,26,,161,,273,,163,,728
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,29,,61,,100,,72,,287,,549
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,142,,46,,150,,13,,150,,501
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,255,,58,,90,,89,,87,,579
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,33,,249,,45,,289,,290,,906
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,239,,287,,87,,24,,69,,706
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,245,,253,,129,,63,,184,,874
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,26,,7,,240,,170,,260,,703
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,108,,32,,1,,284,,25,,450
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,128,,6,,43,,132,,53,,362
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,106,,170,,143,,253,,95,,767
61,鎌倉市,鎌倉市稲村ガ崎,144,,254,,72,,214,,80,,764
62,鎌倉市,鎌倉市岡本,54,,202,,235,,47,,245,,783
63,鎌倉市,鎌倉市梶原,261,,190,,144,,9,,139,,743
64,鎌倉市,鎌倉市鎌倉山,7,,210,,41,,95,,12,,365
65,鎌倉市,鎌倉市関谷,69,,30,,179,,105,,211,,594
66,鎌倉市,鎌倉市岩瀬,147,,155,,38,,212,,236,,788
67,鎌倉市,鎌倉市極楽寺,66,,220,,225,,15,,50,,576
68,鎌倉市,鎌倉市玉縄,20,,148,,110,,172,,227,,677
69,鎌倉市,鎌倉市御成町,79,,297,,170,,266,,128,,940
70,鎌倉市,鎌倉市高野,275,,105,,200,,107,,267,,954
71,鎌倉市,鎌倉市腰越,105,,29,,69,,14,,227,,444
72,鎌倉市,鎌倉市今泉,3,,278,,263,,42,,38,,624
73,鎌倉市,鎌倉市今泉台,92,,4,,192,,183,,210,,681
74,鎌倉市,鎌倉市佐助,132,,213,,222,,283,,216,,1066
75,鎌倉市,鎌倉市材木座,220,,299,,181,,110,,79,,889
76,鎌倉市,鎌倉市坂ノ下,8,,165,,21,,136,,281,,611
77,鎌倉市,鎌倉市笹目町,252,,297,,261,,181,,77,,1068
78,鎌倉市,鎌倉市山ノ内,152,,149,,190,,82,,106,,679
79,鎌倉市,鎌倉市山崎,27,,194,,267,,153,,181,,822
80,鎌倉市,鎌倉市寺分,3,,24,,105,,158,,271,,561
