id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,28,,267,,79,,151,,93,,618
2,足柄上郡山北町,足柄上郡山北町岸,12,,167,,276,,46,,183,,684
3,足柄上郡山北町,足柄上郡山北町向原,119,,292,,126,,108,,134,,779
4,足柄上郡山北町,足柄上郡山北町山北,292,,144,,90,,151,,227,,904
5,足柄上郡山北町,足柄上郡山北町平山,5,,284,,93,,167,,137,,686
6,足柄上郡山北町,足柄上郡山北町玄倉,268,,226,,267,,286,,172,,1219
7,足柄上郡松田町,足柄上郡松田町寄,186,,5,,293,,34,,223,,741
8,足柄上郡松田町,足柄上郡松田町松田庶子,161,,261,,130,,267,,104,,923
9,足柄上郡松田町,足柄上郡松田町松田惣領,254,,102,,120,,267,,227,,970
10,足柄上郡松田町,足柄上郡松田町神山,119,,240,,63,,215,,103,,740
11,横浜市戸塚区,横浜市戸塚区影取町,271,,38,,161,,233,,250,,953
12,横浜市戸塚区,横浜市戸塚区下倉田町,95,,85,,124,,226,,18,,548
13,横浜市戸塚区,横浜市戸塚区吉田町,211,,13,,66,,289,,195,,774
14,横浜市戸塚区,横浜市戸塚区汲沢,260,,240,,142,,177,,193,,1012
15,横浜市戸塚区,横浜市戸塚区汲沢町,210,,156,,97,,54,,129,,646
16,横浜市戸塚区,横浜市戸塚区原宿,174,,225,,167,,47,,251,,864
17,横浜市戸塚区,横浜市戸塚区戸塚町,5,,230,,108,,282,,154,,779
18,横浜市戸塚区,横浜市戸塚区秋葉町,105,,231,,114,,107,,167,,724
19,横浜市戸塚区,横浜市戸塚区小雀町,96,,217,,262,,63,,185,,823
20,横浜市戸塚区,横浜市戸塚区上倉田町,133,,157,,109,,204,,4,,607
21,横浜市戸塚区,横浜市戸塚区上柏尾町,120,,105,,27,,256,,87,,595
22,横浜市戸塚区,横浜市戸塚区上品濃,284,,171,,98,,254,,69,,876
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,22,,285,,244,,146,,980
24,横浜市戸塚区,横浜市戸塚区深谷町,147,,117,,23,,6,,196,,489
25,横浜市戸塚区,横浜市戸塚区川上町,197,,69,,98,,64,,261,,689
26,横浜市戸塚区,横浜市戸塚区前田町,232,,234,,187,,180,,143,,976
