id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,46,,245,,33,,94,,154,,572
2,足柄上郡山北町,足柄上郡山北町岸,4,,95,,157,,225,,264,,745
3,足柄上郡山北町,足柄上郡山北町向原,225,,193,,92,,283,,31,,824
4,足柄上郡山北町,足柄上郡山北町山北,54,,163,,296,,211,,155,,879
5,足柄上郡山北町,足柄上郡山北町平山,32,,218,,83,,202,,253,,788
6,足柄上郡山北町,足柄上郡山北町玄倉,157,,15,,142,,289,,257,,860
7,足柄上郡松田町,足柄上郡松田町寄,21,,45,,42,,203,,51,,362
8,足柄上郡松田町,足柄上郡松田町松田庶子,278,,139,,294,,19,,236,,966
9,足柄上郡松田町,足柄上郡松田町松田惣領,2,,112,,227,,119,,67,,527
10,足柄上郡松田町,足柄上郡松田町神山,289,,207,,228,,270,,90,,1084
11,横浜市戸塚区,横浜市戸塚区影取町,195,,196,,128,,104,,298,,921
12,横浜市戸塚区,横浜市戸塚区下倉田町,105,,247,,32,,160,,23,,567
13,横浜市戸塚区,横浜市戸塚区吉田町,128,,47,,185,,4,,17,,381
14,横浜市戸塚区,横浜市戸塚区汲沢,5,,294,,268,,211,,196,,974
15,横浜市戸塚区,横浜市戸塚区汲沢町,7,,183,,133,,83,,185,,591
16,横浜市戸塚区,横浜市戸塚区原宿,196,,193,,17,,264,,44,,714
17,横浜市戸塚区,横浜市戸塚区戸塚町,11,,274,,185,,229,,203,,902
18,横浜市戸塚区,横浜市戸塚区秋葉町,152,,191,,39,,235,,107,,724
19,横浜市戸塚区,横浜市戸塚区小雀町,283,,259,,79,,15,,96,,732
20,横浜市戸塚区,横浜市戸塚区上倉田町,43,,178,,35,,51,,122,,429
21,横浜市戸塚区,横浜市戸塚区上柏尾町,245,,114,,195,,18,,174,,746
22,横浜市戸塚区,横浜市戸塚区上品濃,144,,262,,137,,33,,95,,671
23,横浜市戸塚区,横浜市戸塚区上矢部町,289,,176,,106,,24,,154,,749
24,横浜市戸塚区,横浜市戸塚区深谷町,225,,100,,101,,299,,59,,784
25,横浜市戸塚区,横浜市戸塚区川上町,53,,287,,76,,269,,53,,738
26,横浜市戸塚区,横浜市戸塚区前田町,34,,106,,0,,143,,64,,347
27,横浜市戸塚区,横浜市戸塚区鳥が丘,127,,161,,61,,63,,29,,441
28,横浜市戸塚区,横浜市戸塚区東俣野町,178,,158,,114,,185,,43,,678
29,横浜市戸塚区,横浜市戸塚区南舞岡,223,,191,,15,,133,,31,,593
30,横浜市戸塚区,横浜市戸塚区柏尾町,266,,263,,233,,0,,56,,818
31,横浜市戸塚区,横浜市戸塚区品濃町,202,,154,,134,,95,,5,,590
32,横浜市戸塚区,横浜市戸塚区舞岡町,30,,225,,291,,265,,12,,823
33,横浜市戸塚区,横浜市戸塚区平戸,109,,268,,110,,7,,130,,624
34,横浜市戸塚区,横浜市戸塚区平戸町,164,,149,,171,,194,,282,,960
35,横浜市戸塚区,横浜市戸塚区俣野町,125,,73,,271,,220,,220,,909
36,横浜市戸塚区,横浜市戸塚区名瀬町,129,,52,,19,,221,,218,,639
37,横浜市戸塚区,横浜市戸塚区矢部町,16,,46,,284,,210,,51,,607
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,141,,17,,198,,87,,39,,482
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,106,,57,,113,,46,,0,,322
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,43,,276,,284,,175,,102,,880
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,131,,133,,66,,159,,197,,686
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,114,,266,,115,,293,,31,,819
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,52,,23,,29,,197,,111,,412
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,33,,47,,17,,50,,264,,411
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,117,,233,,87,,291,,222,,950
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,74,,124,,16,,94,,75,,383
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,139,,100,,55,,103,,115,,512
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,47,,161,,42,,188,,142,,580
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,186,,232,,106,,167,,241,,932
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,289,,242,,201,,167,,49,,948
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,293,,282,,160,,64,,224,,1023
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,201,,124,,142,,148,,278,,893
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,3,,49,,27,,148,,22,,249
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,254,,18,,234,,290,,156,,952
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,62,,214,,76,,208,,78,,638
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,149,,86,,46,,229,,4,,514
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,226,,208,,67,,197,,275,,973
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,150,,70,,158,,292,,296,,966
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,108,,116,,201,,148,,190,,763
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,195,,105,,90,,287,,280,,957
