id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,95,,117,,115,,288,,95,,710
2,足柄上郡山北町,足柄上郡山北町岸,23,,291,,265,,193,,279,,1051
3,足柄上郡山北町,足柄上郡山北町向原,154,,242,,183,,146,,283,,1008
4,足柄上郡山北町,足柄上郡山北町山北,19,,220,,166,,129,,242,,776
5,足柄上郡山北町,足柄上郡山北町平山,182,,155,,83,,51,,90,,561
6,足柄上郡山北町,足柄上郡山北町玄倉,243,,125,,231,,296,,133,,1028
7,足柄上郡松田町,足柄上郡松田町寄,278,,87,,194,,106,,152,,817
8,足柄上郡松田町,足柄上郡松田町松田庶子,292,,220,,210,,99,,238,,1059
9,足柄上郡松田町,足柄上郡松田町松田惣領,48,,122,,53,,27,,202,,452
10,足柄上郡松田町,足柄上郡松田町神山,10,,24,,100,,133,,6,,273
11,横浜市戸塚区,横浜市戸塚区影取町,116,,37,,174,,260,,167,,754
12,横浜市戸塚区,横浜市戸塚区下倉田町,282,,126,,245,,200,,108,,961
13,横浜市戸塚区,横浜市戸塚区吉田町,8,,70,,77,,63,,4,,222
14,横浜市戸塚区,横浜市戸塚区汲沢,136,,176,,223,,229,,53,,817
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,90,,15,,213,,97,,550
16,横浜市戸塚区,横浜市戸塚区原宿,84,,130,,300,,191,,48,,753
17,横浜市戸塚区,横浜市戸塚区戸塚町,88,,110,,202,,137,,235,,772
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,61,,278,,237,,95,,786
19,横浜市戸塚区,横浜市戸塚区小雀町,112,,93,,72,,238,,269,,784
20,横浜市戸塚区,横浜市戸塚区上倉田町,215,,65,,181,,113,,181,,755
21,横浜市戸塚区,横浜市戸塚区上柏尾町,171,,136,,94,,101,,135,,637
22,横浜市戸塚区,横浜市戸塚区上品濃,147,,55,,99,,131,,282,,714
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,290,,278,,223,,243,,1222
24,横浜市戸塚区,横浜市戸塚区深谷町,286,,47,,93,,18,,36,,480
