id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,25,,289,,143,,267,,203,,927
2,足柄上郡山北町,足柄上郡山北町岸,13,,205,,230,,237,,138,,823
3,足柄上郡山北町,足柄上郡山北町向原,71,,162,,209,,211,,209,,862
4,足柄上郡山北町,足柄上郡山北町山北,0,,28,,53,,100,,77,,258
5,足柄上郡山北町,足柄上郡山北町平山,43,,13,,268,,91,,182,,597
6,足柄上郡山北町,足柄上郡山北町玄倉,279,,183,,150,,23,,195,,830
7,足柄上郡松田町,足柄上郡松田町寄,15,,19,,278,,220,,104,,636
8,足柄上郡松田町,足柄上郡松田町松田庶子,78,,146,,205,,202,,30,,661
9,足柄上郡松田町,足柄上郡松田町松田惣領,220,,77,,132,,260,,60,,749
10,足柄上郡松田町,足柄上郡松田町神山,223,,237,,16,,28,,130,,634
11,横浜市戸塚区,横浜市戸塚区影取町,204,,105,,210,,176,,296,,991
12,横浜市戸塚区,横浜市戸塚区下倉田町,289,,189,,214,,43,,236,,971
13,横浜市戸塚区,横浜市戸塚区吉田町,122,,96,,19,,270,,39,,546
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,294,,228,,17,,217,,997
15,横浜市戸塚区,横浜市戸塚区汲沢町,148,,107,,263,,159,,189,,866
16,横浜市戸塚区,横浜市戸塚区原宿,155,,215,,198,,1,,1,,570
17,横浜市戸塚区,横浜市戸塚区戸塚町,25,,159,,260,,153,,296,,893
18,横浜市戸塚区,横浜市戸塚区秋葉町,61,,24,,96,,100,,268,,549
19,横浜市戸塚区,横浜市戸塚区小雀町,105,,182,,178,,96,,20,,581
20,横浜市戸塚区,横浜市戸塚区上倉田町,91,,152,,263,,15,,104,,625
21,横浜市戸塚区,横浜市戸塚区上柏尾町,181,,266,,114,,70,,88,,719
22,横浜市戸塚区,横浜市戸塚区上品濃,181,,263,,248,,46,,195,,933
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,284,,5,,240,,217,,751
24,横浜市戸塚区,横浜市戸塚区深谷町,44,,208,,229,,248,,266,,995
25,横浜市戸塚区,横浜市戸塚区川上町,221,,131,,81,,238,,70,,741
26,横浜市戸塚区,横浜市戸塚区前田町,134,,36,,83,,276,,168,,697
27,横浜市戸塚区,横浜市戸塚区鳥が丘,276,,232,,187,,214,,47,,956
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,72,,187,,8,,144,,674
29,横浜市戸塚区,横浜市戸塚区南舞岡,158,,189,,157,,105,,225,,834
30,横浜市戸塚区,横浜市戸塚区柏尾町,182,,226,,129,,167,,168,,872
31,横浜市戸塚区,横浜市戸塚区品濃町,260,,205,,213,,118,,298,,1094
32,横浜市戸塚区,横浜市戸塚区舞岡町,166,,100,,94,,130,,175,,665
33,横浜市戸塚区,横浜市戸塚区平戸,167,,38,,105,,63,,135,,508
34,横浜市戸塚区,横浜市戸塚区平戸町,240,,43,,48,,115,,114,,560
35,横浜市戸塚区,横浜市戸塚区俣野町,116,,9,,187,,240,,167,,719
36,横浜市戸塚区,横浜市戸塚区名瀬町,297,,43,,87,,117,,146,,690
37,横浜市戸塚区,横浜市戸塚区矢部町,218,,48,,70,,85,,62,,483
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,42,,286,,210,,256,,270,,1064
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,170,,205,,85,,162,,192,,814
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,70,,13,,148,,120,,91,,442
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,128,,220,,91,,254,,78,,771
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,214,,83,,190,,181,,62,,730
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,213,,95,,270,,277,,239,,1094
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,277,,178,,23,,27,,83,,588
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,132,,50,,285,,287,,23,,777
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,287,,161,,205,,84,,95,,832
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,47,,9,,181,,234,,110,,581
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,148,,8,,259,,127,,105,,647
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,255,,78,,269,,236,,148,,986
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,114,,207,,280,,187,,61,,849
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,139,,165,,123,,259,,261,,947
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,141,,252,,40,,262,,101,,796
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,91,,21,,109,,124,,197,,542
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,9,,62,,114,,135,,59,,379
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,209,,115,,119,,212,,242,,897
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,82,,107,,72,,251,,134,,646
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,94,,212,,190,,19,,70,,585
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,275,,154,,98,,101,,124,,752
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,42,,120,,76,,197,,291,,726
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,80,,98,,87,,164,,95,,524
61,鎌倉市,鎌倉市稲村ガ崎,7,,238,,130,,237,,241,,853
62,鎌倉市,鎌倉市岡本,178,,88,,141,,257,,131,,795
63,鎌倉市,鎌倉市梶原,234,,233,,122,,94,,63,,746
64,鎌倉市,鎌倉市鎌倉山,299,,238,,48,,91,,85,,761
65,鎌倉市,鎌倉市関谷,250,,72,,234,,129,,276,,961
66,鎌倉市,鎌倉市岩瀬,290,,211,,66,,161,,52,,780
67,鎌倉市,鎌倉市極楽寺,273,,27,,186,,299,,97,,882
68,鎌倉市,鎌倉市玉縄,289,,194,,262,,298,,0,,1043
69,鎌倉市,鎌倉市御成町,113,,215,,173,,94,,86,,681
70,鎌倉市,鎌倉市高野,117,,9,,51,,266,,77,,520
71,鎌倉市,鎌倉市腰越,25,,104,,236,,2,,36,,403
72,鎌倉市,鎌倉市今泉,176,,231,,131,,100,,50,,688
73,鎌倉市,鎌倉市今泉台,32,,243,,6,,172,,228,,681
74,鎌倉市,鎌倉市佐助,4,,46,,129,,18,,106,,303
75,鎌倉市,鎌倉市材木座,290,,6,,220,,118,,283,,917
76,鎌倉市,鎌倉市坂ノ下,123,,193,,53,,204,,196,,769
77,鎌倉市,鎌倉市笹目町,70,,72,,40,,53,,50,,285
78,鎌倉市,鎌倉市山ノ内,182,,215,,270,,39,,34,,740
79,鎌倉市,鎌倉市山崎,35,,267,,81,,160,,292,,835
80,鎌倉市,鎌倉市寺分,299,,7,,165,,172,,264,,907
81,鎌倉市,鎌倉市七里ガ浜,42,,157,,10,,189,,4,,402
82,鎌倉市,鎌倉市七里ガ浜東,229,,235,,147,,22,,162,,795
83,鎌倉市,鎌倉市手広,239,,76,,144,,154,,112,,725
84,鎌倉市,鎌倉市十二所,133,,87,,168,,238,,4,,630
85,鎌倉市,鎌倉市小袋谷,157,,145,,115,,65,,269,,751
86,鎌倉市,鎌倉市小町,274,,122,,215,,52,,19,,682
87,鎌倉市,鎌倉市上町屋,195,,103,,3,,107,,267,,675
88,鎌倉市,鎌倉市城廻,270,,222,,274,,25,,49,,840
89,鎌倉市,鎌倉市常盤,93,,190,,98,,20,,273,,674
90,鎌倉市,鎌倉市浄明寺,90,,113,,7,,208,,206,,624
91,鎌倉市,鎌倉市植木,294,,48,,216,,97,,271,,926
92,鎌倉市,鎌倉市西鎌倉,289,,108,,50,,79,,128,,654
93,鎌倉市,鎌倉市西御門,73,,296,,183,,188,,14,,754
94,鎌倉市,鎌倉市雪ノ下,148,,66,,222,,64,,28,,528
95,鎌倉市,鎌倉市扇ガ谷,169,,218,,42,,96,,27,,552
96,鎌倉市,鎌倉市台,126,,70,,68,,7,,135,,406
97,鎌倉市,鎌倉市大船,65,,0,,297,,104,,61,,527
98,鎌倉市,鎌倉市大町,10,,118,,162,,154,,256,,700
99,鎌倉市,鎌倉市長谷,97,,226,,140,,298,,191,,952
100,鎌倉市,鎌倉市津,98,,299,,238,,78,,256,,969
101,鎌倉市,鎌倉市津西,4,,161,,9,,42,,258,,474
102,鎌倉市,鎌倉市笛田,43,,142,,274,,47,,83,,589
103,鎌倉市,鎌倉市二階堂,28,,12,,138,,173,,215,,566
104,鎌倉市,鎌倉市由比ガ浜,8,,168,,133,,128,,201,,638
105,鎌倉市,鎌倉市稲村ガ崎1丁目,240,,105,,96,,258,,233,,932
106,鎌倉市,鎌倉市稲村ガ崎2丁目,156,,21,,39,,227,,7,,450
107,鎌倉市,鎌倉市稲村ガ崎3丁目,152,,136,,132,,200,,146,,766
108,鎌倉市,鎌倉市稲村ガ崎4丁目,109,,200,,119,,3,,241,,672
109,鎌倉市,鎌倉市稲村ガ崎5丁目,222,,132,,199,,149,,274,,976
110,鎌倉市,鎌倉市岡本1丁目,214,,50,,271,,21,,239,,795
111,鎌倉市,鎌倉市岡本2丁目,201,,63,,237,,21,,278,,800
112,鎌倉市,鎌倉市梶原1丁目,296,,153,,30,,10,,99,,588
113,鎌倉市,鎌倉市梶原2丁目,170,,215,,134,,23,,190,,732
114,鎌倉市,鎌倉市梶原3丁目,197,,142,,6,,12,,55,,412
115,鎌倉市,鎌倉市梶原4丁目,149,,123,,213,,175,,8,,668
116,鎌倉市,鎌倉市梶原5丁目,115,,72,,74,,286,,116,,663
117,鎌倉市,鎌倉市鎌倉山1丁目,109,,252,,87,,14,,221,,683
118,鎌倉市,鎌倉市鎌倉山2丁目,147,,166,,0,,29,,45,,387
119,鎌倉市,鎌倉市鎌倉山3丁目,255,,17,,262,,49,,185,,768
120,鎌倉市,鎌倉市鎌倉山4丁目,282,,277,,4,,113,,68,,744
121,鎌倉市,鎌倉市岩瀬1丁目,270,,253,,106,,298,,83,,1010
122,鎌倉市,鎌倉市極楽寺1丁目,288,,100,,271,,14,,22,,695
123,鎌倉市,鎌倉市極楽寺2丁目,123,,174,,112,,34,,190,,633
124,鎌倉市,鎌倉市極楽寺3丁目,31,,300,,222,,167,,23,,743
125,鎌倉市,鎌倉市極楽寺4丁目,252,,286,,66,,248,,40,,892
126,鎌倉市,鎌倉市玉縄1丁目,95,,247,,82,,72,,49,,545
