id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,131,,185,,4,,67,,193,,580
2,足柄上郡山北町,足柄上郡山北町岸,81,,127,,269,,194,,24,,695
3,足柄上郡山北町,足柄上郡山北町向原,294,,248,,200,,25,,263,,1030
4,足柄上郡山北町,足柄上郡山北町山北,200,,94,,191,,292,,118,,895
5,足柄上郡山北町,足柄上郡山北町平山,101,,37,,299,,147,,267,,851
6,足柄上郡山北町,足柄上郡山北町玄倉,52,,244,,263,,198,,266,,1023
7,足柄上郡松田町,足柄上郡松田町寄,146,,193,,12,,216,,173,,740
8,足柄上郡松田町,足柄上郡松田町松田庶子,56,,137,,32,,37,,288,,550
9,足柄上郡松田町,足柄上郡松田町松田惣領,196,,198,,0,,79,,284,,757
10,足柄上郡松田町,足柄上郡松田町神山,136,,226,,36,,235,,132,,765
11,横浜市戸塚区,横浜市戸塚区影取町,18,,123,,57,,2,,180,,380
12,横浜市戸塚区,横浜市戸塚区下倉田町,258,,278,,289,,11,,166,,1002
13,横浜市戸塚区,横浜市戸塚区吉田町,88,,87,,181,,77,,33,,466
14,横浜市戸塚区,横浜市戸塚区汲沢,213,,178,,69,,124,,4,,588
15,横浜市戸塚区,横浜市戸塚区汲沢町,178,,30,,185,,240,,258,,891
16,横浜市戸塚区,横浜市戸塚区原宿,130,,249,,168,,203,,166,,916
17,横浜市戸塚区,横浜市戸塚区戸塚町,254,,202,,128,,153,,46,,783
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,161,,243,,47,,7,,711
19,横浜市戸塚区,横浜市戸塚区小雀町,295,,98,,53,,280,,161,,887
20,横浜市戸塚区,横浜市戸塚区上倉田町,51,,213,,139,,38,,217,,658
21,横浜市戸塚区,横浜市戸塚区上柏尾町,27,,245,,189,,12,,86,,559
22,横浜市戸塚区,横浜市戸塚区上品濃,62,,37,,98,,164,,3,,364
23,横浜市戸塚区,横浜市戸塚区上矢部町,187,,263,,266,,71,,125,,912
24,横浜市戸塚区,横浜市戸塚区深谷町,238,,226,,186,,109,,115,,874
25,横浜市戸塚区,横浜市戸塚区川上町,68,,91,,210,,244,,18,,631
26,横浜市戸塚区,横浜市戸塚区前田町,33,,101,,272,,256,,10,,672
27,横浜市戸塚区,横浜市戸塚区鳥が丘,134,,87,,79,,218,,158,,676
28,横浜市戸塚区,横浜市戸塚区東俣野町,76,,254,,139,,100,,149,,718
29,横浜市戸塚区,横浜市戸塚区南舞岡,221,,255,,254,,217,,169,,1116
30,横浜市戸塚区,横浜市戸塚区柏尾町,56,,86,,96,,143,,210,,591
31,横浜市戸塚区,横浜市戸塚区品濃町,141,,270,,138,,168,,262,,979
32,横浜市戸塚区,横浜市戸塚区舞岡町,149,,265,,36,,260,,138,,848
