id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,55,,47,,85,,222,,11,,420
2,足柄上郡山北町,足柄上郡山北町岸,289,,68,,218,,54,,149,,778
3,足柄上郡山北町,足柄上郡山北町向原,265,,152,,230,,154,,143,,944
4,足柄上郡山北町,足柄上郡山北町山北,172,,139,,220,,189,,161,,881
5,足柄上郡山北町,足柄上郡山北町平山,288,,198,,209,,69,,189,,953
6,足柄上郡山北町,足柄上郡山北町玄倉,97,,182,,269,,229,,210,,987
7,足柄上郡松田町,足柄上郡松田町寄,65,,202,,100,,244,,97,,708
8,足柄上郡松田町,足柄上郡松田町松田庶子,88,,67,,155,,3,,246,,559
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,289,,190,,83,,82,,824
10,足柄上郡松田町,足柄上郡松田町神山,92,,124,,220,,208,,37,,681
11,横浜市戸塚区,横浜市戸塚区影取町,297,,98,,64,,276,,87,,822
12,横浜市戸塚区,横浜市戸塚区下倉田町,14,,273,,181,,291,,5,,764
13,横浜市戸塚区,横浜市戸塚区吉田町,31,,93,,231,,62,,93,,510
14,横浜市戸塚区,横浜市戸塚区汲沢,120,,97,,182,,31,,246,,676
15,横浜市戸塚区,横浜市戸塚区汲沢町,135,,229,,9,,135,,137,,645
16,横浜市戸塚区,横浜市戸塚区原宿,72,,106,,224,,172,,276,,850
17,横浜市戸塚区,横浜市戸塚区戸塚町,46,,4,,183,,147,,209,,589
18,横浜市戸塚区,横浜市戸塚区秋葉町,248,,250,,288,,175,,138,,1099
19,横浜市戸塚区,横浜市戸塚区小雀町,114,,236,,178,,153,,78,,759
20,横浜市戸塚区,横浜市戸塚区上倉田町,63,,155,,218,,300,,43,,779
21,横浜市戸塚区,横浜市戸塚区上柏尾町,266,,161,,257,,207,,63,,954
22,横浜市戸塚区,横浜市戸塚区上品濃,272,,253,,220,,173,,156,,1074
23,横浜市戸塚区,横浜市戸塚区上矢部町,153,,63,,287,,106,,154,,763
24,横浜市戸塚区,横浜市戸塚区深谷町,171,,34,,39,,115,,159,,518
25,横浜市戸塚区,横浜市戸塚区川上町,122,,78,,291,,22,,13,,526
26,横浜市戸塚区,横浜市戸塚区前田町,259,,173,,102,,233,,79,,846
27,横浜市戸塚区,横浜市戸塚区鳥が丘,191,,262,,112,,221,,94,,880
28,横浜市戸塚区,横浜市戸塚区東俣野町,164,,11,,11,,300,,27,,513
29,横浜市戸塚区,横浜市戸塚区南舞岡,37,,48,,184,,164,,93,,526
30,横浜市戸塚区,横浜市戸塚区柏尾町,95,,203,,240,,52,,71,,661
31,横浜市戸塚区,横浜市戸塚区品濃町,222,,110,,128,,14,,298,,772
32,横浜市戸塚区,横浜市戸塚区舞岡町,172,,239,,57,,82,,300,,850
33,横浜市戸塚区,横浜市戸塚区平戸,82,,137,,38,,35,,54,,346
34,横浜市戸塚区,横浜市戸塚区平戸町,167,,182,,140,,91,,264,,844
35,横浜市戸塚区,横浜市戸塚区俣野町,114,,194,,27,,203,,155,,693
36,横浜市戸塚区,横浜市戸塚区名瀬町,22,,128,,247,,118,,10,,525
37,横浜市戸塚区,横浜市戸塚区矢部町,190,,266,,79,,220,,138,,893
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,277,,203,,62,,297,,121,,960
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,44,,40,,33,,264,,62,,443
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,180,,261,,252,,279,,57,,1029
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,73,,226,,153,,146,,30,,628
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,144,,66,,245,,240,,20,,715
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,101,,183,,41,,110,,200,,635
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,56,,272,,170,,46,,57,,601
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,40,,296,,259,,67,,248,,910
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,173,,264,,265,,76,,171,,949
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,60,,26,,47,,63,,170,,366
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,9,,174,,295,,158,,278,,914
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,117,,146,,203,,133,,96,,695
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,216,,20,,120,,234,,98,,688
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,12,,58,,157,,31,,215,,473
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,147,,22,,263,,26,,15,,473
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,216,,223,,71,,279,,214,,1003
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,195,,78,,241,,88,,30,,632
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,48,,293,,123,,26,,26,,516
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,156,,269,,42,,104,,66,,637
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,178,,89,,17,,292,,224,,800
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,151,,291,,91,,122,,139,,794
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,38,,295,,281,,224,,241,,1079
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,236,,109,,300,,208,,209,,1062
61,鎌倉市,鎌倉市稲村ガ崎,82,,253,,154,,43,,32,,564
62,鎌倉市,鎌倉市岡本,113,,227,,281,,12,,123,,756
63,鎌倉市,鎌倉市梶原,49,,124,,68,,153,,278,,672
64,鎌倉市,鎌倉市鎌倉山,238,,103,,235,,33,,140,,749
65,鎌倉市,鎌倉市関谷,202,,283,,84,,174,,139,,882
66,鎌倉市,鎌倉市岩瀬,196,,22,,226,,161,,156,,761
67,鎌倉市,鎌倉市極楽寺,147,,190,,217,,89,,242,,885
68,鎌倉市,鎌倉市玉縄,165,,117,,188,,164,,96,,730
69,鎌倉市,鎌倉市御成町,221,,60,,94,,124,,118,,617
70,鎌倉市,鎌倉市高野,16,,64,,136,,47,,273,,536
71,鎌倉市,鎌倉市腰越,90,,247,,176,,216,,14,,743
72,鎌倉市,鎌倉市今泉,148,,110,,44,,55,,199,,556
73,鎌倉市,鎌倉市今泉台,70,,98,,116,,149,,36,,469
74,鎌倉市,鎌倉市佐助,121,,20,,209,,66,,114,,530
75,鎌倉市,鎌倉市材木座,209,,193,,192,,106,,219,,919
76,鎌倉市,鎌倉市坂ノ下,175,,18,,29,,108,,109,,439
77,鎌倉市,鎌倉市笹目町,43,,0,,44,,265,,28,,380
78,鎌倉市,鎌倉市山ノ内,218,,34,,68,,4,,39,,363
