id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,159,,191,,260,,275,,132,,1017
2,足柄上郡山北町,足柄上郡山北町岸,11,,241,,208,,47,,31,,538
3,足柄上郡山北町,足柄上郡山北町向原,172,,208,,139,,101,,295,,915
4,足柄上郡山北町,足柄上郡山北町山北,298,,273,,71,,0,,192,,834
5,足柄上郡山北町,足柄上郡山北町平山,37,,259,,85,,8,,38,,427
6,足柄上郡山北町,足柄上郡山北町玄倉,77,,189,,131,,293,,164,,854
7,足柄上郡松田町,足柄上郡松田町寄,185,,25,,167,,175,,166,,718
8,足柄上郡松田町,足柄上郡松田町松田庶子,22,,281,,146,,291,,84,,824
9,足柄上郡松田町,足柄上郡松田町松田惣領,294,,297,,240,,289,,122,,1242
10,足柄上郡松田町,足柄上郡松田町神山,116,,74,,163,,90,,59,,502
11,横浜市戸塚区,横浜市戸塚区影取町,296,,124,,220,,205,,60,,905
12,横浜市戸塚区,横浜市戸塚区下倉田町,238,,109,,286,,227,,269,,1129
13,横浜市戸塚区,横浜市戸塚区吉田町,117,,41,,3,,49,,135,,345
14,横浜市戸塚区,横浜市戸塚区汲沢,182,,294,,78,,226,,243,,1023
15,横浜市戸塚区,横浜市戸塚区汲沢町,46,,238,,215,,42,,100,,641
16,横浜市戸塚区,横浜市戸塚区原宿,48,,236,,274,,163,,153,,874
17,横浜市戸塚区,横浜市戸塚区戸塚町,280,,150,,276,,60,,34,,800
18,横浜市戸塚区,横浜市戸塚区秋葉町,225,,142,,183,,201,,294,,1045
19,横浜市戸塚区,横浜市戸塚区小雀町,132,,52,,282,,285,,165,,916
20,横浜市戸塚区,横浜市戸塚区上倉田町,188,,48,,74,,144,,35,,489
21,横浜市戸塚区,横浜市戸塚区上柏尾町,195,,240,,84,,192,,130,,841
22,横浜市戸塚区,横浜市戸塚区上品濃,293,,19,,102,,208,,280,,902
23,横浜市戸塚区,横浜市戸塚区上矢部町,158,,195,,202,,122,,27,,704
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,194,,88,,154,,11,,728
25,横浜市戸塚区,横浜市戸塚区川上町,219,,107,,218,,105,,174,,823
26,横浜市戸塚区,横浜市戸塚区前田町,228,,165,,269,,189,,272,,1123
27,横浜市戸塚区,横浜市戸塚区鳥が丘,281,,229,,60,,246,,73,,889
28,横浜市戸塚区,横浜市戸塚区東俣野町,283,,298,,168,,69,,149,,967
29,横浜市戸塚区,横浜市戸塚区南舞岡,236,,99,,70,,129,,113,,647
30,横浜市戸塚区,横浜市戸塚区柏尾町,129,,117,,216,,15,,6,,483
31,横浜市戸塚区,横浜市戸塚区品濃町,72,,21,,262,,258,,79,,692
32,横浜市戸塚区,横浜市戸塚区舞岡町,26,,209,,53,,202,,161,,651
33,横浜市戸塚区,横浜市戸塚区平戸,294,,205,,239,,172,,21,,931
34,横浜市戸塚区,横浜市戸塚区平戸町,7,,1,,186,,19,,207,,420
35,横浜市戸塚区,横浜市戸塚区俣野町,44,,64,,36,,212,,135,,491
36,横浜市戸塚区,横浜市戸塚区名瀬町,21,,281,,95,,247,,256,,900
37,横浜市戸塚区,横浜市戸塚区矢部町,44,,270,,83,,7,,85,,489
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,117,,23,,60,,183,,10,,393
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,99,,251,,266,,85,,15,,716
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,205,,97,,160,,168,,193,,823
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,289,,85,,170,,193,,155,,892
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,104,,257,,21,,270,,110,,762
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,47,,159,,248,,31,,92,,577
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,217,,217,,185,,259,,147,,1025
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,259,,264,,6,,203,,185,,917
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,77,,284,,34,,280,,104,,779
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,285,,270,,4,,49,,9,,617
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,226,,199,,215,,145,,286,,1071
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,55,,240,,59,,42,,251,,647
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,139,,138,,59,,151,,157,,644
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,127,,132,,161,,112,,152,,684
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,220,,106,,75,,211,,254,,866
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,161,,198,,150,,163,,17,,689
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,281,,78,,159,,230,,210,,958
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,124,,192,,132,,243,,79,,770
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,192,,0,,228,,98,,63,,581
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,236,,122,,62,,221,,199,,840
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,266,,200,,72,,96,,291,,925
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,202,,75,,32,,241,,206,,756
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,264,,261,,253,,293,,152,,1223
61,鎌倉市,鎌倉市稲村ガ崎,190,,181,,264,,130,,114,,879
62,鎌倉市,鎌倉市岡本,115,,61,,2,,165,,136,,479
63,鎌倉市,鎌倉市梶原,263,,21,,6,,192,,258,,740
64,鎌倉市,鎌倉市鎌倉山,170,,135,,91,,150,,270,,816
65,鎌倉市,鎌倉市関谷,235,,158,,188,,245,,50,,876
66,鎌倉市,鎌倉市岩瀬,162,,283,,42,,97,,97,,681
67,鎌倉市,鎌倉市極楽寺,136,,286,,43,,20,,70,,555
68,鎌倉市,鎌倉市玉縄,260,,101,,288,,165,,139,,953
69,鎌倉市,鎌倉市御成町,45,,51,,49,,1,,225,,371
70,鎌倉市,鎌倉市高野,187,,124,,36,,67,,77,,491
71,鎌倉市,鎌倉市腰越,2,,0,,7,,127,,57,,193
72,鎌倉市,鎌倉市今泉,31,,152,,223,,141,,195,,742
73,鎌倉市,鎌倉市今泉台,130,,58,,275,,32,,14,,509
74,鎌倉市,鎌倉市佐助,76,,141,,164,,16,,113,,510
75,鎌倉市,鎌倉市材木座,115,,39,,214,,143,,73,,584
76,鎌倉市,鎌倉市坂ノ下,233,,71,,156,,34,,194,,688
77,鎌倉市,鎌倉市笹目町,159,,155,,180,,204,,46,,744
78,鎌倉市,鎌倉市山ノ内,239,,50,,72,,251,,165,,777
79,鎌倉市,鎌倉市山崎,123,,38,,93,,124,,48,,426
80,鎌倉市,鎌倉市寺分,153,,131,,134,,220,,66,,704
81,鎌倉市,鎌倉市七里ガ浜,46,,2,,271,,294,,248,,861
82,鎌倉市,鎌倉市七里ガ浜東,118,,116,,182,,130,,44,,590
83,鎌倉市,鎌倉市手広,136,,122,,221,,172,,220,,871
84,鎌倉市,鎌倉市十二所,181,,258,,250,,225,,21,,935
85,鎌倉市,鎌倉市小袋谷,234,,33,,250,,194,,227,,938
86,鎌倉市,鎌倉市小町,63,,15,,128,,180,,156,,542
87,鎌倉市,鎌倉市上町屋,204,,162,,247,,193,,49,,855
88,鎌倉市,鎌倉市城廻,49,,183,,32,,44,,4,,312
89,鎌倉市,鎌倉市常盤,235,,269,,121,,162,,9,,796
90,鎌倉市,鎌倉市浄明寺,33,,191,,280,,178,,289,,971
91,鎌倉市,鎌倉市植木,266,,105,,166,,0,,119,,656
92,鎌倉市,鎌倉市西鎌倉,206,,118,,24,,40,,71,,459
93,鎌倉市,鎌倉市西御門,102,,60,,288,,192,,87,,729
94,鎌倉市,鎌倉市雪ノ下,152,,55,,114,,120,,130,,571
95,鎌倉市,鎌倉市扇ガ谷,80,,44,,117,,263,,228,,732
96,鎌倉市,鎌倉市台,160,,36,,166,,299,,79,,740
97,鎌倉市,鎌倉市大船,32,,3,,120,,253,,283,,691
98,鎌倉市,鎌倉市大町,0,,47,,109,,101,,22,,279
99,鎌倉市,鎌倉市長谷,108,,54,,97,,210,,130,,599
100,鎌倉市,鎌倉市津,36,,247,,44,,91,,163,,581
101,鎌倉市,鎌倉市津西,44,,37,,25,,126,,274,,506
102,鎌倉市,鎌倉市笛田,96,,102,,227,,281,,142,,848
103,鎌倉市,鎌倉市二階堂,178,,298,,53,,269,,37,,835
104,鎌倉市,鎌倉市由比ガ浜,104,,141,,193,,63,,132,,633
105,鎌倉市,鎌倉市稲村ガ崎1丁目,297,,167,,256,,208,,271,,1199
106,鎌倉市,鎌倉市稲村ガ崎2丁目,59,,102,,140,,26,,173,,500
107,鎌倉市,鎌倉市稲村ガ崎3丁目,207,,205,,41,,247,,83,,783
108,鎌倉市,鎌倉市稲村ガ崎4丁目,149,,236,,297,,21,,240,,943
109,鎌倉市,鎌倉市稲村ガ崎5丁目,261,,247,,300,,43,,18,,869
110,鎌倉市,鎌倉市岡本1丁目,34,,164,,100,,288,,145,,731
