id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,102,,221,,88,,104,,138,,653
2,足柄上郡山北町,足柄上郡山北町岸,87,,114,,295,,135,,56,,687
3,足柄上郡山北町,足柄上郡山北町向原,190,,237,,278,,142,,10,,857
4,足柄上郡山北町,足柄上郡山北町山北,99,,206,,222,,179,,181,,887
5,足柄上郡山北町,足柄上郡山北町平山,151,,104,,246,,153,,13,,667
6,足柄上郡山北町,足柄上郡山北町玄倉,22,,203,,199,,260,,249,,933
7,足柄上郡松田町,足柄上郡松田町寄,120,,274,,56,,136,,144,,730
8,足柄上郡松田町,足柄上郡松田町松田庶子,25,,297,,294,,45,,281,,942
9,足柄上郡松田町,足柄上郡松田町松田惣領,178,,167,,286,,108,,75,,814
10,足柄上郡松田町,足柄上郡松田町神山,157,,88,,83,,178,,176,,682
11,横浜市戸塚区,横浜市戸塚区影取町,277,,96,,281,,274,,56,,984
12,横浜市戸塚区,横浜市戸塚区下倉田町,232,,280,,12,,222,,144,,890
13,横浜市戸塚区,横浜市戸塚区吉田町,160,,220,,252,,71,,78,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,95,,297,,194,,75,,90,,751
15,横浜市戸塚区,横浜市戸塚区汲沢町,277,,219,,59,,28,,292,,875
16,横浜市戸塚区,横浜市戸塚区原宿,199,,193,,226,,177,,174,,969
17,横浜市戸塚区,横浜市戸塚区戸塚町,76,,46,,298,,113,,59,,592
18,横浜市戸塚区,横浜市戸塚区秋葉町,78,,117,,238,,187,,127,,747
19,横浜市戸塚区,横浜市戸塚区小雀町,98,,36,,35,,210,,150,,529
20,横浜市戸塚区,横浜市戸塚区上倉田町,113,,221,,164,,208,,126,,832
21,横浜市戸塚区,横浜市戸塚区上柏尾町,275,,168,,138,,183,,129,,893
22,横浜市戸塚区,横浜市戸塚区上品濃,105,,39,,135,,276,,260,,815
23,横浜市戸塚区,横浜市戸塚区上矢部町,91,,295,,178,,50,,158,,772
24,横浜市戸塚区,横浜市戸塚区深谷町,256,,62,,194,,197,,47,,756
25,横浜市戸塚区,横浜市戸塚区川上町,142,,186,,167,,165,,160,,820
26,横浜市戸塚区,横浜市戸塚区前田町,37,,50,,35,,173,,151,,446
27,横浜市戸塚区,横浜市戸塚区鳥が丘,193,,292,,126,,38,,133,,782
28,横浜市戸塚区,横浜市戸塚区東俣野町,168,,137,,54,,137,,281,,777
29,横浜市戸塚区,横浜市戸塚区南舞岡,196,,299,,174,,237,,194,,1100
30,横浜市戸塚区,横浜市戸塚区柏尾町,255,,168,,180,,126,,234,,963
31,横浜市戸塚区,横浜市戸塚区品濃町,245,,76,,34,,253,,221,,829
32,横浜市戸塚区,横浜市戸塚区舞岡町,166,,261,,165,,219,,171,,982
33,横浜市戸塚区,横浜市戸塚区平戸,136,,148,,250,,23,,239,,796
34,横浜市戸塚区,横浜市戸塚区平戸町,51,,182,,133,,189,,279,,834
35,横浜市戸塚区,横浜市戸塚区俣野町,134,,147,,99,,122,,18,,520
36,横浜市戸塚区,横浜市戸塚区名瀬町,281,,217,,104,,61,,231,,894
37,横浜市戸塚区,横浜市戸塚区矢部町,101,,64,,24,,271,,93,,553
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,255,,152,,106,,143,,207,,863
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,192,,123,,290,,0,,17,,622
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,219,,182,,219,,227,,133,,980
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,285,,279,,57,,237,,7,,865
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,84,,123,,109,,141,,168,,625
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,181,,92,,57,,250,,206,,786
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,22,,243,,39,,182,,210,,696
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,198,,265,,274,,261,,280,,1278
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,201,,7,,58,,285,,290,,841
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,65,,45,,140,,196,,230,,676
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,70,,188,,239,,55,,275,,827
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,185,,59,,23,,153,,48,,468
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,219,,227,,295,,44,,7,,792
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,261,,35,,82,,181,,235,,794
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,242,,5,,233,,43,,114,,637
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,283,,136,,67,,206,,200,,892
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,17,,192,,97,,12,,284,,602
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,164,,59,,195,,267,,98,,783
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,64,,111,,190,,65,,255,,685
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,182,,189,,123,,195,,232,,921
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,158,,89,,95,,122,,155,,619
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,54,,290,,73,,166,,713
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,176,,247,,93,,174,,158,,848
61,鎌倉市,鎌倉市稲村ガ崎,53,,169,,152,,218,,248,,840
62,鎌倉市,鎌倉市岡本,42,,125,,64,,263,,133,,627
63,鎌倉市,鎌倉市梶原,159,,245,,45,,165,,287,,901
64,鎌倉市,鎌倉市鎌倉山,202,,3,,93,,177,,265,,740
65,鎌倉市,鎌倉市関谷,285,,74,,124,,205,,141,,829
66,鎌倉市,鎌倉市岩瀬,72,,95,,8,,263,,280,,718
67,鎌倉市,鎌倉市極楽寺,180,,31,,172,,251,,59,,693
68,鎌倉市,鎌倉市玉縄,236,,219,,176,,281,,0,,912
69,鎌倉市,鎌倉市御成町,73,,236,,218,,254,,249,,1030
70,鎌倉市,鎌倉市高野,29,,154,,121,,272,,50,,626
71,鎌倉市,鎌倉市腰越,179,,202,,33,,279,,117,,810
72,鎌倉市,鎌倉市今泉,64,,167,,97,,115,,7,,450
73,鎌倉市,鎌倉市今泉台,183,,180,,56,,110,,172,,701
74,鎌倉市,鎌倉市佐助,88,,77,,280,,187,,15,,647
75,鎌倉市,鎌倉市材木座,6,,22,,153,,168,,10,,359
76,鎌倉市,鎌倉市坂ノ下,282,,60,,29,,178,,202,,751
77,鎌倉市,鎌倉市笹目町,100,,154,,262,,92,,93,,701
78,鎌倉市,鎌倉市山ノ内,203,,160,,26,,262,,283,,934
79,鎌倉市,鎌倉市山崎,58,,69,,286,,24,,59,,496
80,鎌倉市,鎌倉市寺分,41,,274,,212,,199,,225,,951
81,鎌倉市,鎌倉市七里ガ浜,102,,199,,113,,291,,272,,977
82,鎌倉市,鎌倉市七里ガ浜東,3,,11,,258,,294,,244,,810
83,鎌倉市,鎌倉市手広,37,,240,,291,,84,,253,,905
84,鎌倉市,鎌倉市十二所,82,,15,,109,,134,,3,,343
85,鎌倉市,鎌倉市小袋谷,228,,255,,148,,253,,114,,998
86,鎌倉市,鎌倉市小町,272,,76,,73,,62,,247,,730
87,鎌倉市,鎌倉市上町屋,267,,50,,62,,189,,24,,592
88,鎌倉市,鎌倉市城廻,97,,178,,258,,270,,220,,1023
89,鎌倉市,鎌倉市常盤,174,,223,,232,,229,,244,,1102
90,鎌倉市,鎌倉市浄明寺,286,,266,,234,,179,,264,,1229
91,鎌倉市,鎌倉市植木,192,,249,,79,,25,,37,,582
92,鎌倉市,鎌倉市西鎌倉,34,,47,,208,,52,,259,,600
93,鎌倉市,鎌倉市西御門,201,,189,,21,,101,,64,,576
94,鎌倉市,鎌倉市雪ノ下,203,,156,,89,,28,,155,,631
95,鎌倉市,鎌倉市扇ガ谷,37,,161,,246,,43,,17,,504
96,鎌倉市,鎌倉市台,167,,267,,37,,138,,221,,830
97,鎌倉市,鎌倉市大船,37,,223,,222,,188,,216,,886
98,鎌倉市,鎌倉市大町,54,,177,,98,,37,,17,,383
99,鎌倉市,鎌倉市長谷,128,,13,,150,,22,,51,,364
100,鎌倉市,鎌倉市津,276,,114,,199,,21,,252,,862
101,鎌倉市,鎌倉市津西,98,,14,,95,,296,,152,,655
102,鎌倉市,鎌倉市笛田,12,,125,,169,,196,,222,,724
103,鎌倉市,鎌倉市二階堂,280,,191,,170,,131,,140,,912
104,鎌倉市,鎌倉市由比ガ浜,100,,197,,137,,200,,83,,717
105,鎌倉市,鎌倉市稲村ガ崎1丁目,93,,89,,219,,150,,263,,814
106,鎌倉市,鎌倉市稲村ガ崎2丁目,182,,115,,18,,12,,92,,419
107,鎌倉市,鎌倉市稲村ガ崎3丁目,284,,141,,66,,247,,34,,772
108,鎌倉市,鎌倉市稲村ガ崎4丁目,23,,25,,190,,3,,79,,320
109,鎌倉市,鎌倉市稲村ガ崎5丁目,2,,151,,232,,269,,134,,788
110,鎌倉市,鎌倉市岡本1丁目,101,,295,,4,,268,,100,,768
111,鎌倉市,鎌倉市岡本2丁目,38,,248,,154,,116,,44,,600
112,鎌倉市,鎌倉市梶原1丁目,67,,40,,223,,46,,20,,396
113,鎌倉市,鎌倉市梶原2丁目,261,,167,,103,,288,,27,,846
114,鎌倉市,鎌倉市梶原3丁目,166,,271,,43,,148,,88,,716
115,鎌倉市,鎌倉市梶原4丁目,32,,210,,61,,82,,104,,489
116,鎌倉市,鎌倉市梶原5丁目,229,,188,,15,,139,,193,,764
117,鎌倉市,鎌倉市鎌倉山1丁目,194,,172,,77,,138,,77,,658
118,鎌倉市,鎌倉市鎌倉山2丁目,178,,19,,22,,121,,112,,452
119,鎌倉市,鎌倉市鎌倉山3丁目,225,,221,,193,,36,,91,,766
120,鎌倉市,鎌倉市鎌倉山4丁目,101,,104,,174,,166,,107,,652
121,鎌倉市,鎌倉市岩瀬1丁目,238,,200,,200,,81,,180,,899
122,鎌倉市,鎌倉市極楽寺1丁目,27,,270,,80,,41,,246,,664
123,鎌倉市,鎌倉市極楽寺2丁目,106,,174,,170,,298,,3,,751
124,鎌倉市,鎌倉市極楽寺3丁目,115,,201,,146,,197,,6,,665
125,鎌倉市,鎌倉市極楽寺4丁目,234,,96,,27,,2,,133,,492
126,鎌倉市,鎌倉市玉縄1丁目,227,,40,,143,,294,,159,,863
127,鎌倉市,鎌倉市玉縄2丁目,250,,187,,38,,203,,242,,920
128,鎌倉市,鎌倉市玉縄3丁目,145,,15,,177,,228,,214,,779
129,鎌倉市,鎌倉市玉縄4丁目,228,,64,,255,,182,,102,,831
130,鎌倉市,鎌倉市玉縄5丁目,272,,196,,1,,115,,178,,762
131,鎌倉市,鎌倉市腰越1丁目,45,,294,,245,,16,,126,,726
132,鎌倉市,鎌倉市腰越2丁目,143,,78,,165,,96,,240,,722
133,鎌倉市,鎌倉市腰越3丁目,145,,86,,29,,173,,86,,519
134,鎌倉市,鎌倉市腰越4丁目,201,,31,,128,,179,,124,,663
135,鎌倉市,鎌倉市腰越5丁目,222,,248,,251,,135,,9,,865
136,鎌倉市,鎌倉市今泉1丁目,14,,82,,173,,81,,242,,592
137,鎌倉市,鎌倉市今泉2丁目,18,,63,,48,,96,,100,,325
138,鎌倉市,鎌倉市今泉3丁目,205,,87,,272,,168,,23,,755
139,鎌倉市,鎌倉市今泉4丁目,95,,222,,168,,0,,179,,664
140,鎌倉市,鎌倉市今泉5丁目,32,,293,,56,,166,,239,,786
141,鎌倉市,鎌倉市今泉台1丁目,74,,262,,239,,217,,86,,878
142,鎌倉市,鎌倉市今泉台2丁目,279,,148,,172,,140,,210,,949
143,鎌倉市,鎌倉市今泉台3丁目,189,,163,,2,,32,,144,,530
144,鎌倉市,鎌倉市今泉台4丁目,226,,273,,33,,104,,83,,719
145,鎌倉市,鎌倉市今泉台5丁目,7,,104,,290,,135,,276,,812
146,鎌倉市,鎌倉市今泉台6丁目,76,,124,,13,,243,,136,,592
147,鎌倉市,鎌倉市今泉台7丁目,245,,44,,291,,177,,109,,866
148,鎌倉市,鎌倉市佐助1丁目,25,,174,,0,,239,,197,,635
149,鎌倉市,鎌倉市佐助2丁目,23,,299,,112,,246,,152,,832
150,鎌倉市,鎌倉市材木座1丁目,295,,138,,168,,18,,71,,690
151,鎌倉市,鎌倉市材木座2丁目,246,,126,,90,,207,,215,,884
152,鎌倉市,鎌倉市材木座3丁目,216,,278,,101,,7,,227,,829
153,鎌倉市,鎌倉市材木座4丁目,106,,177,,115,,259,,5,,662
