id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,158,,227,,43,,224,,243,,895
2,足柄上郡山北町,足柄上郡山北町岸,61,,93,,15,,200,,35,,404
3,足柄上郡山北町,足柄上郡山北町向原,217,,196,,188,,87,,177,,865
4,足柄上郡山北町,足柄上郡山北町山北,13,,64,,79,,284,,202,,642
5,足柄上郡山北町,足柄上郡山北町平山,217,,10,,234,,24,,255,,740
6,足柄上郡山北町,足柄上郡山北町玄倉,193,,281,,15,,109,,160,,758
7,足柄上郡松田町,足柄上郡松田町寄,125,,264,,9,,154,,234,,786
8,足柄上郡松田町,足柄上郡松田町松田庶子,82,,98,,14,,257,,77,,528
9,足柄上郡松田町,足柄上郡松田町松田惣領,189,,208,,224,,251,,251,,1123
10,足柄上郡松田町,足柄上郡松田町神山,255,,224,,125,,113,,191,,908
11,横浜市戸塚区,横浜市戸塚区影取町,208,,103,,102,,165,,26,,604
12,横浜市戸塚区,横浜市戸塚区下倉田町,234,,68,,199,,189,,274,,964
13,横浜市戸塚区,横浜市戸塚区吉田町,167,,76,,34,,37,,82,,396
14,横浜市戸塚区,横浜市戸塚区汲沢,241,,132,,81,,232,,236,,922
15,横浜市戸塚区,横浜市戸塚区汲沢町,22,,291,,43,,93,,115,,564
16,横浜市戸塚区,横浜市戸塚区原宿,25,,239,,129,,234,,28,,655
17,横浜市戸塚区,横浜市戸塚区戸塚町,49,,32,,5,,157,,104,,347
18,横浜市戸塚区,横浜市戸塚区秋葉町,21,,97,,51,,165,,96,,430
19,横浜市戸塚区,横浜市戸塚区小雀町,91,,125,,132,,120,,104,,572
20,横浜市戸塚区,横浜市戸塚区上倉田町,21,,134,,55,,187,,128,,525
21,横浜市戸塚区,横浜市戸塚区上柏尾町,201,,286,,276,,218,,49,,1030
22,横浜市戸塚区,横浜市戸塚区上品濃,155,,154,,14,,202,,120,,645
23,横浜市戸塚区,横浜市戸塚区上矢部町,22,,277,,99,,19,,58,,475
24,横浜市戸塚区,横浜市戸塚区深谷町,38,,202,,262,,211,,239,,952
25,横浜市戸塚区,横浜市戸塚区川上町,205,,237,,180,,88,,227,,937
26,横浜市戸塚区,横浜市戸塚区前田町,59,,211,,195,,84,,255,,804
27,横浜市戸塚区,横浜市戸塚区鳥が丘,179,,300,,83,,209,,8,,779
28,横浜市戸塚区,横浜市戸塚区東俣野町,223,,165,,127,,198,,212,,925
29,横浜市戸塚区,横浜市戸塚区南舞岡,154,,267,,77,,197,,252,,947
30,横浜市戸塚区,横浜市戸塚区柏尾町,191,,184,,273,,82,,270,,1000
31,横浜市戸塚区,横浜市戸塚区品濃町,161,,24,,299,,278,,11,,773
32,横浜市戸塚区,横浜市戸塚区舞岡町,97,,271,,236,,117,,209,,930
33,横浜市戸塚区,横浜市戸塚区平戸,273,,169,,14,,53,,36,,545
34,横浜市戸塚区,横浜市戸塚区平戸町,259,,215,,139,,273,,49,,935
35,横浜市戸塚区,横浜市戸塚区俣野町,192,,296,,75,,15,,82,,660
36,横浜市戸塚区,横浜市戸塚区名瀬町,131,,46,,180,,89,,85,,531
37,横浜市戸塚区,横浜市戸塚区矢部町,290,,61,,40,,62,,121,,574
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,215,,190,,75,,8,,145,,633
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,134,,231,,97,,17,,154,,633
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,177,,74,,199,,115,,833
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,207,,288,,192,,29,,29,,745
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,77,,20,,6,,295,,222,,620
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,285,,6,,150,,212,,260,,913
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,176,,15,,191,,62,,201,,645
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,275,,185,,95,,290,,255,,1100
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,98,,283,,111,,125,,54,,671
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,204,,234,,48,,106,,19,,611
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,83,,274,,123,,35,,284,,799
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,208,,244,,213,,166,,247,,1078
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,160,,10,,261,,164,,79,,674
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,203,,91,,42,,271,,14,,621
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,13,,172,,0,,2,,96,,283
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,8,,101,,88,,266,,274,,737
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,119,,84,,211,,207,,161,,782
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,9,,233,,237,,274,,124,,877
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,155,,152,,64,,152,,120,,643
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,228,,141,,274,,186,,144,,973
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,177,,132,,77,,146,,184,,716
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,52,,122,,256,,124,,122,,676
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,163,,127,,294,,120,,190,,894
61,鎌倉市,鎌倉市稲村ガ崎,231,,159,,281,,240,,173,,1084
62,鎌倉市,鎌倉市岡本,224,,295,,286,,78,,268,,1151
63,鎌倉市,鎌倉市梶原,293,,289,,187,,9,,224,,1002
64,鎌倉市,鎌倉市鎌倉山,126,,274,,38,,187,,149,,774
65,鎌倉市,鎌倉市関谷,50,,145,,281,,171,,146,,793
66,鎌倉市,鎌倉市岩瀬,162,,151,,239,,243,,68,,863
67,鎌倉市,鎌倉市極楽寺,197,,201,,7,,11,,75,,491
68,鎌倉市,鎌倉市玉縄,139,,186,,32,,178,,15,,550
69,鎌倉市,鎌倉市御成町,7,,89,,152,,230,,81,,559
70,鎌倉市,鎌倉市高野,124,,52,,295,,284,,138,,893
71,鎌倉市,鎌倉市腰越,5,,169,,54,,226,,81,,535
72,鎌倉市,鎌倉市今泉,28,,223,,249,,258,,18,,776
73,鎌倉市,鎌倉市今泉台,83,,290,,171,,192,,168,,904
74,鎌倉市,鎌倉市佐助,165,,119,,33,,29,,86,,432
75,鎌倉市,鎌倉市材木座,11,,235,,270,,50,,108,,674
76,鎌倉市,鎌倉市坂ノ下,168,,134,,274,,96,,251,,923
77,鎌倉市,鎌倉市笹目町,282,,151,,21,,292,,42,,788
78,鎌倉市,鎌倉市山ノ内,140,,277,,172,,73,,229,,891
79,鎌倉市,鎌倉市山崎,249,,13,,234,,13,,33,,542
80,鎌倉市,鎌倉市寺分,185,,200,,13,,231,,171,,800
81,鎌倉市,鎌倉市七里ガ浜,83,,9,,63,,225,,26,,406
82,鎌倉市,鎌倉市七里ガ浜東,266,,157,,247,,170,,96,,936
83,鎌倉市,鎌倉市手広,64,,183,,84,,235,,19,,585
84,鎌倉市,鎌倉市十二所,192,,149,,57,,265,,34,,697
85,鎌倉市,鎌倉市小袋谷,246,,299,,126,,5,,293,,969
86,鎌倉市,鎌倉市小町,98,,144,,143,,97,,35,,517
87,鎌倉市,鎌倉市上町屋,166,,28,,232,,74,,207,,707
88,鎌倉市,鎌倉市城廻,292,,118,,285,,94,,205,,994
89,鎌倉市,鎌倉市常盤,1,,290,,42,,51,,170,,554
90,鎌倉市,鎌倉市浄明寺,96,,264,,85,,122,,30,,597
91,鎌倉市,鎌倉市植木,97,,134,,251,,140,,299,,921
92,鎌倉市,鎌倉市西鎌倉,92,,67,,140,,9,,64,,372
93,鎌倉市,鎌倉市西御門,52,,282,,31,,240,,192,,797
94,鎌倉市,鎌倉市雪ノ下,255,,47,,94,,141,,70,,607
95,鎌倉市,鎌倉市扇ガ谷,289,,226,,122,,117,,286,,1040
96,鎌倉市,鎌倉市台,157,,57,,260,,182,,264,,920
97,鎌倉市,鎌倉市大船,14,,5,,59,,145,,20,,243
98,鎌倉市,鎌倉市大町,81,,10,,272,,106,,295,,764
99,鎌倉市,鎌倉市長谷,229,,54,,11,,90,,0,,384
100,鎌倉市,鎌倉市津,90,,191,,123,,196,,112,,712
101,鎌倉市,鎌倉市津西,79,,114,,60,,119,,39,,411
102,鎌倉市,鎌倉市笛田,201,,116,,86,,25,,43,,471
103,鎌倉市,鎌倉市二階堂,107,,90,,153,,116,,56,,522
104,鎌倉市,鎌倉市由比ガ浜,182,,213,,49,,110,,131,,685
105,鎌倉市,鎌倉市稲村ガ崎1丁目,193,,7,,196,,88,,289,,773
106,鎌倉市,鎌倉市稲村ガ崎2丁目,89,,174,,3,,208,,13,,487
107,鎌倉市,鎌倉市稲村ガ崎3丁目,6,,29,,77,,208,,15,,335
