id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,280,,46,,182,,259,,219,,986
2,足柄上郡山北町,足柄上郡山北町岸,277,,201,,64,,80,,84,,706
3,足柄上郡山北町,足柄上郡山北町向原,213,,227,,86,,208,,157,,891
4,足柄上郡山北町,足柄上郡山北町山北,170,,298,,126,,141,,31,,766
5,足柄上郡山北町,足柄上郡山北町平山,8,,256,,25,,85,,22,,396
6,足柄上郡山北町,足柄上郡山北町玄倉,62,,195,,12,,45,,158,,472
7,足柄上郡松田町,足柄上郡松田町寄,160,,74,,132,,5,,242,,613
8,足柄上郡松田町,足柄上郡松田町松田庶子,220,,120,,163,,195,,192,,890
9,足柄上郡松田町,足柄上郡松田町松田惣領,254,,46,,126,,118,,119,,663
10,足柄上郡松田町,足柄上郡松田町神山,149,,21,,151,,33,,139,,493
11,横浜市戸塚区,横浜市戸塚区影取町,230,,84,,129,,78,,184,,705
12,横浜市戸塚区,横浜市戸塚区下倉田町,295,,95,,262,,100,,149,,901
13,横浜市戸塚区,横浜市戸塚区吉田町,245,,150,,115,,99,,77,,686
14,横浜市戸塚区,横浜市戸塚区汲沢,148,,161,,112,,249,,190,,860
15,横浜市戸塚区,横浜市戸塚区汲沢町,161,,262,,65,,176,,32,,696
16,横浜市戸塚区,横浜市戸塚区原宿,247,,14,,11,,53,,49,,374
17,横浜市戸塚区,横浜市戸塚区戸塚町,61,,201,,290,,268,,37,,857
18,横浜市戸塚区,横浜市戸塚区秋葉町,294,,35,,50,,154,,283,,816
19,横浜市戸塚区,横浜市戸塚区小雀町,234,,5,,0,,193,,181,,613
20,横浜市戸塚区,横浜市戸塚区上倉田町,176,,291,,101,,114,,254,,936
21,横浜市戸塚区,横浜市戸塚区上柏尾町,22,,258,,26,,196,,78,,580
22,横浜市戸塚区,横浜市戸塚区上品濃,273,,126,,120,,280,,228,,1027
23,横浜市戸塚区,横浜市戸塚区上矢部町,81,,270,,159,,230,,21,,761
24,横浜市戸塚区,横浜市戸塚区深谷町,299,,286,,3,,244,,11,,843
25,横浜市戸塚区,横浜市戸塚区川上町,131,,47,,143,,214,,39,,574
26,横浜市戸塚区,横浜市戸塚区前田町,286,,74,,199,,178,,297,,1034
27,横浜市戸塚区,横浜市戸塚区鳥が丘,147,,134,,32,,278,,128,,719
28,横浜市戸塚区,横浜市戸塚区東俣野町,82,,37,,43,,169,,200,,531
29,横浜市戸塚区,横浜市戸塚区南舞岡,185,,200,,283,,273,,109,,1050
30,横浜市戸塚区,横浜市戸塚区柏尾町,272,,147,,87,,33,,278,,817
31,横浜市戸塚区,横浜市戸塚区品濃町,42,,101,,120,,44,,206,,513
32,横浜市戸塚区,横浜市戸塚区舞岡町,210,,234,,277,,17,,267,,1005
33,横浜市戸塚区,横浜市戸塚区平戸,65,,225,,17,,173,,141,,621
34,横浜市戸塚区,横浜市戸塚区平戸町,293,,138,,31,,271,,197,,930
35,横浜市戸塚区,横浜市戸塚区俣野町,254,,131,,83,,169,,100,,737
36,横浜市戸塚区,横浜市戸塚区名瀬町,196,,84,,9,,286,,52,,627
37,横浜市戸塚区,横浜市戸塚区矢部町,215,,76,,101,,1,,258,,651
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,48,,149,,272,,170,,283,,922
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,139,,127,,28,,47,,288,,629
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,183,,70,,241,,144,,218,,856
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,225,,142,,47,,175,,94,,683
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,53,,71,,136,,164,,603
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,188,,275,,146,,106,,299,,1014
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,233,,55,,158,,52,,250,,748
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,88,,129,,121,,81,,2,,421
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,270,,65,,59,,57,,69,,520
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,229,,178,,144,,0,,232,,783
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,118,,190,,160,,91,,85,,644
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,157,,191,,168,,132,,124,,772
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,112,,212,,275,,51,,206,,856
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,128,,30,,295,,285,,102,,840
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,83,,63,,97,,206,,161,,610
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,281,,228,,54,,76,,253,,892
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,52,,23,,217,,97,,14,,403
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,20,,16,,294,,115,,150,,595
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,95,,142,,89,,37,,273,,636
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,95,,263,,19,,254,,58,,689
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,86,,283,,265,,229,,206,,1069
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,130,,148,,179,,110,,80,,647
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,114,,251,,163,,283,,234,,1045
61,鎌倉市,鎌倉市稲村ガ崎,194,,235,,47,,49,,155,,680
62,鎌倉市,鎌倉市岡本,184,,191,,67,,95,,137,,674
63,鎌倉市,鎌倉市梶原,228,,56,,1,,138,,183,,606
64,鎌倉市,鎌倉市鎌倉山,98,,253,,55,,265,,105,,776
65,鎌倉市,鎌倉市関谷,145,,167,,73,,9,,93,,487
66,鎌倉市,鎌倉市岩瀬,74,,51,,291,,85,,200,,701
67,鎌倉市,鎌倉市極楽寺,140,,223,,170,,44,,154,,731
68,鎌倉市,鎌倉市玉縄,152,,61,,5,,242,,79,,539
69,鎌倉市,鎌倉市御成町,148,,28,,200,,40,,28,,444
70,鎌倉市,鎌倉市高野,131,,6,,153,,64,,181,,535
71,鎌倉市,鎌倉市腰越,173,,29,,288,,272,,218,,980
72,鎌倉市,鎌倉市今泉,146,,193,,62,,176,,39,,616
73,鎌倉市,鎌倉市今泉台,244,,152,,284,,263,,213,,1156
74,鎌倉市,鎌倉市佐助,205,,45,,298,,267,,176,,991
75,鎌倉市,鎌倉市材木座,75,,27,,10,,7,,94,,213
76,鎌倉市,鎌倉市坂ノ下,166,,274,,281,,222,,213,,1156
77,鎌倉市,鎌倉市笹目町,168,,96,,289,,245,,277,,1075
78,鎌倉市,鎌倉市山ノ内,260,,136,,3,,78,,35,,512
79,鎌倉市,鎌倉市山崎,266,,21,,28,,6,,258,,579
80,鎌倉市,鎌倉市寺分,261,,23,,81,,128,,96,,589
81,鎌倉市,鎌倉市七里ガ浜,147,,99,,136,,44,,130,,556
82,鎌倉市,鎌倉市七里ガ浜東,95,,229,,276,,153,,292,,1045
83,鎌倉市,鎌倉市手広,285,,12,,218,,103,,214,,832
84,鎌倉市,鎌倉市十二所,11,,155,,157,,180,,267,,770
85,鎌倉市,鎌倉市小袋谷,261,,105,,9,,2,,9,,386
86,鎌倉市,鎌倉市小町,57,,146,,230,,4,,207,,644
87,鎌倉市,鎌倉市上町屋,100,,230,,288,,86,,237,,941
88,鎌倉市,鎌倉市城廻,101,,253,,238,,81,,259,,932
89,鎌倉市,鎌倉市常盤,290,,222,,150,,229,,230,,1121
90,鎌倉市,鎌倉市浄明寺,203,,291,,39,,149,,60,,742
91,鎌倉市,鎌倉市植木,96,,109,,159,,175,,176,,715
92,鎌倉市,鎌倉市西鎌倉,192,,123,,185,,31,,32,,563
93,鎌倉市,鎌倉市西御門,54,,138,,107,,85,,59,,443
94,鎌倉市,鎌倉市雪ノ下,23,,182,,217,,95,,51,,568
95,鎌倉市,鎌倉市扇ガ谷,121,,100,,30,,231,,250,,732
96,鎌倉市,鎌倉市台,235,,274,,296,,208,,258,,1271
97,鎌倉市,鎌倉市大船,215,,195,,131,,31,,134,,706
98,鎌倉市,鎌倉市大町,277,,257,,253,,135,,235,,1157
99,鎌倉市,鎌倉市長谷,30,,210,,286,,194,,229,,949
100,鎌倉市,鎌倉市津,260,,6,,79,,91,,203,,639
101,鎌倉市,鎌倉市津西,249,,38,,72,,261,,174,,794
102,鎌倉市,鎌倉市笛田,287,,85,,179,,112,,218,,881
103,鎌倉市,鎌倉市二階堂,176,,268,,92,,85,,138,,759
104,鎌倉市,鎌倉市由比ガ浜,225,,293,,35,,0,,121,,674
105,鎌倉市,鎌倉市稲村ガ崎1丁目,76,,1,,111,,245,,6,,439
106,鎌倉市,鎌倉市稲村ガ崎2丁目,5,,292,,294,,227,,103,,921
107,鎌倉市,鎌倉市稲村ガ崎3丁目,137,,94,,197,,258,,239,,925
108,鎌倉市,鎌倉市稲村ガ崎4丁目,271,,166,,215,,175,,25,,852
109,鎌倉市,鎌倉市稲村ガ崎5丁目,0,,200,,121,,66,,33,,420
110,鎌倉市,鎌倉市岡本1丁目,151,,200,,209,,199,,268,,1027
111,鎌倉市,鎌倉市岡本2丁目,44,,0,,177,,80,,137,,438
112,鎌倉市,鎌倉市梶原1丁目,159,,245,,52,,282,,256,,994
113,鎌倉市,鎌倉市梶原2丁目,257,,167,,15,,175,,186,,800
114,鎌倉市,鎌倉市梶原3丁目,118,,81,,36,,173,,81,,489
115,鎌倉市,鎌倉市梶原4丁目,186,,224,,170,,245,,85,,910
116,鎌倉市,鎌倉市梶原5丁目,250,,197,,142,,13,,271,,873
117,鎌倉市,鎌倉市鎌倉山1丁目,39,,5,,296,,6,,9,,355
118,鎌倉市,鎌倉市鎌倉山2丁目,177,,136,,118,,159,,169,,759
119,鎌倉市,鎌倉市鎌倉山3丁目,208,,3,,174,,203,,194,,782
120,鎌倉市,鎌倉市鎌倉山4丁目,49,,62,,220,,6,,205,,542
121,鎌倉市,鎌倉市岩瀬1丁目,252,,17,,219,,258,,198,,944
122,鎌倉市,鎌倉市極楽寺1丁目,168,,107,,86,,90,,43,,494
123,鎌倉市,鎌倉市極楽寺2丁目,4,,135,,81,,140,,241,,601
124,鎌倉市,鎌倉市極楽寺3丁目,235,,233,,66,,106,,205,,845
125,鎌倉市,鎌倉市極楽寺4丁目,93,,88,,34,,180,,67,,462
126,鎌倉市,鎌倉市玉縄1丁目,70,,212,,76,,167,,83,,608
127,鎌倉市,鎌倉市玉縄2丁目,10,,158,,49,,138,,115,,470
128,鎌倉市,鎌倉市玉縄3丁目,271,,57,,1,,205,,84,,618
129,鎌倉市,鎌倉市玉縄4丁目,118,,186,,116,,157,,93,,670
130,鎌倉市,鎌倉市玉縄5丁目,102,,253,,191,,213,,147,,906
131,鎌倉市,鎌倉市腰越1丁目,155,,189,,204,,41,,244,,833
132,鎌倉市,鎌倉市腰越2丁目,213,,18,,247,,85,,96,,659
133,鎌倉市,鎌倉市腰越3丁目,258,,277,,213,,287,,89,,1124
134,鎌倉市,鎌倉市腰越4丁目,110,,170,,272,,41,,96,,689
135,鎌倉市,鎌倉市腰越5丁目,12,,95,,145,,109,,81,,442
136,鎌倉市,鎌倉市今泉1丁目,26,,209,,106,,203,,103,,647
137,鎌倉市,鎌倉市今泉2丁目,78,,52,,300,,265,,209,,904
138,鎌倉市,鎌倉市今泉3丁目,210,,3,,126,,111,,134,,584
139,鎌倉市,鎌倉市今泉4丁目,203,,274,,44,,121,,34,,676
140,鎌倉市,鎌倉市今泉5丁目,263,,31,,217,,196,,200,,907
141,鎌倉市,鎌倉市今泉台1丁目,157,,146,,52,,264,,153,,772
142,鎌倉市,鎌倉市今泉台2丁目,150,,51,,57,,263,,146,,667
143,鎌倉市,鎌倉市今泉台3丁目,150,,112,,171,,29,,253,,715
144,鎌倉市,鎌倉市今泉台4丁目,156,,284,,230,,126,,211,,1007
145,鎌倉市,鎌倉市今泉台5丁目,250,,86,,217,,183,,56,,792
146,鎌倉市,鎌倉市今泉台6丁目,100,,30,,221,,296,,116,,763
147,鎌倉市,鎌倉市今泉台7丁目,294,,158,,179,,268,,228,,1127
148,鎌倉市,鎌倉市佐助1丁目,64,,255,,119,,97,,114,,649
149,鎌倉市,鎌倉市佐助2丁目,263,,192,,40,,276,,7,,778
150,鎌倉市,鎌倉市材木座1丁目,182,,75,,72,,196,,166,,691
151,鎌倉市,鎌倉市材木座2丁目,44,,6,,101,,62,,49,,262
152,鎌倉市,鎌倉市材木座3丁目,211,,33,,300,,72,,224,,840
153,鎌倉市,鎌倉市材木座4丁目,111,,239,,62,,136,,78,,626
154,鎌倉市,鎌倉市材木座5丁目,137,,273,,268,,217,,177,,1072
155,鎌倉市,鎌倉市材木座6丁目,166,,36,,79,,168,,127,,576
156,鎌倉市,鎌倉市寺分1丁目,41,,138,,225,,142,,82,,628
157,鎌倉市,鎌倉市寺分2丁目,271,,186,,121,,28,,27,,633
158,鎌倉市,鎌倉市寺分3丁目,224,,54,,121,,160,,244,,803
159,鎌倉市,鎌倉市七里ガ浜1丁目,119,,70,,192,,35,,191,,607
160,鎌倉市,鎌倉市七里ガ浜2丁目,196,,27,,141,,209,,249,,822
161,鎌倉市,鎌倉市七里ガ浜東1丁目,143,,287,,117,,243,,218,,1008
162,鎌倉市,鎌倉市七里ガ浜東2丁目,155,,158,,145,,238,,148,,844
163,鎌倉市,鎌倉市七里ガ浜東3丁目,250,,130,,45,,292,,206,,923
164,鎌倉市,鎌倉市七里ガ浜東4丁目,155,,11,,157,,99,,197,,619
165,鎌倉市,鎌倉市七里ガ浜東5丁目,271,,92,,236,,202,,28,,829
166,鎌倉市,鎌倉市手広1丁目,99,,132,,81,,259,,50,,621
167,鎌倉市,鎌倉市手広2丁目,137,,170,,181,,44,,104,,636
168,鎌倉市,鎌倉市手広3丁目,14,,138,,30,,123,,73,,378
169,鎌倉市,鎌倉市手広4丁目,9,,38,,143,,155,,119,,464
170,鎌倉市,鎌倉市手広5丁目,216,,114,,135,,218,,38,,721
171,鎌倉市,鎌倉市手広6丁目,35,,123,,94,,174,,219,,645
172,鎌倉市,鎌倉市小袋谷1丁目,245,,111,,62,,11,,132,,561
173,鎌倉市,鎌倉市小袋谷2丁目,37,,249,,139,,121,,189,,735
174,鎌倉市,鎌倉市小町1丁目,299,,250,,55,,61,,209,,874
175,鎌倉市,鎌倉市小町2丁目,244,,112,,161,,176,,260,,953
176,鎌倉市,鎌倉市小町3丁目,280,,269,,186,,41,,211,,987
177,鎌倉市,鎌倉市浄明寺1丁目,52,,56,,1,,144,,127,,380
178,鎌倉市,鎌倉市浄明寺2丁目,186,,281,,214,,54,,233,,968
179,鎌倉市,鎌倉市浄明寺3丁目,16,,149,,152,,39,,114,,470
180,鎌倉市,鎌倉市浄明寺4丁目,214,,54,,284,,120,,300,,972
181,鎌倉市,鎌倉市浄明寺5丁目,228,,42,,5,,288,,0,,563
182,鎌倉市,鎌倉市浄明寺6丁目,140,,252,,285,,292,,194,,1163
183,鎌倉市,鎌倉市西鎌倉1丁目,97,,65,,294,,10,,82,,548
184,鎌倉市,鎌倉市西鎌倉2丁目,98,,202,,31,,289,,114,,734
185,鎌倉市,鎌倉市西鎌倉3丁目,24,,43,,38,,283,,261,,649
186,鎌倉市,鎌倉市西鎌倉4丁目,47,,211,,60,,59,,282,,659
187,鎌倉市,鎌倉市西御門1丁目,129,,56,,273,,181,,155,,794
188,鎌倉市,鎌倉市西御門2丁目,177,,174,,128,,177,,5,,661
189,鎌倉市,鎌倉市雪ノ下1丁目,82,,33,,106,,174,,248,,643
190,鎌倉市,鎌倉市雪ノ下2丁目,297,,294,,206,,277,,83,,1157
191,鎌倉市,鎌倉市雪ノ下3丁目,104,,186,,250,,182,,247,,969
192,鎌倉市,鎌倉市雪ノ下4丁目,108,,10,,220,,259,,294,,891
193,鎌倉市,鎌倉市雪ノ下5丁目,181,,204,,174,,160,,92,,811
194,鎌倉市,鎌倉市扇ガ谷1丁目,265,,127,,100,,72,,43,,607
195,鎌倉市,鎌倉市扇ガ谷2丁目,257,,30,,261,,107,,78,,733
196,鎌倉市,鎌倉市扇ガ谷3丁目,233,,181,,252,,49,,273,,988
197,鎌倉市,鎌倉市扇ガ谷4丁目,54,,2,,21,,33,,184,,294
198,鎌倉市,鎌倉市台1丁目,19,,32,,6,,248,,12,,317
199,鎌倉市,鎌倉市台2丁目,208,,170,,169,,225,,158,,930
200,鎌倉市,鎌倉市台3丁目,243,,145,,8,,14,,112,,522
201,鎌倉市,鎌倉市台4丁目,7,,176,,276,,128,,139,,726
202,鎌倉市,鎌倉市台5丁目,83,,166,,78,,137,,72,,536
203,鎌倉市,鎌倉市大船1丁目,58,,26,,284,,117,,150,,635
204,鎌倉市,鎌倉市大船2丁目,133,,27,,80,,277,,129,,646
205,鎌倉市,鎌倉市大船3丁目,204,,141,,32,,279,,165,,821
206,鎌倉市,鎌倉市大船4丁目,193,,285,,9,,6,,290,,783
207,鎌倉市,鎌倉市大船5丁目,94,,139,,270,,219,,175,,897
208,鎌倉市,鎌倉市大船6丁目,59,,99,,22,,241,,233,,654
209,鎌倉市,鎌倉市大町1丁目,156,,107,,6,,58,,54,,381
210,鎌倉市,鎌倉市大町2丁目,115,,132,,137,,288,,33,,705
211,鎌倉市,鎌倉市大町3丁目,251,,64,,197,,261,,181,,954
212,鎌倉市,鎌倉市大町4丁目,143,,97,,55,,126,,192,,613
213,鎌倉市,鎌倉市大町5丁目,246,,87,,177,,129,,242,,881
214,鎌倉市,鎌倉市大町6丁目,18,,90,,203,,205,,80,,596
215,鎌倉市,鎌倉市大町7丁目,294,,112,,178,,18,,129,,731
216,鎌倉市,鎌倉市長谷1丁目,241,,27,,145,,209,,144,,766
217,鎌倉市,鎌倉市長谷2丁目,1,,102,,277,,65,,88,,533
218,鎌倉市,鎌倉市長谷3丁目,48,,244,,135,,31,,13,,471
219,鎌倉市,鎌倉市長谷4丁目,41,,185,,211,,100,,133,,670
220,鎌倉市,鎌倉市長谷5丁目,232,,28,,263,,73,,99,,695
221,鎌倉市,鎌倉市津西1丁目,40,,194,,88,,47,,34,,403
222,鎌倉市,鎌倉市津西2丁目,75,,233,,182,,277,,168,,935
223,鎌倉市,鎌倉市笛田1丁目,123,,239,,28,,122,,239,,751
224,鎌倉市,鎌倉市笛田2丁目,59,,142,,31,,139,,197,,568
225,鎌倉市,鎌倉市笛田3丁目,166,,66,,147,,235,,33,,647
226,鎌倉市,鎌倉市笛田4丁目,87,,136,,236,,13,,40,,512
227,鎌倉市,鎌倉市笛田5丁目,207,,147,,186,,75,,16,,631
228,鎌倉市,鎌倉市笛田6丁目,231,,48,,295,,92,,155,,821
229,鎌倉市,鎌倉市由比ガ浜1丁目,249,,176,,50,,202,,142,,819
230,鎌倉市,鎌倉市由比ガ浜2丁目,30,,292,,177,,43,,50,,592
231,鎌倉市,鎌倉市由比ガ浜3丁目,182,,91,,71,,227,,36,,607
232,鎌倉市,鎌倉市由比ガ浜4丁目,77,,35,,211,,274,,213,,810
233,足柄上郡大井町,足柄上郡大井町金子,152,,245,,154,,35,,188,,774
234,足柄上郡大井町,足柄上郡大井町金手,103,,63,,155,,8,,147,,476
235,足柄上郡大井町,足柄上郡大井町高尾,54,,249,,27,,248,,159,,737
236,足柄上郡大井町,足柄上郡大井町山田,53,,96,,147,,239,,214,,749
237,足柄上郡大井町,足柄上郡大井町篠窪,3,,272,,221,,209,,47,,752
238,足柄上郡大井町,足柄上郡大井町上大井,298,,115,,292,,78,,123,,906
239,足柄上郡大井町,足柄上郡大井町西大井,87,,232,,87,,270,,43,,719
240,足柄上郡大井町,足柄上郡大井町赤田,202,,94,,52,,168,,59,,575
241,足柄上郡大井町,足柄上郡大井町柳,291,,104,,50,,30,,206,,681
242,足柄上郡大井町,足柄上郡大井町金子中の町,155,,208,,240,,69,,28,,700
243,足柄上郡大井町,足柄上郡大井町金子深町,1,,180,,114,,63,,1,,359
244,愛甲郡愛川町,愛甲郡愛川町角田,51,,135,,245,,154,,293,,878
245,愛甲郡愛川町,愛甲郡愛川町三増,179,,217,,124,,86,,130,,736
246,愛甲郡愛川町,愛甲郡愛川町春日台,253,,169,,258,,188,,264,,1132
247,愛甲郡愛川町,愛甲郡愛川町棚澤,233,,17,,290,,146,,169,,855
248,愛甲郡愛川町,愛甲郡愛川町中津,134,,101,,298,,299,,107,,939
249,愛甲郡愛川町,愛甲郡愛川町田代,99,,219,,0,,104,,204,,626
250,愛甲郡愛川町,愛甲郡愛川町八菅山,110,,93,,120,,34,,180,,537
