id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,76,,6,,269,,120,,563
2,足柄上郡山北町,足柄上郡山北町岸,271,,173,,210,,16,,244,,914
3,足柄上郡山北町,足柄上郡山北町向原,237,,5,,144,,281,,55,,722
4,足柄上郡山北町,足柄上郡山北町山北,300,,125,,269,,293,,105,,1092
5,足柄上郡山北町,足柄上郡山北町平山,250,,39,,93,,75,,254,,711
6,足柄上郡山北町,足柄上郡山北町玄倉,9,,2,,94,,130,,241,,476
7,足柄上郡松田町,足柄上郡松田町寄,178,,283,,48,,55,,242,,806
8,足柄上郡松田町,足柄上郡松田町松田庶子,65,,84,,11,,263,,167,,590
9,足柄上郡松田町,足柄上郡松田町松田惣領,106,,81,,57,,38,,187,,469
10,足柄上郡松田町,足柄上郡松田町神山,281,,297,,126,,214,,33,,951
11,横浜市戸塚区,横浜市戸塚区影取町,193,,143,,200,,56,,299,,891
12,横浜市戸塚区,横浜市戸塚区下倉田町,8,,299,,110,,149,,279,,845
13,横浜市戸塚区,横浜市戸塚区吉田町,161,,106,,92,,55,,65,,479
14,横浜市戸塚区,横浜市戸塚区汲沢,232,,266,,146,,5,,244,,893
15,横浜市戸塚区,横浜市戸塚区汲沢町,6,,294,,82,,270,,41,,693
16,横浜市戸塚区,横浜市戸塚区原宿,289,,27,,216,,275,,144,,951
17,横浜市戸塚区,横浜市戸塚区戸塚町,59,,33,,258,,248,,168,,766
18,横浜市戸塚区,横浜市戸塚区秋葉町,201,,216,,181,,93,,278,,969
19,横浜市戸塚区,横浜市戸塚区小雀町,10,,226,,64,,209,,108,,617
20,横浜市戸塚区,横浜市戸塚区上倉田町,296,,32,,154,,9,,199,,690
21,横浜市戸塚区,横浜市戸塚区上柏尾町,170,,38,,94,,131,,188,,621
22,横浜市戸塚区,横浜市戸塚区上品濃,40,,22,,217,,26,,56,,361
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,77,,34,,83,,190,,519
24,横浜市戸塚区,横浜市戸塚区深谷町,177,,28,,190,,95,,188,,678
25,横浜市戸塚区,横浜市戸塚区川上町,299,,273,,172,,88,,28,,860
26,横浜市戸塚区,横浜市戸塚区前田町,294,,93,,132,,135,,169,,823
27,横浜市戸塚区,横浜市戸塚区鳥が丘,135,,118,,149,,269,,57,,728
28,横浜市戸塚区,横浜市戸塚区東俣野町,1,,57,,93,,241,,137,,529
29,横浜市戸塚区,横浜市戸塚区南舞岡,125,,79,,190,,18,,172,,584
30,横浜市戸塚区,横浜市戸塚区柏尾町,239,,281,,297,,210,,232,,1259
31,横浜市戸塚区,横浜市戸塚区品濃町,119,,93,,216,,229,,244,,901
32,横浜市戸塚区,横浜市戸塚区舞岡町,168,,204,,270,,105,,102,,849
