id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,208,,178,,298,,111,,11,,806
2,足柄上郡山北町,足柄上郡山北町岸,144,,78,,98,,102,,101,,523
3,足柄上郡山北町,足柄上郡山北町向原,167,,252,,161,,122,,122,,824
4,足柄上郡山北町,足柄上郡山北町山北,154,,227,,102,,154,,168,,805
5,足柄上郡山北町,足柄上郡山北町平山,89,,99,,126,,199,,186,,699
6,足柄上郡山北町,足柄上郡山北町玄倉,245,,134,,20,,230,,267,,896
7,足柄上郡松田町,足柄上郡松田町寄,110,,236,,274,,260,,105,,985
8,足柄上郡松田町,足柄上郡松田町松田庶子,30,,13,,35,,193,,239,,510
9,足柄上郡松田町,足柄上郡松田町松田惣領,8,,269,,148,,186,,121,,732
10,足柄上郡松田町,足柄上郡松田町神山,228,,120,,3,,300,,168,,819
11,横浜市戸塚区,横浜市戸塚区影取町,6,,194,,91,,124,,119,,534
12,横浜市戸塚区,横浜市戸塚区下倉田町,183,,278,,291,,178,,243,,1173
13,横浜市戸塚区,横浜市戸塚区吉田町,235,,211,,263,,33,,16,,758
14,横浜市戸塚区,横浜市戸塚区汲沢,170,,33,,175,,28,,263,,669
15,横浜市戸塚区,横浜市戸塚区汲沢町,141,,174,,66,,8,,297,,686
16,横浜市戸塚区,横浜市戸塚区原宿,85,,243,,255,,140,,169,,892
17,横浜市戸塚区,横浜市戸塚区戸塚町,160,,219,,165,,4,,2,,550
18,横浜市戸塚区,横浜市戸塚区秋葉町,52,,282,,185,,5,,58,,582
19,横浜市戸塚区,横浜市戸塚区小雀町,257,,16,,53,,300,,179,,805
20,横浜市戸塚区,横浜市戸塚区上倉田町,44,,33,,230,,175,,76,,558
21,横浜市戸塚区,横浜市戸塚区上柏尾町,169,,107,,166,,179,,51,,672
22,横浜市戸塚区,横浜市戸塚区上品濃,106,,168,,267,,249,,199,,989
23,横浜市戸塚区,横浜市戸塚区上矢部町,188,,59,,3,,121,,238,,609
24,横浜市戸塚区,横浜市戸塚区深谷町,300,,69,,64,,147,,247,,827
25,横浜市戸塚区,横浜市戸塚区川上町,154,,282,,92,,85,,0,,613
26,横浜市戸塚区,横浜市戸塚区前田町,154,,3,,5,,276,,66,,504
27,横浜市戸塚区,横浜市戸塚区鳥が丘,68,,228,,267,,19,,10,,592
28,横浜市戸塚区,横浜市戸塚区東俣野町,81,,65,,54,,62,,122,,384
29,横浜市戸塚区,横浜市戸塚区南舞岡,243,,245,,35,,138,,277,,938
30,横浜市戸塚区,横浜市戸塚区柏尾町,166,,169,,119,,215,,90,,759
31,横浜市戸塚区,横浜市戸塚区品濃町,22,,164,,262,,41,,137,,626
32,横浜市戸塚区,横浜市戸塚区舞岡町,282,,182,,73,,98,,280,,915
33,横浜市戸塚区,横浜市戸塚区平戸,103,,84,,289,,105,,10,,591
34,横浜市戸塚区,横浜市戸塚区平戸町,39,,178,,265,,125,,49,,656
35,横浜市戸塚区,横浜市戸塚区俣野町,299,,14,,109,,242,,284,,948
36,横浜市戸塚区,横浜市戸塚区名瀬町,244,,102,,50,,71,,181,,648
37,横浜市戸塚区,横浜市戸塚区矢部町,145,,63,,87,,112,,15,,422
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,152,,68,,232,,149,,161,,762
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,256,,36,,1,,19,,56,,368
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,268,,193,,75,,181,,99,,816
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,99,,172,,223,,123,,227,,844
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,28,,12,,251,,235,,187,,713
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,42,,67,,196,,126,,297,,728
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,214,,32,,163,,290,,236,,935
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,293,,238,,234,,68,,291,,1124
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,208,,245,,260,,67,,128,,908
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,126,,99,,261,,128,,0,,614
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,269,,106,,289,,60,,44,,768
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,237,,262,,9,,6,,261,,775
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,137,,236,,185,,171,,205,,934
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,31,,230,,272,,117,,104,,754
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,158,,4,,96,,129,,65,,452
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,91,,204,,244,,100,,240,,879
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,141,,220,,231,,173,,187,,952
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,224,,154,,195,,74,,253,,900
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,109,,294,,67,,272,,30,,772
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,7,,44,,173,,267,,22,,513
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,17,,221,,285,,153,,107,,783
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,60,,56,,6,,164,,187,,473
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,79,,96,,233,,75,,101,,584
61,鎌倉市,鎌倉市稲村ガ崎,181,,95,,113,,237,,49,,675
62,鎌倉市,鎌倉市岡本,230,,88,,222,,44,,149,,733
63,鎌倉市,鎌倉市梶原,54,,205,,101,,222,,175,,757
64,鎌倉市,鎌倉市鎌倉山,191,,163,,52,,155,,263,,824
65,鎌倉市,鎌倉市関谷,35,,288,,43,,97,,189,,652
66,鎌倉市,鎌倉市岩瀬,86,,48,,11,,231,,89,,465
67,鎌倉市,鎌倉市極楽寺,181,,233,,260,,142,,240,,1056
68,鎌倉市,鎌倉市玉縄,99,,91,,65,,105,,22,,382
69,鎌倉市,鎌倉市御成町,291,,102,,193,,31,,148,,765
70,鎌倉市,鎌倉市高野,131,,54,,20,,1,,179,,385
71,鎌倉市,鎌倉市腰越,217,,97,,87,,120,,88,,609
72,鎌倉市,鎌倉市今泉,212,,26,,287,,231,,161,,917
73,鎌倉市,鎌倉市今泉台,191,,3,,29,,190,,126,,539
74,鎌倉市,鎌倉市佐助,232,,1,,269,,275,,117,,894
75,鎌倉市,鎌倉市材木座,182,,163,,13,,14,,214,,586
76,鎌倉市,鎌倉市坂ノ下,98,,286,,228,,283,,86,,981
77,鎌倉市,鎌倉市笹目町,282,,262,,53,,134,,262,,993
78,鎌倉市,鎌倉市山ノ内,78,,214,,68,,292,,25,,677
79,鎌倉市,鎌倉市山崎,161,,214,,185,,223,,108,,891
80,鎌倉市,鎌倉市寺分,49,,200,,114,,171,,210,,744
81,鎌倉市,鎌倉市七里ガ浜,230,,220,,221,,261,,199,,1131
82,鎌倉市,鎌倉市七里ガ浜東,290,,281,,286,,71,,6,,934
83,鎌倉市,鎌倉市手広,50,,40,,212,,37,,226,,565
84,鎌倉市,鎌倉市十二所,277,,130,,167,,149,,49,,772
85,鎌倉市,鎌倉市小袋谷,41,,127,,267,,25,,220,,680
86,鎌倉市,鎌倉市小町,205,,86,,257,,133,,32,,713
87,鎌倉市,鎌倉市上町屋,242,,180,,229,,233,,82,,966
88,鎌倉市,鎌倉市城廻,176,,191,,64,,128,,147,,706
89,鎌倉市,鎌倉市常盤,127,,37,,114,,201,,215,,694
90,鎌倉市,鎌倉市浄明寺,280,,180,,188,,81,,31,,760
91,鎌倉市,鎌倉市植木,277,,166,,263,,203,,244,,1153
92,鎌倉市,鎌倉市西鎌倉,38,,258,,91,,195,,238,,820
93,鎌倉市,鎌倉市西御門,263,,268,,252,,269,,276,,1328
94,鎌倉市,鎌倉市雪ノ下,255,,193,,120,,202,,90,,860
95,鎌倉市,鎌倉市扇ガ谷,83,,85,,22,,203,,79,,472
96,鎌倉市,鎌倉市台,255,,266,,259,,34,,154,,968
97,鎌倉市,鎌倉市大船,101,,178,,158,,63,,174,,674
98,鎌倉市,鎌倉市大町,7,,258,,236,,208,,53,,762
99,鎌倉市,鎌倉市長谷,42,,261,,67,,277,,190,,837
100,鎌倉市,鎌倉市津,190,,58,,285,,53,,52,,638
101,鎌倉市,鎌倉市津西,219,,116,,110,,3,,268,,716
102,鎌倉市,鎌倉市笛田,166,,243,,139,,259,,258,,1065
103,鎌倉市,鎌倉市二階堂,26,,95,,83,,91,,1,,296
104,鎌倉市,鎌倉市由比ガ浜,58,,282,,208,,262,,107,,917
105,鎌倉市,鎌倉市稲村ガ崎1丁目,66,,155,,177,,121,,29,,548
106,鎌倉市,鎌倉市稲村ガ崎2丁目,28,,299,,97,,284,,33,,741
107,鎌倉市,鎌倉市稲村ガ崎3丁目,120,,101,,100,,58,,24,,403
108,鎌倉市,鎌倉市稲村ガ崎4丁目,17,,112,,276,,177,,121,,703
109,鎌倉市,鎌倉市稲村ガ崎5丁目,122,,255,,41,,298,,47,,763
110,鎌倉市,鎌倉市岡本1丁目,10,,268,,60,,141,,261,,740
111,鎌倉市,鎌倉市岡本2丁目,223,,132,,40,,142,,38,,575
112,鎌倉市,鎌倉市梶原1丁目,293,,46,,86,,222,,117,,764
113,鎌倉市,鎌倉市梶原2丁目,136,,209,,1,,272,,267,,885
114,鎌倉市,鎌倉市梶原3丁目,133,,45,,79,,64,,92,,413
115,鎌倉市,鎌倉市梶原4丁目,261,,175,,252,,194,,20,,902
116,鎌倉市,鎌倉市梶原5丁目,77,,285,,102,,270,,250,,984
117,鎌倉市,鎌倉市鎌倉山1丁目,125,,201,,26,,21,,38,,411
