id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,260,,98,,71,,128,,160,,717
2,足柄上郡山北町,足柄上郡山北町岸,255,,38,,251,,12,,27,,583
3,足柄上郡山北町,足柄上郡山北町向原,280,,244,,243,,18,,254,,1039
4,足柄上郡山北町,足柄上郡山北町山北,29,,27,,57,,144,,215,,472
5,足柄上郡山北町,足柄上郡山北町平山,81,,82,,227,,60,,12,,462
6,足柄上郡山北町,足柄上郡山北町玄倉,191,,195,,23,,96,,115,,620
7,足柄上郡松田町,足柄上郡松田町寄,259,,111,,6,,177,,14,,567
8,足柄上郡松田町,足柄上郡松田町松田庶子,138,,112,,198,,114,,159,,721
9,足柄上郡松田町,足柄上郡松田町松田惣領,180,,117,,204,,240,,15,,756
10,足柄上郡松田町,足柄上郡松田町神山,271,,71,,191,,177,,29,,739
11,横浜市戸塚区,横浜市戸塚区影取町,17,,53,,85,,97,,17,,269
12,横浜市戸塚区,横浜市戸塚区下倉田町,81,,109,,113,,25,,102,,430
13,横浜市戸塚区,横浜市戸塚区吉田町,172,,283,,96,,69,,73,,693
14,横浜市戸塚区,横浜市戸塚区汲沢,183,,24,,147,,45,,95,,494
15,横浜市戸塚区,横浜市戸塚区汲沢町,158,,184,,203,,180,,265,,990
16,横浜市戸塚区,横浜市戸塚区原宿,30,,125,,130,,136,,59,,480
17,横浜市戸塚区,横浜市戸塚区戸塚町,152,,247,,65,,133,,133,,730
18,横浜市戸塚区,横浜市戸塚区秋葉町,210,,122,,267,,199,,271,,1069
19,横浜市戸塚区,横浜市戸塚区小雀町,20,,221,,140,,11,,158,,550
20,横浜市戸塚区,横浜市戸塚区上倉田町,136,,90,,253,,4,,198,,681
21,横浜市戸塚区,横浜市戸塚区上柏尾町,140,,163,,113,,231,,251,,898
22,横浜市戸塚区,横浜市戸塚区上品濃,5,,3,,270,,81,,241,,600
