id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,290,,185,,48,,273,,194,,990
2,足柄上郡山北町,足柄上郡山北町岸,118,,127,,9,,280,,92,,626
3,足柄上郡山北町,足柄上郡山北町向原,95,,112,,57,,105,,129,,498
4,足柄上郡山北町,足柄上郡山北町山北,94,,195,,239,,179,,285,,992
5,足柄上郡山北町,足柄上郡山北町平山,99,,236,,27,,112,,43,,517
6,足柄上郡山北町,足柄上郡山北町玄倉,78,,138,,36,,190,,13,,455
7,足柄上郡松田町,足柄上郡松田町寄,242,,91,,166,,150,,53,,702
8,足柄上郡松田町,足柄上郡松田町松田庶子,187,,217,,250,,214,,63,,931
9,足柄上郡松田町,足柄上郡松田町松田惣領,150,,59,,36,,85,,108,,438
10,足柄上郡松田町,足柄上郡松田町神山,104,,42,,290,,219,,47,,702
11,横浜市戸塚区,横浜市戸塚区影取町,232,,116,,69,,251,,207,,875
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,3,,272,,165,,205,,696
13,横浜市戸塚区,横浜市戸塚区吉田町,120,,228,,222,,13,,281,,864
14,横浜市戸塚区,横浜市戸塚区汲沢,115,,287,,46,,261,,156,,865
15,横浜市戸塚区,横浜市戸塚区汲沢町,80,,11,,35,,295,,199,,620
16,横浜市戸塚区,横浜市戸塚区原宿,241,,149,,119,,269,,190,,968
17,横浜市戸塚区,横浜市戸塚区戸塚町,36,,81,,14,,110,,262,,503
18,横浜市戸塚区,横浜市戸塚区秋葉町,75,,39,,47,,246,,49,,456
19,横浜市戸塚区,横浜市戸塚区小雀町,106,,123,,217,,225,,156,,827
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,81,,150,,56,,213,,511
21,横浜市戸塚区,横浜市戸塚区上柏尾町,185,,285,,77,,114,,74,,735
22,横浜市戸塚区,横浜市戸塚区上品濃,139,,66,,99,,283,,227,,814
23,横浜市戸塚区,横浜市戸塚区上矢部町,105,,183,,100,,82,,19,,489
24,横浜市戸塚区,横浜市戸塚区深谷町,191,,37,,168,,88,,124,,608
25,横浜市戸塚区,横浜市戸塚区川上町,218,,212,,6,,219,,73,,728
26,横浜市戸塚区,横浜市戸塚区前田町,212,,289,,54,,16,,122,,693
27,横浜市戸塚区,横浜市戸塚区鳥が丘,56,,283,,100,,295,,68,,802
28,横浜市戸塚区,横浜市戸塚区東俣野町,221,,72,,114,,67,,241,,715
29,横浜市戸塚区,横浜市戸塚区南舞岡,190,,93,,90,,39,,222,,634
30,横浜市戸塚区,横浜市戸塚区柏尾町,185,,186,,28,,210,,142,,751
31,横浜市戸塚区,横浜市戸塚区品濃町,14,,29,,124,,212,,140,,519
32,横浜市戸塚区,横浜市戸塚区舞岡町,260,,56,,37,,99,,51,,503
33,横浜市戸塚区,横浜市戸塚区平戸,292,,17,,55,,20,,290,,674
34,横浜市戸塚区,横浜市戸塚区平戸町,89,,2,,133,,163,,185,,572
35,横浜市戸塚区,横浜市戸塚区俣野町,114,,9,,59,,133,,111,,426
36,横浜市戸塚区,横浜市戸塚区名瀬町,109,,265,,122,,62,,10,,568
37,横浜市戸塚区,横浜市戸塚区矢部町,256,,291,,141,,290,,144,,1122
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,148,,171,,163,,182,,116,,780
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,141,,209,,299,,87,,272,,1008
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,131,,202,,203,,34,,265,,835
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,139,,74,,234,,190,,90,,727
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,179,,255,,106,,169,,57,,766
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,20,,289,,158,,173,,35,,675
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,49,,280,,187,,104,,213,,833
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,99,,183,,234,,219,,29,,764
