id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,267,,48,,102,,45,,50,,512
2,足柄上郡山北町,足柄上郡山北町岸,280,,169,,167,,249,,260,,1125
3,足柄上郡山北町,足柄上郡山北町向原,20,,219,,227,,233,,204,,903
4,足柄上郡山北町,足柄上郡山北町山北,43,,218,,143,,144,,219,,767
5,足柄上郡山北町,足柄上郡山北町平山,224,,186,,180,,123,,246,,959
6,足柄上郡山北町,足柄上郡山北町玄倉,297,,107,,128,,215,,40,,787
7,足柄上郡松田町,足柄上郡松田町寄,169,,90,,233,,284,,119,,895
8,足柄上郡松田町,足柄上郡松田町松田庶子,137,,112,,185,,206,,154,,794
9,足柄上郡松田町,足柄上郡松田町松田惣領,179,,115,,64,,214,,67,,639
10,足柄上郡松田町,足柄上郡松田町神山,167,,45,,31,,172,,166,,581
11,横浜市戸塚区,横浜市戸塚区影取町,129,,173,,245,,26,,8,,581
12,横浜市戸塚区,横浜市戸塚区下倉田町,10,,275,,76,,37,,1,,399
13,横浜市戸塚区,横浜市戸塚区吉田町,37,,98,,24,,166,,72,,397
14,横浜市戸塚区,横浜市戸塚区汲沢,297,,111,,272,,93,,180,,953
15,横浜市戸塚区,横浜市戸塚区汲沢町,145,,120,,230,,118,,213,,826
16,横浜市戸塚区,横浜市戸塚区原宿,171,,60,,244,,117,,152,,744
17,横浜市戸塚区,横浜市戸塚区戸塚町,255,,55,,17,,236,,294,,857
18,横浜市戸塚区,横浜市戸塚区秋葉町,23,,103,,96,,179,,107,,508
19,横浜市戸塚区,横浜市戸塚区小雀町,58,,222,,113,,219,,269,,881
20,横浜市戸塚区,横浜市戸塚区上倉田町,253,,192,,49,,260,,184,,938
21,横浜市戸塚区,横浜市戸塚区上柏尾町,220,,296,,182,,234,,113,,1045
22,横浜市戸塚区,横浜市戸塚区上品濃,34,,296,,101,,246,,71,,748
23,横浜市戸塚区,横浜市戸塚区上矢部町,142,,266,,148,,56,,222,,834
24,横浜市戸塚区,横浜市戸塚区深谷町,167,,208,,47,,245,,12,,679
25,横浜市戸塚区,横浜市戸塚区川上町,176,,245,,15,,286,,191,,913
