id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,60,,72,,107,,204,,82,,525
2,足柄上郡山北町,足柄上郡山北町岸,105,,223,,33,,286,,276,,923
3,足柄上郡山北町,足柄上郡山北町向原,41,,266,,204,,238,,240,,989
4,足柄上郡山北町,足柄上郡山北町山北,276,,215,,80,,233,,102,,906
5,足柄上郡山北町,足柄上郡山北町平山,122,,68,,58,,13,,262,,523
6,足柄上郡山北町,足柄上郡山北町玄倉,135,,239,,134,,151,,122,,781
7,足柄上郡松田町,足柄上郡松田町寄,177,,93,,3,,66,,226,,565
8,足柄上郡松田町,足柄上郡松田町松田庶子,89,,181,,27,,224,,298,,819
9,足柄上郡松田町,足柄上郡松田町松田惣領,252,,283,,151,,84,,259,,1029
10,足柄上郡松田町,足柄上郡松田町神山,139,,102,,173,,130,,44,,588
11,横浜市戸塚区,横浜市戸塚区影取町,149,,281,,188,,144,,253,,1015
12,横浜市戸塚区,横浜市戸塚区下倉田町,35,,171,,78,,214,,142,,640
13,横浜市戸塚区,横浜市戸塚区吉田町,92,,125,,91,,98,,157,,563
14,横浜市戸塚区,横浜市戸塚区汲沢,144,,257,,212,,298,,191,,1102
15,横浜市戸塚区,横浜市戸塚区汲沢町,87,,109,,5,,72,,40,,313
16,横浜市戸塚区,横浜市戸塚区原宿,57,,138,,166,,127,,222,,710
17,横浜市戸塚区,横浜市戸塚区戸塚町,57,,272,,227,,84,,289,,929
18,横浜市戸塚区,横浜市戸塚区秋葉町,213,,151,,200,,238,,192,,994
19,横浜市戸塚区,横浜市戸塚区小雀町,165,,209,,236,,257,,191,,1058
20,横浜市戸塚区,横浜市戸塚区上倉田町,216,,0,,114,,34,,100,,464
21,横浜市戸塚区,横浜市戸塚区上柏尾町,24,,83,,230,,295,,70,,702
22,横浜市戸塚区,横浜市戸塚区上品濃,26,,148,,31,,80,,264,,549
23,横浜市戸塚区,横浜市戸塚区上矢部町,283,,211,,14,,184,,235,,927
24,横浜市戸塚区,横浜市戸塚区深谷町,281,,259,,163,,110,,82,,895
25,横浜市戸塚区,横浜市戸塚区川上町,112,,129,,239,,120,,111,,711
26,横浜市戸塚区,横浜市戸塚区前田町,133,,71,,114,,129,,292,,739
27,横浜市戸塚区,横浜市戸塚区鳥が丘,133,,77,,19,,273,,68,,570
28,横浜市戸塚区,横浜市戸塚区東俣野町,253,,153,,129,,137,,157,,829
29,横浜市戸塚区,横浜市戸塚区南舞岡,185,,231,,174,,135,,209,,934
30,横浜市戸塚区,横浜市戸塚区柏尾町,20,,223,,3,,132,,119,,497
31,横浜市戸塚区,横浜市戸塚区品濃町,38,,255,,215,,157,,173,,838
32,横浜市戸塚区,横浜市戸塚区舞岡町,84,,180,,54,,205,,135,,658
33,横浜市戸塚区,横浜市戸塚区平戸,1,,143,,232,,184,,102,,662
34,横浜市戸塚区,横浜市戸塚区平戸町,97,,241,,129,,182,,295,,944
35,横浜市戸塚区,横浜市戸塚区俣野町,251,,189,,266,,134,,84,,924
36,横浜市戸塚区,横浜市戸塚区名瀬町,27,,204,,213,,206,,107,,757
37,横浜市戸塚区,横浜市戸塚区矢部町,291,,228,,0,,264,,257,,1040
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,70,,20,,103,,31,,284
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,43,,154,,61,,251,,241,,750
