id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,284,,164,,273,,25,,20,,766
2,足柄上郡山北町,足柄上郡山北町岸,59,,235,,291,,8,,189,,782
3,足柄上郡山北町,足柄上郡山北町向原,127,,76,,133,,88,,0,,424
4,足柄上郡山北町,足柄上郡山北町山北,152,,122,,168,,40,,235,,717
5,足柄上郡山北町,足柄上郡山北町平山,201,,11,,234,,53,,150,,649
6,足柄上郡山北町,足柄上郡山北町玄倉,112,,185,,275,,269,,95,,936
7,足柄上郡松田町,足柄上郡松田町寄,287,,128,,81,,198,,253,,947
8,足柄上郡松田町,足柄上郡松田町松田庶子,139,,256,,238,,278,,157,,1068
9,足柄上郡松田町,足柄上郡松田町松田惣領,300,,138,,146,,79,,69,,732
10,足柄上郡松田町,足柄上郡松田町神山,66,,74,,150,,81,,185,,556
11,横浜市戸塚区,横浜市戸塚区影取町,29,,116,,285,,65,,28,,523
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,282,,203,,61,,63,,660
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,107,,96,,23,,23,,315
14,横浜市戸塚区,横浜市戸塚区汲沢,14,,218,,299,,265,,56,,852
15,横浜市戸塚区,横浜市戸塚区汲沢町,280,,47,,183,,135,,214,,859
16,横浜市戸塚区,横浜市戸塚区原宿,88,,212,,78,,191,,70,,639
17,横浜市戸塚区,横浜市戸塚区戸塚町,96,,192,,0,,146,,221,,655
18,横浜市戸塚区,横浜市戸塚区秋葉町,212,,268,,283,,294,,161,,1218
19,横浜市戸塚区,横浜市戸塚区小雀町,201,,235,,296,,74,,228,,1034
20,横浜市戸塚区,横浜市戸塚区上倉田町,108,,224,,138,,20,,149,,639
21,横浜市戸塚区,横浜市戸塚区上柏尾町,118,,237,,205,,49,,24,,633
22,横浜市戸塚区,横浜市戸塚区上品濃,216,,57,,84,,235,,292,,884
23,横浜市戸塚区,横浜市戸塚区上矢部町,229,,36,,213,,0,,117,,595
24,横浜市戸塚区,横浜市戸塚区深谷町,11,,266,,6,,150,,47,,480
25,横浜市戸塚区,横浜市戸塚区川上町,54,,143,,162,,31,,260,,650
26,横浜市戸塚区,横浜市戸塚区前田町,217,,158,,293,,74,,90,,832
27,横浜市戸塚区,横浜市戸塚区鳥が丘,233,,179,,51,,299,,18,,780
