id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,88,,75,,191,,87,,202,,643
2,足柄上郡山北町,足柄上郡山北町岸,65,,78,,186,,134,,254,,717
3,足柄上郡山北町,足柄上郡山北町向原,262,,41,,39,,86,,211,,639
4,足柄上郡山北町,足柄上郡山北町山北,158,,126,,57,,210,,254,,805
5,足柄上郡山北町,足柄上郡山北町平山,160,,162,,278,,144,,183,,927
6,足柄上郡山北町,足柄上郡山北町玄倉,195,,91,,260,,35,,105,,686
7,足柄上郡松田町,足柄上郡松田町寄,194,,40,,5,,53,,256,,548
8,足柄上郡松田町,足柄上郡松田町松田庶子,213,,296,,292,,113,,79,,993
9,足柄上郡松田町,足柄上郡松田町松田惣領,266,,194,,193,,100,,14,,767
10,足柄上郡松田町,足柄上郡松田町神山,218,,130,,251,,18,,59,,676
11,横浜市戸塚区,横浜市戸塚区影取町,60,,266,,279,,74,,112,,791
12,横浜市戸塚区,横浜市戸塚区下倉田町,146,,155,,202,,199,,238,,940
13,横浜市戸塚区,横浜市戸塚区吉田町,135,,100,,54,,181,,18,,488
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,184,,48,,243,,204,,953
15,横浜市戸塚区,横浜市戸塚区汲沢町,210,,29,,59,,159,,237,,694
16,横浜市戸塚区,横浜市戸塚区原宿,127,,129,,254,,26,,172,,708
17,横浜市戸塚区,横浜市戸塚区戸塚町,246,,117,,181,,24,,276,,844
18,横浜市戸塚区,横浜市戸塚区秋葉町,164,,23,,233,,275,,194,,889
19,横浜市戸塚区,横浜市戸塚区小雀町,160,,140,,25,,294,,207,,826
20,横浜市戸塚区,横浜市戸塚区上倉田町,223,,257,,75,,172,,170,,897
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,58,,258,,157,,22,,536
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,165,,44,,98,,33,,383
23,横浜市戸塚区,横浜市戸塚区上矢部町,2,,142,,18,,139,,294,,595
24,横浜市戸塚区,横浜市戸塚区深谷町,235,,113,,198,,182,,11,,739
25,横浜市戸塚区,横浜市戸塚区川上町,99,,94,,135,,29,,74,,431
26,横浜市戸塚区,横浜市戸塚区前田町,117,,45,,139,,80,,58,,439
27,横浜市戸塚区,横浜市戸塚区鳥が丘,52,,210,,103,,132,,228,,725
28,横浜市戸塚区,横浜市戸塚区東俣野町,55,,240,,23,,270,,280,,868
29,横浜市戸塚区,横浜市戸塚区南舞岡,168,,30,,292,,127,,181,,798
30,横浜市戸塚区,横浜市戸塚区柏尾町,119,,30,,149,,97,,217,,612
31,横浜市戸塚区,横浜市戸塚区品濃町,39,,61,,47,,277,,115,,539
32,横浜市戸塚区,横浜市戸塚区舞岡町,39,,226,,223,,267,,119,,874
33,横浜市戸塚区,横浜市戸塚区平戸,2,,69,,124,,58,,19,,272
34,横浜市戸塚区,横浜市戸塚区平戸町,243,,124,,76,,89,,191,,723
35,横浜市戸塚区,横浜市戸塚区俣野町,68,,147,,162,,67,,154,,598
36,横浜市戸塚区,横浜市戸塚区名瀬町,294,,191,,298,,185,,142,,1110
37,横浜市戸塚区,横浜市戸塚区矢部町,221,,210,,173,,83,,270,,957
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,172,,185,,14,,31,,78,,480
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,140,,276,,88,,206,,19,,729
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,149,,192,,265,,270,,124,,1000
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,159,,269,,140,,44,,229,,841
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,248,,42,,198,,130,,243,,861
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,212,,183,,75,,123,,113,,706
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,135,,263,,229,,167,,136,,930
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,120,,292,,25,,102,,182,,721
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,69,,129,,127,,56,,6,,387
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,297,,20,,230,,288,,286,,1121
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,212,,121,,100,,107,,247,,787
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,137,,260,,165,,246,,270,,1078
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,48,,20,,169,,210,,191,,638
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,263,,60,,279,,213,,227,,1042
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,41,,247,,189,,225,,217,,919
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,275,,19,,59,,286,,279,,918
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,184,,27,,245,,165,,173,,794
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,116,,169,,294,,206,,297,,1082
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,179,,113,,66,,275,,172,,805
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,292,,100,,239,,14,,38,,683
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,127,,150,,168,,139,,9,,593
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,210,,35,,251,,112,,18,,626
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,267,,7,,126,,200,,68,,668
61,鎌倉市,鎌倉市稲村ガ崎,114,,137,,243,,78,,171,,743
62,鎌倉市,鎌倉市岡本,100,,129,,247,,4,,119,,599
63,鎌倉市,鎌倉市梶原,197,,48,,253,,77,,149,,724
64,鎌倉市,鎌倉市鎌倉山,76,,223,,213,,220,,29,,761
65,鎌倉市,鎌倉市関谷,208,,70,,80,,30,,56,,444
66,鎌倉市,鎌倉市岩瀬,214,,255,,88,,53,,263,,873
67,鎌倉市,鎌倉市極楽寺,193,,140,,98,,194,,62,,687
68,鎌倉市,鎌倉市玉縄,16,,99,,196,,147,,7,,465
69,鎌倉市,鎌倉市御成町,65,,267,,157,,176,,149,,814
70,鎌倉市,鎌倉市高野,107,,198,,95,,167,,259,,826
71,鎌倉市,鎌倉市腰越,134,,31,,202,,138,,259,,764
72,鎌倉市,鎌倉市今泉,156,,156,,152,,247,,173,,884
73,鎌倉市,鎌倉市今泉台,280,,63,,296,,164,,299,,1102
74,鎌倉市,鎌倉市佐助,140,,4,,283,,287,,211,,925
75,鎌倉市,鎌倉市材木座,66,,5,,109,,229,,222,,631
