id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,190,,122,,125,,38,,209,,684
2,足柄上郡山北町,足柄上郡山北町岸,26,,197,,51,,143,,293,,710
3,足柄上郡山北町,足柄上郡山北町向原,292,,10,,78,,78,,289,,747
4,足柄上郡山北町,足柄上郡山北町山北,79,,265,,238,,72,,55,,709
5,足柄上郡山北町,足柄上郡山北町平山,157,,276,,183,,257,,169,,1042
6,足柄上郡山北町,足柄上郡山北町玄倉,40,,147,,177,,42,,280,,686
7,足柄上郡松田町,足柄上郡松田町寄,206,,89,,80,,278,,271,,924
8,足柄上郡松田町,足柄上郡松田町松田庶子,176,,21,,53,,41,,55,,346
9,足柄上郡松田町,足柄上郡松田町松田惣領,295,,86,,63,,95,,125,,664
10,足柄上郡松田町,足柄上郡松田町神山,202,,1,,39,,34,,24,,300
11,横浜市戸塚区,横浜市戸塚区影取町,223,,155,,121,,278,,174,,951
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,55,,296,,138,,97,,730
13,横浜市戸塚区,横浜市戸塚区吉田町,51,,70,,239,,73,,183,,616
14,横浜市戸塚区,横浜市戸塚区汲沢,142,,56,,214,,288,,134,,834
15,横浜市戸塚区,横浜市戸塚区汲沢町,165,,122,,16,,160,,116,,579
16,横浜市戸塚区,横浜市戸塚区原宿,174,,159,,282,,26,,126,,767
17,横浜市戸塚区,横浜市戸塚区戸塚町,7,,110,,286,,167,,277,,847
18,横浜市戸塚区,横浜市戸塚区秋葉町,136,,146,,94,,278,,62,,716
19,横浜市戸塚区,横浜市戸塚区小雀町,158,,1,,237,,282,,132,,810
20,横浜市戸塚区,横浜市戸塚区上倉田町,11,,40,,22,,205,,38,,316
21,横浜市戸塚区,横浜市戸塚区上柏尾町,159,,149,,80,,274,,181,,843
22,横浜市戸塚区,横浜市戸塚区上品濃,176,,157,,171,,272,,273,,1049
23,横浜市戸塚区,横浜市戸塚区上矢部町,171,,99,,63,,82,,159,,574
24,横浜市戸塚区,横浜市戸塚区深谷町,81,,256,,239,,237,,61,,874
25,横浜市戸塚区,横浜市戸塚区川上町,153,,152,,278,,214,,202,,999
26,横浜市戸塚区,横浜市戸塚区前田町,229,,40,,41,,35,,136,,481
27,横浜市戸塚区,横浜市戸塚区鳥が丘,144,,111,,259,,199,,183,,896
28,横浜市戸塚区,横浜市戸塚区東俣野町,50,,78,,106,,147,,293,,674
29,横浜市戸塚区,横浜市戸塚区南舞岡,52,,2,,256,,62,,93,,465
30,横浜市戸塚区,横浜市戸塚区柏尾町,212,,17,,138,,244,,152,,763
31,横浜市戸塚区,横浜市戸塚区品濃町,232,,69,,64,,204,,108,,677
32,横浜市戸塚区,横浜市戸塚区舞岡町,63,,264,,165,,21,,48,,561
33,横浜市戸塚区,横浜市戸塚区平戸,198,,70,,293,,198,,118,,877
34,横浜市戸塚区,横浜市戸塚区平戸町,49,,247,,0,,105,,256,,657
35,横浜市戸塚区,横浜市戸塚区俣野町,223,,176,,61,,161,,201,,822
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,55,,111,,154,,6,,342
37,横浜市戸塚区,横浜市戸塚区矢部町,251,,57,,184,,82,,134,,708
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,2,,93,,264,,205,,103,,667
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,130,,246,,265,,75,,39,,755
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,40,,35,,41,,62,,113,,291
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,204,,122,,253,,260,,140,,979
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,183,,90,,211,,300,,122,,906
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,202,,201,,22,,278,,65,,768
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,162,,111,,77,,18,,172,,540
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,167,,102,,44,,54,,103,,470
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,245,,214,,299,,191,,243,,1192
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,81,,178,,60,,107,,278,,704
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,255,,131,,11,,142,,152,,691
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,273,,205,,171,,6,,275,,930
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,33,,211,,277,,132,,108,,761
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,298,,103,,270,,15,,115,,801
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,11,,165,,39,,263,,284,,762
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,276,,227,,17,,95,,1,,616
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,51,,230,,55,,242,,101,,679
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,270,,271,,51,,286,,42,,920
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,141,,296,,33,,134,,288,,892
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,289,,129,,228,,215,,29,,890
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,211,,290,,275,,83,,43,,902
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,74,,51,,158,,10,,171,,464
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,290,,257,,96,,121,,1,,765
61,鎌倉市,鎌倉市稲村ガ崎,232,,260,,144,,38,,240,,914
62,鎌倉市,鎌倉市岡本,217,,285,,299,,38,,76,,915
63,鎌倉市,鎌倉市梶原,65,,168,,210,,76,,31,,550
64,鎌倉市,鎌倉市鎌倉山,140,,118,,207,,201,,103,,769
65,鎌倉市,鎌倉市関谷,160,,259,,197,,93,,150,,859
66,鎌倉市,鎌倉市岩瀬,223,,289,,262,,165,,253,,1192
67,鎌倉市,鎌倉市極楽寺,95,,277,,75,,84,,256,,787
68,鎌倉市,鎌倉市玉縄,93,,299,,105,,75,,204,,776
69,鎌倉市,鎌倉市御成町,96,,115,,236,,141,,75,,663
70,鎌倉市,鎌倉市高野,0,,77,,11,,88,,184,,360
71,鎌倉市,鎌倉市腰越,157,,12,,191,,218,,129,,707
72,鎌倉市,鎌倉市今泉,65,,226,,8,,113,,214,,626
73,鎌倉市,鎌倉市今泉台,211,,144,,95,,133,,68,,651
74,鎌倉市,鎌倉市佐助,252,,67,,163,,79,,56,,617
