id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,266,,246,,174,,270,,171,,1127
2,足柄上郡山北町,足柄上郡山北町岸,215,,183,,289,,258,,59,,1004
3,足柄上郡山北町,足柄上郡山北町向原,136,,98,,88,,271,,93,,686
4,足柄上郡山北町,足柄上郡山北町山北,64,,247,,39,,4,,11,,365
5,足柄上郡山北町,足柄上郡山北町平山,214,,271,,19,,45,,65,,614
6,足柄上郡山北町,足柄上郡山北町玄倉,292,,223,,255,,278,,157,,1205
7,足柄上郡松田町,足柄上郡松田町寄,77,,166,,252,,144,,21,,660
8,足柄上郡松田町,足柄上郡松田町松田庶子,80,,282,,134,,214,,24,,734
9,足柄上郡松田町,足柄上郡松田町松田惣領,275,,147,,17,,238,,197,,874
10,足柄上郡松田町,足柄上郡松田町神山,143,,149,,261,,281,,71,,905
11,横浜市戸塚区,横浜市戸塚区影取町,221,,16,,208,,102,,29,,576
12,横浜市戸塚区,横浜市戸塚区下倉田町,284,,44,,140,,23,,165,,656
13,横浜市戸塚区,横浜市戸塚区吉田町,70,,53,,136,,76,,211,,546
14,横浜市戸塚区,横浜市戸塚区汲沢,264,,242,,237,,141,,294,,1178
15,横浜市戸塚区,横浜市戸塚区汲沢町,76,,31,,90,,204,,49,,450
16,横浜市戸塚区,横浜市戸塚区原宿,153,,13,,111,,214,,296,,787
17,横浜市戸塚区,横浜市戸塚区戸塚町,162,,196,,134,,59,,141,,692
18,横浜市戸塚区,横浜市戸塚区秋葉町,150,,152,,110,,38,,35,,485
19,横浜市戸塚区,横浜市戸塚区小雀町,272,,82,,291,,67,,270,,982
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,292,,72,,162,,25,,763
21,横浜市戸塚区,横浜市戸塚区上柏尾町,264,,212,,27,,246,,28,,777
22,横浜市戸塚区,横浜市戸塚区上品濃,90,,178,,164,,174,,41,,647
23,横浜市戸塚区,横浜市戸塚区上矢部町,23,,81,,157,,28,,299,,588
24,横浜市戸塚区,横浜市戸塚区深谷町,58,,25,,72,,86,,213,,454
25,横浜市戸塚区,横浜市戸塚区川上町,206,,285,,207,,37,,166,,901
26,横浜市戸塚区,横浜市戸塚区前田町,17,,151,,265,,296,,142,,871
27,横浜市戸塚区,横浜市戸塚区鳥が丘,172,,298,,88,,168,,173,,899
28,横浜市戸塚区,横浜市戸塚区東俣野町,56,,168,,171,,110,,289,,794
29,横浜市戸塚区,横浜市戸塚区南舞岡,52,,15,,61,,115,,25,,268
30,横浜市戸塚区,横浜市戸塚区柏尾町,99,,289,,150,,91,,58,,687
31,横浜市戸塚区,横浜市戸塚区品濃町,16,,92,,10,,167,,280,,565
32,横浜市戸塚区,横浜市戸塚区舞岡町,90,,218,,29,,131,,37,,505
33,横浜市戸塚区,横浜市戸塚区平戸,69,,147,,96,,235,,115,,662
34,横浜市戸塚区,横浜市戸塚区平戸町,43,,213,,109,,187,,172,,724
35,横浜市戸塚区,横浜市戸塚区俣野町,29,,147,,238,,130,,225,,769
36,横浜市戸塚区,横浜市戸塚区名瀬町,194,,25,,41,,0,,45,,305
37,横浜市戸塚区,横浜市戸塚区矢部町,74,,143,,79,,238,,113,,647
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,39,,61,,86,,140,,27,,353
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,75,,109,,98,,238,,185,,705
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,257,,112,,260,,206,,4,,839
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,159,,277,,229,,173,,297,,1135
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,210,,107,,297,,246,,88,,948
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,261,,146,,288,,215,,65,,975
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,8,,84,,206,,56,,123,,477
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,239,,184,,220,,267,,191,,1101
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,251,,136,,133,,290,,248,,1058
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,94,,224,,64,,292,,27,,701
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,172,,293,,102,,122,,93,,782
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,105,,258,,152,,187,,208,,910
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,64,,242,,276,,42,,40,,664
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,129,,184,,185,,285,,131,,914
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,141,,119,,154,,21,,99,,534
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,49,,297,,94,,40,,60,,540
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,236,,264,,121,,242,,150,,1013
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,225,,115,,83,,53,,136,,612
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,273,,17,,189,,264,,39,,782
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,285,,282,,233,,266,,165,,1231
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,97,,176,,167,,131,,171,,742
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,297,,76,,257,,94,,109,,833
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,297,,64,,209,,88,,285,,943
61,鎌倉市,鎌倉市稲村ガ崎,268,,56,,297,,250,,191,,1062
62,鎌倉市,鎌倉市岡本,49,,224,,277,,284,,26,,860
63,鎌倉市,鎌倉市梶原,261,,20,,127,,107,,298,,813
64,鎌倉市,鎌倉市鎌倉山,285,,137,,115,,102,,264,,903
65,鎌倉市,鎌倉市関谷,70,,256,,156,,55,,47,,584
66,鎌倉市,鎌倉市岩瀬,32,,21,,281,,79,,73,,486
67,鎌倉市,鎌倉市極楽寺,32,,270,,174,,219,,53,,748
