id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,192,,40,,274,,126,,236,,868
2,足柄上郡山北町,足柄上郡山北町岸,233,,62,,218,,74,,145,,732
3,足柄上郡山北町,足柄上郡山北町向原,286,,276,,71,,291,,140,,1064
4,足柄上郡山北町,足柄上郡山北町山北,239,,216,,298,,131,,131,,1015
5,足柄上郡山北町,足柄上郡山北町平山,102,,46,,154,,197,,158,,657
6,足柄上郡山北町,足柄上郡山北町玄倉,256,,113,,244,,228,,3,,844
7,足柄上郡松田町,足柄上郡松田町寄,232,,55,,223,,271,,165,,946
8,足柄上郡松田町,足柄上郡松田町松田庶子,1,,152,,239,,39,,42,,473
9,足柄上郡松田町,足柄上郡松田町松田惣領,143,,288,,137,,90,,91,,749
10,足柄上郡松田町,足柄上郡松田町神山,208,,28,,201,,69,,203,,709
11,横浜市戸塚区,横浜市戸塚区影取町,104,,115,,207,,194,,72,,692
12,横浜市戸塚区,横浜市戸塚区下倉田町,116,,231,,237,,75,,281,,940
13,横浜市戸塚区,横浜市戸塚区吉田町,56,,189,,248,,208,,134,,835
14,横浜市戸塚区,横浜市戸塚区汲沢,133,,248,,192,,230,,170,,973
15,横浜市戸塚区,横浜市戸塚区汲沢町,294,,79,,16,,114,,148,,651
16,横浜市戸塚区,横浜市戸塚区原宿,275,,300,,269,,227,,198,,1269
17,横浜市戸塚区,横浜市戸塚区戸塚町,80,,179,,282,,130,,52,,723
18,横浜市戸塚区,横浜市戸塚区秋葉町,220,,37,,145,,206,,219,,827
19,横浜市戸塚区,横浜市戸塚区小雀町,247,,0,,217,,145,,87,,696
20,横浜市戸塚区,横浜市戸塚区上倉田町,147,,186,,72,,186,,221,,812
21,横浜市戸塚区,横浜市戸塚区上柏尾町,284,,188,,12,,157,,19,,660
22,横浜市戸塚区,横浜市戸塚区上品濃,36,,101,,16,,133,,102,,388
23,横浜市戸塚区,横浜市戸塚区上矢部町,135,,11,,41,,289,,223,,699
24,横浜市戸塚区,横浜市戸塚区深谷町,186,,19,,43,,6,,202,,456
25,横浜市戸塚区,横浜市戸塚区川上町,125,,299,,244,,294,,128,,1090
26,横浜市戸塚区,横浜市戸塚区前田町,200,,274,,143,,292,,137,,1046
27,横浜市戸塚区,横浜市戸塚区鳥が丘,146,,30,,75,,167,,33,,451
28,横浜市戸塚区,横浜市戸塚区東俣野町,263,,278,,49,,5,,155,,750
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,81,,210,,215,,257,,764
30,横浜市戸塚区,横浜市戸塚区柏尾町,47,,241,,235,,2,,13,,538
31,横浜市戸塚区,横浜市戸塚区品濃町,215,,8,,145,,251,,94,,713
32,横浜市戸塚区,横浜市戸塚区舞岡町,179,,262,,261,,215,,30,,947
33,横浜市戸塚区,横浜市戸塚区平戸,70,,37,,180,,263,,174,,724
34,横浜市戸塚区,横浜市戸塚区平戸町,246,,218,,252,,152,,98,,966
35,横浜市戸塚区,横浜市戸塚区俣野町,150,,115,,34,,226,,168,,693
36,横浜市戸塚区,横浜市戸塚区名瀬町,211,,118,,219,,295,,197,,1040
37,横浜市戸塚区,横浜市戸塚区矢部町,226,,224,,181,,57,,80,,768
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,158,,19,,54,,79,,10,,320
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,299,,16,,186,,86,,0,,587
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,249,,62,,245,,10,,233,,799
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,299,,277,,176,,264,,273,,1289
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,258,,173,,94,,131,,160,,816
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,196,,40,,202,,171,,28,,637
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,158,,158,,208,,91,,176,,791
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,200,,183,,58,,200,,286,,927
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,189,,57,,267,,204,,114,,831
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,184,,7,,68,,179,,53,,491
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,170,,85,,74,,99,,78,,506
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,198,,271,,139,,278,,115,,1001
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,287,,162,,58,,102,,100,,709
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,89,,124,,234,,294,,297,,1038
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,38,,249,,11,,168,,42,,508
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,223,,180,,167,,161,,192,,923
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,60,,19,,93,,55,,152,,379
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,33,,289,,80,,117,,107,,626
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,257,,154,,17,,117,,298,,843
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,160,,60,,122,,43,,68,,453
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,189,,8,,93,,269,,244,,803
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,118,,245,,93,,96,,32,,584
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,200,,38,,240,,272,,18,,768
61,鎌倉市,鎌倉市稲村ガ崎,142,,5,,248,,182,,216,,793
62,鎌倉市,鎌倉市岡本,5,,290,,272,,229,,200,,996
63,鎌倉市,鎌倉市梶原,2,,263,,82,,164,,36,,547
64,鎌倉市,鎌倉市鎌倉山,137,,27,,248,,102,,10,,524
65,鎌倉市,鎌倉市関谷,81,,99,,161,,300,,109,,750
66,鎌倉市,鎌倉市岩瀬,287,,201,,25,,212,,124,,849
67,鎌倉市,鎌倉市極楽寺,215,,129,,196,,68,,8,,616
68,鎌倉市,鎌倉市玉縄,233,,269,,43,,137,,37,,719
69,鎌倉市,鎌倉市御成町,24,,274,,281,,107,,264,,950
70,鎌倉市,鎌倉市高野,22,,21,,88,,37,,219,,387
71,鎌倉市,鎌倉市腰越,82,,103,,133,,236,,125,,679
72,鎌倉市,鎌倉市今泉,267,,99,,6,,185,,2,,559
73,鎌倉市,鎌倉市今泉台,0,,293,,234,,110,,43,,680
74,鎌倉市,鎌倉市佐助,298,,300,,262,,221,,285,,1366
75,鎌倉市,鎌倉市材木座,152,,14,,250,,4,,151,,571
76,鎌倉市,鎌倉市坂ノ下,183,,201,,17,,215,,175,,791
77,鎌倉市,鎌倉市笹目町,233,,202,,292,,182,,120,,1029
78,鎌倉市,鎌倉市山ノ内,87,,38,,209,,20,,18,,372
79,鎌倉市,鎌倉市山崎,11,,263,,79,,137,,79,,569
80,鎌倉市,鎌倉市寺分,223,,9,,237,,165,,3,,637
81,鎌倉市,鎌倉市七里ガ浜,157,,161,,163,,179,,59,,719
82,鎌倉市,鎌倉市七里ガ浜東,166,,51,,23,,3,,254,,497
83,鎌倉市,鎌倉市手広,35,,236,,42,,17,,167,,497
84,鎌倉市,鎌倉市十二所,292,,294,,51,,250,,254,,1141
85,鎌倉市,鎌倉市小袋谷,53,,230,,158,,235,,298,,974
86,鎌倉市,鎌倉市小町,286,,188,,66,,85,,146,,771
87,鎌倉市,鎌倉市上町屋,33,,129,,216,,73,,122,,573
88,鎌倉市,鎌倉市城廻,156,,110,,7,,154,,185,,612
89,鎌倉市,鎌倉市常盤,236,,95,,223,,252,,71,,877
90,鎌倉市,鎌倉市浄明寺,221,,99,,260,,178,,262,,1020
91,鎌倉市,鎌倉市植木,121,,187,,151,,16,,243,,718
92,鎌倉市,鎌倉市西鎌倉,7,,125,,160,,198,,182,,672
93,鎌倉市,鎌倉市西御門,74,,191,,264,,49,,57,,635
94,鎌倉市,鎌倉市雪ノ下,139,,92,,279,,225,,177,,912
95,鎌倉市,鎌倉市扇ガ谷,78,,194,,112,,225,,142,,751
96,鎌倉市,鎌倉市台,182,,24,,194,,224,,70,,694
97,鎌倉市,鎌倉市大船,46,,154,,17,,38,,48,,303
98,鎌倉市,鎌倉市大町,235,,132,,112,,281,,196,,956
99,鎌倉市,鎌倉市長谷,276,,172,,270,,74,,223,,1015
100,鎌倉市,鎌倉市津,71,,204,,135,,271,,252,,933
101,鎌倉市,鎌倉市津西,91,,39,,265,,241,,225,,861
102,鎌倉市,鎌倉市笛田,17,,244,,244,,285,,257,,1047
103,鎌倉市,鎌倉市二階堂,126,,209,,252,,61,,180,,828
104,鎌倉市,鎌倉市由比ガ浜,55,,287,,85,,57,,128,,612
105,鎌倉市,鎌倉市稲村ガ崎1丁目,47,,119,,165,,28,,260,,619
106,鎌倉市,鎌倉市稲村ガ崎2丁目,58,,176,,235,,41,,190,,700
107,鎌倉市,鎌倉市稲村ガ崎3丁目,65,,140,,175,,291,,285,,956
108,鎌倉市,鎌倉市稲村ガ崎4丁目,148,,233,,195,,254,,117,,947
109,鎌倉市,鎌倉市稲村ガ崎5丁目,297,,270,,251,,296,,164,,1278
