id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,20,,277,,279,,205,,122,,903
2,足柄上郡山北町,足柄上郡山北町岸,278,,261,,91,,150,,193,,973
3,足柄上郡山北町,足柄上郡山北町向原,154,,126,,263,,24,,33,,600
4,足柄上郡山北町,足柄上郡山北町山北,192,,22,,279,,91,,14,,598
5,足柄上郡山北町,足柄上郡山北町平山,209,,300,,136,,39,,103,,787
6,足柄上郡山北町,足柄上郡山北町玄倉,83,,295,,217,,21,,52,,668
7,足柄上郡松田町,足柄上郡松田町寄,268,,194,,268,,105,,223,,1058
8,足柄上郡松田町,足柄上郡松田町松田庶子,183,,141,,261,,230,,87,,902
9,足柄上郡松田町,足柄上郡松田町松田惣領,84,,58,,139,,202,,168,,651
10,足柄上郡松田町,足柄上郡松田町神山,98,,100,,67,,116,,116,,497
11,横浜市戸塚区,横浜市戸塚区影取町,66,,106,,165,,273,,237,,847
12,横浜市戸塚区,横浜市戸塚区下倉田町,225,,242,,233,,293,,134,,1127
13,横浜市戸塚区,横浜市戸塚区吉田町,72,,228,,128,,135,,90,,653
14,横浜市戸塚区,横浜市戸塚区汲沢,8,,40,,296,,151,,81,,576
15,横浜市戸塚区,横浜市戸塚区汲沢町,191,,289,,110,,65,,283,,938
16,横浜市戸塚区,横浜市戸塚区原宿,26,,142,,231,,145,,98,,642
17,横浜市戸塚区,横浜市戸塚区戸塚町,130,,217,,225,,62,,122,,756
18,横浜市戸塚区,横浜市戸塚区秋葉町,267,,57,,207,,228,,127,,886
19,横浜市戸塚区,横浜市戸塚区小雀町,177,,272,,60,,181,,18,,708
20,横浜市戸塚区,横浜市戸塚区上倉田町,212,,152,,77,,168,,58,,667
21,横浜市戸塚区,横浜市戸塚区上柏尾町,14,,97,,119,,269,,284,,783
22,横浜市戸塚区,横浜市戸塚区上品濃,43,,160,,119,,57,,226,,605
23,横浜市戸塚区,横浜市戸塚区上矢部町,228,,277,,51,,203,,212,,971
24,横浜市戸塚区,横浜市戸塚区深谷町,11,,67,,135,,49,,283,,545
