id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,144,,28,,128,,192,,264,,756
2,足柄上郡山北町,足柄上郡山北町岸,279,,165,,83,,162,,126,,815
3,足柄上郡山北町,足柄上郡山北町向原,132,,9,,177,,209,,243,,770
4,足柄上郡山北町,足柄上郡山北町山北,231,,7,,188,,214,,171,,811
5,足柄上郡山北町,足柄上郡山北町平山,242,,280,,265,,141,,264,,1192
6,足柄上郡山北町,足柄上郡山北町玄倉,53,,220,,202,,62,,18,,555
7,足柄上郡松田町,足柄上郡松田町寄,87,,201,,45,,279,,266,,878
8,足柄上郡松田町,足柄上郡松田町松田庶子,223,,297,,58,,171,,133,,882
9,足柄上郡松田町,足柄上郡松田町松田惣領,27,,201,,86,,253,,256,,823
10,足柄上郡松田町,足柄上郡松田町神山,280,,56,,297,,267,,191,,1091
11,横浜市戸塚区,横浜市戸塚区影取町,56,,156,,79,,99,,211,,601
12,横浜市戸塚区,横浜市戸塚区下倉田町,227,,251,,214,,173,,275,,1140
13,横浜市戸塚区,横浜市戸塚区吉田町,190,,130,,204,,147,,126,,797
14,横浜市戸塚区,横浜市戸塚区汲沢,163,,271,,268,,163,,211,,1076
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,37,,291,,262,,257,,1043
16,横浜市戸塚区,横浜市戸塚区原宿,179,,0,,97,,20,,160,,456
17,横浜市戸塚区,横浜市戸塚区戸塚町,172,,216,,139,,146,,12,,685
18,横浜市戸塚区,横浜市戸塚区秋葉町,17,,174,,221,,1,,39,,452
19,横浜市戸塚区,横浜市戸塚区小雀町,271,,80,,198,,110,,298,,957
20,横浜市戸塚区,横浜市戸塚区上倉田町,197,,250,,261,,86,,245,,1039
21,横浜市戸塚区,横浜市戸塚区上柏尾町,228,,31,,217,,268,,162,,906
22,横浜市戸塚区,横浜市戸塚区上品濃,135,,132,,20,,286,,231,,804
