id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,127,,109,,16,,120,,285,,657
2,足柄上郡山北町,足柄上郡山北町岸,175,,186,,269,,200,,228,,1058
3,足柄上郡山北町,足柄上郡山北町向原,249,,100,,166,,294,,176,,985
4,足柄上郡山北町,足柄上郡山北町山北,239,,267,,152,,298,,1,,957
5,足柄上郡山北町,足柄上郡山北町平山,242,,127,,28,,43,,298,,738
6,足柄上郡山北町,足柄上郡山北町玄倉,132,,142,,253,,130,,77,,734
7,足柄上郡松田町,足柄上郡松田町寄,100,,42,,283,,97,,233,,755
8,足柄上郡松田町,足柄上郡松田町松田庶子,153,,232,,257,,80,,277,,999
9,足柄上郡松田町,足柄上郡松田町松田惣領,134,,151,,105,,136,,268,,794
10,足柄上郡松田町,足柄上郡松田町神山,262,,286,,235,,162,,42,,987
11,横浜市戸塚区,横浜市戸塚区影取町,297,,5,,1,,17,,82,,402
12,横浜市戸塚区,横浜市戸塚区下倉田町,4,,53,,101,,71,,26,,255
13,横浜市戸塚区,横浜市戸塚区吉田町,25,,216,,182,,23,,228,,674
14,横浜市戸塚区,横浜市戸塚区汲沢,238,,289,,97,,62,,142,,828
15,横浜市戸塚区,横浜市戸塚区汲沢町,112,,300,,208,,91,,251,,962
16,横浜市戸塚区,横浜市戸塚区原宿,283,,40,,85,,107,,222,,737
17,横浜市戸塚区,横浜市戸塚区戸塚町,192,,201,,52,,31,,202,,678
18,横浜市戸塚区,横浜市戸塚区秋葉町,287,,144,,140,,136,,299,,1006
19,横浜市戸塚区,横浜市戸塚区小雀町,84,,251,,93,,167,,275,,870
20,横浜市戸塚区,横浜市戸塚区上倉田町,29,,77,,258,,152,,150,,666
21,横浜市戸塚区,横浜市戸塚区上柏尾町,277,,222,,52,,164,,217,,932
22,横浜市戸塚区,横浜市戸塚区上品濃,140,,245,,222,,12,,186,,805
23,横浜市戸塚区,横浜市戸塚区上矢部町,30,,122,,95,,182,,140,,569
24,横浜市戸塚区,横浜市戸塚区深谷町,292,,95,,252,,96,,245,,980
25,横浜市戸塚区,横浜市戸塚区川上町,2,,65,,150,,239,,105,,561
26,横浜市戸塚区,横浜市戸塚区前田町,20,,234,,47,,69,,8,,378
27,横浜市戸塚区,横浜市戸塚区鳥が丘,234,,183,,99,,299,,171,,986
28,横浜市戸塚区,横浜市戸塚区東俣野町,9,,208,,110,,215,,80,,622
29,横浜市戸塚区,横浜市戸塚区南舞岡,172,,207,,277,,264,,228,,1148
30,横浜市戸塚区,横浜市戸塚区柏尾町,34,,87,,236,,296,,96,,749
31,横浜市戸塚区,横浜市戸塚区品濃町,255,,183,,227,,58,,267,,990
32,横浜市戸塚区,横浜市戸塚区舞岡町,269,,29,,195,,155,,163,,811
33,横浜市戸塚区,横浜市戸塚区平戸,223,,168,,65,,112,,229,,797
34,横浜市戸塚区,横浜市戸塚区平戸町,251,,267,,65,,203,,63,,849
35,横浜市戸塚区,横浜市戸塚区俣野町,200,,162,,198,,43,,279,,882
36,横浜市戸塚区,横浜市戸塚区名瀬町,114,,4,,298,,16,,254,,686
