id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,203,,228,,123,,295,,20,,869
2,足柄上郡山北町,足柄上郡山北町岸,216,,202,,33,,119,,235,,805
3,足柄上郡山北町,足柄上郡山北町向原,21,,263,,283,,56,,44,,667
4,足柄上郡山北町,足柄上郡山北町山北,199,,296,,205,,121,,158,,979
5,足柄上郡山北町,足柄上郡山北町平山,129,,73,,240,,168,,274,,884
6,足柄上郡山北町,足柄上郡山北町玄倉,7,,108,,241,,252,,273,,881
7,足柄上郡松田町,足柄上郡松田町寄,202,,167,,140,,184,,2,,695
8,足柄上郡松田町,足柄上郡松田町松田庶子,287,,47,,207,,232,,248,,1021
9,足柄上郡松田町,足柄上郡松田町松田惣領,129,,150,,208,,93,,254,,834
10,足柄上郡松田町,足柄上郡松田町神山,60,,274,,2,,219,,246,,801
11,横浜市戸塚区,横浜市戸塚区影取町,134,,282,,126,,159,,86,,787
12,横浜市戸塚区,横浜市戸塚区下倉田町,242,,60,,155,,114,,71,,642
13,横浜市戸塚区,横浜市戸塚区吉田町,151,,39,,282,,37,,251,,760
14,横浜市戸塚区,横浜市戸塚区汲沢,169,,165,,292,,264,,2,,892
15,横浜市戸塚区,横浜市戸塚区汲沢町,102,,17,,112,,264,,237,,732
16,横浜市戸塚区,横浜市戸塚区原宿,227,,210,,259,,24,,50,,770
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,261,,226,,70,,92,,719
18,横浜市戸塚区,横浜市戸塚区秋葉町,273,,296,,122,,210,,93,,994
19,横浜市戸塚区,横浜市戸塚区小雀町,1,,299,,11,,293,,3,,607
20,横浜市戸塚区,横浜市戸塚区上倉田町,283,,55,,141,,270,,2,,751
21,横浜市戸塚区,横浜市戸塚区上柏尾町,14,,175,,219,,195,,83,,686
22,横浜市戸塚区,横浜市戸塚区上品濃,110,,272,,91,,22,,134,,629
23,横浜市戸塚区,横浜市戸塚区上矢部町,285,,74,,135,,161,,50,,705
24,横浜市戸塚区,横浜市戸塚区深谷町,15,,295,,222,,276,,210,,1018
25,横浜市戸塚区,横浜市戸塚区川上町,286,,300,,67,,41,,156,,850
26,横浜市戸塚区,横浜市戸塚区前田町,158,,173,,270,,70,,46,,717
27,横浜市戸塚区,横浜市戸塚区鳥が丘,64,,232,,173,,120,,150,,739
28,横浜市戸塚区,横浜市戸塚区東俣野町,103,,283,,290,,133,,112,,921
