id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,178,,24,,154,,64,,189,,609
2,足柄上郡山北町,足柄上郡山北町岸,254,,237,,149,,86,,206,,932
3,足柄上郡山北町,足柄上郡山北町向原,136,,259,,88,,166,,104,,753
4,足柄上郡山北町,足柄上郡山北町山北,240,,251,,156,,25,,165,,837
5,足柄上郡山北町,足柄上郡山北町平山,29,,91,,22,,77,,30,,249
6,足柄上郡山北町,足柄上郡山北町玄倉,232,,65,,13,,74,,213,,597
7,足柄上郡松田町,足柄上郡松田町寄,146,,262,,50,,90,,192,,740
8,足柄上郡松田町,足柄上郡松田町松田庶子,279,,36,,60,,18,,118,,511
9,足柄上郡松田町,足柄上郡松田町松田惣領,286,,169,,34,,10,,192,,691
10,足柄上郡松田町,足柄上郡松田町神山,274,,21,,202,,16,,69,,582
11,横浜市戸塚区,横浜市戸塚区影取町,238,,156,,168,,265,,210,,1037
12,横浜市戸塚区,横浜市戸塚区下倉田町,223,,106,,125,,248,,212,,914
13,横浜市戸塚区,横浜市戸塚区吉田町,208,,74,,247,,169,,207,,905
14,横浜市戸塚区,横浜市戸塚区汲沢,159,,58,,205,,144,,40,,606
15,横浜市戸塚区,横浜市戸塚区汲沢町,255,,3,,23,,55,,126,,462
16,横浜市戸塚区,横浜市戸塚区原宿,3,,179,,8,,228,,240,,658
17,横浜市戸塚区,横浜市戸塚区戸塚町,81,,283,,170,,197,,59,,790
18,横浜市戸塚区,横浜市戸塚区秋葉町,63,,79,,223,,155,,65,,585
19,横浜市戸塚区,横浜市戸塚区小雀町,236,,224,,255,,68,,178,,961
20,横浜市戸塚区,横浜市戸塚区上倉田町,197,,196,,17,,236,,271,,917
21,横浜市戸塚区,横浜市戸塚区上柏尾町,41,,140,,243,,100,,288,,812
22,横浜市戸塚区,横浜市戸塚区上品濃,118,,108,,187,,124,,69,,606
23,横浜市戸塚区,横浜市戸塚区上矢部町,215,,88,,102,,295,,21,,721
24,横浜市戸塚区,横浜市戸塚区深谷町,0,,110,,238,,283,,167,,798
25,横浜市戸塚区,横浜市戸塚区川上町,244,,190,,232,,133,,37,,836
26,横浜市戸塚区,横浜市戸塚区前田町,265,,202,,136,,37,,108,,748
27,横浜市戸塚区,横浜市戸塚区鳥が丘,284,,250,,81,,60,,121,,796
28,横浜市戸塚区,横浜市戸塚区東俣野町,126,,207,,267,,99,,67,,766
29,横浜市戸塚区,横浜市戸塚区南舞岡,175,,203,,176,,117,,0,,671
30,横浜市戸塚区,横浜市戸塚区柏尾町,98,,182,,125,,139,,210,,754
31,横浜市戸塚区,横浜市戸塚区品濃町,279,,170,,283,,57,,111,,900
