id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,278,,260,,242,,38,,166,,984
2,足柄上郡山北町,足柄上郡山北町岸,284,,254,,21,,225,,84,,868
3,足柄上郡山北町,足柄上郡山北町向原,137,,165,,113,,261,,255,,931
4,足柄上郡山北町,足柄上郡山北町山北,201,,226,,261,,276,,294,,1258
5,足柄上郡山北町,足柄上郡山北町平山,202,,260,,166,,264,,174,,1066
6,足柄上郡山北町,足柄上郡山北町玄倉,130,,31,,155,,34,,287,,637
7,足柄上郡松田町,足柄上郡松田町寄,158,,91,,137,,146,,112,,644
8,足柄上郡松田町,足柄上郡松田町松田庶子,261,,286,,141,,26,,153,,867
9,足柄上郡松田町,足柄上郡松田町松田惣領,46,,93,,29,,284,,10,,462
10,足柄上郡松田町,足柄上郡松田町神山,195,,167,,219,,42,,109,,732
11,横浜市戸塚区,横浜市戸塚区影取町,100,,4,,104,,111,,42,,361
12,横浜市戸塚区,横浜市戸塚区下倉田町,144,,29,,120,,35,,35,,363
13,横浜市戸塚区,横浜市戸塚区吉田町,263,,292,,224,,77,,260,,1116
14,横浜市戸塚区,横浜市戸塚区汲沢,166,,213,,65,,163,,189,,796
15,横浜市戸塚区,横浜市戸塚区汲沢町,57,,111,,212,,167,,90,,637
16,横浜市戸塚区,横浜市戸塚区原宿,31,,132,,207,,54,,283,,707
17,横浜市戸塚区,横浜市戸塚区戸塚町,251,,145,,83,,126,,132,,737
18,横浜市戸塚区,横浜市戸塚区秋葉町,143,,106,,210,,175,,140,,774
19,横浜市戸塚区,横浜市戸塚区小雀町,160,,70,,5,,248,,222,,705
20,横浜市戸塚区,横浜市戸塚区上倉田町,264,,208,,36,,25,,232,,765
21,横浜市戸塚区,横浜市戸塚区上柏尾町,32,,61,,154,,178,,264,,689
22,横浜市戸塚区,横浜市戸塚区上品濃,108,,230,,164,,198,,281,,981
23,横浜市戸塚区,横浜市戸塚区上矢部町,167,,298,,251,,198,,163,,1077
24,横浜市戸塚区,横浜市戸塚区深谷町,289,,120,,57,,278,,276,,1020
25,横浜市戸塚区,横浜市戸塚区川上町,201,,120,,54,,7,,19,,401
26,横浜市戸塚区,横浜市戸塚区前田町,136,,12,,116,,128,,264,,656
27,横浜市戸塚区,横浜市戸塚区鳥が丘,6,,10,,178,,3,,210,,407
28,横浜市戸塚区,横浜市戸塚区東俣野町,290,,12,,13,,268,,16,,599
29,横浜市戸塚区,横浜市戸塚区南舞岡,225,,156,,232,,65,,228,,906
30,横浜市戸塚区,横浜市戸塚区柏尾町,171,,154,,184,,296,,71,,876
