id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,264,,190,,218,,175,,183,,1030
2,足柄上郡山北町,足柄上郡山北町岸,230,,78,,103,,60,,160,,631
3,足柄上郡山北町,足柄上郡山北町向原,148,,261,,26,,261,,152,,848
4,足柄上郡山北町,足柄上郡山北町山北,217,,88,,285,,281,,177,,1048
5,足柄上郡山北町,足柄上郡山北町平山,51,,92,,26,,243,,135,,547
6,足柄上郡山北町,足柄上郡山北町玄倉,248,,218,,116,,148,,278,,1008
7,足柄上郡松田町,足柄上郡松田町寄,45,,96,,29,,13,,23,,206
8,足柄上郡松田町,足柄上郡松田町松田庶子,0,,210,,268,,86,,240,,804
9,足柄上郡松田町,足柄上郡松田町松田惣領,250,,283,,161,,290,,99,,1083
10,足柄上郡松田町,足柄上郡松田町神山,33,,210,,269,,175,,88,,775
11,横浜市戸塚区,横浜市戸塚区影取町,34,,98,,91,,60,,268,,551
12,横浜市戸塚区,横浜市戸塚区下倉田町,287,,81,,115,,221,,254,,958
13,横浜市戸塚区,横浜市戸塚区吉田町,225,,243,,170,,185,,81,,904
14,横浜市戸塚区,横浜市戸塚区汲沢,143,,78,,283,,38,,249,,791
15,横浜市戸塚区,横浜市戸塚区汲沢町,72,,264,,208,,284,,47,,875
16,横浜市戸塚区,横浜市戸塚区原宿,253,,143,,13,,225,,78,,712
17,横浜市戸塚区,横浜市戸塚区戸塚町,236,,210,,131,,145,,255,,977
18,横浜市戸塚区,横浜市戸塚区秋葉町,241,,298,,276,,92,,296,,1203
19,横浜市戸塚区,横浜市戸塚区小雀町,22,,150,,88,,128,,158,,546
20,横浜市戸塚区,横浜市戸塚区上倉田町,220,,230,,110,,240,,93,,893
21,横浜市戸塚区,横浜市戸塚区上柏尾町,227,,112,,32,,162,,159,,692
22,横浜市戸塚区,横浜市戸塚区上品濃,189,,263,,189,,112,,176,,929
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,79,,126,,91,,249,,742
24,横浜市戸塚区,横浜市戸塚区深谷町,113,,240,,49,,253,,65,,720
25,横浜市戸塚区,横浜市戸塚区川上町,278,,164,,248,,145,,198,,1033
26,横浜市戸塚区,横浜市戸塚区前田町,28,,50,,261,,298,,120,,757
27,横浜市戸塚区,横浜市戸塚区鳥が丘,36,,241,,90,,233,,118,,718
28,横浜市戸塚区,横浜市戸塚区東俣野町,286,,115,,132,,299,,137,,969
29,横浜市戸塚区,横浜市戸塚区南舞岡,200,,27,,179,,151,,272,,829
30,横浜市戸塚区,横浜市戸塚区柏尾町,176,,92,,87,,197,,86,,638
31,横浜市戸塚区,横浜市戸塚区品濃町,274,,207,,141,,95,,72,,789
32,横浜市戸塚区,横浜市戸塚区舞岡町,186,,270,,203,,181,,165,,1005
33,横浜市戸塚区,横浜市戸塚区平戸,113,,254,,300,,252,,53,,972
34,横浜市戸塚区,横浜市戸塚区平戸町,284,,24,,255,,151,,138,,852
35,横浜市戸塚区,横浜市戸塚区俣野町,21,,287,,288,,152,,149,,897
36,横浜市戸塚区,横浜市戸塚区名瀬町,256,,189,,44,,142,,275,,906
37,横浜市戸塚区,横浜市戸塚区矢部町,182,,227,,225,,219,,186,,1039
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,227,,144,,293,,162,,102,,928
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,135,,58,,128,,107,,191,,619
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,122,,173,,138,,117,,133,,683
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,180,,86,,31,,159,,23,,479
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,212,,24,,55,,97,,65,,453
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,256,,176,,114,,254,,269,,1069
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,266,,294,,0,,241,,222,,1023
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,216,,4,,247,,131,,177,,775
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,268,,299,,202,,281,,251,,1301
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,300,,163,,134,,277,,264,,1138
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,238,,293,,242,,237,,35,,1045
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,22,,20,,163,,6,,241,,452
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,105,,263,,54,,20,,227,,669
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,294,,15,,63,,49,,213,,634
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,52,,202,,239,,107,,242,,842
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,168,,182,,212,,4,,270,,836
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,28,,225,,68,,31,,145,,497
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,115,,206,,151,,105,,124,,701
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,269,,300,,74,,129,,284,,1056
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,244,,251,,233,,295,,181,,1204
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,116,,1,,186,,272,,281,,856
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,143,,86,,11,,186,,298,,724
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,257,,206,,274,,234,,137,,1108
61,鎌倉市,鎌倉市稲村ガ崎,51,,43,,135,,155,,4,,388
62,鎌倉市,鎌倉市岡本,3,,42,,34,,80,,63,,222
63,鎌倉市,鎌倉市梶原,289,,214,,124,,213,,176,,1016
64,鎌倉市,鎌倉市鎌倉山,173,,294,,17,,190,,33,,707
65,鎌倉市,鎌倉市関谷,142,,269,,190,,67,,177,,845
66,鎌倉市,鎌倉市岩瀬,282,,155,,242,,270,,48,,997
67,鎌倉市,鎌倉市極楽寺,204,,194,,281,,178,,162,,1019
68,鎌倉市,鎌倉市玉縄,222,,158,,148,,178,,154,,860
69,鎌倉市,鎌倉市御成町,226,,278,,148,,98,,110,,860
70,鎌倉市,鎌倉市高野,212,,213,,9,,297,,219,,950
71,鎌倉市,鎌倉市腰越,47,,132,,119,,71,,161,,530
72,鎌倉市,鎌倉市今泉,169,,114,,114,,15,,52,,464
73,鎌倉市,鎌倉市今泉台,40,,118,,180,,287,,175,,800
74,鎌倉市,鎌倉市佐助,194,,230,,71,,157,,197,,849
75,鎌倉市,鎌倉市材木座,140,,28,,24,,196,,9,,397
76,鎌倉市,鎌倉市坂ノ下,33,,258,,182,,77,,80,,630
77,鎌倉市,鎌倉市笹目町,28,,216,,46,,93,,76,,459
78,鎌倉市,鎌倉市山ノ内,24,,29,,151,,205,,196,,605
79,鎌倉市,鎌倉市山崎,258,,21,,94,,87,,57,,517
80,鎌倉市,鎌倉市寺分,276,,183,,79,,237,,42,,817
81,鎌倉市,鎌倉市七里ガ浜,297,,133,,210,,203,,253,,1096
82,鎌倉市,鎌倉市七里ガ浜東,110,,124,,75,,251,,259,,819
83,鎌倉市,鎌倉市手広,239,,75,,217,,281,,6,,818
84,鎌倉市,鎌倉市十二所,198,,26,,232,,78,,45,,579
85,鎌倉市,鎌倉市小袋谷,53,,165,,40,,268,,56,,582
86,鎌倉市,鎌倉市小町,268,,213,,270,,270,,284,,1305
87,鎌倉市,鎌倉市上町屋,181,,172,,282,,202,,5,,842
88,鎌倉市,鎌倉市城廻,288,,77,,31,,203,,295,,894
