id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,221,,97,,53,,234,,219,,824
2,足柄上郡山北町,足柄上郡山北町岸,45,,254,,296,,116,,157,,868
3,足柄上郡山北町,足柄上郡山北町向原,235,,243,,4,,179,,166,,827
4,足柄上郡山北町,足柄上郡山北町山北,281,,83,,107,,277,,79,,827
5,足柄上郡山北町,足柄上郡山北町平山,215,,262,,59,,281,,203,,1020
6,足柄上郡山北町,足柄上郡山北町玄倉,10,,183,,49,,257,,154,,653
7,足柄上郡松田町,足柄上郡松田町寄,283,,144,,146,,43,,21,,637
8,足柄上郡松田町,足柄上郡松田町松田庶子,20,,233,,95,,39,,60,,447
9,足柄上郡松田町,足柄上郡松田町松田惣領,75,,155,,239,,240,,52,,761
10,足柄上郡松田町,足柄上郡松田町神山,271,,137,,7,,165,,294,,874
11,横浜市戸塚区,横浜市戸塚区影取町,128,,28,,263,,9,,111,,539
12,横浜市戸塚区,横浜市戸塚区下倉田町,292,,133,,278,,63,,288,,1054
13,横浜市戸塚区,横浜市戸塚区吉田町,295,,108,,71,,206,,71,,751
14,横浜市戸塚区,横浜市戸塚区汲沢,150,,46,,204,,161,,100,,661
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,224,,114,,32,,94,,571
16,横浜市戸塚区,横浜市戸塚区原宿,146,,211,,204,,122,,31,,714
17,横浜市戸塚区,横浜市戸塚区戸塚町,183,,45,,92,,47,,243,,610
18,横浜市戸塚区,横浜市戸塚区秋葉町,71,,299,,277,,159,,239,,1045
19,横浜市戸塚区,横浜市戸塚区小雀町,131,,13,,293,,217,,70,,724
20,横浜市戸塚区,横浜市戸塚区上倉田町,198,,138,,80,,8,,137,,561
21,横浜市戸塚区,横浜市戸塚区上柏尾町,53,,50,,223,,12,,168,,506
22,横浜市戸塚区,横浜市戸塚区上品濃,120,,204,,71,,28,,85,,508
23,横浜市戸塚区,横浜市戸塚区上矢部町,20,,164,,20,,115,,83,,402
24,横浜市戸塚区,横浜市戸塚区深谷町,9,,201,,201,,57,,243,,711
25,横浜市戸塚区,横浜市戸塚区川上町,109,,263,,41,,209,,104,,726
26,横浜市戸塚区,横浜市戸塚区前田町,130,,230,,166,,173,,294,,993
27,横浜市戸塚区,横浜市戸塚区鳥が丘,203,,100,,190,,175,,29,,697
28,横浜市戸塚区,横浜市戸塚区東俣野町,28,,96,,180,,74,,286,,664
29,横浜市戸塚区,横浜市戸塚区南舞岡,31,,225,,75,,51,,3,,385
30,横浜市戸塚区,横浜市戸塚区柏尾町,138,,80,,299,,199,,9,,725
31,横浜市戸塚区,横浜市戸塚区品濃町,104,,164,,11,,191,,269,,739
32,横浜市戸塚区,横浜市戸塚区舞岡町,119,,70,,103,,92,,72,,456
33,横浜市戸塚区,横浜市戸塚区平戸,126,,292,,51,,184,,120,,773
34,横浜市戸塚区,横浜市戸塚区平戸町,50,,132,,135,,42,,90,,449
35,横浜市戸塚区,横浜市戸塚区俣野町,222,,41,,40,,217,,103,,623
36,横浜市戸塚区,横浜市戸塚区名瀬町,184,,123,,251,,55,,286,,899
37,横浜市戸塚区,横浜市戸塚区矢部町,255,,122,,282,,78,,198,,935
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,60,,34,,95,,185,,287,,661
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,100,,56,,158,,81,,251,,646
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,78,,266,,115,,286,,94,,839
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,256,,60,,88,,231,,176,,811
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,56,,150,,137,,241,,42,,626
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,176,,65,,244,,213,,146,,844
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,196,,137,,113,,61,,25,,532
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,192,,188,,280,,10,,178,,848
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,174,,186,,271,,81,,288,,1000
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,55,,170,,161,,37,,244,,667
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,30,,260,,264,,22,,70,,646
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,165,,78,,86,,208,,12,,549
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,152,,101,,208,,107,,142,,710
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,184,,172,,3,,251,,196,,806
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,104,,171,,6,,13,,128,,422
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,165,,122,,41,,158,,38,,524
