id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,84,,51,,83,,91,,131,,440
2,足柄上郡山北町,足柄上郡山北町岸,26,,94,,72,,237,,77,,506
3,足柄上郡山北町,足柄上郡山北町向原,197,,230,,259,,82,,228,,996
4,足柄上郡山北町,足柄上郡山北町山北,75,,117,,265,,246,,147,,850
5,足柄上郡山北町,足柄上郡山北町平山,26,,134,,48,,281,,272,,761
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,79,,161,,230,,99,,590
7,足柄上郡松田町,足柄上郡松田町寄,160,,71,,168,,257,,19,,675
8,足柄上郡松田町,足柄上郡松田町松田庶子,255,,127,,110,,205,,160,,857
9,足柄上郡松田町,足柄上郡松田町松田惣領,57,,20,,89,,198,,9,,373
10,足柄上郡松田町,足柄上郡松田町神山,163,,275,,271,,127,,72,,908
11,横浜市戸塚区,横浜市戸塚区影取町,241,,179,,199,,32,,111,,762
12,横浜市戸塚区,横浜市戸塚区下倉田町,182,,139,,10,,200,,147,,678
13,横浜市戸塚区,横浜市戸塚区吉田町,1,,64,,98,,2,,190,,355
14,横浜市戸塚区,横浜市戸塚区汲沢,112,,277,,110,,131,,20,,650
15,横浜市戸塚区,横浜市戸塚区汲沢町,146,,199,,5,,104,,222,,676
16,横浜市戸塚区,横浜市戸塚区原宿,206,,22,,60,,118,,208,,614
17,横浜市戸塚区,横浜市戸塚区戸塚町,218,,247,,130,,267,,58,,920
18,横浜市戸塚区,横浜市戸塚区秋葉町,178,,136,,124,,4,,123,,565
19,横浜市戸塚区,横浜市戸塚区小雀町,41,,53,,300,,83,,28,,505
20,横浜市戸塚区,横浜市戸塚区上倉田町,210,,63,,27,,104,,194,,598
21,横浜市戸塚区,横浜市戸塚区上柏尾町,226,,20,,278,,30,,158,,712
22,横浜市戸塚区,横浜市戸塚区上品濃,235,,20,,189,,153,,36,,633
23,横浜市戸塚区,横浜市戸塚区上矢部町,245,,111,,29,,121,,283,,789
24,横浜市戸塚区,横浜市戸塚区深谷町,162,,21,,254,,9,,157,,603
25,横浜市戸塚区,横浜市戸塚区川上町,72,,120,,90,,255,,189,,726
26,横浜市戸塚区,横浜市戸塚区前田町,217,,294,,235,,9,,256,,1011
27,横浜市戸塚区,横浜市戸塚区鳥が丘,180,,2,,199,,66,,52,,499
28,横浜市戸塚区,横浜市戸塚区東俣野町,298,,6,,26,,14,,89,,433
29,横浜市戸塚区,横浜市戸塚区南舞岡,224,,36,,296,,74,,105,,735
30,横浜市戸塚区,横浜市戸塚区柏尾町,216,,150,,105,,93,,133,,697
31,横浜市戸塚区,横浜市戸塚区品濃町,88,,185,,291,,101,,106,,771
32,横浜市戸塚区,横浜市戸塚区舞岡町,230,,34,,298,,280,,191,,1033
33,横浜市戸塚区,横浜市戸塚区平戸,177,,285,,267,,270,,185,,1184
34,横浜市戸塚区,横浜市戸塚区平戸町,93,,166,,269,,202,,184,,914
35,横浜市戸塚区,横浜市戸塚区俣野町,255,,167,,84,,238,,274,,1018
36,横浜市戸塚区,横浜市戸塚区名瀬町,16,,201,,192,,165,,287,,861
37,横浜市戸塚区,横浜市戸塚区矢部町,152,,184,,278,,2,,75,,691
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,177,,9,,5,,86,,198,,475
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,251,,86,,73,,264,,77,,751
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,156,,119,,232,,253,,252,,1012
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,163,,206,,145,,92,,116,,722
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,297,,81,,110,,259,,179,,926
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,6,,283,,61,,184,,181,,715
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,73,,240,,50,,228,,191,,782
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,266,,109,,173,,113,,159,,820
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,52,,10,,239,,159,,237,,697
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,207,,274,,159,,262,,215,,1117
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,139,,251,,164,,229,,57,,840
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,192,,250,,23,,154,,26,,645
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,187,,85,,252,,295,,22,,841
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,262,,179,,48,,283,,120,,892
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,224,,150,,91,,171,,136,,772
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,291,,66,,295,,126,,48,,826
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,184,,108,,169,,253,,123,,837
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,50,,298,,243,,240,,223,,1054
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,265,,139,,116,,161,,102,,783
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,77,,243,,44,,114,,261,,739
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,174,,132,,89,,248,,75,,718
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,283,,292,,62,,12,,169,,818
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,285,,271,,96,,256,,70,,978
61,鎌倉市,鎌倉市稲村ガ崎,34,,123,,103,,151,,64,,475
62,鎌倉市,鎌倉市岡本,57,,260,,279,,156,,80,,832
