id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,74,,18,,101,,137,,256,,586
2,足柄上郡山北町,足柄上郡山北町岸,68,,17,,148,,99,,15,,347
3,足柄上郡山北町,足柄上郡山北町向原,11,,170,,89,,2,,95,,367
4,足柄上郡山北町,足柄上郡山北町山北,202,,135,,9,,17,,241,,604
5,足柄上郡山北町,足柄上郡山北町平山,116,,289,,247,,226,,44,,922
6,足柄上郡山北町,足柄上郡山北町玄倉,292,,225,,111,,32,,205,,865
7,足柄上郡松田町,足柄上郡松田町寄,213,,181,,258,,298,,199,,1149
8,足柄上郡松田町,足柄上郡松田町松田庶子,275,,98,,234,,210,,283,,1100
9,足柄上郡松田町,足柄上郡松田町松田惣領,36,,96,,26,,181,,286,,625
10,足柄上郡松田町,足柄上郡松田町神山,16,,80,,300,,275,,39,,710
11,横浜市戸塚区,横浜市戸塚区影取町,54,,162,,84,,234,,272,,806
12,横浜市戸塚区,横浜市戸塚区下倉田町,88,,77,,235,,107,,288,,795
13,横浜市戸塚区,横浜市戸塚区吉田町,119,,15,,217,,101,,129,,581
14,横浜市戸塚区,横浜市戸塚区汲沢,141,,138,,85,,92,,188,,644
15,横浜市戸塚区,横浜市戸塚区汲沢町,173,,84,,111,,251,,207,,826
16,横浜市戸塚区,横浜市戸塚区原宿,289,,66,,60,,246,,228,,889
17,横浜市戸塚区,横浜市戸塚区戸塚町,70,,211,,52,,105,,60,,498
18,横浜市戸塚区,横浜市戸塚区秋葉町,266,,174,,117,,250,,91,,898
19,横浜市戸塚区,横浜市戸塚区小雀町,24,,203,,158,,202,,39,,626
20,横浜市戸塚区,横浜市戸塚区上倉田町,87,,211,,217,,112,,40,,667
21,横浜市戸塚区,横浜市戸塚区上柏尾町,250,,258,,257,,37,,4,,806
22,横浜市戸塚区,横浜市戸塚区上品濃,1,,93,,278,,250,,228,,850
23,横浜市戸塚区,横浜市戸塚区上矢部町,197,,125,,250,,140,,10,,722
24,横浜市戸塚区,横浜市戸塚区深谷町,77,,11,,159,,65,,75,,387
25,横浜市戸塚区,横浜市戸塚区川上町,19,,23,,44,,19,,261,,366
26,横浜市戸塚区,横浜市戸塚区前田町,207,,226,,163,,236,,221,,1053
27,横浜市戸塚区,横浜市戸塚区鳥が丘,141,,254,,290,,132,,283,,1100
28,横浜市戸塚区,横浜市戸塚区東俣野町,115,,108,,219,,259,,168,,869
29,横浜市戸塚区,横浜市戸塚区南舞岡,11,,60,,213,,97,,163,,544
30,横浜市戸塚区,横浜市戸塚区柏尾町,13,,208,,119,,160,,204,,704
31,横浜市戸塚区,横浜市戸塚区品濃町,275,,80,,107,,11,,76,,549
32,横浜市戸塚区,横浜市戸塚区舞岡町,203,,153,,26,,83,,271,,736
33,横浜市戸塚区,横浜市戸塚区平戸,223,,91,,49,,2,,199,,564
34,横浜市戸塚区,横浜市戸塚区平戸町,81,,173,,155,,37,,212,,658
35,横浜市戸塚区,横浜市戸塚区俣野町,282,,66,,239,,19,,186,,792
36,横浜市戸塚区,横浜市戸塚区名瀬町,96,,245,,266,,35,,117,,759
37,横浜市戸塚区,横浜市戸塚区矢部町,189,,13,,208,,227,,94,,731
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,104,,237,,224,,104,,114,,783
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,193,,160,,267,,294,,246,,1160
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,152,,296,,27,,41,,210,,726
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,182,,248,,294,,65,,195,,984
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,268,,197,,126,,70,,109,,770
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,72,,63,,272,,32,,148,,587
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,289,,246,,267,,102,,300,,1204
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,3,,297,,225,,240,,51,,816
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,219,,220,,59,,250,,167,,915
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,293,,274,,6,,240,,177,,990
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,28,,139,,227,,262,,175,,831
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,62,,102,,130,,2,,25,,321
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,202,,135,,281,,227,,283,,1128
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,45,,67,,128,,108,,210,,558
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,206,,75,,286,,26,,204,,797
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,232,,84,,129,,243,,208,,896
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,46,,63,,157,,214,,207,,687
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,35,,25,,165,,100,,103,,428
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,91,,35,,75,,102,,190,,493
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,154,,86,,67,,194,,240,,741
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,18,,94,,229,,81,,123,,545
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,6,,94,,132,,224,,267,,723
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,96,,149,,66,,100,,216,,627
61,鎌倉市,鎌倉市稲村ガ崎,143,,233,,237,,91,,295,,999
62,鎌倉市,鎌倉市岡本,8,,288,,127,,207,,203,,833
63,鎌倉市,鎌倉市梶原,21,,255,,121,,265,,280,,942
64,鎌倉市,鎌倉市鎌倉山,165,,160,,50,,263,,172,,810
65,鎌倉市,鎌倉市関谷,124,,44,,238,,52,,289,,747
66,鎌倉市,鎌倉市岩瀬,20,,189,,128,,117,,20,,474
67,鎌倉市,鎌倉市極楽寺,122,,10,,37,,213,,2,,384
68,鎌倉市,鎌倉市玉縄,9,,41,,15,,253,,297,,615
69,鎌倉市,鎌倉市御成町,153,,125,,187,,134,,125,,724
70,鎌倉市,鎌倉市高野,16,,260,,295,,36,,300,,907
71,鎌倉市,鎌倉市腰越,253,,109,,264,,52,,243,,921
72,鎌倉市,鎌倉市今泉,129,,29,,140,,34,,98,,430
73,鎌倉市,鎌倉市今泉台,270,,262,,196,,139,,86,,953
74,鎌倉市,鎌倉市佐助,18,,100,,72,,130,,176,,496
75,鎌倉市,鎌倉市材木座,134,,36,,256,,157,,176,,759
76,鎌倉市,鎌倉市坂ノ下,244,,5,,192,,267,,156,,864
77,鎌倉市,鎌倉市笹目町,283,,64,,292,,165,,41,,845
78,鎌倉市,鎌倉市山ノ内,0,,165,,182,,89,,185,,621
79,鎌倉市,鎌倉市山崎,136,,209,,91,,64,,285,,785
80,鎌倉市,鎌倉市寺分,99,,102,,8,,194,,230,,633
81,鎌倉市,鎌倉市七里ガ浜,131,,271,,165,,285,,6,,858
82,鎌倉市,鎌倉市七里ガ浜東,76,,108,,118,,35,,123,,460
83,鎌倉市,鎌倉市手広,264,,235,,4,,69,,30,,602
84,鎌倉市,鎌倉市十二所,161,,25,,260,,152,,215,,813
85,鎌倉市,鎌倉市小袋谷,192,,235,,263,,196,,60,,946
86,鎌倉市,鎌倉市小町,81,,183,,14,,135,,44,,457
87,鎌倉市,鎌倉市上町屋,70,,48,,153,,92,,129,,492
88,鎌倉市,鎌倉市城廻,139,,57,,84,,80,,252,,612
89,鎌倉市,鎌倉市常盤,130,,187,,53,,189,,90,,649
90,鎌倉市,鎌倉市浄明寺,82,,245,,104,,277,,188,,896
91,鎌倉市,鎌倉市植木,237,,221,,168,,51,,126,,803
92,鎌倉市,鎌倉市西鎌倉,220,,187,,109,,250,,25,,791
93,鎌倉市,鎌倉市西御門,26,,277,,233,,136,,176,,848
94,鎌倉市,鎌倉市雪ノ下,32,,300,,110,,216,,10,,668
95,鎌倉市,鎌倉市扇ガ谷,52,,31,,236,,267,,65,,651
96,鎌倉市,鎌倉市台,63,,115,,161,,12,,229,,580
97,鎌倉市,鎌倉市大船,241,,54,,119,,86,,212,,712
98,鎌倉市,鎌倉市大町,118,,282,,42,,19,,197,,658
99,鎌倉市,鎌倉市長谷,173,,82,,174,,95,,107,,631
100,鎌倉市,鎌倉市津,149,,211,,39,,52,,234,,685
101,鎌倉市,鎌倉市津西,169,,241,,37,,25,,173,,645
102,鎌倉市,鎌倉市笛田,246,,50,,285,,206,,198,,985
103,鎌倉市,鎌倉市二階堂,109,,45,,55,,295,,269,,773
104,鎌倉市,鎌倉市由比ガ浜,241,,147,,1,,132,,289,,810
105,鎌倉市,鎌倉市稲村ガ崎1丁目,9,,11,,58,,7,,33,,118
106,鎌倉市,鎌倉市稲村ガ崎2丁目,94,,49,,71,,81,,119,,414
107,鎌倉市,鎌倉市稲村ガ崎3丁目,212,,289,,118,,259,,244,,1122
108,鎌倉市,鎌倉市稲村ガ崎4丁目,71,,0,,64,,275,,72,,482
109,鎌倉市,鎌倉市稲村ガ崎5丁目,215,,206,,11,,155,,40,,627
110,鎌倉市,鎌倉市岡本1丁目,117,,267,,286,,65,,213,,948
111,鎌倉市,鎌倉市岡本2丁目,239,,27,,108,,98,,107,,579
112,鎌倉市,鎌倉市梶原1丁目,184,,112,,187,,77,,261,,821
113,鎌倉市,鎌倉市梶原2丁目,86,,201,,240,,160,,33,,720
114,鎌倉市,鎌倉市梶原3丁目,171,,237,,286,,225,,199,,1118
115,鎌倉市,鎌倉市梶原4丁目,49,,244,,284,,227,,36,,840
116,鎌倉市,鎌倉市梶原5丁目,53,,103,,90,,116,,213,,575
117,鎌倉市,鎌倉市鎌倉山1丁目,202,,108,,20,,184,,93,,607
118,鎌倉市,鎌倉市鎌倉山2丁目,87,,299,,233,,223,,68,,910
119,鎌倉市,鎌倉市鎌倉山3丁目,7,,251,,81,,177,,226,,742
120,鎌倉市,鎌倉市鎌倉山4丁目,189,,287,,48,,32,,261,,817
121,鎌倉市,鎌倉市岩瀬1丁目,128,,80,,209,,223,,202,,842
122,鎌倉市,鎌倉市極楽寺1丁目,298,,30,,208,,13,,7,,556
123,鎌倉市,鎌倉市極楽寺2丁目,234,,300,,154,,51,,143,,882
124,鎌倉市,鎌倉市極楽寺3丁目,229,,166,,72,,80,,154,,701
125,鎌倉市,鎌倉市極楽寺4丁目,56,,181,,130,,26,,251,,644
126,鎌倉市,鎌倉市玉縄1丁目,141,,121,,134,,56,,36,,488
127,鎌倉市,鎌倉市玉縄2丁目,146,,65,,137,,39,,65,,452
128,鎌倉市,鎌倉市玉縄3丁目,283,,193,,71,,192,,287,,1026
129,鎌倉市,鎌倉市玉縄4丁目,280,,133,,143,,225,,244,,1025
130,鎌倉市,鎌倉市玉縄5丁目,225,,292,,152,,216,,141,,1026
131,鎌倉市,鎌倉市腰越1丁目,232,,132,,5,,32,,185,,586
132,鎌倉市,鎌倉市腰越2丁目,133,,160,,245,,61,,80,,679
133,鎌倉市,鎌倉市腰越3丁目,154,,119,,88,,277,,112,,750
134,鎌倉市,鎌倉市腰越4丁目,214,,36,,300,,55,,21,,626
135,鎌倉市,鎌倉市腰越5丁目,136,,158,,228,,85,,30,,637
136,鎌倉市,鎌倉市今泉1丁目,65,,241,,64,,247,,258,,875
137,鎌倉市,鎌倉市今泉2丁目,60,,43,,217,,40,,107,,467
138,鎌倉市,鎌倉市今泉3丁目,282,,81,,192,,7,,126,,688
139,鎌倉市,鎌倉市今泉4丁目,69,,258,,126,,165,,37,,655
140,鎌倉市,鎌倉市今泉5丁目,139,,186,,88,,204,,137,,754
141,鎌倉市,鎌倉市今泉台1丁目,284,,224,,264,,288,,50,,1110
142,鎌倉市,鎌倉市今泉台2丁目,276,,47,,67,,86,,45,,521
143,鎌倉市,鎌倉市今泉台3丁目,288,,8,,179,,31,,227,,733
144,鎌倉市,鎌倉市今泉台4丁目,166,,33,,37,,284,,227,,747
145,鎌倉市,鎌倉市今泉台5丁目,204,,122,,127,,29,,51,,533
146,鎌倉市,鎌倉市今泉台6丁目,219,,171,,43,,289,,6,,728
147,鎌倉市,鎌倉市今泉台7丁目,93,,33,,2,,283,,14,,425
148,鎌倉市,鎌倉市佐助1丁目,190,,188,,171,,100,,23,,672
149,鎌倉市,鎌倉市佐助2丁目,83,,72,,174,,225,,291,,845
150,鎌倉市,鎌倉市材木座1丁目,300,,160,,133,,100,,171,,864
151,鎌倉市,鎌倉市材木座2丁目,38,,269,,79,,9,,52,,447
152,鎌倉市,鎌倉市材木座3丁目,51,,211,,15,,40,,238,,555
153,鎌倉市,鎌倉市材木座4丁目,216,,181,,172,,22,,115,,706
154,鎌倉市,鎌倉市材木座5丁目,149,,10,,223,,138,,244,,764
155,鎌倉市,鎌倉市材木座6丁目,128,,276,,176,,267,,194,,1041
156,鎌倉市,鎌倉市寺分1丁目,57,,51,,291,,72,,67,,538
157,鎌倉市,鎌倉市寺分2丁目,174,,240,,100,,258,,159,,931
158,鎌倉市,鎌倉市寺分3丁目,119,,231,,23,,48,,102,,523
159,鎌倉市,鎌倉市七里ガ浜1丁目,233,,91,,245,,286,,282,,1137
160,鎌倉市,鎌倉市七里ガ浜2丁目,255,,113,,197,,171,,11,,747
161,鎌倉市,鎌倉市七里ガ浜東1丁目,71,,92,,290,,194,,150,,797
162,鎌倉市,鎌倉市七里ガ浜東2丁目,162,,141,,130,,169,,28,,630
163,鎌倉市,鎌倉市七里ガ浜東3丁目,222,,82,,242,,98,,148,,792
164,鎌倉市,鎌倉市七里ガ浜東4丁目,75,,43,,291,,263,,245,,917
165,鎌倉市,鎌倉市七里ガ浜東5丁目,21,,54,,257,,69,,26,,427
166,鎌倉市,鎌倉市手広1丁目,140,,175,,70,,85,,236,,706
167,鎌倉市,鎌倉市手広2丁目,60,,170,,152,,173,,88,,643
168,鎌倉市,鎌倉市手広3丁目,11,,106,,226,,217,,187,,747
169,鎌倉市,鎌倉市手広4丁目,150,,287,,103,,297,,125,,962
170,鎌倉市,鎌倉市手広5丁目,73,,264,,182,,239,,211,,969
171,鎌倉市,鎌倉市手広6丁目,179,,51,,63,,180,,85,,558
172,鎌倉市,鎌倉市小袋谷1丁目,140,,135,,133,,235,,279,,922
173,鎌倉市,鎌倉市小袋谷2丁目,285,,61,,172,,86,,155,,759
174,鎌倉市,鎌倉市小町1丁目,56,,207,,173,,102,,71,,609
175,鎌倉市,鎌倉市小町2丁目,159,,187,,254,,43,,103,,746
176,鎌倉市,鎌倉市小町3丁目,15,,102,,44,,67,,43,,271
177,鎌倉市,鎌倉市浄明寺1丁目,181,,268,,118,,58,,217,,842
178,鎌倉市,鎌倉市浄明寺2丁目,238,,13,,182,,49,,279,,761
179,鎌倉市,鎌倉市浄明寺3丁目,262,,123,,214,,44,,297,,940
180,鎌倉市,鎌倉市浄明寺4丁目,260,,105,,53,,36,,105,,559
181,鎌倉市,鎌倉市浄明寺5丁目,149,,238,,106,,260,,48,,801
182,鎌倉市,鎌倉市浄明寺6丁目,292,,266,,50,,90,,80,,778
183,鎌倉市,鎌倉市西鎌倉1丁目,15,,73,,234,,255,,198,,775
184,鎌倉市,鎌倉市西鎌倉2丁目,248,,249,,32,,77,,182,,788
185,鎌倉市,鎌倉市西鎌倉3丁目,154,,158,,80,,31,,254,,677
186,鎌倉市,鎌倉市西鎌倉4丁目,240,,294,,12,,133,,242,,921
187,鎌倉市,鎌倉市西御門1丁目,84,,195,,168,,232,,87,,766
188,鎌倉市,鎌倉市西御門2丁目,298,,22,,220,,202,,86,,828
189,鎌倉市,鎌倉市雪ノ下1丁目,248,,77,,99,,63,,153,,640
190,鎌倉市,鎌倉市雪ノ下2丁目,158,,252,,32,,238,,100,,780
191,鎌倉市,鎌倉市雪ノ下3丁目,114,,214,,150,,147,,242,,867
192,鎌倉市,鎌倉市雪ノ下4丁目,24,,287,,64,,170,,144,,689
193,鎌倉市,鎌倉市雪ノ下5丁目,219,,194,,186,,180,,269,,1048
194,鎌倉市,鎌倉市扇ガ谷1丁目,148,,67,,85,,202,,20,,522
195,鎌倉市,鎌倉市扇ガ谷2丁目,37,,289,,13,,211,,114,,664
196,鎌倉市,鎌倉市扇ガ谷3丁目,251,,152,,293,,284,,142,,1122
197,鎌倉市,鎌倉市扇ガ谷4丁目,7,,139,,131,,173,,61,,511
198,鎌倉市,鎌倉市台1丁目,19,,82,,22,,29,,217,,369
