id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,30,,234,,174,,228,,48,,714
2,足柄上郡山北町,足柄上郡山北町岸,132,,70,,118,,225,,95,,640
3,足柄上郡山北町,足柄上郡山北町向原,193,,125,,67,,48,,39,,472
4,足柄上郡山北町,足柄上郡山北町山北,82,,205,,256,,42,,0,,585
5,足柄上郡山北町,足柄上郡山北町平山,247,,191,,67,,109,,115,,729
6,足柄上郡山北町,足柄上郡山北町玄倉,17,,38,,245,,73,,282,,655
7,足柄上郡松田町,足柄上郡松田町寄,293,,163,,207,,138,,254,,1055
8,足柄上郡松田町,足柄上郡松田町松田庶子,176,,101,,82,,88,,97,,544
9,足柄上郡松田町,足柄上郡松田町松田惣領,206,,213,,234,,230,,195,,1078
10,足柄上郡松田町,足柄上郡松田町神山,236,,209,,296,,198,,213,,1152
11,横浜市戸塚区,横浜市戸塚区影取町,205,,29,,291,,178,,198,,901
12,横浜市戸塚区,横浜市戸塚区下倉田町,207,,294,,98,,189,,251,,1039
13,横浜市戸塚区,横浜市戸塚区吉田町,239,,140,,127,,31,,211,,748
14,横浜市戸塚区,横浜市戸塚区汲沢,208,,150,,199,,155,,298,,1010
15,横浜市戸塚区,横浜市戸塚区汲沢町,199,,171,,103,,135,,134,,742
16,横浜市戸塚区,横浜市戸塚区原宿,263,,140,,145,,178,,287,,1013
17,横浜市戸塚区,横浜市戸塚区戸塚町,296,,40,,96,,272,,22,,726
18,横浜市戸塚区,横浜市戸塚区秋葉町,25,,225,,146,,293,,188,,877
19,横浜市戸塚区,横浜市戸塚区小雀町,225,,86,,156,,178,,173,,818
20,横浜市戸塚区,横浜市戸塚区上倉田町,211,,122,,257,,48,,131,,769
21,横浜市戸塚区,横浜市戸塚区上柏尾町,232,,33,,217,,255,,130,,867
22,横浜市戸塚区,横浜市戸塚区上品濃,19,,99,,118,,181,,131,,548
23,横浜市戸塚区,横浜市戸塚区上矢部町,21,,280,,24,,77,,202,,604
24,横浜市戸塚区,横浜市戸塚区深谷町,131,,226,,207,,239,,117,,920
25,横浜市戸塚区,横浜市戸塚区川上町,146,,297,,247,,105,,286,,1081
26,横浜市戸塚区,横浜市戸塚区前田町,6,,176,,224,,152,,6,,564
27,横浜市戸塚区,横浜市戸塚区鳥が丘,176,,164,,293,,81,,215,,929
28,横浜市戸塚区,横浜市戸塚区東俣野町,23,,257,,1,,273,,266,,820
29,横浜市戸塚区,横浜市戸塚区南舞岡,177,,300,,77,,98,,158,,810
30,横浜市戸塚区,横浜市戸塚区柏尾町,88,,237,,257,,266,,20,,868
31,横浜市戸塚区,横浜市戸塚区品濃町,253,,127,,217,,282,,151,,1030
32,横浜市戸塚区,横浜市戸塚区舞岡町,53,,260,,120,,63,,85,,581
33,横浜市戸塚区,横浜市戸塚区平戸,51,,226,,214,,139,,153,,783
34,横浜市戸塚区,横浜市戸塚区平戸町,164,,19,,294,,163,,284,,924
35,横浜市戸塚区,横浜市戸塚区俣野町,197,,270,,274,,254,,295,,1290
36,横浜市戸塚区,横浜市戸塚区名瀬町,275,,181,,187,,281,,12,,936
37,横浜市戸塚区,横浜市戸塚区矢部町,120,,168,,44,,184,,80,,596
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,116,,155,,43,,181,,9,,504
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,92,,61,,43,,122,,283,,601
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,38,,46,,239,,38,,136,,497
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,249,,247,,281,,104,,16,,897
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,251,,252,,146,,2,,138,,789
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,235,,126,,231,,42,,103,,737
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,292,,178,,196,,201,,45,,912
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,164,,221,,210,,53,,220,,868
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,44,,166,,228,,248,,170,,856
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,257,,46,,235,,235,,228,,1001
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,11,,36,,42,,209,,257,,555
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,237,,60,,200,,203,,71,,771
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,93,,110,,267,,168,,95,,733
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,22,,202,,167,,269,,193,,853
