id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,173,,121,,202,,189,,31,,716
2,足柄上郡山北町,足柄上郡山北町岸,36,,52,,240,,205,,48,,581
3,足柄上郡山北町,足柄上郡山北町向原,154,,105,,227,,187,,115,,788
4,足柄上郡山北町,足柄上郡山北町山北,296,,175,,216,,282,,28,,997
5,足柄上郡山北町,足柄上郡山北町平山,12,,297,,85,,63,,8,,465
6,足柄上郡山北町,足柄上郡山北町玄倉,253,,175,,108,,203,,278,,1017
7,足柄上郡松田町,足柄上郡松田町寄,199,,116,,124,,153,,226,,818
8,足柄上郡松田町,足柄上郡松田町松田庶子,19,,241,,247,,75,,47,,629
9,足柄上郡松田町,足柄上郡松田町松田惣領,285,,162,,87,,140,,120,,794
10,足柄上郡松田町,足柄上郡松田町神山,230,,270,,77,,192,,281,,1050
11,横浜市戸塚区,横浜市戸塚区影取町,150,,199,,194,,136,,231,,910
12,横浜市戸塚区,横浜市戸塚区下倉田町,114,,229,,245,,117,,215,,920
13,横浜市戸塚区,横浜市戸塚区吉田町,75,,228,,265,,169,,44,,781
14,横浜市戸塚区,横浜市戸塚区汲沢,50,,4,,155,,48,,60,,317
15,横浜市戸塚区,横浜市戸塚区汲沢町,7,,123,,83,,294,,23,,530
16,横浜市戸塚区,横浜市戸塚区原宿,98,,68,,215,,224,,142,,747
17,横浜市戸塚区,横浜市戸塚区戸塚町,205,,179,,50,,173,,175,,782
18,横浜市戸塚区,横浜市戸塚区秋葉町,264,,92,,75,,255,,114,,800
19,横浜市戸塚区,横浜市戸塚区小雀町,196,,138,,140,,23,,14,,511
20,横浜市戸塚区,横浜市戸塚区上倉田町,231,,258,,264,,126,,23,,902
21,横浜市戸塚区,横浜市戸塚区上柏尾町,136,,267,,190,,175,,19,,787
22,横浜市戸塚区,横浜市戸塚区上品濃,59,,261,,239,,276,,55,,890
23,横浜市戸塚区,横浜市戸塚区上矢部町,83,,144,,212,,199,,262,,900
24,横浜市戸塚区,横浜市戸塚区深谷町,219,,223,,71,,27,,264,,804
25,横浜市戸塚区,横浜市戸塚区川上町,144,,86,,48,,159,,296,,733
26,横浜市戸塚区,横浜市戸塚区前田町,45,,73,,45,,178,,29,,370
27,横浜市戸塚区,横浜市戸塚区鳥が丘,296,,226,,282,,162,,179,,1145
28,横浜市戸塚区,横浜市戸塚区東俣野町,114,,27,,215,,85,,24,,465
29,横浜市戸塚区,横浜市戸塚区南舞岡,232,,213,,107,,144,,113,,809
30,横浜市戸塚区,横浜市戸塚区柏尾町,45,,86,,261,,300,,93,,785
31,横浜市戸塚区,横浜市戸塚区品濃町,64,,187,,133,,172,,174,,730
32,横浜市戸塚区,横浜市戸塚区舞岡町,229,,22,,39,,293,,188,,771
33,横浜市戸塚区,横浜市戸塚区平戸,145,,71,,296,,156,,256,,924
34,横浜市戸塚区,横浜市戸塚区平戸町,245,,169,,121,,209,,278,,1022
35,横浜市戸塚区,横浜市戸塚区俣野町,273,,99,,213,,142,,95,,822
36,横浜市戸塚区,横浜市戸塚区名瀬町,120,,266,,8,,246,,246,,886
37,横浜市戸塚区,横浜市戸塚区矢部町,265,,294,,167,,245,,48,,1019
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,93,,151,,129,,117,,286,,776
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,177,,176,,212,,247,,172,,984
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,94,,281,,279,,15,,156,,825
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,232,,141,,183,,148,,162,,866
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,92,,128,,227,,218,,265,,930
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,155,,90,,45,,54,,254,,598
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,202,,71,,229,,136,,110,,748
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,113,,113,,49,,249,,71,,595
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,78,,112,,256,,215,,41,,702
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,38,,53,,27,,267,,198,,583
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,234,,241,,102,,192,,125,,894
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,144,,3,,248,,274,,295,,964
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,194,,202,,83,,195,,288,,962
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,194,,133,,243,,286,,262,,1118
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,250,,94,,2,,105,,81,,532
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,175,,231,,142,,112,,294,,954
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,84,,9,,226,,26,,295,,640
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,138,,259,,151,,240,,73,,861
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,162,,289,,262,,91,,229,,1033
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,92,,297,,40,,13,,292,,734
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,3,,293,,279,,278,,298,,1151
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,13,,103,,76,,291,,208,,691
