id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,127,,103,,60,,147,,87,,524
2,足柄上郡山北町,足柄上郡山北町岸,174,,176,,127,,53,,88,,618
3,足柄上郡山北町,足柄上郡山北町向原,160,,167,,254,,244,,263,,1088
4,足柄上郡山北町,足柄上郡山北町山北,249,,204,,80,,26,,9,,568
5,足柄上郡山北町,足柄上郡山北町平山,209,,129,,167,,280,,138,,923
6,足柄上郡山北町,足柄上郡山北町玄倉,70,,152,,260,,256,,181,,919
7,足柄上郡松田町,足柄上郡松田町寄,96,,297,,295,,173,,115,,976
8,足柄上郡松田町,足柄上郡松田町松田庶子,29,,200,,30,,156,,137,,552
9,足柄上郡松田町,足柄上郡松田町松田惣領,155,,156,,175,,60,,52,,598
10,足柄上郡松田町,足柄上郡松田町神山,107,,53,,2,,27,,107,,296
11,横浜市戸塚区,横浜市戸塚区影取町,117,,123,,189,,258,,270,,957
12,横浜市戸塚区,横浜市戸塚区下倉田町,151,,115,,91,,119,,81,,557
13,横浜市戸塚区,横浜市戸塚区吉田町,200,,207,,156,,146,,177,,886
14,横浜市戸塚区,横浜市戸塚区汲沢,267,,24,,74,,111,,74,,550
15,横浜市戸塚区,横浜市戸塚区汲沢町,196,,170,,3,,197,,139,,705
16,横浜市戸塚区,横浜市戸塚区原宿,161,,111,,157,,106,,220,,755
17,横浜市戸塚区,横浜市戸塚区戸塚町,245,,239,,214,,235,,5,,938
18,横浜市戸塚区,横浜市戸塚区秋葉町,93,,144,,88,,261,,107,,693
19,横浜市戸塚区,横浜市戸塚区小雀町,79,,66,,104,,66,,239,,554
20,横浜市戸塚区,横浜市戸塚区上倉田町,30,,1,,125,,16,,46,,218
21,横浜市戸塚区,横浜市戸塚区上柏尾町,12,,50,,87,,78,,7,,234
22,横浜市戸塚区,横浜市戸塚区上品濃,79,,161,,18,,152,,109,,519
23,横浜市戸塚区,横浜市戸塚区上矢部町,110,,74,,174,,93,,84,,535
24,横浜市戸塚区,横浜市戸塚区深谷町,25,,64,,112,,101,,196,,498
25,横浜市戸塚区,横浜市戸塚区川上町,38,,98,,144,,66,,262,,608
26,横浜市戸塚区,横浜市戸塚区前田町,144,,127,,116,,34,,3,,424
27,横浜市戸塚区,横浜市戸塚区鳥が丘,119,,2,,98,,228,,129,,576
28,横浜市戸塚区,横浜市戸塚区東俣野町,179,,247,,116,,83,,273,,898
29,横浜市戸塚区,横浜市戸塚区南舞岡,231,,51,,209,,111,,34,,636
30,横浜市戸塚区,横浜市戸塚区柏尾町,27,,277,,165,,117,,205,,791
31,横浜市戸塚区,横浜市戸塚区品濃町,258,,79,,7,,83,,15,,442
32,横浜市戸塚区,横浜市戸塚区舞岡町,142,,78,,198,,37,,284,,739
33,横浜市戸塚区,横浜市戸塚区平戸,299,,90,,152,,58,,69,,668
34,横浜市戸塚区,横浜市戸塚区平戸町,285,,287,,255,,89,,46,,962
35,横浜市戸塚区,横浜市戸塚区俣野町,203,,275,,275,,238,,232,,1223
36,横浜市戸塚区,横浜市戸塚区名瀬町,12,,147,,41,,46,,264,,510
37,横浜市戸塚区,横浜市戸塚区矢部町,121,,225,,83,,47,,255,,731
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,236,,145,,204,,38,,135,,758
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,88,,253,,121,,164,,266,,892
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,173,,76,,31,,152,,280,,712
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,297,,211,,102,,165,,124,,899
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,55,,167,,135,,295,,187,,839
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,270,,116,,261,,172,,227,,1046
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,256,,158,,300,,211,,105,,1030
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,229,,100,,56,,247,,240,,872
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,31,,11,,99,,181,,219,,541
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,93,,277,,296,,58,,145,,869
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,43,,214,,88,,44,,251,,640
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,182,,101,,116,,119,,214,,732
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,119,,90,,102,,174,,168,,653
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,106,,69,,83,,179,,281,,718
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,170,,204,,242,,28,,15,,659
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,75,,112,,195,,18,,135,,535
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,32,,165,,147,,189,,265,,798
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,214,,181,,191,,178,,190,,954
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,57,,233,,275,,200,,67,,832
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,166,,26,,200,,58,,11,,461
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,172,,245,,234,,119,,210,,980
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,194,,205,,74,,92,,163,,728
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,131,,27,,150,,127,,113,,548
61,鎌倉市,鎌倉市稲村ガ崎,259,,20,,50,,89,,161,,579
62,鎌倉市,鎌倉市岡本,87,,127,,180,,117,,243,,754
63,鎌倉市,鎌倉市梶原,53,,127,,135,,142,,87,,544
64,鎌倉市,鎌倉市鎌倉山,122,,1,,269,,141,,250,,783
65,鎌倉市,鎌倉市関谷,147,,212,,275,,158,,221,,1013
66,鎌倉市,鎌倉市岩瀬,71,,264,,223,,2,,87,,647
67,鎌倉市,鎌倉市極楽寺,246,,231,,263,,232,,248,,1220
68,鎌倉市,鎌倉市玉縄,106,,156,,26,,181,,188,,657
69,鎌倉市,鎌倉市御成町,10,,169,,56,,53,,121,,409
70,鎌倉市,鎌倉市高野,295,,99,,171,,98,,245,,908
71,鎌倉市,鎌倉市腰越,51,,278,,76,,220,,67,,692
72,鎌倉市,鎌倉市今泉,91,,120,,153,,50,,33,,447
