id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,39,,150,,242,,84,,90,,605
2,足柄上郡山北町,足柄上郡山北町岸,293,,144,,218,,221,,34,,910
3,足柄上郡山北町,足柄上郡山北町向原,274,,188,,174,,187,,161,,984
4,足柄上郡山北町,足柄上郡山北町山北,16,,197,,12,,297,,210,,732
5,足柄上郡山北町,足柄上郡山北町平山,83,,47,,98,,203,,221,,652
6,足柄上郡山北町,足柄上郡山北町玄倉,242,,260,,274,,54,,16,,846
7,足柄上郡松田町,足柄上郡松田町寄,109,,255,,68,,95,,279,,806
8,足柄上郡松田町,足柄上郡松田町松田庶子,61,,200,,188,,56,,55,,560
9,足柄上郡松田町,足柄上郡松田町松田惣領,157,,2,,253,,56,,199,,667
10,足柄上郡松田町,足柄上郡松田町神山,190,,215,,129,,105,,148,,787
11,横浜市戸塚区,横浜市戸塚区影取町,26,,241,,46,,263,,295,,871
12,横浜市戸塚区,横浜市戸塚区下倉田町,257,,292,,218,,287,,268,,1322
13,横浜市戸塚区,横浜市戸塚区吉田町,218,,205,,224,,234,,288,,1169
14,横浜市戸塚区,横浜市戸塚区汲沢,77,,177,,233,,161,,224,,872
15,横浜市戸塚区,横浜市戸塚区汲沢町,242,,114,,162,,131,,24,,673
16,横浜市戸塚区,横浜市戸塚区原宿,45,,285,,68,,192,,250,,840
17,横浜市戸塚区,横浜市戸塚区戸塚町,169,,112,,60,,267,,112,,720
18,横浜市戸塚区,横浜市戸塚区秋葉町,253,,188,,208,,225,,75,,949
19,横浜市戸塚区,横浜市戸塚区小雀町,138,,125,,255,,28,,113,,659
20,横浜市戸塚区,横浜市戸塚区上倉田町,42,,224,,7,,209,,41,,523
21,横浜市戸塚区,横浜市戸塚区上柏尾町,74,,25,,113,,103,,180,,495
22,横浜市戸塚区,横浜市戸塚区上品濃,93,,205,,131,,295,,6,,730
23,横浜市戸塚区,横浜市戸塚区上矢部町,45,,65,,10,,148,,26,,294
24,横浜市戸塚区,横浜市戸塚区深谷町,146,,213,,225,,221,,10,,815
25,横浜市戸塚区,横浜市戸塚区川上町,268,,100,,249,,207,,98,,922
26,横浜市戸塚区,横浜市戸塚区前田町,231,,7,,138,,65,,111,,552
27,横浜市戸塚区,横浜市戸塚区鳥が丘,160,,40,,181,,28,,209,,618
28,横浜市戸塚区,横浜市戸塚区東俣野町,208,,191,,227,,14,,152,,792
29,横浜市戸塚区,横浜市戸塚区南舞岡,46,,161,,270,,141,,21,,639
30,横浜市戸塚区,横浜市戸塚区柏尾町,215,,220,,117,,129,,245,,926
31,横浜市戸塚区,横浜市戸塚区品濃町,189,,124,,178,,119,,281,,891
32,横浜市戸塚区,横浜市戸塚区舞岡町,219,,212,,106,,260,,13,,810
33,横浜市戸塚区,横浜市戸塚区平戸,58,,237,,205,,245,,293,,1038
34,横浜市戸塚区,横浜市戸塚区平戸町,175,,267,,268,,42,,80,,832
35,横浜市戸塚区,横浜市戸塚区俣野町,191,,176,,129,,152,,279,,927
36,横浜市戸塚区,横浜市戸塚区名瀬町,224,,257,,144,,78,,87,,790
37,横浜市戸塚区,横浜市戸塚区矢部町,241,,230,,211,,72,,162,,916
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,165,,269,,9,,117,,132,,692
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,120,,30,,111,,208,,10,,479
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,168,,225,,34,,211,,206,,844
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,146,,105,,95,,269,,11,,626
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,75,,284,,11,,43,,157,,570
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,33,,68,,117,,4,,183,,405
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,94,,69,,228,,225,,125,,741
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,68,,243,,286,,54,,91,,742
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,17,,237,,119,,57,,212,,642
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,80,,278,,169,,196,,140,,863
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,145,,111,,54,,71,,59,,440
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,273,,174,,101,,113,,236,,897
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,70,,141,,95,,162,,34,,502
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,27,,49,,119,,98,,237,,530
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,269,,233,,134,,206,,97,,939
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,231,,102,,97,,289,,8,,727
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,27,,150,,75,,106,,29,,387
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,134,,0,,292,,20,,28,,474
