id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,296,,85,,276,,131,,282,,1070
2,足柄上郡山北町,足柄上郡山北町岸,277,,7,,107,,145,,200,,736
3,足柄上郡山北町,足柄上郡山北町向原,232,,264,,104,,43,,265,,908
4,足柄上郡山北町,足柄上郡山北町山北,86,,96,,96,,144,,64,,486
5,足柄上郡山北町,足柄上郡山北町平山,48,,255,,38,,93,,79,,513
6,足柄上郡山北町,足柄上郡山北町玄倉,122,,120,,0,,220,,201,,663
7,足柄上郡松田町,足柄上郡松田町寄,244,,204,,269,,287,,94,,1098
8,足柄上郡松田町,足柄上郡松田町松田庶子,93,,213,,146,,52,,182,,686
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,153,,73,,146,,69,,545
10,足柄上郡松田町,足柄上郡松田町神山,168,,264,,7,,203,,138,,780
11,横浜市戸塚区,横浜市戸塚区影取町,105,,188,,11,,28,,290,,622
12,横浜市戸塚区,横浜市戸塚区下倉田町,51,,124,,116,,114,,178,,583
13,横浜市戸塚区,横浜市戸塚区吉田町,66,,78,,14,,215,,162,,535
14,横浜市戸塚区,横浜市戸塚区汲沢,65,,229,,181,,103,,41,,619
15,横浜市戸塚区,横浜市戸塚区汲沢町,74,,227,,2,,24,,231,,558
16,横浜市戸塚区,横浜市戸塚区原宿,157,,59,,259,,101,,86,,662
17,横浜市戸塚区,横浜市戸塚区戸塚町,118,,123,,185,,24,,132,,582
18,横浜市戸塚区,横浜市戸塚区秋葉町,26,,98,,254,,17,,239,,634
19,横浜市戸塚区,横浜市戸塚区小雀町,263,,70,,294,,221,,12,,860
20,横浜市戸塚区,横浜市戸塚区上倉田町,167,,270,,108,,93,,257,,895
21,横浜市戸塚区,横浜市戸塚区上柏尾町,167,,102,,260,,217,,79,,825
22,横浜市戸塚区,横浜市戸塚区上品濃,205,,58,,292,,261,,295,,1111
23,横浜市戸塚区,横浜市戸塚区上矢部町,271,,252,,181,,234,,103,,1041
24,横浜市戸塚区,横浜市戸塚区深谷町,85,,153,,8,,61,,165,,472
25,横浜市戸塚区,横浜市戸塚区川上町,180,,231,,96,,135,,217,,859
26,横浜市戸塚区,横浜市戸塚区前田町,102,,162,,79,,268,,126,,737
27,横浜市戸塚区,横浜市戸塚区鳥が丘,277,,298,,272,,195,,21,,1063
28,横浜市戸塚区,横浜市戸塚区東俣野町,211,,84,,176,,11,,167,,649
29,横浜市戸塚区,横浜市戸塚区南舞岡,75,,73,,6,,200,,218,,572
30,横浜市戸塚区,横浜市戸塚区柏尾町,220,,232,,2,,18,,273,,745
31,横浜市戸塚区,横浜市戸塚区品濃町,237,,234,,240,,92,,248,,1051
32,横浜市戸塚区,横浜市戸塚区舞岡町,218,,279,,229,,156,,234,,1116
33,横浜市戸塚区,横浜市戸塚区平戸,131,,188,,43,,253,,205,,820
34,横浜市戸塚区,横浜市戸塚区平戸町,4,,92,,63,,83,,293,,535
35,横浜市戸塚区,横浜市戸塚区俣野町,133,,183,,57,,283,,259,,915
36,横浜市戸塚区,横浜市戸塚区名瀬町,83,,173,,251,,128,,282,,917
37,横浜市戸塚区,横浜市戸塚区矢部町,0,,178,,142,,172,,172,,664
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,126,,165,,106,,191,,291,,879
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,292,,228,,0,,87,,273,,880
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,264,,145,,57,,261,,252,,979
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,48,,145,,204,,42,,53,,492
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,112,,234,,206,,141,,156,,849
