id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,92,,185,,246,,172,,220,,915
2,足柄上郡山北町,足柄上郡山北町岸,75,,291,,94,,38,,97,,595
3,足柄上郡山北町,足柄上郡山北町向原,91,,36,,155,,260,,207,,749
4,足柄上郡山北町,足柄上郡山北町山北,246,,5,,220,,2,,238,,711
5,足柄上郡山北町,足柄上郡山北町平山,154,,87,,131,,54,,89,,515
6,足柄上郡山北町,足柄上郡山北町玄倉,97,,223,,56,,146,,170,,692
7,足柄上郡松田町,足柄上郡松田町寄,187,,167,,96,,159,,99,,708
8,足柄上郡松田町,足柄上郡松田町松田庶子,84,,74,,18,,81,,104,,361
9,足柄上郡松田町,足柄上郡松田町松田惣領,246,,296,,151,,72,,58,,823
10,足柄上郡松田町,足柄上郡松田町神山,7,,35,,148,,155,,73,,418
11,横浜市戸塚区,横浜市戸塚区影取町,29,,159,,25,,181,,240,,634
12,横浜市戸塚区,横浜市戸塚区下倉田町,160,,96,,90,,78,,32,,456
13,横浜市戸塚区,横浜市戸塚区吉田町,18,,121,,63,,227,,237,,666
14,横浜市戸塚区,横浜市戸塚区汲沢,274,,240,,178,,251,,167,,1110
15,横浜市戸塚区,横浜市戸塚区汲沢町,107,,282,,10,,46,,164,,609
16,横浜市戸塚区,横浜市戸塚区原宿,149,,36,,119,,94,,169,,567
17,横浜市戸塚区,横浜市戸塚区戸塚町,124,,16,,108,,20,,240,,508
18,横浜市戸塚区,横浜市戸塚区秋葉町,115,,288,,261,,68,,267,,999
19,横浜市戸塚区,横浜市戸塚区小雀町,94,,266,,296,,208,,115,,979
20,横浜市戸塚区,横浜市戸塚区上倉田町,47,,32,,5,,164,,284,,532
21,横浜市戸塚区,横浜市戸塚区上柏尾町,296,,163,,285,,133,,28,,905
22,横浜市戸塚区,横浜市戸塚区上品濃,229,,67,,28,,93,,200,,617
23,横浜市戸塚区,横浜市戸塚区上矢部町,120,,208,,44,,44,,78,,494
24,横浜市戸塚区,横浜市戸塚区深谷町,222,,219,,11,,179,,25,,656
25,横浜市戸塚区,横浜市戸塚区川上町,187,,196,,24,,270,,228,,905
26,横浜市戸塚区,横浜市戸塚区前田町,101,,271,,194,,149,,74,,789
27,横浜市戸塚区,横浜市戸塚区鳥が丘,26,,229,,273,,8,,116,,652
28,横浜市戸塚区,横浜市戸塚区東俣野町,79,,205,,146,,275,,164,,869
29,横浜市戸塚区,横浜市戸塚区南舞岡,161,,91,,299,,24,,12,,587
30,横浜市戸塚区,横浜市戸塚区柏尾町,16,,83,,269,,254,,300,,922
31,横浜市戸塚区,横浜市戸塚区品濃町,121,,50,,243,,211,,110,,735
32,横浜市戸塚区,横浜市戸塚区舞岡町,46,,195,,79,,106,,154,,580
33,横浜市戸塚区,横浜市戸塚区平戸,182,,97,,122,,119,,170,,690
34,横浜市戸塚区,横浜市戸塚区平戸町,7,,163,,153,,182,,199,,704
35,横浜市戸塚区,横浜市戸塚区俣野町,218,,146,,251,,162,,270,,1047
36,横浜市戸塚区,横浜市戸塚区名瀬町,125,,101,,97,,264,,251,,838
37,横浜市戸塚区,横浜市戸塚区矢部町,95,,239,,115,,13,,35,,497
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,45,,295,,84,,152,,63,,639
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,219,,181,,142,,298,,43,,883
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,222,,223,,287,,11,,217,,960
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,191,,194,,185,,37,,30,,637
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,78,,83,,32,,156,,286,,635
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,278,,28,,38,,179,,266,,789
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,117,,101,,272,,195,,38,,723
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,35,,10,,266,,127,,260,,698
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,264,,128,,97,,250,,39,,778
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,257,,12,,195,,57,,57,,578
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,283,,146,,113,,107,,165,,814
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,50,,26,,91,,32,,252,,451
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,100,,172,,272,,231,,180,,955
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,227,,267,,49,,204,,107,,854
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,48,,232,,234,,64,,295,,873
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,94,,134,,293,,14,,208,,743
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,75,,80,,118,,48,,10,,331
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,18,,157,,128,,17,,196,,516
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,6,,16,,254,,54,,19,,349
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,0,,42,,105,,39,,123,,309
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,178,,4,,86,,42,,46,,356
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,296,,133,,160,,134,,98,,821
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,199,,17,,58,,119,,22,,415
61,鎌倉市,鎌倉市稲村ガ崎,159,,112,,267,,179,,182,,899
62,鎌倉市,鎌倉市岡本,100,,214,,108,,187,,245,,854
63,鎌倉市,鎌倉市梶原,31,,134,,270,,115,,103,,653
64,鎌倉市,鎌倉市鎌倉山,96,,293,,230,,173,,74,,866
65,鎌倉市,鎌倉市関谷,117,,223,,94,,5,,40,,479
66,鎌倉市,鎌倉市岩瀬,160,,180,,296,,283,,112,,1031
67,鎌倉市,鎌倉市極楽寺,189,,50,,9,,207,,69,,524
68,鎌倉市,鎌倉市玉縄,204,,14,,115,,62,,8,,403
69,鎌倉市,鎌倉市御成町,134,,221,,291,,80,,143,,869
70,鎌倉市,鎌倉市高野,12,,152,,241,,208,,232,,845
71,鎌倉市,鎌倉市腰越,288,,104,,260,,254,,129,,1035
72,鎌倉市,鎌倉市今泉,260,,145,,269,,121,,99,,894
73,鎌倉市,鎌倉市今泉台,41,,73,,210,,188,,84,,596
74,鎌倉市,鎌倉市佐助,99,,264,,46,,265,,243,,917
75,鎌倉市,鎌倉市材木座,270,,195,,295,,248,,197,,1205
76,鎌倉市,鎌倉市坂ノ下,91,,285,,156,,40,,169,,741
77,鎌倉市,鎌倉市笹目町,11,,55,,289,,231,,250,,836
78,鎌倉市,鎌倉市山ノ内,291,,218,,193,,135,,219,,1056
79,鎌倉市,鎌倉市山崎,242,,149,,134,,43,,217,,785
80,鎌倉市,鎌倉市寺分,278,,273,,243,,72,,39,,905
81,鎌倉市,鎌倉市七里ガ浜,11,,125,,212,,112,,60,,520
82,鎌倉市,鎌倉市七里ガ浜東,20,,269,,224,,254,,237,,1004
83,鎌倉市,鎌倉市手広,267,,126,,178,,271,,156,,998
84,鎌倉市,鎌倉市十二所,256,,171,,157,,52,,139,,775
85,鎌倉市,鎌倉市小袋谷,171,,120,,11,,205,,111,,618
86,鎌倉市,鎌倉市小町,190,,115,,284,,2,,214,,805
87,鎌倉市,鎌倉市上町屋,240,,9,,142,,128,,253,,772
88,鎌倉市,鎌倉市城廻,149,,203,,259,,165,,25,,801
89,鎌倉市,鎌倉市常盤,51,,84,,159,,135,,168,,597
90,鎌倉市,鎌倉市浄明寺,38,,16,,295,,31,,24,,404
91,鎌倉市,鎌倉市植木,186,,285,,131,,88,,20,,710
92,鎌倉市,鎌倉市西鎌倉,55,,167,,26,,217,,42,,507
93,鎌倉市,鎌倉市西御門,49,,130,,181,,110,,182,,652
94,鎌倉市,鎌倉市雪ノ下,208,,54,,258,,216,,130,,866
95,鎌倉市,鎌倉市扇ガ谷,118,,170,,241,,102,,215,,846
96,鎌倉市,鎌倉市台,245,,238,,65,,113,,260,,921
97,鎌倉市,鎌倉市大船,273,,214,,85,,29,,96,,697
98,鎌倉市,鎌倉市大町,136,,107,,16,,223,,187,,669
99,鎌倉市,鎌倉市長谷,110,,272,,59,,154,,99,,694
100,鎌倉市,鎌倉市津,234,,195,,191,,203,,259,,1082
101,鎌倉市,鎌倉市津西,232,,48,,72,,3,,105,,460
102,鎌倉市,鎌倉市笛田,299,,269,,269,,19,,67,,923
103,鎌倉市,鎌倉市二階堂,53,,128,,278,,91,,61,,611
104,鎌倉市,鎌倉市由比ガ浜,105,,277,,209,,1,,235,,827
105,鎌倉市,鎌倉市稲村ガ崎1丁目,205,,35,,19,,170,,67,,496
106,鎌倉市,鎌倉市稲村ガ崎2丁目,202,,195,,119,,101,,36,,653
107,鎌倉市,鎌倉市稲村ガ崎3丁目,105,,0,,82,,259,,275,,721
108,鎌倉市,鎌倉市稲村ガ崎4丁目,10,,47,,21,,98,,268,,444
109,鎌倉市,鎌倉市稲村ガ崎5丁目,245,,90,,88,,144,,294,,861
110,鎌倉市,鎌倉市岡本1丁目,178,,59,,24,,137,,81,,479
111,鎌倉市,鎌倉市岡本2丁目,161,,8,,151,,229,,254,,803
112,鎌倉市,鎌倉市梶原1丁目,268,,109,,142,,92,,92,,703
113,鎌倉市,鎌倉市梶原2丁目,257,,204,,246,,194,,267,,1168
114,鎌倉市,鎌倉市梶原3丁目,93,,234,,25,,58,,132,,542
115,鎌倉市,鎌倉市梶原4丁目,61,,11,,293,,254,,80,,699
116,鎌倉市,鎌倉市梶原5丁目,199,,29,,153,,272,,32,,685
117,鎌倉市,鎌倉市鎌倉山1丁目,273,,173,,1,,16,,204,,667
118,鎌倉市,鎌倉市鎌倉山2丁目,298,,287,,183,,83,,69,,920
119,鎌倉市,鎌倉市鎌倉山3丁目,170,,1,,206,,163,,290,,830
120,鎌倉市,鎌倉市鎌倉山4丁目,215,,169,,287,,228,,139,,1038
121,鎌倉市,鎌倉市岩瀬1丁目,63,,270,,287,,268,,239,,1127
122,鎌倉市,鎌倉市極楽寺1丁目,155,,261,,82,,188,,6,,692
123,鎌倉市,鎌倉市極楽寺2丁目,248,,272,,80,,158,,223,,981
124,鎌倉市,鎌倉市極楽寺3丁目,36,,232,,121,,266,,257,,912
125,鎌倉市,鎌倉市極楽寺4丁目,102,,268,,47,,73,,28,,518
126,鎌倉市,鎌倉市玉縄1丁目,98,,89,,19,,258,,171,,635
127,鎌倉市,鎌倉市玉縄2丁目,25,,35,,116,,180,,195,,551
128,鎌倉市,鎌倉市玉縄3丁目,271,,296,,92,,106,,280,,1045
