id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,111,,154,,37,,251,,60,,613
2,足柄上郡山北町,足柄上郡山北町岸,140,,58,,265,,46,,269,,778
3,足柄上郡山北町,足柄上郡山北町向原,7,,251,,221,,99,,218,,796
4,足柄上郡山北町,足柄上郡山北町山北,201,,261,,203,,179,,289,,1133
5,足柄上郡山北町,足柄上郡山北町平山,130,,34,,144,,171,,151,,630
6,足柄上郡山北町,足柄上郡山北町玄倉,190,,162,,162,,121,,162,,797
7,足柄上郡松田町,足柄上郡松田町寄,281,,216,,156,,230,,257,,1140
8,足柄上郡松田町,足柄上郡松田町松田庶子,99,,17,,33,,123,,296,,568
9,足柄上郡松田町,足柄上郡松田町松田惣領,167,,237,,163,,172,,259,,998
10,足柄上郡松田町,足柄上郡松田町神山,242,,137,,107,,241,,68,,795
11,横浜市戸塚区,横浜市戸塚区影取町,63,,271,,198,,248,,90,,870
12,横浜市戸塚区,横浜市戸塚区下倉田町,78,,240,,281,,139,,269,,1007
13,横浜市戸塚区,横浜市戸塚区吉田町,60,,17,,287,,197,,116,,677
14,横浜市戸塚区,横浜市戸塚区汲沢,35,,77,,170,,68,,224,,574
15,横浜市戸塚区,横浜市戸塚区汲沢町,229,,37,,23,,282,,30,,601
16,横浜市戸塚区,横浜市戸塚区原宿,209,,92,,25,,227,,221,,774
17,横浜市戸塚区,横浜市戸塚区戸塚町,169,,267,,69,,9,,289,,803
18,横浜市戸塚区,横浜市戸塚区秋葉町,285,,107,,194,,141,,165,,892
19,横浜市戸塚区,横浜市戸塚区小雀町,6,,235,,21,,211,,183,,656
20,横浜市戸塚区,横浜市戸塚区上倉田町,281,,196,,134,,185,,165,,961
21,横浜市戸塚区,横浜市戸塚区上柏尾町,36,,185,,279,,141,,115,,756
22,横浜市戸塚区,横浜市戸塚区上品濃,286,,256,,85,,135,,102,,864
23,横浜市戸塚区,横浜市戸塚区上矢部町,192,,32,,91,,4,,245,,564
24,横浜市戸塚区,横浜市戸塚区深谷町,243,,230,,248,,122,,282,,1125
25,横浜市戸塚区,横浜市戸塚区川上町,54,,157,,116,,243,,116,,686
26,横浜市戸塚区,横浜市戸塚区前田町,124,,242,,187,,121,,33,,707
27,横浜市戸塚区,横浜市戸塚区鳥が丘,101,,246,,165,,54,,19,,585
28,横浜市戸塚区,横浜市戸塚区東俣野町,186,,235,,212,,298,,119,,1050
29,横浜市戸塚区,横浜市戸塚区南舞岡,1,,70,,247,,56,,92,,466
30,横浜市戸塚区,横浜市戸塚区柏尾町,40,,68,,176,,180,,299,,763
31,横浜市戸塚区,横浜市戸塚区品濃町,165,,238,,62,,298,,205,,968
32,横浜市戸塚区,横浜市戸塚区舞岡町,193,,158,,283,,286,,243,,1163
33,横浜市戸塚区,横浜市戸塚区平戸,183,,278,,6,,160,,82,,709
34,横浜市戸塚区,横浜市戸塚区平戸町,224,,280,,64,,163,,216,,947
35,横浜市戸塚区,横浜市戸塚区俣野町,102,,294,,156,,53,,285,,890
36,横浜市戸塚区,横浜市戸塚区名瀬町,93,,24,,105,,91,,136,,449
37,横浜市戸塚区,横浜市戸塚区矢部町,125,,32,,123,,203,,38,,521
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,229,,29,,252,,268,,277,,1055
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,144,,232,,33,,123,,28,,560
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,75,,173,,58,,283,,232,,821
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,76,,87,,162,,105,,56,,486
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,201,,258,,110,,33,,162,,764
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,55,,155,,84,,49,,207,,550
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,159,,181,,261,,8,,115,,724
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,8,,139,,139,,46,,50,,382
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,29,,32,,42,,151,,292,,546
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,83,,229,,297,,119,,234,,962
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,281,,63,,76,,67,,43,,530
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,183,,209,,118,,11,,65,,586
