id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,283,,61,,185,,240,,284,,1053
2,足柄上郡山北町,足柄上郡山北町岸,208,,177,,117,,97,,239,,838
3,足柄上郡山北町,足柄上郡山北町向原,143,,169,,93,,106,,140,,651
4,足柄上郡山北町,足柄上郡山北町山北,182,,228,,143,,183,,239,,975
5,足柄上郡山北町,足柄上郡山北町平山,222,,222,,12,,36,,89,,581
6,足柄上郡山北町,足柄上郡山北町玄倉,21,,226,,72,,39,,147,,505
7,足柄上郡松田町,足柄上郡松田町寄,232,,85,,129,,141,,254,,841
8,足柄上郡松田町,足柄上郡松田町松田庶子,55,,149,,133,,172,,138,,647
9,足柄上郡松田町,足柄上郡松田町松田惣領,104,,235,,196,,8,,25,,568
10,足柄上郡松田町,足柄上郡松田町神山,99,,8,,238,,32,,175,,552
11,横浜市戸塚区,横浜市戸塚区影取町,90,,33,,42,,37,,297,,499
12,横浜市戸塚区,横浜市戸塚区下倉田町,120,,172,,51,,284,,250,,877
13,横浜市戸塚区,横浜市戸塚区吉田町,32,,92,,21,,85,,6,,236
14,横浜市戸塚区,横浜市戸塚区汲沢,261,,35,,94,,100,,57,,547
15,横浜市戸塚区,横浜市戸塚区汲沢町,211,,25,,163,,61,,245,,705
16,横浜市戸塚区,横浜市戸塚区原宿,264,,81,,239,,87,,187,,858
17,横浜市戸塚区,横浜市戸塚区戸塚町,8,,221,,48,,172,,276,,725
18,横浜市戸塚区,横浜市戸塚区秋葉町,180,,144,,18,,83,,145,,570
19,横浜市戸塚区,横浜市戸塚区小雀町,281,,162,,204,,193,,130,,970
20,横浜市戸塚区,横浜市戸塚区上倉田町,114,,241,,268,,150,,260,,1033
21,横浜市戸塚区,横浜市戸塚区上柏尾町,125,,50,,15,,235,,253,,678
22,横浜市戸塚区,横浜市戸塚区上品濃,133,,13,,47,,244,,198,,635
23,横浜市戸塚区,横浜市戸塚区上矢部町,248,,61,,179,,270,,19,,777
24,横浜市戸塚区,横浜市戸塚区深谷町,118,,256,,202,,195,,31,,802
25,横浜市戸塚区,横浜市戸塚区川上町,100,,78,,256,,130,,276,,840
26,横浜市戸塚区,横浜市戸塚区前田町,125,,9,,68,,133,,271,,606
27,横浜市戸塚区,横浜市戸塚区鳥が丘,148,,138,,226,,247,,56,,815
28,横浜市戸塚区,横浜市戸塚区東俣野町,261,,90,,52,,298,,214,,915
29,横浜市戸塚区,横浜市戸塚区南舞岡,178,,71,,179,,96,,247,,771
30,横浜市戸塚区,横浜市戸塚区柏尾町,258,,255,,229,,72,,204,,1018
31,横浜市戸塚区,横浜市戸塚区品濃町,94,,211,,73,,226,,37,,641
32,横浜市戸塚区,横浜市戸塚区舞岡町,159,,102,,191,,133,,248,,833
33,横浜市戸塚区,横浜市戸塚区平戸,176,,296,,25,,116,,180,,793
34,横浜市戸塚区,横浜市戸塚区平戸町,60,,185,,231,,193,,219,,888
35,横浜市戸塚区,横浜市戸塚区俣野町,175,,55,,252,,265,,57,,804
36,横浜市戸塚区,横浜市戸塚区名瀬町,95,,220,,150,,1,,160,,626
37,横浜市戸塚区,横浜市戸塚区矢部町,265,,266,,241,,132,,294,,1198
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,178,,208,,70,,293,,236,,985
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,96,,166,,144,,135,,135,,676
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,274,,50,,232,,73,,98,,727
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,270,,112,,14,,49,,205,,650
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,248,,143,,282,,153,,74,,900
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,17,,203,,144,,136,,211,,711
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,257,,214,,15,,107,,77,,670
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,128,,177,,203,,84,,173,,765
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,29,,297,,147,,284,,3,,760
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,172,,265,,277,,222,,20,,956
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,158,,228,,60,,99,,271,,816
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,258,,237,,203,,102,,217,,1017
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,258,,244,,182,,118,,78,,880
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,197,,283,,54,,125,,4,,663
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,286,,51,,110,,134,,12,,593
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,136,,65,,272,,262,,128,,863
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,41,,169,,147,,130,,76,,563
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,291,,158,,208,,143,,40,,840
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,190,,58,,59,,206,,265,,778
