id,area_name,subarea_name,group1,group1_note,group2,group2_note,group3,group3_note,group4,group4_note,group5,group5_note,total_posting
1,足柄上郡山北町,足柄上郡山北町皆瀬川,113,,199,,51,,196,,182,,741
2,足柄上郡山北町,足柄上郡山北町岸,43,,1,,203,,6,,97,,350
3,足柄上郡山北町,足柄上郡山北町向原,241,,181,,29,,222,,203,,876
4,足柄上郡山北町,足柄上郡山北町山北,160,,96,,178,,260,,144,,838
5,足柄上郡山北町,足柄上郡山北町平山,16,,162,,82,,10,,159,,429
6,足柄上郡山北町,足柄上郡山北町玄倉,100,,64,,121,,223,,91,,599
7,足柄上郡松田町,足柄上郡松田町寄,61,,126,,212,,256,,49,,704
8,足柄上郡松田町,足柄上郡松田町松田庶子,122,,151,,189,,179,,238,,879
9,足柄上郡松田町,足柄上郡松田町松田惣領,80,,100,,228,,159,,101,,668
10,足柄上郡松田町,足柄上郡松田町神山,277,,122,,292,,128,,151,,970
11,横浜市戸塚区,横浜市戸塚区影取町,188,,294,,89,,41,,9,,621
12,横浜市戸塚区,横浜市戸塚区下倉田町,162,,283,,117,,19,,122,,703
13,横浜市戸塚区,横浜市戸塚区吉田町,123,,147,,68,,75,,289,,702
14,横浜市戸塚区,横浜市戸塚区汲沢,178,,117,,0,,287,,207,,789
15,横浜市戸塚区,横浜市戸塚区汲沢町,109,,73,,118,,198,,275,,773
16,横浜市戸塚区,横浜市戸塚区原宿,171,,67,,184,,55,,262,,739
17,横浜市戸塚区,横浜市戸塚区戸塚町,165,,155,,200,,56,,135,,711
18,横浜市戸塚区,横浜市戸塚区秋葉町,58,,138,,88,,237,,263,,784
19,横浜市戸塚区,横浜市戸塚区小雀町,150,,295,,45,,236,,76,,802
20,横浜市戸塚区,横浜市戸塚区上倉田町,26,,227,,183,,39,,96,,571
21,横浜市戸塚区,横浜市戸塚区上柏尾町,212,,172,,157,,240,,67,,848
22,横浜市戸塚区,横浜市戸塚区上品濃,255,,300,,212,,196,,242,,1205
23,横浜市戸塚区,横浜市戸塚区上矢部町,5,,106,,60,,136,,86,,393
24,横浜市戸塚区,横浜市戸塚区深谷町,96,,290,,43,,138,,158,,725
25,横浜市戸塚区,横浜市戸塚区川上町,51,,197,,213,,158,,108,,727
26,横浜市戸塚区,横浜市戸塚区前田町,20,,268,,270,,126,,205,,889
27,横浜市戸塚区,横浜市戸塚区鳥が丘,25,,203,,241,,55,,43,,567
28,横浜市戸塚区,横浜市戸塚区東俣野町,226,,275,,50,,101,,10,,662
29,横浜市戸塚区,横浜市戸塚区南舞岡,264,,121,,95,,17,,108,,605
30,横浜市戸塚区,横浜市戸塚区柏尾町,172,,38,,44,,275,,295,,824
31,横浜市戸塚区,横浜市戸塚区品濃町,36,,242,,183,,48,,287,,796
32,横浜市戸塚区,横浜市戸塚区舞岡町,38,,170,,238,,46,,159,,651
33,横浜市戸塚区,横浜市戸塚区平戸,279,,152,,53,,267,,34,,785
34,横浜市戸塚区,横浜市戸塚区平戸町,116,,198,,79,,72,,241,,706
35,横浜市戸塚区,横浜市戸塚区俣野町,50,,23,,146,,9,,292,,520
36,横浜市戸塚区,横浜市戸塚区名瀬町,88,,207,,175,,128,,127,,725
37,横浜市戸塚区,横浜市戸塚区矢部町,3,,269,,295,,76,,216,,859
38,横浜市戸塚区,横浜市戸塚区汲沢1丁目,136,,209,,43,,197,,190,,775
39,横浜市戸塚区,横浜市戸塚区汲沢2丁目,212,,182,,105,,104,,157,,760
40,横浜市戸塚区,横浜市戸塚区汲沢3丁目,266,,282,,261,,33,,228,,1070
41,横浜市戸塚区,横浜市戸塚区汲沢4丁目,216,,277,,20,,114,,20,,647
42,横浜市戸塚区,横浜市戸塚区汲沢5丁目,164,,203,,240,,176,,144,,927
43,横浜市戸塚区,横浜市戸塚区汲沢6丁目,5,,91,,114,,294,,242,,746
44,横浜市戸塚区,横浜市戸塚区汲沢7丁目,152,,250,,294,,225,,7,,928
45,横浜市戸塚区,横浜市戸塚区汲沢8丁目,104,,252,,222,,172,,35,,785
46,横浜市戸塚区,横浜市戸塚区原宿1丁目,132,,263,,242,,84,,99,,820
47,横浜市戸塚区,横浜市戸塚区原宿2丁目,293,,1,,105,,19,,113,,531
48,横浜市戸塚区,横浜市戸塚区原宿3丁目,55,,155,,191,,176,,31,,608
49,横浜市戸塚区,横浜市戸塚区原宿4丁目,39,,50,,86,,152,,24,,351
50,横浜市戸塚区,横浜市戸塚区原宿5丁目,103,,116,,300,,228,,159,,906
51,横浜市戸塚区,横浜市戸塚区南舞岡1丁目,8,,175,,109,,191,,134,,617
52,横浜市戸塚区,横浜市戸塚区南舞岡2丁目,20,,295,,94,,203,,188,,800
53,横浜市戸塚区,横浜市戸塚区南舞岡3丁目,173,,174,,256,,255,,257,,1115
54,横浜市戸塚区,横浜市戸塚区南舞岡4丁目,146,,82,,269,,66,,102,,665
55,横浜市戸塚区,横浜市戸塚区柏尾町広町,34,,39,,230,,85,,6,,394
56,横浜市戸塚区,横浜市戸塚区平戸1丁目,293,,5,,119,,88,,58,,563
57,横浜市戸塚区,横浜市戸塚区平戸2丁目,256,,105,,164,,47,,118,,690
58,横浜市戸塚区,横浜市戸塚区平戸3丁目,66,,44,,224,,210,,295,,839
59,横浜市戸塚区,横浜市戸塚区平戸4丁目,35,,228,,160,,275,,69,,767
60,横浜市戸塚区,横浜市戸塚区平戸5丁目,81,,207,,38,,96,,175,,597
61,鎌倉市,鎌倉市稲村ガ崎,18,,137,,80,,270,,250,,755
62,鎌倉市,鎌倉市岡本,141,,25,,105,,276,,230,,777
63,鎌倉市,鎌倉市梶原,147,,261,,14,,285,,62,,769
64,鎌倉市,鎌倉市鎌倉山,192,,55,,232,,95,,223,,797
65,鎌倉市,鎌倉市関谷,183,,271,,22,,55,,202,,733
66,鎌倉市,鎌倉市岩瀬,154,,215,,238,,136,,178,,921
67,鎌倉市,鎌倉市極楽寺,210,,86,,203,,286,,50,,835
68,鎌倉市,鎌倉市玉縄,241,,276,,96,,213,,206,,1032
69,鎌倉市,鎌倉市御成町,213,,18,,287,,287,,131,,936
70,鎌倉市,鎌倉市高野,285,,178,,295,,2,,244,,1004
71,鎌倉市,鎌倉市腰越,35,,3,,113,,59,,161,,371
72,鎌倉市,鎌倉市今泉,256,,170,,278,,65,,157,,926
73,鎌倉市,鎌倉市今泉台,166,,51,,130,,15,,268,,630
74,鎌倉市,鎌倉市佐助,155,,129,,161,,108,,245,,798
75,鎌倉市,鎌倉市材木座,50,,266,,2,,81,,64,,463
76,鎌倉市,鎌倉市坂ノ下,1,,36,,233,,294,,251,,815
77,鎌倉市,鎌倉市笹目町,196,,169,,107,,228,,274,,974
78,鎌倉市,鎌倉市山ノ内,248,,201,,225,,234,,271,,1179
79,鎌倉市,鎌倉市山崎,146,,4,,270,,121,,117,,658
